 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1122386E+00  0.2857472E+01  0.1077388E+00 -0.3146196E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1312167E+00  0.2795507E+01  0.1234365E+00 -0.4451105E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1484554E+00  0.2784834E+01  0.1391078E+00 -0.5184633E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1645616E+00  0.2782930E+01  0.1540900E+00 -0.5776478E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1791365E+00  0.2794754E+01  0.1684693E+00 -0.6089316E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1929135E+00  0.2813902E+01  0.1826482E+00 -0.6209070E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2059748E+00  0.2829863E+01  0.1960477E+00 -0.6317366E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2182463E+00  0.2841475E+01  0.2084910E+00 -0.6452062E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2298032E+00  0.2848016E+01  0.2199710E+00 -0.6650004E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2406809E+00  0.2854876E+01  0.2308557E+00 -0.6806568E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2506101E+00  0.2860633E+01  0.2407836E+00 -0.6948872E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2593814E+00  0.2864467E+01  0.2494849E+00 -0.7096463E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2669830E+00  0.2865252E+01  0.2568537E+00 -0.7284297E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2734362E+00  0.2864334E+01  0.2629936E+00 -0.7484486E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2787430E+00  0.2861371E+01  0.2678703E+00 -0.7709169E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2829847E+00  0.2855842E+01  0.2715098E+00 -0.7976703E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2865649E+00  0.2846750E+01  0.2741991E+00 -0.8327264E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2893052E+00  0.2834573E+01  0.2757769E+00 -0.8743349E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2915646E+00  0.2819153E+01  0.2765388E+00 -0.9239153E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2929652E+00  0.2800427E+01  0.2760802E+00 -0.9802202E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2915381E+00  0.2783037E+01  0.2729976E+00 -0.1023070E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2888946E+00  0.2764875E+01  0.2686365E+00 -0.1062757E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2822121E+00  0.2750056E+01  0.2608553E+00 -0.1076948E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2738905E+00  0.2735590E+01  0.2516251E+00 -0.1081705E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2608425E+00  0.2725075E+01  0.2385414E+00 -0.1055312E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2357856E+00  0.2729118E+01  0.2160107E+00 -0.9452119E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1916848E+00  0.2760681E+01  0.1779460E+00 -0.7126197E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1249858E+00  0.2878033E+01  0.1206699E+00 -0.3256110E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5049828E-01 -0.2649822E+01  0.4451413E-01  0.2384468E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1023801E+00 -0.1138255E+01 -0.4291562E-01  0.9295121E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1793977E+00 -0.9173692E+00 -0.1090579E+00  0.1424427E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2305208E+00 -0.8375096E+00 -0.1542911E+00  0.1712720E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2667218E+00 -0.7871106E+00 -0.1882775E+00  0.1889235E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2962002E+00 -0.7479274E+00 -0.2171444E+00  0.2014519E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3175282E+00 -0.7152296E+00 -0.2397156E+00  0.2082321E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3365700E+00 -0.6877670E+00 -0.2600560E+00  0.2136591E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3510183E+00 -0.6640603E+00 -0.2764256E+00  0.2163394E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3617486E+00 -0.6442359E+00 -0.2892393E+00  0.2172617E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3711886E+00 -0.6288363E+00 -0.3001848E+00  0.2183346E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3796608E+00 -0.6180632E+00 -0.3094244E+00  0.2199973E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3874529E+00 -0.6120777E+00 -0.3171131E+00  0.2226185E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3928539E+00 -0.6096221E+00 -0.3220869E+00  0.2249315E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3961996E+00 -0.6110951E+00 -0.3244954E+00  0.2273253E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3970433E+00 -0.6168178E+00 -0.3238775E+00  0.2296667E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3971250E+00 -0.6272534E+00 -0.3215294E+00  0.2330819E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3954138E+00 -0.6416878E+00 -0.3167608E+00  0.2366743E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3920324E+00 -0.6604300E+00 -0.3095992E+00  0.2404948E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3870609E+00 -0.6843209E+00 -0.2999136E+00  0.2446794E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3813124E+00 -0.7140496E+00 -0.2881639E+00  0.2497213E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3747774E+00 -0.7498852E+00 -0.2742498E+00  0.2554313E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3674579E+00 -0.7925505E+00 -0.2579669E+00  0.2616837E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3587881E+00 -0.8437839E+00 -0.2384651E+00  0.2680734E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3480896E+00 -0.9005581E+00 -0.2162238E+00  0.2727887E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3365786E+00 -0.9656026E+00 -0.1914868E+00  0.2767995E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3220965E+00 -0.1039950E+01 -0.1630657E+00  0.2777691E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3063765E+00 -0.1130803E+01 -0.1304961E+00  0.2771955E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2877868E+00 -0.1245576E+01 -0.9195288E-01  0.2727012E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2627663E+00 -0.1397713E+01 -0.4525374E-01  0.2588401E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2320767E+00 -0.1595033E+01  0.5624300E-02  0.2320085E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1954033E+00 -0.1787500E+01  0.4201391E-01  0.1908332E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1469970E+00 -0.2003971E+01  0.6170268E-01  0.1334200E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9469891E-01 -0.2390007E+01  0.6918769E-01  0.6466024E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8043843E-01 -0.2947776E+01  0.7893232E-01  0.1549286E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9322094E-01  0.2997271E+01  0.9225179E-01 -0.1340711E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1120707E+00  0.2857355E+01  0.1075740E+00 -0.3142750E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1310134E+00  0.2795502E+01  0.1232451E+00 -0.4444276E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1482266E+00  0.2784761E+01  0.1388896E+00 -0.5177655E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1643052E+00  0.2782905E+01  0.1538485E+00 -0.5767859E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1788594E+00  0.2794731E+01  0.1682073E+00 -0.6080296E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1926162E+00  0.2813823E+01  0.1823619E+00 -0.6200932E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2056570E+00  0.2829759E+01  0.1957387E+00 -0.6309640E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2179074E+00  0.2841380E+01  0.2081612E+00 -0.6444022E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2294445E+00  0.2847952E+01  0.2196235E+00 -0.6641028E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2403029E+00  0.2854838E+01  0.2304906E+00 -0.6796749E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2502145E+00  0.2860599E+01  0.2404012E+00 -0.6938707E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2589716E+00  0.2864437E+01  0.2490886E+00 -0.7086004E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2665624E+00  0.2865232E+01  0.2564476E+00 -0.7273310E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2730093E+00  0.2864305E+01  0.2625808E+00 -0.7473584E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2783120E+00  0.2861337E+01  0.2674536E+00 -0.7698143E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2825510E+00  0.2855796E+01  0.2710900E+00 -0.7965729E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2861279E+00  0.2846707E+01  0.2737773E+00 -0.8315738E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2888617E+00  0.2834538E+01  0.2753510E+00 -0.8730924E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2911113E+00  0.2819128E+01  0.2761067E+00 -0.9225461E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2925023E+00  0.2800424E+01  0.2756437E+00 -0.9786806E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2910820E+00  0.2783026E+01  0.2725694E+00 -0.1021502E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2884388E+00  0.2764874E+01  0.2682125E+00 -0.1061084E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2817831E+00  0.2750036E+01  0.2604567E+00 -0.1075361E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2734686E+00  0.2735577E+01  0.2512361E+00 -0.1080070E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2604440E+00  0.2725063E+01  0.2381756E+00 -0.1053728E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2354515E+00  0.2729079E+01  0.2157009E+00 -0.9439565E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1914088E+00  0.2760643E+01  0.1776870E+00 -0.7116631E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1248107E+00  0.2877962E+01  0.1204985E+00 -0.3252411E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5042266E-01 -0.2649803E+01  0.4444705E-01  0.2380977E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1022213E+00 -0.1138269E+01 -0.4284780E-01  0.9280764E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1791153E+00 -0.9174001E+00 -0.1088818E+00  0.1422218E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2301521E+00 -0.8375328E+00 -0.1540403E+00  0.1710016E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2663073E+00 -0.7871317E+00 -0.1879810E+00  0.1886339E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2957199E+00 -0.7479470E+00 -0.2167883E+00  0.2011295E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3170260E+00 -0.7152529E+00 -0.2393316E+00  0.2079083E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3360313E+00 -0.6877820E+00 -0.2596366E+00  0.2133211E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3504550E+00 -0.6640810E+00 -0.2759776E+00  0.2159980E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3611845E+00 -0.6442605E+00 -0.2887829E+00  0.2169300E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3706165E+00 -0.6288648E+00 -0.2997160E+00  0.2180067E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3790729E+00 -0.6180935E+00 -0.3089387E+00  0.2196661E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3868426E+00 -0.6121019E+00 -0.3166083E+00  0.2222755E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3922302E+00 -0.6096435E+00 -0.3215708E+00  0.2245813E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3955669E+00 -0.6111128E+00 -0.3239732E+00  0.2269681E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3951622E+00 -0.6168903E+00 -0.3223265E+00  0.2286019E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3952405E+00 -0.6273308E+00 -0.3199856E+00  0.2320006E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3935409E+00 -0.6417801E+00 -0.3152387E+00  0.2355824E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3901828E+00 -0.6605449E+00 -0.3081110E+00  0.2393956E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3852486E+00 -0.6844445E+00 -0.2984792E+00  0.2435707E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3795267E+00 -0.7141750E+00 -0.2867832E+00  0.2485878E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3730127E+00 -0.7500105E+00 -0.2729265E+00  0.2542627E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3657061E+00 -0.7926536E+00 -0.2567103E+00  0.2604627E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3570692E+00 -0.8438448E+00 -0.2373064E+00  0.2668035E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3464298E+00 -0.9006262E+00 -0.2151743E+00  0.2715026E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3349564E+00 -0.9656741E+00 -0.1905442E+00  0.2754790E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3205754E+00 -0.1040067E+01 -0.1622633E+00  0.2764764E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3049201E+00 -0.1130924E+01 -0.1298423E+00  0.2758935E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2864222E+00 -0.1245696E+01 -0.9148439E-01  0.2714190E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2615709E+00 -0.1397951E+01 -0.4498644E-01  0.2576734E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2310074E+00 -0.1595240E+01  0.5646173E-02  0.2309384E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1945127E+00 -0.1787800E+01  0.4187944E-01  0.1899507E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1462984E+00 -0.2004303E+01  0.6145347E-01  0.1327656E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9425248E-01 -0.2390676E+01  0.6890461E-01  0.6430930E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8007527E-01 -0.2948211E+01  0.7858267E-01  0.1538872E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9280925E-01  0.2997086E+01  0.9184191E-01 -0.1336491E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1115672E+00  0.2856983E+01  0.1070790E+00 -0.3132619E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1304083E+00  0.2795467E+01  0.1226743E+00 -0.4424177E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1475432E+00  0.2784521E+01  0.1382368E+00 -0.5157114E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1635422E+00  0.2782783E+01  0.1531271E+00 -0.5742943E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1780342E+00  0.2794617E+01  0.1674243E+00 -0.6054146E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1917332E+00  0.2813546E+01  0.1815088E+00 -0.6177531E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2047127E+00  0.2829412E+01  0.1948181E+00 -0.6287445E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2169040E+00  0.2841042E+01  0.2071810E+00 -0.6421363E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2283807E+00  0.2847715E+01  0.2185895E+00 -0.6615411E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2391816E+00  0.2854650E+01  0.2294023E+00 -0.6769344E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2490414E+00  0.2860446E+01  0.2392635E+00 -0.6909827E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2577571E+00  0.2864302E+01  0.2479110E+00 -0.7056120E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2653159E+00  0.2865101E+01  0.2552390E+00 -0.7242657E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2717410E+00  0.2864164E+01  0.2613504E+00 -0.7442533E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2770314E+00  0.2861170E+01  0.2662101E+00 -0.7667185E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2812664E+00  0.2855613E+01  0.2698429E+00 -0.7934468E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2848274E+00  0.2846527E+01  0.2725180E+00 -0.8282860E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2875438E+00  0.2834388E+01  0.2740818E+00 -0.8695178E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2897600E+00  0.2819029E+01  0.2748159E+00 -0.9185369E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2911258E+00  0.2800370E+01  0.2743414E+00 -0.9742211E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2897244E+00  0.2782967E+01  0.2712921E+00 -0.1016897E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2870759E+00  0.2764851E+01  0.2669427E+00 -0.1056132E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2805008E+00  0.2749963E+01  0.2592636E+00 -0.1070660E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2722107E+00  0.2735518E+01  0.2500741E+00 -0.1075249E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2592537E+00  0.2725019E+01  0.2370826E+00 -0.1049016E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2344557E+00  0.2728930E+01  0.2147746E+00 -0.9402837E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1905808E+00  0.2760530E+01  0.1769104E+00 -0.7087830E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1242890E+00  0.2877746E+01  0.1199878E+00 -0.3241412E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.5019377E-01 -0.2649867E+01  0.4424678E-01  0.2369888E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1017641E+00 -0.1138251E+01 -0.4265783E-01  0.9239180E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1782747E+00 -0.9174613E+00 -0.1083622E+00  0.1415610E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2290516E+00 -0.8376036E+00 -0.1532917E+00  0.1701948E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2650767E+00 -0.7871810E+00 -0.1871031E+00  0.1877714E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2942910E+00 -0.7480016E+00 -0.2157299E+00  0.2001694E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3155396E+00 -0.7153169E+00 -0.2381963E+00  0.2069488E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3344279E+00 -0.6878433E+00 -0.2583847E+00  0.2123190E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3487843E+00 -0.6641422E+00 -0.2746487E+00  0.2149850E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3595085E+00 -0.6443438E+00 -0.2874250E+00  0.2159474E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3689182E+00 -0.6289621E+00 -0.2983215E+00  0.2170367E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3773333E+00 -0.6181941E+00 -0.3074989E+00  0.2186890E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3850397E+00 -0.6121898E+00 -0.3151132E+00  0.2212673E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3903845E+00 -0.6097218E+00 -0.3200401E+00  0.2235496E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3936953E+00 -0.6111897E+00 -0.3224230E+00  0.2259189E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3920918E+00 -0.6170480E+00 -0.3197862E+00  0.2268761E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3921652E+00 -0.6274945E+00 -0.3174582E+00  0.2302474E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3904848E+00 -0.6419675E+00 -0.3127468E+00  0.2338116E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3871656E+00 -0.6607590E+00 -0.3056776E+00  0.2376098E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3822871E+00 -0.6846833E+00 -0.2961270E+00  0.2417690E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3766087E+00 -0.7144156E+00 -0.2845190E+00  0.2467450E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3701259E+00 -0.7502415E+00 -0.2707561E+00  0.2523576E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3628409E+00 -0.7928419E+00 -0.2546503E+00  0.2584699E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3542529E+00 -0.8439629E+00 -0.2354034E+00  0.2647269E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3437080E+00 -0.9007491E+00 -0.2134506E+00  0.2693957E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3322937E+00 -0.9657919E+00 -0.1889973E+00  0.2733114E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3180741E+00 -0.1040257E+01 -0.1609450E+00  0.2743498E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3025205E+00 -0.1131111E+01 -0.1287692E+00  0.2737465E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2841773E+00 -0.1245870E+01 -0.9072037E-01  0.2693076E+00
