 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2618273E+00  0.2789339E+01  0.2457504E+00 -0.9033418E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2705536E+00  0.2794650E+01  0.2544332E+00 -0.9199475E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2783196E+00  0.2797287E+01  0.2619851E+00 -0.9394480E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2851169E+00  0.2796789E+01  0.2683354E+00 -0.9637298E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2911566E+00  0.2793827E+01  0.2737269E+00 -0.9922573E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2966771E+00  0.2787956E+01  0.2783186E+00 -0.1027427E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3017522E+00  0.2779230E+01  0.2821570E+00 -0.1069664E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3073570E+00  0.2765311E+01  0.2858535E+00 -0.1129430E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3113319E+00  0.2750580E+01  0.2878337E+00 -0.1186562E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3126892E+00  0.2736572E+01  0.2873909E+00 -0.1232115E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3141662E+00  0.2720293E+01  0.2866949E+00 -0.1284773E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3140512E+00  0.2704291E+01  0.2844982E+00 -0.1329996E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3106119E+00  0.2690911E+01  0.2795974E+00 -0.1352962E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3097024E+00  0.2674347E+01  0.2765062E+00 -0.1394989E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3056189E+00  0.2662138E+01  0.2711594E+00 -0.1409805E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2998295E+00  0.2655756E+01  0.2651347E+00 -0.1400047E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2493644E+00  0.2683318E+01  0.2236343E+00 -0.1103192E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1764874E+00  0.2742406E+01  0.1626114E+00 -0.6859522E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7606471E-01  0.3108994E+01  0.7602430E-01 -0.2479133E-02
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1634793E+00 -0.1034486E+01 -0.8353269E-01  0.1405267E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2340701E+00 -0.9245833E+00 -0.1409494E+00  0.1868745E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2745055E+00 -0.8705615E+00 -0.1768906E+00  0.2099118E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3032712E+00 -0.8306308E+00 -0.2045292E+00  0.2239224E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3284968E+00 -0.7972997E+00 -0.2295014E+00  0.2350303E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3466788E+00 -0.7688920E+00 -0.2491516E+00  0.2410594E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3612703E+00 -0.7443525E+00 -0.2657240E+00  0.2447591E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3759575E+00 -0.7238522E+00 -0.2816900E+00  0.2489876E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3851840E+00 -0.7061158E+00 -0.2930819E+00  0.2499394E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3911089E+00 -0.6912111E+00 -0.3013395E+00  0.2493205E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3972786E+00 -0.6811090E+00 -0.3086358E+00  0.2501484E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4032081E+00 -0.6753060E+00 -0.3147102E+00  0.2520600E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4077865E+00 -0.6734103E+00 -0.3187665E+00  0.2543183E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4105042E+00 -0.6752578E+00 -0.3204173E+00  0.2566056E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4111390E+00 -0.6812337E+00 -0.3193713E+00  0.2589155E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4110645E+00 -0.6914443E+00 -0.3166536E+00  0.2621154E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4098729E+00 -0.7062533E+00 -0.3118308E+00  0.2660026E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4072348E+00 -0.7256068E+00 -0.3046511E+00  0.2702367E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4034996E+00 -0.7499987E+00 -0.2952365E+00  0.2750406E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3991258E+00 -0.7793876E+00 -0.2839158E+00  0.2805231E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3948684E+00 -0.8159549E+00 -0.2705532E+00  0.2876143E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3888684E+00 -0.8581426E+00 -0.2542593E+00  0.2942293E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3805396E+00 -0.9057500E+00 -0.2348293E+00  0.2994421E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3723134E+00 -0.9603285E+00 -0.2134290E+00  0.3050661E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3628182E+00 -0.1022205E+01 -0.1892045E+00  0.3095783E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3507430E+00 -0.1092821E+01 -0.1613356E+00  0.3114346E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3400056E+00 -0.1181322E+01 -0.1291008E+00  0.3145422E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3272215E+00 -0.1288516E+01 -0.9114647E-01  0.3142710E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3126114E+00 -0.1444522E+01 -0.3936993E-01  0.3101224E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2775980E+00 -0.1742178E+01  0.4734259E-01  0.2735312E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2443579E+00 -0.1926802E+01  0.8516680E-01  0.2290358E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1906952E+00 -0.2123923E+01  0.1001817E+00  0.1622599E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.8342940E-01 -0.2870098E+01  0.8037348E-01  0.2237339E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.9057596E-01  0.2889071E+01  0.8770339E-01 -0.2263004E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1111067E+00  0.2721906E+01  0.1014645E+00 -0.4527308E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1304300E+00  0.2669987E+01  0.1161923E+00 -0.5925662E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1494238E+00  0.2650087E+01  0.1317355E+00 -0.7052106E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1658566E+00  0.2660178E+01  0.1470055E+00 -0.7679717E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1808110E+00  0.2678614E+01  0.1617763E+00 -0.8075301E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1952449E+00  0.2690408E+01  0.1757070E+00 -0.8513296E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2081036E+00  0.2714163E+01  0.1893814E+00 -0.8626582E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2196065E+00  0.2741180E+01  0.2022358E+00 -0.8560220E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2310110E+00  0.2759828E+01  0.2143802E+00 -0.8606521E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2417435E+00  0.2772132E+01  0.2254312E+00 -0.8729653E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2519152E+00  0.2781487E+01  0.2357573E+00 -0.8876814E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2614271E+00  0.2789264E+01  0.2453680E+00 -0.9021441E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2701407E+00  0.2794578E+01  0.2540383E+00 -0.9187259E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2778953E+00  0.2797220E+01  0.2615794E+00 -0.9381909E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2846839E+00  0.2796726E+01  0.2679220E+00 -0.9624331E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2907155E+00  0.2793763E+01  0.2733060E+00 -0.9909267E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2962287E+00  0.2787899E+01  0.2778921E+00 -0.1026032E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3012911E+00  0.2779191E+01  0.2817217E+00 -0.1068141E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3068727E+00  0.2765300E+01  0.2854018E+00 -0.1127681E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3108390E+00  0.2750575E+01  0.2873774E+00 -0.1184699E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3122031E+00  0.2736553E+01  0.2869418E+00 -0.1230253E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3136730E+00  0.2720281E+01  0.2862433E+00 -0.1282791E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3135590E+00  0.2704285E+01  0.2840515E+00 -0.1327929E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3101589E+00  0.2690870E+01  0.2791841E+00 -0.1351104E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3092356E+00  0.2674331E+01  0.2760870E+00 -0.1392932E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3051804E+00  0.2662104E+01  0.2707655E+00 -0.1407875E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2993961E+00  0.2655733E+01  0.2647482E+00 -0.1398085E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2490637E+00  0.2683233E+01  0.2233553E+00 -0.1102051E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1762419E+00  0.2742356E+01  0.1623819E+00 -0.6850784E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7595436E-01  0.3108888E+01  0.7591374E-01 -0.2483597E-02
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1632340E+00 -0.1034500E+01 -0.8340541E-01  0.1403170E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2337448E+00 -0.9245799E+00 -0.1407541E+00  0.1866143E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2740994E+00 -0.8705701E+00 -0.1766271E+00  0.2096028E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3028208E+00 -0.8306466E+00 -0.2042219E+00  0.2235931E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3279691E+00 -0.7973180E+00 -0.2291284E+00  0.2346569E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3461267E+00 -0.7689113E+00 -0.2487502E+00  0.2406803E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3607049E+00 -0.7443765E+00 -0.2653022E+00  0.2443824E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3753462E+00 -0.7238705E+00 -0.2812274E+00  0.2485878E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3845640E+00 -0.7061343E+00 -0.2926055E+00  0.2495426E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3905017E+00 -0.6912386E+00 -0.3008648E+00  0.2489417E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3966691E+00 -0.6811404E+00 -0.3081545E+00  0.2497744E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4025876E+00 -0.6753402E+00 -0.3142173E+00  0.2516828E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4071541E+00 -0.6734450E+00 -0.3182633E+00  0.2539349E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4098661E+00 -0.6752932E+00 -0.3199102E+00  0.2562180E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4092401E+00 -0.6813502E+00 -0.3178662E+00  0.2577567E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4091636E+00 -0.6915671E+00 -0.3151573E+00  0.2609420E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4079743E+00 -0.7063822E+00 -0.3103522E+00  0.2648103E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4053483E+00 -0.7257367E+00 -0.3032049E+00  0.2690243E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4016271E+00 -0.7501232E+00 -0.2938323E+00  0.2738008E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3972609E+00 -0.7794997E+00 -0.2825579E+00  0.2792441E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3929841E+00 -0.8160267E+00 -0.2692416E+00  0.2862612E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3870010E+00 -0.8582029E+00 -0.2530206E+00  0.2928316E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3787375E+00 -0.9058180E+00 -0.2336970E+00  0.2980400E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3705351E+00 -0.9603888E+00 -0.2123913E+00  0.3036219E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3610799E+00 -0.1022282E+01 -0.1882742E+00  0.3081095E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3491186E+00 -0.1092969E+01 -0.1605425E+00  0.3100160E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3384248E+00 -0.1181400E+01 -0.1284762E+00  0.3130898E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3257399E+00 -0.1288620E+01 -0.9070129E-01  0.3128574E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3111799E+00 -0.1444702E+01 -0.3913412E-01  0.3087093E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2764288E+00 -0.1742482E+01  0.4722619E-01  0.2723648E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2433236E+00 -0.1927183E+01  0.8489329E-01  0.2280340E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1898264E+00 -0.2124409E+01  0.9980387E-01  0.1614721E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.8306342E-01 -0.2870832E+01  0.8003723E-01  0.2221653E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.9019502E-01  0.2887733E+01  0.8730430E-01 -0.2265175E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1106289E+00  0.2721201E+01  0.1009964E+00 -0.4514966E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1298697E+00  0.2669563E+01  0.1156681E+00 -0.5905107E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1487367E+00  0.2650046E+01  0.1311269E+00 -0.7020216E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1650936E+00  0.2660051E+01  0.1463195E+00 -0.7646248E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1799842E+00  0.2678363E+01  0.1610165E+00 -0.8042405E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1943349E+00  0.2690403E+01  0.1748876E+00 -0.8473714E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2071355E+00  0.2714101E+01  0.1884950E+00 -0.8587626E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2186062E+00  0.2740905E+01  0.2012911E+00 -0.8526773E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2299642E+00  0.2759477E+01  0.2133787E+00 -0.8574999E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2406492E+00  0.2771804E+01  0.2243823E+00 -0.8697496E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2507733E+00  0.2781202E+01  0.2346633E+00 -0.8843270E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2602414E+00  0.2788991E+01  0.2442307E+00 -0.8987196E-01
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2689141E+00  0.2794319E+01  0.2528610E+00 -0.9152096E-01
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2766378E+00  0.2796972E+01  0.2603725E+00 -0.9345920E-01
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2833985E+00  0.2796494E+01  0.2666899E+00 -0.9587088E-01
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2894071E+00  0.2793547E+01  0.2720546E+00 -0.9870549E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2948919E+00  0.2787707E+01  0.2766185E+00 -0.1021933E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2999202E+00  0.2779027E+01  0.2804224E+00 -0.1063741E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3054323E+00  0.2765224E+01  0.2840537E+00 -0.1122603E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3093680E+00  0.2750525E+01  0.2860116E+00 -0.1179234E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3107562E+00  0.2736481E+01  0.2856031E+00 -0.1224757E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3122043E+00  0.2720243E+01  0.2848983E+00 -0.1276890E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3120895E+00  0.2704252E+01  0.2827160E+00 -0.1321797E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3087884E+00  0.2690759E+01  0.2779357E+00 -0.1345440E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3078485E+00  0.2674261E+01  0.2748390E+00 -0.1386875E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3038721E+00  0.2661999E+01  0.2695900E+00 -0.1402124E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2980969E+00  0.2655653E+01  0.2635881E+00 -0.1392231E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2481212E+00  0.2683012E+01  0.2224857E+00 -0.1098373E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1755689E+00  0.2742055E+01  0.1617413E+00 -0.6829493E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7560766E-01  0.3108778E+01  0.7556696E-01 -0.2480613E-02
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1624932E+00 -0.1034515E+01 -0.8302472E-01  0.1396815E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2327829E+00 -0.9245330E+00 -0.1401836E+00  0.1858398E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2728897E+00 -0.8706008E+00 -0.1758412E+00  0.2086832E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3014510E+00 -0.8306898E+00 -0.2032885E+00  0.2225905E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3263956E+00 -0.7973711E+00 -0.2280167E+00  0.2335432E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3444845E+00 -0.7689686E+00 -0.2475563E+00  0.2395526E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3590273E+00 -0.7444360E+00 -0.2640538E+00  0.2432615E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3735344E+00 -0.7239183E+00 -0.2798581E+00  0.2474013E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3827243E+00 -0.7061875E+00 -0.2911926E+00  0.2483643E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3886993E+00 -0.6913234E+00 -0.2994551E+00  0.2478181E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3948626E+00 -0.6812419E+00 -0.3067258E+00  0.2486680E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4007480E+00 -0.6754498E+00 -0.3127541E+00  0.2505671E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4052818E+00 -0.6735577E+00 -0.3167713E+00  0.2528029E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4079761E+00 -0.6754043E+00 -0.3184067E+00  0.2550719E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4061370E+00 -0.6815667E+00 -0.3154006E+00  0.2558706E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4060586E+00 -0.6917960E+00 -0.3127064E+00  0.2590334E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4048724E+00 -0.7066215E+00 -0.3079297E+00  0.2628707E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4022639E+00 -0.7259788E+00 -0.3008331E+00  0.2670501E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3985645E+00 -0.7503465E+00 -0.2915311E+00  0.2717781E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3942076E+00 -0.7797058E+00 -0.2803291E+00  0.2771556E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3898973E+00 -0.8161585E+00 -0.2670893E+00  0.2840478E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3839409E+00 -0.8583096E+00 -0.2509889E+00  0.2905429E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3757812E+00 -0.9059362E+00 -0.2318379E+00  0.2957410E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3676136E+00 -0.9604934E+00 -0.2106851E+00  0.3012500E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3582214E+00 -0.1022405E+01 -0.1867462E+00  0.3056934E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3464445E+00 -0.1093198E+01 -0.1592424E+00  0.3076778E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3358171E+00 -0.1181501E+01 -0.1274550E+00  0.3106901E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3233041E+00 -0.1288791E+01 -0.8996970E-01  0.3105334E+00
