 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1897209E+00 -0.1563892E+01 -0.1309970E-02  0.1897163E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1883503E+00 -0.1584073E+01  0.2500624E-02  0.1883337E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1868948E+00 -0.1606922E+01  0.6750240E-02  0.1867729E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1826394E+00 -0.1632326E+01  0.1123063E-01  0.1822938E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1750721E+00 -0.1662370E+01  0.1600963E-01  0.1743386E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1607689E+00 -0.1700441E+01  0.2078456E-01  0.1594197E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1333295E+00 -0.1752227E+01  0.2405761E-01  0.1311411E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.9743336E-01 -0.1829577E+01  0.2493343E-01  0.9418909E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5357195E-01 -0.2026172E+01  0.2356094E-01  0.4811274E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2125280E-01  0.2991293E+01  0.2101321E-01 -0.3182269E-02
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4331816E-01  0.2061350E+01  0.2040782E-01 -0.3820974E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6306930E-01  0.1917984E+01  0.2145961E-01 -0.5930617E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.7698175E-01  0.1876891E+01  0.2319747E-01 -0.7340345E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.8620419E-01  0.1869901E+01  0.2540136E-01 -0.8237677E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.9435353E-01  0.1867643E+01  0.2759902E-01 -0.9022684E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1005209E+00  0.1872876E+01  0.2990557E-01 -0.9596927E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1055778E+00  0.1880492E+01  0.3217681E-01 -0.1005551E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1105389E+00  0.1886454E+01  0.3431588E-01 -0.1050774E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1154685E+00  0.1890876E+01  0.3633130E-01 -0.1096039E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1188007E+00  0.1899733E+01  0.3837698E-01 -0.1124314E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1202360E+00  0.1913199E+01  0.4036945E-01 -0.1132564E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1214173E+00  0.1925682E+01  0.4219051E-01 -0.1138513E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1227859E+00  0.1935596E+01  0.4380537E-01 -0.1147060E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1246814E+00  0.1941705E+01  0.4519231E-01 -0.1162029E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1270751E+00  0.1945170E+01  0.4647010E-01 -0.1182735E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1297386E+00  0.1947465E+01  0.4772104E-01 -0.1206433E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1325815E+00  0.1948849E+01  0.4893731E-01 -0.1232193E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1353228E+00  0.1949976E+01  0.5009086E-01 -0.1257106E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1364171E+00  0.1953180E+01  0.5090170E-01 -0.1265648E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1363453E+00  0.1957425E+01  0.5141142E-01 -0.1262811E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1363692E+00  0.1961162E+01  0.5189214E-01 -0.1261101E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1364497E+00  0.1964670E+01  0.5236509E-01 -0.1260016E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1359304E+00  0.1969202E+01  0.5273415E-01 -0.1252844E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1348099E+00  0.1974566E+01  0.5296513E-01 -0.1239694E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1335665E+00  0.1980849E+01  0.5324727E-01 -0.1224938E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1294639E+00  0.1992433E+01  0.5298366E-01 -0.1181255E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1220160E+00  0.2012246E+01  0.5213143E-01 -0.1103187E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1077909E+00  0.2050846E+01  0.4978036E-01 -0.9560750E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8053719E-01  0.2146460E+01  0.4384375E-01 -0.6755713E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4654783E-01  0.2421209E+01  0.3498313E-01 -0.3070636E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2817195E-01 -0.2561985E+01  0.2357084E-01  0.1542965E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6781127E-01 -0.1733951E+01  0.1101472E-01  0.6691071E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1021435E+00 -0.1594180E+01  0.2388320E-02  0.1021156E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1233736E+00 -0.1545817E+01 -0.3081498E-02  0.1233351E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1377044E+00 -0.1519603E+01 -0.7046471E-02  0.1375240E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1468994E+00 -0.1503627E+01 -0.9859742E-02  0.1465681E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1549747E+00 -0.1490654E+01 -0.1240671E-01  0.1544773E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1609159E+00 -0.1480993E+01 -0.1443139E-01  0.1602675E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1656810E+00 -0.1473339E+01 -0.1612124E-01  0.1648948E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1703713E+00 -0.1466977E+01 -0.1765605E-01  0.1694540E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1750497E+00 -0.1462009E+01 -0.1900560E-01  0.1740149E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1779733E+00 -0.1459292E+01 -0.1980361E-01  0.1768680E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1788421E+00 -0.1458413E+01 -0.2005653E-01  0.1777139E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1794546E+00 -0.1458742E+01 -0.2006669E-01  0.1783292E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1803050E+00 -0.1460258E+01 -0.1989005E-01  0.1792046E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1811906E+00 -0.1463006E+01 -0.1949280E-01  0.1801390E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1831880E+00 -0.1467480E+01 -0.1889258E-01  0.1822112E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1854328E+00 -0.1473945E+01 -0.1793125E-01  0.1845638E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1878386E+00 -0.1482359E+01 -0.1659031E-01  0.1871045E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1901308E+00 -0.1492571E+01 -0.1485797E-01  0.1895493E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1908372E+00 -0.1503584E+01 -0.1281698E-01  0.1904063E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1904366E+00 -0.1515697E+01 -0.1048759E-01  0.1901476E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1901320E+00 -0.1529786E+01 -0.7795093E-02  0.1899722E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1898869E+00 -0.1545886E+01 -0.4729584E-02  0.1898280E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1890688E+00 -0.1563918E+01 -0.1300522E-02  0.1890643E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1877292E+00 -0.1584114E+01  0.2500063E-02  0.1877125E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1862424E+00 -0.1606937E+01  0.6729412E-02  0.1861208E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1820404E+00 -0.1632360E+01  0.1119995E-01  0.1816955E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1745274E+00 -0.1662403E+01  0.1596558E-01  0.1737956E+00
