 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2070641E+00 -0.1549436E+01 -0.4422534E-02  0.2070169E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1862031E+00 -0.1570832E+01  0.6591522E-05  0.1862031E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1503768E+00 -0.1603469E+01  0.4912395E-02  0.1502966E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9336388E-01 -0.1685872E+01  0.1072026E-01  0.9274638E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3685683E-01 -0.2060153E+01  0.1732486E-01  0.3253113E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3719833E-01  0.2305531E+01  0.2493740E-01 -0.2760149E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9109586E-01  0.1940742E+01  0.3293707E-01 -0.8493295E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1267576E+00  0.1882803E+01  0.3891064E-01 -0.1206377E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1477673E+00  0.1867602E+01  0.4321703E-01 -0.1413062E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1613857E+00  0.1864352E+01  0.4669815E-01 -0.1544818E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1692299E+00  0.1867973E+01  0.4955428E-01 -0.1618121E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1762249E+00  0.1871560E+01  0.5220653E-01 -0.1683143E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1812132E+00  0.1875851E+01  0.5442659E-01 -0.1728466E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1849370E+00  0.1880648E+01  0.5639043E-01 -0.1761301E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1886601E+00  0.1884387E+01  0.5819722E-01 -0.1794595E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1924467E+00  0.1886962E+01  0.5983632E-01 -0.1829080E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1941456E+00  0.1890898E+01  0.6109037E-01 -0.1842837E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1931937E+00  0.1897006E+01  0.6190989E-01 -0.1830054E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1919654E+00  0.1902200E+01  0.6245993E-01 -0.1815199E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1910039E+00  0.1905673E+01  0.6277396E-01 -0.1803938E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1906373E+00  0.1906915E+01  0.6287696E-01 -0.1799696E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1910039E+00  0.1905673E+01  0.6277396E-01 -0.1803937E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1919656E+00  0.1902202E+01  0.6246034E-01 -0.1815199E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1931938E+00  0.1897007E+01  0.6191009E-01 -0.1830054E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1941457E+00  0.1890899E+01  0.6109067E-01 -0.1842837E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1924468E+00  0.1886960E+01  0.5983606E-01 -0.1829082E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1886600E+00  0.1884386E+01  0.5819688E-01 -0.1794595E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1849370E+00  0.1880646E+01  0.5639008E-01 -0.1761302E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1812133E+00  0.1875850E+01  0.5442645E-01 -0.1728469E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1762250E+00  0.1871563E+01  0.5220708E-01 -0.1683142E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1692304E+00  0.1867975E+01  0.4955476E-01 -0.1618124E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1613860E+00  0.1864353E+01  0.4669847E-01 -0.1544820E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1477671E+00  0.1867603E+01  0.4321711E-01 -0.1413061E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1267573E+00  0.1882806E+01  0.3891092E-01 -0.1206373E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9109588E-01  0.1940744E+01  0.3293722E-01 -0.8493291E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.3719839E-01  0.2305547E+01  0.2493788E-01 -0.2760114E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3685676E-01 -0.2060163E+01  0.1732513E-01  0.3253091E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9336439E-01 -0.1685869E+01  0.1072000E-01  0.9274691E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1503769E+00 -0.1603470E+01  0.4912522E-02  0.1502966E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1862032E+00 -0.1570831E+01  0.6383629E-05  0.1862032E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2070641E+00 -0.1549432E+01 -0.4423472E-02  0.2070168E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2204656E+00 -0.1532442E+01 -0.8453810E-02  0.2203035E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2280383E+00 -0.1517938E+01 -0.1204813E-01  0.2277198E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2348003E+00 -0.1505223E+01 -0.1538557E-01  0.2342957E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2395989E+00 -0.1493571E+01 -0.1848466E-01  0.2388848E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2431455E+00 -0.1483338E+01 -0.2123813E-01  0.2422162E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2467233E+00 -0.1474717E+01 -0.2366843E-01  0.2455854E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2503976E+00 -0.1467712E+01 -0.2576629E-01  0.2490683E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2519664E+00 -0.1461654E+01 -0.2744574E-01  0.2504671E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2508492E+00 -0.1456304E+01 -0.2865758E-01  0.2492069E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2494827E+00 -0.1452230E+01 -0.2951099E-01  0.2477312E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2484320E+00 -0.1449654E+01 -0.3002197E-01  0.2466114E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2475513E+00 -0.1448802E+01 -0.3012503E-01  0.2457114E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2479412E+00 -0.1449673E+01 -0.2995803E-01  0.2461247E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2489678E+00 -0.1452236E+01 -0.2944858E-01  0.2472200E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2502980E+00 -0.1456305E+01 -0.2859434E-01  0.2486593E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2513787E+00 -0.1461651E+01 -0.2738247E-01  0.2498828E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2498252E+00 -0.1467717E+01 -0.2570617E-01  0.2484992E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2462020E+00 -0.1474727E+01 -0.2361620E-01  0.2450667E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2426526E+00 -0.1483344E+01 -0.2119351E-01  0.2417253E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2391081E+00 -0.1493575E+01 -0.1844589E-01  0.2383955E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2343125E+00 -0.1505228E+01 -0.1535237E-01  0.2338090E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2275961E+00 -0.1517941E+01 -0.1202409E-01  0.2272782E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2200022E+00 -0.1532449E+01 -0.8434389E-02  0.2198405E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2066644E+00 -0.1549435E+01 -0.4414220E-02  0.2066172E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1858579E+00 -0.1570818E+01  0.4014869E-05  0.1858579E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1500522E+00 -0.1603459E+01  0.4900304E-02  0.1499721E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9313191E-01 -0.1685887E+01  0.1069499E-01  0.9251578E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3677529E-01 -0.2060083E+01  0.1728427E-01  0.3246038E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3709333E-01  0.2305954E+01  0.2487866E-01 -0.2751304E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9090195E-01  0.1940721E+01  0.3286513E-01 -0.8475286E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1265407E+00  0.1882708E+01  0.3883261E-01 -0.1204350E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1474963E+00  0.1867540E+01  0.4312901E-01 -0.1410498E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1610529E+00  0.1864349E+01  0.4660149E-01 -0.1541634E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1689153E+00  0.1867918E+01  0.4945314E-01 -0.1615140E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1758660E+00  0.1871540E+01  0.5209688E-01 -0.1679725E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1808494E+00  0.1875828E+01  0.5431325E-01 -0.1725010E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1845707E+00  0.1880617E+01  0.5627330E-01 -0.1757830E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1882660E+00  0.1884385E+01  0.5807516E-01 -0.1790848E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1920036E+00  0.1887010E+01  0.5970738E-01 -0.1824840E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1936864E+00  0.1890961E+01  0.6095748E-01 -0.1838439E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1927706E+00  0.1897023E+01  0.6177737E-01 -0.1826035E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1915764E+00  0.1902174E+01  0.6232863E-01 -0.1811537E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1906388E+00  0.1905611E+01  0.6264278E-01 -0.1800528E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1902806E+00  0.1906841E+01  0.6274610E-01 -0.1796375E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1906391E+00  0.1905613E+01  0.6264323E-01 -0.1800531E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1915761E+00  0.1902172E+01  0.6232822E-01 -0.1811535E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1927707E+00  0.1897023E+01  0.6177749E-01 -0.1826036E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1936863E+00  0.1890960E+01  0.6095731E-01 -0.1838440E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1920037E+00  0.1887009E+01  0.5970728E-01 -0.1824842E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1882662E+00  0.1884387E+01  0.5807569E-01 -0.1790849E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1845708E+00  0.1880618E+01  0.5627362E-01 -0.1757830E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1808497E+00  0.1875828E+01  0.5431336E-01 -0.1725012E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1758662E+00  0.1871541E+01  0.5209704E-01 -0.1679727E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1689156E+00  0.1867918E+01  0.4945336E-01 -0.1615142E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1610532E+00  0.1864349E+01  0.4660146E-01 -0.1541637E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1474962E+00  0.1867540E+01  0.4312902E-01 -0.1410497E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1265410E+00  0.1882707E+01  0.3883266E-01 -0.1204352E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9090134E-01  0.1940727E+01  0.3286548E-01 -0.8475208E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.3709328E-01  0.2305950E+01  0.2487850E-01 -0.2751313E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3677510E-01 -0.2060106E+01  0.1728491E-01  0.3245982E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9313220E-01 -0.1685884E+01  0.1069474E-01  0.9251610E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1500525E+00 -0.1603461E+01  0.4900560E-02  0.1499725E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1858578E+00 -0.1570818E+01  0.4087133E-05  0.1858578E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2066643E+00 -0.1549436E+01 -0.4414070E-02  0.2066172E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2200023E+00 -0.1532446E+01 -0.8435065E-02  0.2198405E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2275959E+00 -0.1517938E+01 -0.1202477E-01  0.2272780E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2343128E+00 -0.1505229E+01 -0.1535214E-01  0.2338093E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2391080E+00 -0.1493578E+01 -0.1844509E-01  0.2383955E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2426519E+00 -0.1483346E+01 -0.2119287E-01  0.2417247E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2462018E+00 -0.1474727E+01 -0.2361597E-01  0.2450666E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2498251E+00 -0.1467713E+01 -0.2570712E-01  0.2484990E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2513784E+00 -0.1461648E+01 -0.2738316E-01  0.2498825E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2502984E+00 -0.1456307E+01 -0.2859385E-01  0.2486597E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2489679E+00 -0.1452237E+01 -0.2944827E-01  0.2472202E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2479409E+00 -0.1449676E+01 -0.2995723E-01  0.2461245E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2467540E+00 -0.1448828E+01 -0.3002154E-01  0.2449209E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2471284E+00 -0.1449696E+01 -0.2985431E-01  0.2453185E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2481127E+00 -0.1452256E+01 -0.2934241E-01  0.2463715E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2493843E+00 -0.1456311E+01 -0.2848847E-01  0.2477517E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2504024E+00 -0.1461641E+01 -0.2727849E-01  0.2489121E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2488737E+00 -0.1467717E+01 -0.2560838E-01  0.2475527E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2453344E+00 -0.1474745E+01 -0.2352849E-01  0.2442035E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2418284E+00 -0.1483370E+01 -0.2111518E-01  0.2409048E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2382887E+00 -0.1493592E+01 -0.1837868E-01  0.2375789E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2335009E+00 -0.1505234E+01 -0.1529801E-01  0.2329992E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2268580E+00 -0.1517953E+01 -0.1198244E-01  0.2265413E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2192306E+00 -0.1532460E+01 -0.8402421E-02  0.2190695E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2059938E+00 -0.1549440E+01 -0.4398888E-02  0.2059468E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1852852E+00 -0.1570802E+01  0.9745602E-06  0.1852852E+00
