 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9359050E-01 -0.2089062E+01  0.4636236E-01  0.8130015E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6848869E-01  0.2926960E+01  0.6691721E-01 -0.1458728E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1179783E+00  0.2399103E+01  0.8692490E-01 -0.7976802E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1610428E+00  0.2299528E+01  0.1072423E+00 -0.1201410E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1931212E+00  0.2287178E+01  0.1268149E+00 -0.1456495E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2183993E+00  0.2301282E+01  0.1457229E+00 -0.1626748E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2415798E+00  0.2315668E+01  0.1637615E+00 -0.1776035E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2600003E+00  0.2339406E+01  0.1807356E+00 -0.1869085E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2767014E+00  0.2360857E+01  0.1965676E+00 -0.1947430E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2929159E+00  0.2376586E+01  0.2113030E+00 -0.2028566E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3040971E+00  0.2401934E+01  0.2246361E+00 -0.2049724E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3125849E+00  0.2429100E+01  0.2365438E+00 -0.2043437E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3204487E+00  0.2451143E+01  0.2470530E+00 -0.2040887E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3285325E+00  0.2465350E+01  0.2562323E+00 -0.2056176E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3362493E+00  0.2473548E+01  0.2639673E+00 -0.2082903E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3426453E+00  0.2480048E+01  0.2703623E+00 -0.2104995E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3476543E+00  0.2484958E+01  0.2753599E+00 -0.2122272E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3513822E+00  0.2487779E+01  0.2789167E+00 -0.2137169E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3548728E+00  0.2486662E+01  0.2814461E+00 -0.2161545E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3588902E+00  0.2479913E+01  0.2831506E+00 -0.2205174E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3626462E+00  0.2469613E+01  0.2838036E+00 -0.2257606E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3636027E+00  0.2459595E+01  0.2822703E+00 -0.2291952E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3588152E+00  0.2452837E+01  0.2770189E+00 -0.2280545E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3535976E+00  0.2443645E+01  0.2709133E+00 -0.2272382E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3469371E+00  0.2433555E+01  0.2635472E+00 -0.2256286E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3354513E+00  0.2425344E+01  0.2530221E+00 -0.2202440E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3237981E+00  0.2414688E+01  0.2419533E+00 -0.2151832E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3064089E+00  0.2407055E+01  0.2273986E+00 -0.2053687E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2778317E+00  0.2408686E+01  0.2064937E+00 -0.1858784E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2336725E+00  0.2426231E+01  0.1763890E+00 -0.1532636E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1592047E+00  0.2503852E+01  0.1279118E+00 -0.9478760E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7452697E-01  0.2816482E+01  0.7062290E-01 -0.2380496E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6285575E-01 -0.1653490E+01  0.5191822E-02  0.6264096E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1716167E+00 -0.1188643E+01 -0.6399927E-01  0.1592369E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2524332E+00 -0.1101807E+01 -0.1140959E+00  0.2251769E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3053594E+00 -0.1057323E+01 -0.1499943E+00  0.2659814E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3413631E+00 -0.1025012E+01 -0.1771978E+00  0.2917699E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3676101E+00 -0.9982393E+00 -0.1991649E+00  0.3089830E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3914813E+00 -0.9752790E+00 -0.2195964E+00  0.3240911E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4085836E+00 -0.9551601E+00 -0.2359481E+00  0.3335702E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4236166E+00 -0.9380742E+00 -0.2505024E+00  0.3416133E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4383358E+00 -0.9247294E+00 -0.2639004E+00  0.3499927E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4455760E+00 -0.9120694E+00 -0.2727418E+00  0.3523490E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4489573E+00 -0.9011123E+00 -0.2786850E+00  0.3519905E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4518138E+00 -0.8936329E+00 -0.2830997E+00  0.3521225E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4554636E+00 -0.8908703E+00 -0.2863661E+00  0.3541773E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4591956E+00 -0.8922783E+00 -0.2882095E+00  0.3574854E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4606157E+00 -0.8966754E+00 -0.2875213E+00  0.3598588E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4608731E+00 -0.9040480E+00 -0.2850196E+00  0.3621710E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4596365E+00 -0.9148073E+00 -0.2803522E+00  0.3642367E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4580189E+00 -0.9302744E+00 -0.2737185E+00  0.3672322E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4569329E+00 -0.9516339E+00 -0.2651825E+00  0.3721100E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4554817E+00 -0.9779664E+00 -0.2544823E+00  0.3777596E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4513881E+00 -0.1006716E+01 -0.2413294E+00  0.3814595E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4423320E+00 -0.1035652E+01 -0.2255740E+00  0.3804918E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4329241E+00 -0.1069711E+01 -0.2079673E+00  0.3797010E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4222084E+00 -0.1108766E+01 -0.1882064E+00  0.3779395E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4075523E+00 -0.1151312E+01 -0.1659918E+00  0.3722171E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3928440E+00 -0.1202673E+01 -0.1413709E+00  0.3665251E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3735507E+00 -0.1261104E+01 -0.1138453E+00  0.3557800E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3451217E+00 -0.1328465E+01 -0.8281753E-01  0.3350376E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3042229E+00 -0.1415572E+01 -0.4703343E-01  0.3005651E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2402012E+00 -0.1531343E+01 -0.9474275E-02  0.2400143E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1691638E+00 -0.1699958E+01  0.2178872E-01  0.1677547E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9347878E-01 -0.2089140E+01  0.4631332E-01  0.8119949E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6840551E-01  0.2926896E+01  0.6683499E-01 -0.1457388E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1178514E+00  0.2398886E+01  0.8681410E-01 -0.7970105E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1608443E+00  0.2299458E+01  0.1071016E+00 -0.1200005E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1928781E+00  0.2287128E+01  0.1266481E+00 -0.1454724E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2181287E+00  0.2301200E+01  0.1455290E+00 -0.1624852E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2412621E+00  0.2315654E+01  0.1635436E+00 -0.1773722E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2596624E+00  0.2339371E+01  0.1804942E+00 -0.1866719E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2763366E+00  0.2360830E+01  0.1963031E+00 -0.1944917E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2925088E+00  0.2376621E+01  0.2110164E+00 -0.2025673E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3036849E+00  0.2401944E+01  0.2243338E+00 -0.2046921E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3121785E+00  0.2429064E+01  0.2362289E+00 -0.2040866E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3200454E+00  0.2451070E+01  0.2467272E+00 -0.2038499E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3281231E+00  0.2465266E+01  0.2558958E+00 -0.2053828E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3358289E+00  0.2473472E+01  0.2636214E+00 -0.2080500E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3422180E+00  0.2479982E+01  0.2700112E+00 -0.2102548E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3472204E+00  0.2484893E+01  0.2750026E+00 -0.2119801E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3509449E+00  0.2487717E+01  0.2785563E+00 -0.2134683E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3544258E+00  0.2486608E+01  0.2810800E+00 -0.2158975E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3584243E+00  0.2479883E+01  0.2827763E+00 -0.2202398E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3621533E+00  0.2469612E+01  0.2834175E+00 -0.2254540E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3630977E+00  0.2459608E+01  0.2818812E+00 -0.2288732E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3583374E+00  0.2452831E+01  0.2766485E+00 -0.2277527E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3531345E+00  0.2443637E+01  0.2705567E+00 -0.2269428E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3464781E+00  0.2433543E+01  0.2631958E+00 -0.2253331E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3350312E+00  0.2425312E+01  0.2526982E+00 -0.2199761E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3233843E+00  0.2414661E+01  0.2416383E+00 -0.2149148E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3060212E+00  0.2407033E+01  0.2271062E+00 -0.2051140E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2775104E+00  0.2408638E+01  0.2062460E+00 -0.1856734E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2333817E+00  0.2426196E+01  0.1761642E+00 -0.1530790E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1590354E+00  0.2503735E+01  0.1277648E+00 -0.9470174E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7444870E-01  0.2816222E+01  0.7054256E-01 -0.2379826E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6275566E-01 -0.1653592E+01  0.5189986E-02  0.6254068E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1713846E+00 -0.1188664E+01 -0.6390928E-01  0.1590229E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2521350E+00 -0.1101789E+01 -0.1139653E+00  0.2249088E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3049662E+00 -0.1057331E+01 -0.1497991E+00  0.2656400E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3409187E+00 -0.1025018E+01 -0.1769653E+00  0.2913912E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3671408E+00 -0.9982486E+00 -0.1989077E+00  0.3085904E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3909557E+00 -0.9752857E+00 -0.2192994E+00  0.3236575E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4080423E+00 -0.9551699E+00 -0.2356322E+00  0.3331306E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4230497E+00 -0.9380832E+00 -0.2501640E+00  0.3411583E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4377218E+00 -0.9247285E+00 -0.2635310E+00  0.3495021E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4449615E+00 -0.9120752E+00 -0.2723637E+00  0.3518648E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4483635E+00 -0.9011289E+00 -0.2783105E+00  0.3515296E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4512342E+00 -0.8936623E+00 -0.2827262E+00  0.3516791E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4548853E+00 -0.8909031E+00 -0.2859910E+00  0.3537369E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4586088E+00 -0.8923132E+00 -0.2878287E+00  0.3570387E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4588879E+00 -0.8968134E+00 -0.2863933E+00  0.3585484E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4591451E+00 -0.9041837E+00 -0.2839019E+00  0.3608516E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4579132E+00 -0.9149490E+00 -0.2792497E+00  0.3629107E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4562854E+00 -0.9304027E+00 -0.2726356E+00  0.3658773E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4551579E+00 -0.9517152E+00 -0.2641222E+00  0.3706861E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4536486E+00 -0.9779902E+00 -0.2534492E+00  0.3762454E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4495393E+00 -0.1006713E+01 -0.2403423E+00  0.3798963E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4405690E+00 -0.1035696E+01 -0.2246583E+00  0.3789850E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4312114E+00 -0.1069769E+01 -0.2071225E+00  0.3782110E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4205298E+00 -0.1108815E+01 -0.1874396E+00  0.3764461E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4059852E+00 -0.1151404E+01 -0.1653195E+00  0.3708011E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3913124E+00 -0.1202749E+01 -0.1407921E+00  0.3651068E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3720945E+00 -0.1261163E+01 -0.1133807E+00  0.3543997E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3438433E+00 -0.1328565E+01 -0.8247762E-01  0.3338048E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3030514E+00 -0.1415645E+01 -0.4683032E-01  0.2994112E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2393304E+00 -0.1531534E+01 -0.9394232E-02  0.2391460E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1685340E+00 -0.1700112E+01  0.2173341E-01  0.1671268E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9313630E-01 -0.2089396E+01  0.4616437E-01  0.8089019E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6815597E-01  0.2926425E+01  0.6658433E-01 -0.1455206E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1174684E+00  0.2398258E+01  0.8648214E-01 -0.7949635E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1602533E+00  0.2299235E+01  0.1066815E+00 -0.1195834E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1921560E+00  0.2286968E+01  0.1261507E+00 -0.1449481E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2173271E+00  0.2300946E+01  0.1449531E+00 -0.1619249E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2403221E+00  0.2315577E+01  0.1628928E+00 -0.1766936E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2586647E+00  0.2339229E+01  0.1797743E+00 -0.1859802E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2752622E+00  0.2360714E+01  0.1955174E+00 -0.1937582E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2913185E+00  0.2376676E+01  0.2101689E+00 -0.2017313E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3024762E+00  0.2401926E+01  0.2234371E+00 -0.2038815E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3109922E+00  0.2428889E+01  0.2352957E+00 -0.2033521E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3188679E+00  0.2450778E+01  0.2457603E+00 -0.2031715E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3269278E+00  0.2464941E+01  0.2548970E+00 -0.2047176E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3346031E+00  0.2473177E+01  0.2625981E+00 -0.2073680E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3409670E+00  0.2479707E+01  0.2689666E+00 -0.2095602E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3459547E+00  0.2484627E+01  0.2739440E+00 -0.2112802E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3496675E+00  0.2487458E+01  0.2774872E+00 -0.2127632E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3531217E+00  0.2486384E+01  0.2799975E+00 -0.2151658E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3570579E+00  0.2479733E+01  0.2816654E+00 -0.2194424E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3607065E+00  0.2469558E+01  0.2822733E+00 -0.2245684E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3616135E+00  0.2459599E+01  0.2807268E+00 -0.2279403E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3569312E+00  0.2452768E+01  0.2755485E+00 -0.2268764E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3517650E+00  0.2443563E+01  0.2694907E+00 -0.2260827E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3451253E+00  0.2433480E+01  0.2621540E+00 -0.2244699E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3337845E+00  0.2425191E+01  0.2517314E+00 -0.2191881E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3221598E+00  0.2414570E+01  0.2407037E+00 -0.2141229E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3048615E+00  0.2406952E+01  0.2262291E+00 -0.2043548E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2765389E+00  0.2408470E+01  0.2054929E+00 -0.1850580E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2325204E+00  0.2426074E+01  0.1754955E+00 -0.1525355E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1585218E+00  0.2503394E+01  0.1273199E+00 -0.9443932E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7420617E-01  0.2815521E+01  0.7029610E-01 -0.2377001E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.6246589E-01 -0.1653925E+01  0.5186731E-02  0.6225018E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1707169E+00 -0.1188650E+01 -0.6366245E-01  0.1584025E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2512342E+00 -0.1101768E+01 -0.1135628E+00  0.2241029E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3037947E+00 -0.1057341E+01 -0.1492209E+00  0.2646212E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3395937E+00 -0.1025048E+01 -0.1762689E+00  0.2902639E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3657502E+00 -0.9982749E+00 -0.1981463E+00  0.3074268E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3893998E+00 -0.9753118E+00 -0.2184182E+00  0.3223751E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4064429E+00 -0.9552094E+00 -0.2346955E+00  0.3318341E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4213773E+00 -0.9381241E+00 -0.2491612E+00  0.3398198E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4359099E+00 -0.9247437E+00 -0.2624349E+00  0.3480595E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4431578E+00 -0.9121044E+00 -0.2712493E+00  0.3504463E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4466273E+00 -0.9011949E+00 -0.2772097E+00  0.3501866E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4495431E+00 -0.8937674E+00 -0.2816298E+00  0.3503908E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4531985E+00 -0.8910268E+00 -0.2848868E+00  0.3524605E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4568973E+00 -0.8924384E+00 -0.2867100E+00  0.3557421E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4560261E+00 -0.8970327E+00 -0.2845291E+00  0.3563748E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4562778E+00 -0.9044204E+00 -0.2820441E+00  0.3586649E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4550546E+00 -0.9151900E+00 -0.2774194E+00  0.3607120E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4534121E+00 -0.9306164E+00 -0.2708411E+00  0.3636312E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4522149E+00 -0.9518552E+00 -0.2623629E+00  0.3683260E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4506124E+00 -0.9780256E+00 -0.2517397E+00  0.3737361E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4464774E+00 -0.1006697E+01 -0.2387112E+00  0.3773049E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4376494E+00 -0.1035759E+01 -0.2231458E+00  0.3764876E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4283735E+00 -0.1069860E+01 -0.2057250E+00  0.3757407E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4177480E+00 -0.1108892E+01 -0.1861707E+00  0.3739704E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4033888E+00 -0.1151554E+01 -0.1642068E+00  0.3684544E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3887750E+00 -0.1202860E+01 -0.1398388E+00  0.3627549E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3696745E+00 -0.1261260E+01 -0.1126091E+00  0.3521057E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3417247E+00 -0.1328730E+01 -0.8191466E-01  0.3317616E+00
