 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2559366E+00 -0.1507885E+01 -0.1609081E-01  0.2554303E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2553284E+00 -0.1518495E+01 -0.1334795E-01  0.2549793E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2545981E+00 -0.1530579E+01 -0.1023649E-01  0.2543923E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2523937E+00 -0.1543632E+01 -0.6855258E-02  0.2523006E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2513755E+00 -0.1558331E+01 -0.3133396E-02  0.2513560E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2487711E+00 -0.1574500E+01  0.9213248E-03  0.2487694E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2430345E+00 -0.1592764E+01  0.5338454E-02  0.2429759E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2350280E+00 -0.1613552E+01  0.1004576E-01  0.2348132E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2162965E+00 -0.1639755E+01  0.1490361E-01  0.2157824E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1333461E+00 -0.1698517E+01  0.1698477E-01  0.1322599E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.7268158E-01 -0.1844682E+01  0.1965853E-01  0.6997253E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2313834E-01 -0.3065223E+01  0.2307090E-01  0.1765362E-02
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1118623E+00  0.1826893E+01  0.2833544E-01 -0.1082141E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1415309E+00  0.1801264E+01  0.3233028E-01 -0.1377888E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1558908E+00  0.1802463E+01  0.3579253E-01 -0.1517262E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1660006E+00  0.1807406E+01  0.3891193E-01 -0.1613756E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1723091E+00  0.1816019E+01  0.4183183E-01 -0.1671542E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1764546E+00  0.1826306E+01  0.4459693E-01 -0.1707260E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1813906E+00  0.1833948E+01  0.4718429E-01 -0.1751462E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1843433E+00  0.1842725E+01  0.4951278E-01 -0.1775695E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1870620E+00  0.1850622E+01  0.5166437E-01 -0.1797860E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1903923E+00  0.1856467E+01  0.5365266E-01 -0.1826762E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1933968E+00  0.1861673E+01  0.5546468E-01 -0.1852728E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1954620E+00  0.1867142E+01  0.5708017E-01 -0.1869418E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1965809E+00  0.1872820E+01  0.5847358E-01 -0.1876830E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1970590E+00  0.1878114E+01  0.5961092E-01 -0.1878265E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1968675E+00  0.1882164E+01  0.6031260E-01 -0.1874012E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1981864E+00  0.1884045E+01  0.6107139E-01 -0.1885421E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1995391E+00  0.1884807E+01  0.6163273E-01 -0.1897821E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2002758E+00  0.1885265E+01  0.6194759E-01 -0.1904545E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2001718E+00  0.1885597E+01  0.6197850E-01 -0.1903350E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1992700E+00  0.1885756E+01  0.6172956E-01 -0.1894676E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1981840E+00  0.1885251E+01  0.6129793E-01 -0.1884661E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1976448E+00  0.1883767E+01  0.6085216E-01 -0.1880438E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1969415E+00  0.1882052E+01  0.6031413E-01 -0.1874784E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1948097E+00  0.1880761E+01  0.5942181E-01 -0.1855259E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1936971E+00  0.1878209E+01  0.5861154E-01 -0.1846165E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1910111E+00  0.1876909E+01  0.5756206E-01 -0.1821314E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1852207E+00  0.1878718E+01  0.5613653E-01 -0.1765089E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1771042E+00  0.1882722E+01  0.5435182E-01 -0.1685580E+00
