 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2089192E+00 -0.1499493E+01 -0.1488400E-01  0.2083883E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2168556E+00 -0.1488632E+01 -0.1779778E-01  0.2161240E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2225445E+00 -0.1479091E+01 -0.2037983E-01  0.2216094E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2269049E+00 -0.1470952E+01 -0.2261750E-01  0.2257748E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2312713E+00 -0.1464195E+01 -0.2460719E-01  0.2299585E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2357089E+00 -0.1458879E+01 -0.2632480E-01  0.2342342E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2379924E+00 -0.1454829E+01 -0.2753746E-01  0.2363939E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2376077E+00 -0.1451787E+01 -0.2821093E-01  0.2359271E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2369537E+00 -0.1449908E+01 -0.2857532E-01  0.2352243E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2366172E+00 -0.1449357E+01 -0.2866405E-01  0.2348746E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2369918E+00 -0.1450297E+01 -0.2848819E-01  0.2352733E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2381281E+00 -0.1452989E+01 -0.2798835E-01  0.2364776E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2397997E+00 -0.1457556E+01 -0.2709704E-01  0.2382638E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2417540E+00 -0.1463821E+01 -0.2581234E-01  0.2403720E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2435038E+00 -0.1471534E+01 -0.2413107E-01  0.2423052E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2427839E+00 -0.1479812E+01 -0.2205903E-01  0.2417797E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2402020E+00 -0.1488905E+01 -0.1964851E-01  0.2393970E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2377446E+00 -0.1499805E+01 -0.1686352E-01  0.2371458E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2353561E+00 -0.1512554E+01 -0.1369988E-01  0.2349570E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2319144E+00 -0.1526887E+01 -0.1017991E-01  0.2316908E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2269700E+00 -0.1542452E+01 -0.6432496E-02  0.2268788E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2215062E+00 -0.1560164E+01 -0.2355161E-02  0.2214937E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2110360E+00 -0.1579945E+01  0.1930727E-02  0.2110272E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1943432E+00 -0.1603536E+01  0.6361645E-02  0.1942390E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1651246E+00 -0.1634760E+01  0.1055483E-01  0.1647869E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1163824E+00 -0.1692251E+01  0.1410042E-01  0.1155251E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6304511E-01 -0.1852841E+01  0.1754675E-01  0.6055409E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2145603E-01 -0.3074689E+01  0.2140802E-01  0.1434425E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6365845E-01  0.1986253E+01  0.2569306E-01 -0.5824314E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1012266E+00  0.1869810E+01  0.2981910E-01 -0.9673491E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1240080E+00  0.1844681E+01  0.3354080E-01 -0.1193859E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1391223E+00  0.1839802E+01  0.3697496E-01 -0.1341189E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1483183E+00  0.1845221E+01  0.4019328E-01 -0.1427684E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1565228E+00  0.1850597E+01  0.4322600E-01 -0.1504357E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1625043E+00  0.1857624E+01  0.4597421E-01 -0.1558654E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1671778E+00  0.1865232E+01  0.4851495E-01 -0.1599835E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1718305E+00  0.1871372E+01  0.5087396E-01 -0.1641267E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1765241E+00  0.1876026E+01  0.5304763E-01 -0.1683648E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1791416E+00  0.1882735E+01  0.5497940E-01 -0.1704963E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1791822E+00  0.1892195E+01  0.5660260E-01 -0.1700071E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1789307E+00  0.1900611E+01  0.5794984E-01 -0.1692868E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1789363E+00  0.1906969E+01  0.5902681E-01 -0.1689202E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1794526E+00  0.1910561E+01  0.5980526E-01 -0.1691939E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1807844E+00  0.1911656E+01  0.6043582E-01 -0.1703834E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1826196E+00  0.1910972E+01  0.6093158E-01 -0.1721548E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1847075E+00  0.1908869E+01  0.6126192E-01 -0.1742523E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1865706E+00  0.1906066E+01  0.6138624E-01 -0.1761826E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1859794E+00  0.1905158E+01  0.6103220E-01 -0.1756799E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1835091E+00  0.1905274E+01  0.6024159E-01 -0.1733394E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1811246E+00  0.1904514E+01  0.5932884E-01 -0.1711322E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1787685E+00  0.1903103E+01  0.5831872E-01 -0.1689884E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1753283E+00  0.1902336E+01  0.5706915E-01 -0.1657803E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1703138E+00  0.1902079E+01  0.5539560E-01 -0.1610532E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1647117E+00  0.1902156E+01  0.5358547E-01 -0.1557515E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1540876E+00  0.1907834E+01  0.5095570E-01 -0.1454183E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1372070E+00  0.1922724E+01  0.4729630E-01 -0.1287976E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1078085E+00  0.1964592E+01  0.4136569E-01 -0.9955674E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5982861E-01  0.2134976E+01  0.3199171E-01 -0.5055683E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.2242736E-01 -0.2950064E+01  0.2201726E-01  0.4269272E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6459279E-01 -0.1762737E+01  0.1232197E-01  0.6340660E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1232977E+00 -0.1597808E+01  0.3330030E-02  0.1232527E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1619638E+00 -0.1551868E+01 -0.3065459E-02  0.1619348E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1848685E+00 -0.1528431E+01 -0.7829717E-02  0.1847026E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1998614E+00 -0.1512033E+01 -0.1173767E-01  0.1995164E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2087826E+00 -0.1499490E+01 -0.1487500E-01  0.2082520E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2167032E+00 -0.1488634E+01 -0.1778482E-01  0.2159722E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2223900E+00 -0.1479093E+01 -0.2036525E-01  0.2214555E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2267487E+00 -0.1470953E+01 -0.2260171E-01  0.2256194E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2311048E+00 -0.1464197E+01 -0.2458907E-01  0.2297929E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2355249E+00 -0.1458876E+01 -0.2630493E-01  0.2340513E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2378022E+00 -0.1454831E+01 -0.2751516E-01  0.2362050E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2374292E+00 -0.1451785E+01 -0.2819012E-01  0.2357497E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2367857E+00 -0.1449907E+01 -0.2855519E-01  0.2350576E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2364560E+00 -0.1449361E+01 -0.2864349E-01  0.2347147E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2368324E+00 -0.1450304E+01 -0.2846742E-01  0.2351153E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2379653E+00 -0.1452995E+01 -0.2796786E-01  0.2363161E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2396287E+00 -0.1457559E+01 -0.2707692E-01  0.2380940E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2415718E+00 -0.1463818E+01 -0.2579374E-01  0.2401907E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2433103E+00 -0.1471530E+01 -0.2411278E-01  0.2421125E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2425947E+00 -0.1479811E+01 -0.2204222E-01  0.2415912E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2400284E+00 -0.1488914E+01 -0.1963217E-01  0.2392242E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2375793E+00 -0.1499810E+01 -0.1685077E-01  0.2369810E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2351920E+00 -0.1512561E+01 -0.1368870E-01  0.2347934E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2317516E+00 -0.1526886E+01 -0.1017302E-01  0.2315282E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2268205E+00 -0.1542459E+01 -0.6426672E-02  0.2267295E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2213493E+00 -0.1560168E+01 -0.2352483E-02  0.2213368E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2108979E+00 -0.1579954E+01  0.1931314E-02  0.2108891E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1942222E+00 -0.1603533E+01  0.6357007E-02  0.1941181E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1650040E+00 -0.1634760E+01  0.1054709E-01  0.1646665E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1162966E+00 -0.1692252E+01  0.1409017E-01  0.1154399E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6300694E-01 -0.1852821E+01  0.1753487E-01  0.6051780E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2144143E-01 -0.3073890E+01  0.2139231E-01  0.1450536E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6360339E-01  0.1986334E+01  0.2567555E-01 -0.5819069E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1011705E+00  0.1869762E+01  0.2979797E-01 -0.9668268E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1239323E+00  0.1844648E+01  0.3351641E-01 -0.1193141E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1390249E+00  0.1839799E+01  0.3694865E-01 -0.1340251E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1482261E+00  0.1845203E+01  0.4016574E-01 -0.1426804E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1564140E+00  0.1850592E+01  0.4319515E-01 -0.1503313E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1623932E+00  0.1857614E+01  0.4594124E-01 -0.1557593E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1670655E+00  0.1865221E+01  0.4848058E-01 -0.1598766E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1717068E+00  0.1871378E+01  0.5083818E-01 -0.1640083E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1763843E+00  0.1876051E+01  0.5300986E-01 -0.1682302E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1789950E+00  0.1882768E+01  0.5493997E-01 -0.1703550E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1790471E+00  0.1892211E+01  0.5656267E-01 -0.1698780E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1788044E+00  0.1900611E+01  0.5790901E-01 -0.1691673E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1788172E+00  0.1906955E+01  0.5898517E-01 -0.1688086E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1791168E+00  0.1910491E+01  0.5968158E-01 -0.1688814E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1804373E+00  0.1911603E+01  0.6031067E-01 -0.1700595E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1822485E+00  0.1910949E+01  0.6080373E-01 -0.1718063E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1843026E+00  0.1908894E+01  0.6113186E-01 -0.1738687E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1861297E+00  0.1906119E+01  0.6125046E-01 -0.1757630E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1855498E+00  0.1905204E+01  0.6089927E-01 -0.1752712E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1831245E+00  0.1905276E+01  0.6011564E-01 -0.1729760E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1807640E+00  0.1904496E+01  0.5920762E-01 -0.1707925E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1784100E+00  0.1903089E+01  0.5819931E-01 -0.1686504E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1749730E+00  0.1902319E+01  0.5695084E-01 -0.1654453E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1699959E+00  0.1902026E+01  0.5528379E-01 -0.1607555E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1643711E+00  0.1902141E+01  0.5347240E-01 -0.1554302E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1538035E+00  0.1907796E+01  0.5085620E-01 -0.1451522E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1369703E+00  0.1922643E+01  0.4720429E-01 -0.1285792E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1075903E+00  0.1964557E+01  0.4127847E-01 -0.9935669E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5969340E-01  0.2134964E+01  0.3191879E-01 -0.5044297E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.2237464E-01 -0.2951165E+01  0.2197018E-01  0.4235050E-02
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6440268E-01 -0.1762960E+01  0.1229980E-01  0.6321725E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1230177E+00 -0.1597824E+01  0.3324517E-02  0.1229728E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1616633E+00 -0.1551843E+01 -0.3063950E-02  0.1616342E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1845123E+00 -0.1528419E+01 -0.7816829E-02  0.1843467E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1994404E+00 -0.1512042E+01 -0.1171118E-01  0.1990962E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2083795E+00 -0.1499494E+01 -0.1484529E-01  0.2078500E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2162520E+00 -0.1488634E+01 -0.1774779E-01  0.2155225E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2219348E+00 -0.1479097E+01 -0.2032268E-01  0.2210024E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2262907E+00 -0.1470957E+01 -0.2255527E-01  0.2251639E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2306183E+00 -0.1464207E+01 -0.2453488E-01  0.2293095E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2349861E+00 -0.1458884E+01 -0.2624297E-01  0.2335161E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2372466E+00 -0.1454832E+01 -0.2745043E-01  0.2356532E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2369083E+00 -0.1451791E+01 -0.2812683E-01  0.2352327E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2362976E+00 -0.1449916E+01 -0.2849433E-01  0.2345733E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2359903E+00 -0.1449374E+01 -0.2858415E-01  0.2342528E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2363728E+00 -0.1450321E+01 -0.2840828E-01  0.2346594E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2374943E+00 -0.1453013E+01 -0.2790835E-01  0.2358489E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2391333E+00 -0.1457570E+01 -0.2701843E-01  0.2376021E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2410414E+00 -0.1463823E+01 -0.2573578E-01  0.2396636E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2427437E+00 -0.1471521E+01 -0.2405887E-01  0.2415484E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2420410E+00 -0.1479811E+01 -0.2199181E-01  0.2410399E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2395192E+00 -0.1488925E+01 -0.1958790E-01  0.2387169E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2370943E+00 -0.1499828E+01 -0.1681207E-01  0.2364975E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2347087E+00 -0.1512575E+01 -0.1365729E-01  0.2343110E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2312721E+00 -0.1526898E+01 -0.1014929E-01  0.2310493E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2263776E+00 -0.1542470E+01 -0.6411507E-02  0.2262868E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2208849E+00 -0.1560180E+01 -0.2344952E-02  0.2208725E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2104886E+00 -0.1579966E+01  0.1930145E-02  0.2104798E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1938615E+00 -0.1603538E+01  0.6346302E-02  0.1937576E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1646613E+00 -0.1634767E+01  0.1052638E-01  0.1643245E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1160377E+00 -0.1692267E+01  0.1406050E-01  0.1151827E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6289134E-01 -0.1852723E+01  0.1749681E-01  0.6040847E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2139852E-01 -0.3071574E+01  0.2134609E-01  0.1497068E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6345727E-01  0.1986415E+01  0.2562126E-01 -0.5805494E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1010004E+00  0.1869638E+01  0.2973585E-01 -0.9652384E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1237080E+00  0.1844572E+01  0.3344669E-01 -0.1191007E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1387377E+00  0.1839795E+01  0.3687187E-01 -0.1337484E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1479539E+00  0.1845129E+01  0.4008138E-01 -0.1424214E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1560955E+00  0.1850565E+01  0.4310316E-01 -0.1500264E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1620696E+00  0.1857581E+01  0.4584453E-01 -0.1554504E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1667372E+00  0.1865183E+01  0.4837928E-01 -0.1595642E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1713504E+00  0.1871365E+01  0.5073064E-01 -0.1636685E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1759776E+00  0.1876112E+01  0.5289787E-01 -0.1678390E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1785715E+00  0.1882841E+01  0.5482242E-01 -0.1699479E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1786556E+00  0.1892228E+01  0.5644182E-01 -0.1695056E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1784437E+00  0.1900577E+01  0.5778643E-01 -0.1688280E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1784776E+00  0.1906891E+01  0.5886240E-01 -0.1684918E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1785611E+00  0.1910372E+01  0.5947638E-01 -0.1683646E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1798624E+00  0.1911510E+01  0.6010281E-01 -0.1695233E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1816326E+00  0.1910907E+01  0.6059105E-01 -0.1712283E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1836310E+00  0.1908915E+01  0.6091277E-01 -0.1732339E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1853968E+00  0.1906208E+01  0.6102476E-01 -0.1750656E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1848384E+00  0.1905277E+01  0.6067852E-01 -0.1745948E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1824841E+00  0.1905280E+01  0.5990626E-01 -0.1723708E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1801629E+00  0.1904468E+01  0.5900593E-01 -0.1702262E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1778109E+00  0.1903060E+01  0.5799906E-01 -0.1680858E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1743786E+00  0.1902284E+01  0.5675151E-01 -0.1648853E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1694641E+00  0.1901958E+01  0.5509985E-01 -0.1602564E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1638055E+00  0.1902135E+01  0.5328744E-01 -0.1548958E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1533247E+00  0.1907722E+01  0.5068713E-01 -0.1447041E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1365770E+00  0.1922501E+01  0.4705056E-01 -0.1282167E+00
