 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1113842E+00  0.3036342E+01  0.1107678E+00 -0.1170162E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1051097E+00  0.3078294E+01  0.1048992E+00 -0.6648852E-02
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.9899916E-01  0.3122825E+01  0.9898172E-01 -0.1857860E-02
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9278446E-01 -0.3110220E+01  0.9273880E-01  0.2910418E-02
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.8740383E-01 -0.3065103E+01  0.8714827E-01  0.6679001E-02
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.8232559E-01 -0.3020198E+01  0.8171973E-01  0.9969367E-02
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.7724130E-01 -0.2972035E+01  0.7613362E-01  0.1303421E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7220691E-01 -0.2919898E+01  0.7043973E-01  0.1587712E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6748507E-01 -0.2866225E+01  0.6494258E-01  0.1834927E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6303728E-01 -0.2806901E+01  0.5953944E-01  0.2070638E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5893830E-01 -0.2738725E+01  0.5421974E-01  0.2310721E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5506924E-01 -0.2659578E+01  0.4879481E-01  0.2552817E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5168417E-01 -0.2568934E+01  0.4343865E-01  0.2800602E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4910690E-01 -0.2466752E+01  0.3834298E-01  0.3068068E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4780222E-01 -0.2357161E+01  0.3383393E-01  0.3376859E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4707790E-01 -0.2244960E+01  0.2938810E-01  0.3677864E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4711327E-01 -0.2131552E+01  0.2505608E-01  0.3989804E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4817850E-01 -0.2023968E+01  0.2109346E-01  0.4331552E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5145021E-01 -0.1936581E+01  0.1840281E-01  0.4804644E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5653789E-01 -0.1865512E+01  0.1642244E-01  0.5410025E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6272691E-01 -0.1810940E+01  0.1491911E-01  0.6092688E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7213315E-01 -0.1781229E+01  0.1506736E-01  0.7054194E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.8476280E-01 -0.1777057E+01  0.1735956E-01  0.8296613E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1040840E+00 -0.1804337E+01  0.2408748E-01  0.1012585E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1350886E+00 -0.1853706E+01  0.3771006E-01  0.1297184E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1755543E+00 -0.1893239E+01  0.5563039E-01  0.1665070E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1993695E+00 -0.1862547E+01  0.5734454E-01  0.1909445E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2029978E+00 -0.1759833E+01  0.3814586E-01  0.1993815E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1946401E+00 -0.1580145E+01  0.1819498E-02  0.1946316E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1899181E+00 -0.1411073E+01 -0.3020557E-01  0.1875006E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1886380E+00 -0.1278848E+01 -0.5429363E-01  0.1806558E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1892722E+00 -0.1175818E+01 -0.7282963E-01  0.1746992E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1908190E+00 -0.1091459E+01 -0.8800399E-01  0.1693139E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1920796E+00 -0.1020811E+01 -0.1003951E+00  0.1637541E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1934129E+00 -0.9579746E+00 -0.1112469E+00  0.1582173E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1942397E+00 -0.9027360E+00 -0.1203246E+00  0.1524830E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1945920E+00 -0.8596923E+00 -0.1270045E+00  0.1474310E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1946235E+00 -0.8237171E+00 -0.1322464E+00  0.1427907E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1943675E+00 -0.7935187E+00 -0.1363180E+00  0.1385501E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1937782E+00 -0.7686828E+00 -0.1392930E+00  0.1347125E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1923822E+00 -0.7509027E+00 -0.1406455E+00  0.1312622E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1901639E+00 -0.7385525E+00 -0.1406155E+00  0.1280218E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1867832E+00 -0.7310070E+00 -0.1390605E+00  0.1247001E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1831494E+00 -0.7287338E+00 -0.1366328E+00  0.1219639E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1786361E+00 -0.7321165E+00 -0.1328626E+00  0.1194085E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1730878E+00 -0.7410241E+00 -0.1277003E+00  0.1168419E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1662041E+00 -0.7553914E+00 -0.1209971E+00  0.1139451E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1590926E+00 -0.7758356E+00 -0.1135661E+00  0.1114146E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1516314E+00 -0.8027304E+00 -0.1053452E+00  0.1090618E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1434510E+00 -0.8370534E+00 -0.9606257E-01  0.1065372E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1329609E+00 -0.8820974E+00 -0.8450109E-01  0.1026556E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1205020E+00 -0.9409612E+00 -0.7097704E-01  0.9738059E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1072252E+00 -0.1017992E+01 -0.5630137E-01  0.9125458E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.9059601E-01 -0.1136156E+01 -0.3814851E-01  0.8217256E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7192545E-01 -0.1338768E+01 -0.1653943E-01  0.6999799E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5300665E-01 -0.1806579E+01  0.1238258E-01  0.5154005E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5839544E-01 -0.2748363E+01  0.5393849E-01  0.2237560E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1070232E+00  0.2997876E+01  0.1059198E+00 -0.1532814E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1461911E+00  0.2866817E+01  0.1407069E+00 -0.3966622E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1593239E+00  0.2843481E+01  0.1522966E+00 -0.4679588E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1492781E+00  0.2871599E+01  0.1438702E+00 -0.3981631E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1363750E+00  0.2912657E+01  0.1328168E+00 -0.3094903E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1258315E+00  0.2956382E+01  0.1236794E+00 -0.2317236E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1177768E+00  0.2997434E+01  0.1165552E+00 -0.1691977E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1112132E+00  0.3036336E+01  0.1105977E+00 -0.1168435E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1049471E+00  0.3078283E+01  0.1047368E+00 -0.6639717E-02
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.9884630E-01  0.3122815E+01  0.9882887E-01 -0.1856031E-02
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.9264485E-01 -0.3110274E+01  0.9259941E-01  0.2901082E-02
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.8727249E-01 -0.3065171E+01  0.8701777E-01  0.6662985E-02
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.8220077E-01 -0.3020276E+01  0.8159660E-01  0.9947910E-02
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.7712373E-01 -0.2972113E+01  0.7601876E-01  0.1300839E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7209725E-01 -0.2919983E+01  0.7033411E-01  0.1584699E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6738138E-01 -0.2866297E+01  0.6484412E-01  0.1831639E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6293949E-01 -0.2806963E+01  0.5944837E-01  0.2067053E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5884596E-01 -0.2738800E+01  0.5413651E-01  0.2306696E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5498247E-01 -0.2659682E+01  0.4872056E-01  0.2548292E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5160234E-01 -0.2569066E+01  0.4337358E-01  0.2795594E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4902782E-01 -0.2466923E+01  0.3828647E-01  0.3062471E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4772100E-01 -0.2357356E+01  0.3378301E-01  0.3370462E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4699685E-01 -0.2245158E+01  0.2934479E-01  0.3670950E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4703501E-01 -0.2131748E+01  0.2502225E-01  0.3982686E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4810272E-01 -0.2024158E+01  0.2106850E-01  0.4324339E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5136637E-01 -0.1936717E+01  0.1837938E-01  0.4796564E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5644213E-01 -0.1865624E+01  0.1640067E-01  0.5400677E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6262648E-01 -0.1811081E+01  0.1490377E-01  0.6082725E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7201304E-01 -0.1781357E+01  0.1505134E-01  0.7042255E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.8462718E-01 -0.1777202E+01  0.1734379E-01  0.8283087E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1039157E+00 -0.1804446E+01  0.2405951E-01  0.1010921E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1348789E+00 -0.1853848E+01  0.3766988E-01  0.1295118E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1752786E+00 -0.1893336E+01  0.5555921E-01  0.1662401E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1990684E+00 -0.1862664E+01  0.5728021E-01  0.1906494E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2026828E+00 -0.1759914E+01  0.3810281E-01  0.1990690E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1943399E+00 -0.1580256E+01  0.1838435E-02  0.1943312E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1896142E+00 -0.1411132E+01 -0.3014618E-01  0.1872025E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1883348E+00 -0.1278914E+01 -0.5419438E-01  0.1803690E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1889674E+00 -0.1175865E+01 -0.7270421E-01  0.1744213E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1905081E+00 -0.1091501E+01 -0.8785355E-01  0.1690417E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1917679E+00 -0.1020832E+01 -0.1002288E+00  0.1634905E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1930984E+00 -0.9580007E+00 -0.1110618E+00  0.1579629E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1939246E+00 -0.9027825E+00 -0.1201223E+00  0.1522412E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1942787E+00 -0.8597310E+00 -0.1267943E+00  0.1471985E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1943118E+00 -0.8237449E+00 -0.1320307E+00  0.1425657E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1940559E+00 -0.7935438E+00 -0.1360960E+00  0.1383314E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1934667E+00 -0.7687110E+00 -0.1390653E+00  0.1344998E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1920715E+00 -0.7509285E+00 -0.1404149E+00  0.1310538E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1898566E+00 -0.7385742E+00 -0.1403855E+00  0.1278180E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1858928E+00 -0.7310642E+00 -0.1383906E+00  0.1241136E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1822769E+00 -0.7287978E+00 -0.1359741E+00  0.1213915E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1777880E+00 -0.7321846E+00 -0.1322237E+00  0.1188506E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1722722E+00 -0.7410980E+00 -0.1270900E+00  0.1163007E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1654352E+00 -0.7554622E+00 -0.1204294E+00  0.1134266E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1583577E+00 -0.7759050E+00 -0.1130337E+00  0.1109077E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1509187E+00 -0.8028103E+00 -0.1048414E+00  0.1085575E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1427543E+00 -0.8371540E+00 -0.9558536E-01  0.1060294E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1323222E+00 -0.8821884E+00 -0.8408587E-01  0.1021702E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1199360E+00 -0.9410335E+00 -0.7063669E-01  0.9692836E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1066996E+00 -0.1018146E+01 -0.5601142E-01  0.9081583E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.9017145E-01 -0.1136252E+01 -0.3796192E-01  0.8179110E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7157282E-01 -0.1339079E+01 -0.1643665E-01  0.6965992E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5275878E-01 -0.1806865E+01  0.1233935E-01  0.5129551E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5814115E-01 -0.2748715E+01  0.5371144E-01  0.2225925E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1065511E+00  0.2997778E+01  0.1054511E+00 -0.1527081E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1455758E+00  0.2866662E+01  0.1401086E+00 -0.3952098E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1586288E+00  0.2843387E+01  0.1516277E+00 -0.4660605E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1486469E+00  0.2871433E+01  0.1432552E+00 -0.3967159E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1357570E+00  0.2912599E+01  0.1322131E+00 -0.3081647E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1252661E+00  0.2956282E+01  0.1231214E+00 -0.2308048E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1172455E+00  0.2997335E+01  0.1160277E+00 -0.1685496E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1107004E+00  0.3036282E+01  0.1100871E+00 -0.1163641E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1044599E+00  0.3078223E+01  0.1042502E+00 -0.6615095E-02
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.9838761E-01  0.3122733E+01  0.9837012E-01 -0.1855421E-02
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.9222640E-01 -0.3110485E+01  0.9218178E-01  0.2868482E-02
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.8687849E-01 -0.3065449E+01  0.8662676E-01  0.6608889E-02
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.8182611E-01 -0.3020569E+01  0.8122759E-01  0.9878765E-02
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7677047E-01 -0.2972425E+01  0.7567459E-01  0.1292523E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7176653E-01 -0.2920322E+01  0.7001681E-01  0.1575058E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6706890E-01 -0.2866607E+01  0.6454907E-01  0.1821141E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6264427E-01 -0.2807250E+01  0.5917542E-01  0.2055663E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5856688E-01 -0.2739108E+01  0.5388683E-01  0.2294098E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5472040E-01 -0.2660043E+01  0.4849749E-01  0.2534394E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5135462E-01 -0.2569511E+01  0.4317773E-01  0.2780253E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4878778E-01 -0.2467467E+01  0.3811561E-01  0.3045402E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4747570E-01 -0.2357972E+01  0.3363002E-01  0.3351065E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4675321E-01 -0.2245756E+01  0.2921448E-01  0.3650173E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4679876E-01 -0.2132324E+01  0.2491938E-01  0.3961248E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4787533E-01 -0.2024700E+01  0.2099225E-01  0.4302758E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5111411E-01 -0.1937109E+01  0.1830781E-01  0.4772291E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5615497E-01 -0.1865939E+01  0.1633415E-01  0.5372687E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6232633E-01 -0.1811455E+01  0.1485500E-01  0.6053016E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7165322E-01 -0.1781697E+01  0.1499997E-01  0.7006558E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.8422314E-01 -0.1777606E+01  0.1729426E-01  0.8242843E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1034140E+00 -0.1804743E+01  0.2397332E-01  0.1005969E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1342464E+00 -0.1854245E+01  0.3754450E-01  0.1288895E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1744604E+00 -0.1893612E+01  0.5534542E-01  0.1654488E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1981680E+00 -0.1862992E+01  0.5708332E-01  0.1897684E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2017449E+00 -0.1760154E+01  0.3797409E-01  0.1981388E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1934451E+00 -0.1580551E+01  0.1886912E-02  0.1934359E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1887075E+00 -0.1411294E+01 -0.2997177E-01  0.1863121E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1874332E+00 -0.1279102E+01 -0.5390118E-01  0.1795156E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1880618E+00 -0.1175997E+01 -0.7233281E-01  0.1735950E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1895845E+00 -0.1091618E+01 -0.8740801E-01  0.1682323E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1908430E+00 -0.1020894E+01 -0.9973529E-01  0.1627081E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1921649E+00 -0.9580796E+00 -0.1105125E+00  0.1572079E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1929903E+00 -0.9029215E+00 -0.1195225E+00  0.1515244E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1933506E+00 -0.8598414E+00 -0.1261724E+00  0.1465093E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1933882E+00 -0.8238255E+00 -0.1313917E+00  0.1418987E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1931348E+00 -0.7936178E+00 -0.1354398E+00  0.1376848E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1925443E+00 -0.7688006E+00 -0.1383902E+00  0.1338710E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1911535E+00 -0.7510025E+00 -0.1397342E+00  0.1304378E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1889486E+00 -0.7386348E+00 -0.1397064E+00  0.1272151E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1844382E+00 -0.7311583E+00 -0.1372961E+00  0.1231554E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1808525E+00 -0.7288987E+00 -0.1348994E+00  0.1204566E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1764030E+00 -0.7322919E+00 -0.1311810E+00  0.1179388E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1709398E+00 -0.7412077E+00 -0.1260944E+00  0.1154150E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1641794E+00 -0.7555630E+00 -0.1195038E+00  0.1125776E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1571550E+00 -0.7759992E+00 -0.1121649E+00  0.1100760E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1497505E+00 -0.8029115E+00 -0.1040190E+00  0.1077278E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1416115E+00 -0.8372912E+00 -0.9480571E-01  0.1051936E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1312732E+00 -0.8823076E+00 -0.8340716E-01  0.1013701E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1190057E+00 -0.9411145E+00 -0.7008096E-01  0.9618215E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1058346E+00 -0.1018344E+01 -0.5553946E-01  0.9009069E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.8947050E-01 -0.1136348E+01 -0.3765905E-01  0.8115890E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.7098883E-01 -0.1339538E+01 -0.1627086E-01  0.6909902E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5234766E-01 -0.1807172E+01  0.1225883E-01  0.5089203E-01
