 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1712403E+00  0.2075428E+01  0.8279210E-01 -0.1498957E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1711486E+00  0.2071108E+01  0.8209987E-01 -0.1501715E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1692624E+00  0.2069583E+01  0.8096842E-01 -0.1486401E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1677405E+00  0.2067377E+01  0.7991523E-01 -0.1474803E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1664382E+00  0.2063953E+01  0.7879337E-01 -0.1466059E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1633985E+00  0.2061904E+01  0.7705922E-01 -0.1440866E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1597533E+00  0.2060021E+01  0.7507467E-01 -0.1410138E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1570060E+00  0.2055758E+01  0.7319212E-01 -0.1389021E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1547928E+00  0.2049577E+01  0.7131273E-01 -0.1373875E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1523622E+00  0.2042910E+01  0.6928975E-01 -0.1356951E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1494120E+00  0.2035957E+01  0.6702119E-01 -0.1335369E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1460995E+00  0.2029006E+01  0.6462604E-01 -0.1310288E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1422972E+00  0.2022151E+01  0.6206793E-01 -0.1280471E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1381579E+00  0.2014606E+01  0.5932270E-01 -0.1247735E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1347485E+00  0.2001248E+01  0.5622804E-01 -0.1224564E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1321103E+00  0.1982023E+01  0.5280901E-01 -0.1210964E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1284379E+00  0.1963940E+01  0.4920381E-01 -0.1186393E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1222706E+00  0.1953990E+01  0.4571507E-01 -0.1134030E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1157101E+00  0.1943408E+01  0.4212412E-01 -0.1077700E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1093205E+00  0.1928928E+01  0.3831956E-01 -0.1023845E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9991665E-01  0.1926186E+01  0.3476657E-01 -0.9367295E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.9019493E-01  0.1922319E+01  0.3105660E-01 -0.8467947E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.7730522E-01  0.1939686E+01  0.2787471E-01 -0.7210477E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5891817E-01  0.2017403E+01  0.2544718E-01 -0.5313936E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3144201E-01  0.2550177E+01  0.2610165E-01 -0.1753009E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1049860E+00 -0.1981490E+01  0.4191519E-01  0.9625577E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1610744E+00 -0.1855238E+01  0.4520090E-01  0.1546022E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2005334E+00 -0.1781564E+01  0.4195370E-01  0.1960957E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2348466E+00 -0.1689331E+01  0.2777230E-01  0.2331987E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2377942E+00 -0.1634896E+01  0.1523206E-01  0.2373058E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2396639E+00 -0.1594788E+01  0.5749431E-02  0.2395949E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2395276E+00 -0.1560303E+01 -0.2513378E-02  0.2395144E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2391889E+00 -0.1530107E+01 -0.9729751E-02  0.2389909E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2399035E+00 -0.1504095E+01 -0.1599003E-01  0.2393700E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2388970E+00 -0.1480334E+01 -0.2158176E-01  0.2379202E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2382989E+00 -0.1459073E+01 -0.2656818E-01  0.2368132E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2379980E+00 -0.1440298E+01 -0.3097018E-01  0.2359743E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2360689E+00 -0.1422707E+01 -0.3483162E-01  0.2334851E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2335553E+00 -0.1407071E+01 -0.3806823E-01  0.2304320E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2319155E+00 -0.1394386E+01 -0.4070039E-01  0.2283161E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2307846E+00 -0.1384316E+01 -0.4278772E-01  0.2267835E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2293741E+00 -0.1376525E+01 -0.4428094E-01  0.2250593E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2275015E+00 -0.1370817E+01 -0.4519301E-01  0.2229676E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2250567E+00 -0.1367098E+01 -0.4552738E-01  0.2204037E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2220222E+00 -0.1365400E+01 -0.4528251E-01  0.2173554E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2185939E+00 -0.1365602E+01 -0.4454014E-01  0.2140082E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2160880E+00 -0.1367242E+01 -0.4368250E-01  0.2116267E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2145144E+00 -0.1370165E+01 -0.4275022E-01  0.2102114E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2117585E+00 -0.1374670E+01 -0.4126570E-01  0.2076988E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2060551E+00 -0.1381969E+01 -0.3867795E-01  0.2023925E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1999043E+00 -0.1391029E+01 -0.3574311E-01  0.1966829E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1939894E+00 -0.1401399E+01 -0.3270436E-01  0.1912127E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1846034E+00 -0.1415851E+01 -0.2848916E-01  0.1823919E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1749556E+00 -0.1431818E+01 -0.2423692E-01  0.1732687E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1616053E+00 -0.1454530E+01 -0.1874702E-01  0.1605143E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1417544E+00 -0.1490810E+01 -0.1132638E-01  0.1413012E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1052545E+00 -0.1585929E+01  0.1592753E-02  0.1052425E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4435808E-01  0.2926467E+01  0.4333561E-01 -0.9469111E-02
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.9443998E-01  0.2338307E+01  0.6557401E-01 -0.6796293E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1356392E+00  0.2206171E+01  0.8049903E-01 -0.1091691E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1702721E+00  0.2120483E+01  0.8895356E-01 -0.1451891E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1722079E+00  0.2098603E+01  0.8673079E-01 -0.1487728E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1732640E+00  0.2086188E+01  0.8539753E-01 -0.1507570E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1723016E+00  0.2079858E+01  0.8397254E-01 -0.1504541E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1711007E+00  0.2075422E+01  0.8272374E-01 -0.1497740E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1709951E+00  0.2071112E+01  0.8202681E-01 -0.1500364E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1691159E+00  0.2069582E+01  0.8089821E-01 -0.1485116E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1675922E+00  0.2067384E+01  0.7984570E-01 -0.1473493E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1662824E+00  0.2063967E+01  0.7872164E-01 -0.1464676E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1632498E+00  0.2061909E+01  0.7698973E-01 -0.1439551E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1596193E+00  0.2060019E+01  0.7501143E-01 -0.1408957E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1568779E+00  0.2055746E+01  0.7313074E-01 -0.1387897E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1546658E+00  0.2049566E+01  0.7125258E-01 -0.1372755E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1522363E+00  0.2042899E+01  0.6923094E-01 -0.1355838E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1490554E+00  0.2035870E+01  0.6684970E-01 -0.1332240E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1457532E+00  0.2028892E+01  0.6445804E-01 -0.1307255E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1419656E+00  0.2021996E+01  0.6190346E-01 -0.1277583E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1378413E+00  0.2014417E+01  0.5916315E-01 -0.1244987E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1344265E+00  0.2001113E+01  0.5607723E-01 -0.1221713E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1317578E+00  0.1982023E+01  0.5266811E-01 -0.1207732E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1280782E+00  0.1964034E+01  0.4907710E-01 -0.1183024E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1219585E+00  0.1953967E+01  0.4559575E-01 -0.1131146E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1154284E+00  0.1943329E+01  0.4201308E-01 -0.1075110E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1090301E+00  0.1928976E+01  0.3822268E-01 -0.1021107E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9969525E-01  0.1926033E+01  0.3467520E-01 -0.9347071E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.8997324E-01  0.1922345E+01  0.3098252E-01 -0.8447052E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.7712430E-01  0.1939642E+01  0.2780633E-01 -0.7193723E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5881339E-01  0.2017099E+01  0.2538581E-01 -0.5305257E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3137886E-01  0.2550127E+01  0.2604835E-01 -0.1749617E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1046584E+00 -0.1981831E+01  0.4181708E-01  0.9594116E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1606843E+00 -0.1855343E+01  0.4510762E-01  0.1542231E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2001068E+00 -0.1781619E+01  0.4187525E-01  0.1956763E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2342750E+00 -0.1689425E+01  0.2772656E-01  0.2326285E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2372217E+00 -0.1634975E+01  0.1521412E-01  0.2367334E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2390382E+00 -0.1594838E+01  0.5746272E-02  0.2389692E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2389073E+00 -0.1560355E+01 -0.2494511E-02  0.2388942E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2385862E+00 -0.1530161E+01 -0.9692243E-02  0.2383893E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2392615E+00 -0.1504126E+01 -0.1593973E-01  0.2387300E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2382748E+00 -0.1480370E+01 -0.2151708E-01  0.2373013E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2376717E+00 -0.1459101E+01 -0.2649172E-01  0.2361907E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2373467E+00 -0.1440314E+01 -0.3088166E-01  0.2353291E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2354372E+00 -0.1422733E+01 -0.3473229E-01  0.2328612E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2329618E+00 -0.1407121E+01 -0.3796015E-01  0.2298483E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2313384E+00 -0.1394448E+01 -0.4058507E-01  0.2277506E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2302092E+00 -0.1384373E+01 -0.4266819E-01  0.2262204E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2288001E+00 -0.1376582E+01 -0.4415752E-01  0.2244986E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2269325E+00 -0.1370864E+01 -0.4506957E-01  0.2224120E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2244976E+00 -0.1367138E+01 -0.4540537E-01  0.2198579E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2214781E+00 -0.1365429E+01 -0.4516535E-01  0.2168240E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2180652E+00 -0.1365618E+01 -0.4442898E-01  0.2134912E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2155487E+00 -0.1367257E+01 -0.4357037E-01  0.2110992E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2139365E+00 -0.1370188E+01 -0.4263010E-01  0.2096462E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2111667E+00 -0.1374708E+01 -0.4114240E-01  0.2071200E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2055142E+00 -0.1381994E+01 -0.3857154E-01  0.2018621E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1993953E+00 -0.1391045E+01 -0.3564879E-01  0.1961827E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1934648E+00 -0.1401442E+01 -0.3260766E-01  0.1906970E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1841542E+00 -0.1415853E+01 -0.2841952E-01  0.1819481E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1744992E+00 -0.1431867E+01 -0.2416515E-01  0.1728179E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1611936E+00 -0.1454564E+01 -0.1869374E-01  0.1601060E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1414260E+00 -0.1490794E+01 -0.1130234E-01  0.1409736E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1049809E+00 -0.1586023E+01  0.1598457E-02  0.1049688E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4422370E-01  0.2927588E+01  0.4321489E-01 -0.9391993E-02
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.9423537E-01  0.2338221E+01  0.6542612E-01 -0.6782129E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1353965E+00  0.2206004E+01  0.8033684E-01 -0.1089872E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1698837E+00  0.2120466E+01  0.8874817E-01 -0.1448593E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1718219E+00  0.2098575E+01  0.8653213E-01 -0.1484417E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1728249E+00  0.2086208E+01  0.8518418E-01 -0.1503733E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1718687E+00  0.2079845E+01  0.8375967E-01 -0.1500772E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1706880E+00  0.2075392E+01  0.8251978E-01 -0.1494151E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1705432E+00  0.2071117E+01  0.8181081E-01 -0.1496395E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1686862E+00  0.2069556E+01  0.8068883E-01 -0.1481362E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1671595E+00  0.2067360E+01  0.7963596E-01 -0.1469708E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1658271E+00  0.2063974E+01  0.7850709E-01 -0.1460660E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1628179E+00  0.2061900E+01  0.7678486E-01 -0.1435749E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1592283E+00  0.2059958E+01  0.7481910E-01 -0.1405552E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1565071E+00  0.2055667E+01  0.7294700E-01 -0.1384673E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1542985E+00  0.2049482E+01  0.7107191E-01 -0.1369555E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1518728E+00  0.2042814E+01  0.6905425E-01 -0.1352659E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1484728E+00  0.2035665E+01  0.6656121E-01 -0.1327169E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1451886E+00  0.2028661E+01  0.6417823E-01 -0.1302340E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1414244E+00  0.2021705E+01  0.6163041E-01 -0.1272893E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1373254E+00  0.2014072E+01  0.5889902E-01 -0.1240531E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1338986E+00  0.2000855E+01  0.5582559E-01 -0.1217059E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1311811E+00  0.1982015E+01  0.5243663E-01 -0.1202451E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1274881E+00  0.1964163E+01  0.4886626E-01 -0.1177510E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1214456E+00  0.1953888E+01  0.4539509E-01 -0.1126425E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1149655E+00  0.1943159E+01  0.4182644E-01 -0.1070870E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1085531E+00  0.1929027E+01  0.3806061E-01 -0.1016620E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.9933261E-01  0.1925710E+01  0.3451903E-01 -0.9314185E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.8961092E-01  0.1922315E+01  0.3085519E-01 -0.8413129E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.7683606E-01  0.1939437E+01  0.2768771E-01 -0.7167406E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5862552E-01  0.2016670E+01  0.2528203E-01 -0.5289395E-01
