 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4144910E+00 -0.1028812E+01 -0.2138098E+00  0.3550889E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5182561E+00 -0.9644622E+00 -0.2953328E+00  0.4258730E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5852267E+00 -0.9068775E+00 -0.3606213E+00  0.4609149E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6347407E+00 -0.8547301E+00 -0.4166579E+00  0.4788445E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6769386E+00 -0.8093666E+00 -0.4670585E+00  0.4900022E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7081616E+00 -0.7663957E+00 -0.5101703E+00  0.4911407E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7360700E+00 -0.7290943E+00 -0.5489449E+00  0.4903657E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7572938E+00 -0.6943473E+00 -0.5819587E+00  0.4845802E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7749066E+00 -0.6637948E+00 -0.6103629E+00  0.4774280E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7908217E+00 -0.6385821E+00 -0.6349838E+00  0.4713752E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8048401E+00 -0.6187395E+00 -0.6556309E+00  0.4668144E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8172583E+00 -0.6042877E+00 -0.6725276E+00  0.4643466E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8263351E+00 -0.5933681E+00 -0.6850831E+00  0.4620506E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8319791E+00 -0.5860143E+00 -0.6931646E+00  0.4601217E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8340802E+00 -0.5823069E+00 -0.6966206E+00  0.4587041E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8331832E+00 -0.5831445E+00 -0.6954874E+00  0.4587936E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.8287132E+00 -0.5876558E+00 -0.6896905E+00  0.4594482E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.8206930E+00 -0.5956619E+00 -0.6793510E+00  0.4604554E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8090599E+00 -0.6069655E+00 -0.6645477E+00  0.4614697E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7958724E+00 -0.6234303E+00 -0.6461534E+00  0.4646491E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7807510E+00 -0.6449580E+00 -0.6239177E+00  0.4693601E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7638154E+00 -0.6713471E+00 -0.5980555E+00  0.4751247E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7425860E+00 -0.7011637E+00 -0.5674040E+00  0.4790476E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7138450E+00 -0.7331885E+00 -0.5304184E+00  0.4777352E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6814330E+00 -0.7701380E+00 -0.4891425E+00  0.4744371E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6365021E+00 -0.8087104E+00 -0.4394614E+00  0.4604440E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5828779E+00 -0.8522192E+00 -0.3837168E+00  0.4387574E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5085308E+00 -0.8988850E+00 -0.3165518E+00  0.3979931E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3915340E+00 -0.9493817E+00 -0.2279456E+00  0.3183389E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2264034E+00 -0.1036843E+01 -0.1152259E+00  0.1948884E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7011973E-01 -0.1627711E+01  0.3988693E-02  0.7000619E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1355684E+00  0.2771560E+01  0.1263925E+00 -0.4902774E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2922611E+00  0.2572837E+01  0.2462510E+00 -0.1574071E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4048499E+00  0.2553551E+01  0.3368468E+00 -0.2245834E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4771567E+00  0.2572910E+01  0.4020576E+00 -0.2569596E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5294959E+00  0.2600120E+01  0.4537518E+00 -0.2729014E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5730904E+00  0.2626129E+01  0.4986255E+00 -0.2824983E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6047361E+00  0.2655621E+01  0.5347207E+00 -0.2824529E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6328101E+00  0.2681903E+01  0.5671183E+00 -0.2807586E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6537161E+00  0.2708600E+01  0.5933874E+00 -0.2742922E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6698079E+00  0.2732000E+01  0.6144034E+00 -0.2667415E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6837727E+00  0.2750742E+01  0.6322063E+00 -0.2605003E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6956290E+00  0.2764812E+01  0.6468334E+00 -0.2559419E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7057392E+00  0.2773978E+01  0.6585870E+00 -0.2536356E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7121636E+00  0.2780462E+01  0.6662276E+00 -0.2516302E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7149489E+00  0.2784209E+01  0.6697751E+00 -0.2501065E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7129509E+00  0.2785080E+01  0.6681204E+00 -0.2488254E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7089417E+00  0.2781925E+01  0.6635793E+00 -0.2495211E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7012992E+00  0.2775851E+01  0.6549144E+00 -0.2508140E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6901104E+00  0.2767049E+01  0.6422683E+00 -0.2524754E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6754099E+00  0.2755708E+01  0.6257440E+00 -0.2542103E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6589440E+00  0.2739065E+01  0.6062772E+00 -0.2581380E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6404229E+00  0.2717304E+01  0.5836377E+00 -0.2636446E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6197308E+00  0.2690463E+01  0.5577298E+00 -0.2701920E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5943272E+00  0.2660702E+01  0.5269206E+00 -0.2749174E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5622928E+00  0.2631563E+01  0.4907298E+00 -0.2745130E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5267273E+00  0.2598558E+01  0.4509546E+00 -0.2721793E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4798717E+00  0.2570477E+01  0.4037155E+00 -0.2594045E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4241018E+00  0.2542530E+01  0.3502505E+00 -0.2391378E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3488322E+00  0.2529945E+01  0.2855899E+00 -0.2003056E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2356793E+00  0.2590890E+01  0.2008358E+00 -0.1233276E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9422520E-01  0.3112474E+01  0.9418526E-01 -0.2743307E-02
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1220540E+00 -0.1469697E+01 -0.1231860E-01  0.1214308E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2682827E+00 -0.1127054E+01 -0.1151797E+00  0.2422998E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4138682E+00 -0.1028838E+01 -0.2134792E+00  0.3545611E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5174459E+00 -0.9644828E+00 -0.2948624E+00  0.4252134E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5843029E+00 -0.9068949E+00 -0.3600441E+00  0.4601936E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6337498E+00 -0.8547540E+00 -0.4159960E+00  0.4781068E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6758473E+00 -0.8093767E+00 -0.4663007E+00  0.4892170E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7070382E+00 -0.7664148E+00 -0.5093516E+00  0.4903712E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7348907E+00 -0.7291080E+00 -0.5480587E+00  0.4895876E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7560877E+00 -0.6943675E+00 -0.5810221E+00  0.4838201E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7736914E+00 -0.6638272E+00 -0.6093902E+00  0.4766990E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.7895876E+00 -0.6386178E+00 -0.6339760E+00  0.4706623E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.8035851E+00 -0.6187750E+00 -0.6545920E+00  0.4661097E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.8159702E+00 -0.6043137E+00 -0.6714556E+00  0.4636323E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.8250197E+00 -0.5933892E+00 -0.6839828E+00  0.4613295E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8306526E+00 -0.5860289E+00 -0.6920528E+00  0.4593982E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.8327494E+00 -0.5823267E+00 -0.6955000E+00  0.4579861E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8318520E+00 -0.5831632E+00 -0.6943676E+00  0.4580735E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.8274001E+00 -0.5876778E+00 -0.6885875E+00  0.4587354E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.8194013E+00 -0.5956888E+00 -0.6782694E+00  0.4597489E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8078027E+00 -0.6070000E+00 -0.6634992E+00  0.4607755E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.7946396E+00 -0.6234652E+00 -0.6451362E+00  0.4639518E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7795300E+00 -0.6449867E+00 -0.6229285E+00  0.4686440E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7626004E+00 -0.6713625E+00 -0.5970970E+00  0.4743781E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7413974E+00 -0.7011774E+00 -0.5664893E+00  0.4782887E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7127157E+00 -0.7332048E+00 -0.5295715E+00  0.4769880E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6803331E+00 -0.7701436E+00 -0.4883504E+00  0.4736740E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6355121E+00 -0.8087329E+00 -0.4387675E+00  0.4597377E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5819549E+00 -0.8522317E+00 -0.3831037E+00  0.4380674E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5077337E+00 -0.8989042E+00 -0.3160479E+00  0.3973754E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3909468E+00 -0.9493937E+00 -0.2275999E+00  0.3178643E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2260655E+00 -0.1036865E+01 -0.1150496E+00  0.1946001E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7000067E-01 -0.1627693E+01  0.3980632E-02  0.6988740E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1353850E+00  0.2771401E+01  0.1262137E+00 -0.4898153E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2918441E+00  0.2572762E+01  0.2458877E+00 -0.1572011E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4042300E+00  0.2553525E+01  0.3363251E+00 -0.2242484E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4764146E+00  0.2572893E+01  0.4014279E+00 -0.2565668E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5286853E+00  0.2600082E+01  0.4530469E+00 -0.2725009E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5721756E+00  0.2626120E+01  0.4978271E+00 -0.2820516E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6037924E+00  0.2655599E+01  0.5338801E+00 -0.2820238E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6318049E+00  0.2681888E+01  0.5662133E+00 -0.2803212E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6526831E+00  0.2708578E+01  0.5924436E+00 -0.2738718E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6687696E+00  0.2731959E+01  0.6134402E+00 -0.2663530E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6827177E+00  0.2750687E+01  0.6312166E+00 -0.2601329E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6945552E+00  0.2764764E+01  0.6458226E+00 -0.2555780E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.7046325E+00  0.2773942E+01  0.6575450E+00 -0.2532619E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.7110393E+00  0.2780436E+01  0.6651692E+00 -0.2512504E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7138169E+00  0.2784190E+01  0.6687099E+00 -0.2497231E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.7095971E+00  0.2784975E+01  0.6649513E+00 -0.2477252E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7056078E+00  0.2781817E+01  0.6604319E+00 -0.2484190E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6980155E+00  0.2775725E+01  0.6518164E+00 -0.2497218E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6869050E+00  0.2766893E+01  0.6392458E+00 -0.2514025E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6723055E+00  0.2755504E+01  0.6228163E+00 -0.2531689E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6559255E+00  0.2738861E+01  0.6034475E+00 -0.2570785E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6374668E+00  0.2717134E+01  0.5808992E+00 -0.2625262E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6168122E+00  0.2690364E+01  0.5550766E+00 -0.2689744E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5915180E+00  0.2660633E+01  0.5244112E+00 -0.2736538E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5596727E+00  0.2631465E+01  0.4884165E+00 -0.2732817E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5242260E+00  0.2598530E+01  0.4488056E+00 -0.2708992E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4776793E+00  0.2570334E+01  0.4018340E+00 -0.2582770E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4221310E+00  0.2542458E+01  0.3486057E+00 -0.2380517E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3472373E+00  0.2529837E+01  0.2842627E+00 -0.1994202E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2346966E+00  0.2590503E+01  0.1999509E+00 -0.1228909E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9382778E-01  0.3111660E+01  0.9378575E-01 -0.2808110E-02
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1214701E+00 -0.1469813E+01 -0.1224565E-01  0.1208513E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2670669E+00 -0.1127140E+01 -0.1146369E+00  0.2412117E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4120343E+00 -0.1028934E+01 -0.2124995E+00  0.3530102E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5150187E+00 -0.9645457E+00 -0.2934526E+00  0.4232373E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5815446E+00 -0.9069477E+00 -0.3583203E+00  0.4580401E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6308047E+00 -0.8548423E+00 -0.4140208E+00  0.4759216E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6726070E+00 -0.8094119E+00 -0.4640479E+00  0.4868878E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7036991E+00 -0.7664881E+00 -0.5069104E+00  0.4880925E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7313913E+00 -0.7291554E+00 -0.5454258E+00  0.4872821E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7525147E+00 -0.6944311E+00 -0.5782458E+00  0.4815706E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7700955E+00 -0.6639346E+00 -0.6065070E+00  0.4745485E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.7859414E+00 -0.6387517E+00 -0.6309857E+00  0.4685733E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.7998658E+00 -0.6189086E+00 -0.6515003E+00  0.4640394E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.8121600E+00 -0.6044248E+00 -0.6682689E+00  0.4615415E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.8211383E+00 -0.5934847E+00 -0.6807210E+00  0.4592242E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8267252E+00 -0.5861075E+00 -0.6887448E+00  0.4572802E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.8288127E+00 -0.5824028E+00 -0.6921775E+00  0.4558737E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8279223E+00 -0.5832391E+00 -0.6910528E+00  0.4559620E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.8235092E+00 -0.5877644E+00 -0.6853098E+00  0.4566374E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.8155791E+00 -0.5957913E+00 -0.6750586E+00  0.4576735E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8040782E+00 -0.6071312E+00 -0.6603798E+00  0.4587376E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.7909790E+00 -0.6235925E+00 -0.6421055E+00  0.4618963E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7759171E+00 -0.6450890E+00 -0.6199936E+00  0.4665353E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7589971E+00 -0.6714190E+00 -0.5942490E+00  0.4721702E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7378688E+00 -0.7012260E+00 -0.5637700E+00  0.4760396E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7093607E+00 -0.7332762E+00 -0.5270448E+00  0.4747804E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6770704E+00 -0.7701788E+00 -0.4859917E+00  0.4714195E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6325681E+00 -0.8088079E+00 -0.4367006E+00  0.4576407E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5792066E+00 -0.8522753E+00 -0.3812755E+00  0.4360152E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.5053585E+00 -0.8989620E+00 -0.3145466E+00  0.3955346E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3892243E+00 -0.9494570E+00 -0.2265771E+00  0.3164781E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2250465E+00 -0.1036925E+01 -0.1145194E+00  0.1937298E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6964821E-01 -0.1627997E+01  0.3981750E-02  0.6953430E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1348254E+00  0.2770960E+01  0.1256706E+00 -0.4883446E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2906186E+00  0.2572472E+01  0.2448099E+00 -0.1566119E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4023772E+00  0.2553441E+01  0.3347648E+00 -0.2232485E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4741966E+00  0.2572819E+01  0.3995400E+00 -0.2554021E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5262679E+00  0.2599961E+01  0.4509425E+00 -0.2713093E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5694530E+00  0.2626090E+01  0.4954497E+00 -0.2807246E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6009731E+00  0.2655516E+01  0.5313638E+00 -0.2807511E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6288198E+00  0.2681831E+01  0.5635221E+00 -0.2790291E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6496140E+00  0.2708488E+01  0.5896332E+00 -0.2726374E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6656871E+00  0.2731801E+01  0.6105707E+00 -0.2652220E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6795926E+00  0.2750500E+01  0.6282787E+00 -0.2590597E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6913682E+00  0.2764573E+01  0.6428106E+00 -0.2545279E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.7013629E+00  0.2773790E+01  0.6544556E+00 -0.2521860E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.7077122E+00  0.2780312E+01  0.6620258E+00 -0.2501567E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7104574E+00  0.2784080E+01  0.6655353E+00 -0.2486210E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.7041076E+00  0.2784706E+01  0.6597412E+00 -0.2459860E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.7001525E+00  0.2781546E+01  0.6552590E+00 -0.2466762E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6926389E+00  0.2775425E+01  0.6467212E+00 -0.2479924E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6816542E+00  0.2766537E+01  0.6342707E+00 -0.2497062E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6672311E+00  0.2755087E+01  0.6180106E+00 -0.2515158E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6509787E+00  0.2738444E+01  0.5987900E+00 -0.2553895E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6326231E+00  0.2716783E+01  0.5763937E+00 -0.2607340E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6120315E+00  0.2690149E+01  0.5507171E+00 -0.2670077E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5869091E+00  0.2660477E+01  0.5202827E+00 -0.2716029E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5553685E+00  0.2631255E+01  0.4846032E+00 -0.2712820E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5201038E+00  0.2598441E+01  0.4452525E+00 -0.2688088E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4740665E+00  0.2570073E+01  0.3987277E+00 -0.2564279E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4188695E+00  0.2542316E+01  0.3458788E+00 -0.2362614E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3446151E+00  0.2529630E+01  0.2820752E+00 -0.1979727E+00
