 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1044093E+00  0.1977283E+01  0.4128180E-01 -0.9590157E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1016003E+00  0.1975095E+01  0.3996695E-01 -0.9340916E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.9897891E-01  0.1972000E+01  0.3865388E-01 -0.9111917E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9678149E-01  0.1966119E+01  0.3727112E-01 -0.8931696E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.9506702E-01  0.1955707E+01  0.3569540E-01 -0.8811117E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.9351987E-01  0.1942447E+01  0.3396208E-01 -0.8713520E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.9174927E-01  0.1928406E+01  0.3211555E-01 -0.8594487E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.8835537E-01  0.1920802E+01  0.3029737E-01 -0.8299844E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8357500E-01  0.1919981E+01  0.2859363E-01 -0.7853143E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7877103E-01  0.1918040E+01  0.2680634E-01 -0.7406953E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7388671E-01  0.1914906E+01  0.2492636E-01 -0.6955519E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6803007E-01  0.1916898E+01  0.2307807E-01 -0.6399603E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6037430E-01  0.1934505E+01  0.2147771E-01 -0.5642486E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5182675E-01  0.1965877E+01  0.1994722E-01 -0.4783430E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3950686E-01  0.2074327E+01  0.1906291E-01 -0.3460343E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2433910E-01  0.2473961E+01  0.1911325E-01 -0.1506903E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2721984E-01 -0.2469005E+01  0.2129168E-01  0.1695830E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6790692E-01 -0.1958630E+01  0.2568129E-01  0.6286352E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1061999E+00 -0.1839020E+01  0.2814502E-01  0.1024025E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1344635E+00 -0.1775579E+01  0.2734377E-01  0.1316539E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1534468E+00 -0.1724033E+01  0.2342173E-01  0.1516487E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1620201E+00 -0.1683293E+01  0.1818828E-01  0.1609960E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1661768E+00 -0.1651128E+01  0.1333483E-01  0.1656409E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1681729E+00 -0.1624030E+01  0.8948164E-02  0.1679347E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1681594E+00 -0.1599823E+01  0.4880489E-02  0.1680886E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1682771E+00 -0.1578380E+01  0.1276204E-02  0.1682723E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1681571E+00 -0.1559520E+01 -0.1896137E-02  0.1681464E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1676489E+00 -0.1542730E+01 -0.4704656E-02  0.1675829E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1672478E+00 -0.1527971E+01 -0.7160263E-02  0.1670945E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1669773E+00 -0.1515222E+01 -0.9274893E-02  0.1667195E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1658284E+00 -0.1503793E+01 -0.1110267E-01  0.1654563E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1633338E+00 -0.1493344E+01 -0.1263800E-01  0.1628442E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1607672E+00 -0.1484853E+01 -0.1379990E-01  0.1601738E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1583395E+00 -0.1478421E+01 -0.1460580E-01  0.1576644E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1559785E+00 -0.1473996E+01 -0.1507515E-01  0.1552483E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1541864E+00 -0.1471318E+01 -0.1531289E-01  0.1534241E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1529764E+00 -0.1469761E+01 -0.1542965E-01  0.1521962E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1519776E+00 -0.1469409E+01 -0.1538216E-01  0.1511971E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1507418E+00 -0.1470389E+01 -0.1511010E-01  0.1499826E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1477134E+00 -0.1473697E+01 -0.1432028E-01  0.1470176E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1431227E+00 -0.1479901E+01 -0.1299123E-01  0.1425319E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1385210E+00 -0.1487657E+01 -0.1150330E-01  0.1380426E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1338568E+00 -0.1496862E+01 -0.9887651E-02  0.1334911E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1281354E+00 -0.1508725E+01 -0.7948411E-02  0.1278886E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1203962E+00 -0.1525677E+01 -0.5430304E-02  0.1202737E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1116435E+00 -0.1547161E+01 -0.2638531E-02  0.1116123E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9831755E-01 -0.1584609E+01  0.1358008E-02  0.9830817E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7897357E-01 -0.1658979E+01  0.6955073E-02  0.7866671E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4911710E-01 -0.1900949E+01  0.1592313E-01  0.4646443E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2873621E-01 -0.3127773E+01  0.2873346E-01  0.3971227E-03
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.5567634E-01  0.2361335E+01  0.3957098E-01 -0.3916621E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8278872E-01  0.2171621E+01  0.4680235E-01 -0.6828991E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1014447E+00  0.2090657E+01  0.5039355E-01 -0.8804269E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1097211E+00  0.2053506E+01  0.5093049E-01 -0.9718439E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1135775E+00  0.2032671E+01  0.5061324E-01 -0.1016767E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1152724E+00  0.2019647E+01  0.5002019E-01 -0.1038543E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1149365E+00  0.2011988E+01  0.4907990E-01 -0.1039306E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1146965E+00  0.2005178E+01  0.4827002E-01 -0.1040447E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1141985E+00  0.1999332E+01  0.4745396E-01 -0.1038721E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1133004E+00  0.1994644E+01  0.4659709E-01 -0.1032748E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1124854E+00  0.1989750E+01  0.4575963E-01 -0.1027571E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1117839E+00  0.1984382E+01  0.4492538E-01 -0.1023589E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1101995E+00  0.1980315E+01  0.4387790E-01 -0.1010874E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1072924E+00  0.1978804E+01  0.4257162E-01 -0.9848511E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1043352E+00  0.1977286E+01  0.4125280E-01 -0.9583344E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1015324E+00  0.1975089E+01  0.3993962E-01 -0.9334697E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.9891496E-01  0.1971976E+01  0.3862679E-01 -0.9106119E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9671852E-01  0.1966097E+01  0.3724494E-01 -0.8925965E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.9500118E-01  0.1955703E+01  0.3567036E-01 -0.8805026E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.9344912E-01  0.1942472E+01  0.3393856E-01 -0.8706844E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9167296E-01  0.1928456E+01  0.3209313E-01 -0.8587179E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.8828428E-01  0.1920847E+01  0.3027669E-01 -0.8293031E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.8351649E-01  0.1919982E+01  0.2857374E-01 -0.7847641E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7872015E-01  0.1918018E+01  0.2678743E-01 -0.7402226E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7383739E-01  0.1914887E+01  0.2490837E-01 -0.6950923E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6798319E-01  0.1916911E+01  0.2306296E-01 -0.6395165E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.6033938E-01  0.1934451E+01  0.2146223E-01 -0.5639338E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5179062E-01  0.1965892E+01  0.1993401E-01 -0.4780067E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3948518E-01  0.2074225E+01  0.1904890E-01 -0.3458640E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2432641E-01  0.2473712E+01  0.1909954E-01 -0.1506591E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2721342E-01 -0.2468701E+01  0.2128151E-01  0.1696075E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6788384E-01 -0.1958587E+01  0.2566989E-01  0.6284324E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1061434E+00 -0.1839037E+01  0.2813175E-01  0.1023476E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1343799E+00 -0.1775614E+01  0.2733132E-01  0.1315711E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1533450E+00 -0.1724056E+01  0.2340979E-01  0.1515476E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1619180E+00 -0.1683303E+01  0.1817844E-01  0.1608943E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1660663E+00 -0.1651134E+01  0.1332703E-01  0.1655307E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1680545E+00 -0.1624043E+01  0.8944096E-02  0.1678163E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1680461E+00 -0.1599834E+01  0.4879025E-02  0.1679753E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1681592E+00 -0.1578391E+01  0.1277138E-02  0.1681543E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1680392E+00 -0.1559529E+01 -0.1893343E-02  0.1680285E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1675313E+00 -0.1542741E+01 -0.4699579E-02  0.1674654E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1671258E+00 -0.1527976E+01 -0.7154238E-02  0.1669726E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1668489E+00 -0.1515218E+01 -0.9268326E-02  0.1665913E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1656978E+00 -0.1503790E+01 -0.1109451E-01  0.1653260E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1632109E+00 -0.1493346E+01 -0.1262814E-01  0.1627216E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1606523E+00 -0.1484857E+01 -0.1378933E-01  0.1600594E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1582301E+00 -0.1478429E+01 -0.1459456E-01  0.1575556E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1556730E+00 -0.1474004E+01 -0.1504451E-01  0.1549444E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1538826E+00 -0.1471317E+01 -0.1528287E-01  0.1531218E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1526614E+00 -0.1469769E+01 -0.1539679E-01  0.1518830E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1516446E+00 -0.1469425E+01 -0.1534617E-01  0.1508662E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1503898E+00 -0.1470423E+01 -0.1506978E-01  0.1496329E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1473747E+00 -0.1473724E+01 -0.1428355E-01  0.1466809E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1428236E+00 -0.1479908E+01 -0.1296321E-01  0.1422341E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1382438E+00 -0.1487643E+01 -0.1148213E-01  0.1377661E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1335827E+00 -0.1496856E+01 -0.9868096E-02  0.1332177E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1278652E+00 -0.1508735E+01 -0.7930411E-02  0.1276190E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1201649E+00 -0.1525650E+01 -0.5423188E-02  0.1200424E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1114058E+00 -0.1547180E+01 -0.2630802E-02  0.1113747E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9812696E-01 -0.1584558E+01  0.1350376E-02  0.9811766E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7882250E-01 -0.1658919E+01  0.6937079E-02  0.7851665E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4898378E-01 -0.1901389E+01  0.1590030E-01  0.4633132E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2869717E-01 -0.3130363E+01  0.2869536E-01  0.3222672E-03
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.5560988E-01  0.2360873E+01  0.3950565E-01 -0.3913773E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8265129E-01  0.2171518E+01  0.4671763E-01 -0.6818137E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1012619E+00  0.2090594E+01  0.5029724E-01 -0.8788725E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1095312E+00  0.2053434E+01  0.5083532E-01 -0.9701985E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1133661E+00  0.2032627E+01  0.5051449E-01 -0.1014896E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1150366E+00  0.2019633E+01  0.4991637E-01 -0.1036426E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1147188E+00  0.2011948E+01  0.4898277E-01 -0.1037357E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1144676E+00  0.2005166E+01  0.4817234E-01 -0.1038376E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1139697E+00  0.1999326E+01  0.4735824E-01 -0.1036643E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1130724E+00  0.1994633E+01  0.4650225E-01 -0.1030675E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1122484E+00  0.1989766E+01  0.4566478E-01 -0.1025399E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1115280E+00  0.1984442E+01  0.4482875E-01 -0.1021219E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1099399E+00  0.1980389E+01  0.4378204E-01 -0.1008460E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1070571E+00  0.1978831E+01  0.4248086E-01 -0.9826796E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1041230E+00  0.1977270E+01  0.4116739E-01 -0.9563913E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1013377E+00  0.1975018E+01  0.3985648E-01 -0.9317077E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.9873278E-01  0.1971877E+01  0.3854664E-01 -0.9089729E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9653812E-01  0.1965981E+01  0.3716515E-01 -0.8909747E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.9481210E-01  0.1955646E+01  0.3559436E-01 -0.8787704E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.9324537E-01  0.1942515E+01  0.3386833E-01 -0.8687713E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9145398E-01  0.1928596E+01  0.3202844E-01 -0.8566219E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.8807937E-01  0.1920970E+01  0.3021656E-01 -0.8273412E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.8334718E-01  0.1919943E+01  0.2851272E-01 -0.7831843E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7857185E-01  0.1917910E+01  0.2672894E-01 -0.7388572E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7369318E-01  0.1914817E+01  0.2485488E-01 -0.6937521E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6784471E-01  0.1916894E+01  0.2301492E-01 -0.6382177E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.6023706E-01  0.1934251E+01  0.2141461E-01 -0.5630203E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5168473E-01  0.1965899E+01  0.1989359E-01 -0.4770279E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3942057E-01  0.2073933E+01  0.1900763E-01 -0.3453536E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2428838E-01  0.2473045E+01  0.1905965E-01 -0.1505507E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2718281E-01 -0.2468049E+01  0.2124652E-01  0.1695555E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.6781074E-01 -0.1958460E+01  0.2563426E-01  0.6277882E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1059711E+00 -0.1839074E+01  0.2808991E-01  0.1021804E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1341291E+00 -0.1775683E+01  0.2728935E-01  0.1313237E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1530474E+00 -0.1724100E+01  0.2337099E-01  0.1512524E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1616121E+00 -0.1683331E+01  0.1814859E-01  0.1605898E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1657390E+00 -0.1651162E+01  0.1330535E-01  0.1652040E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1677025E+00 -0.1624057E+01  0.8927690E-02  0.1674647E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1677110E+00 -0.1599861E+01  0.4873775E-02  0.1676402E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1678120E+00 -0.1578415E+01  0.1278411E-02  0.1678072E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1676910E+00 -0.1559557E+01 -0.1884647E-02  0.1676804E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1671831E+00 -0.1542764E+01 -0.4685899E-02  0.1671174E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1667673E+00 -0.1527991E+01 -0.7136341E-02  0.1666145E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1664707E+00 -0.1515225E+01 -0.9246245E-02  0.1662137E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1653152E+00 -0.1503788E+01 -0.1106928E-01  0.1649442E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1628522E+00 -0.1493352E+01 -0.1259934E-01  0.1623641E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1603163E+00 -0.1484871E+01 -0.1375824E-01  0.1597248E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1579117E+00 -0.1478437E+01 -0.1456394E-01  0.1572386E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1551655E+00 -0.1474020E+01 -0.1499299E-01  0.1544395E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1533782E+00 -0.1471324E+01 -0.1523178E-01  0.1526200E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1521383E+00 -0.1469785E+01 -0.1534164E-01  0.1513628E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1510906E+00 -0.1469454E+01 -0.1528561E-01  0.1503154E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1498034E+00 -0.1470475E+01 -0.1500321E-01  0.1490502E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1468118E+00 -0.1473782E+01 -0.1422047E-01  0.1461214E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1423241E+00 -0.1479921E+01 -0.1291591E-01  0.1417369E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1377804E+00 -0.1487633E+01 -0.1144504E-01  0.1373042E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1331242E+00 -0.1496859E+01 -0.9833938E-02  0.1327605E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1274133E+00 -0.1508755E+01 -0.7899781E-02  0.1271682E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1197783E+00 -0.1525603E+01 -0.5411362E-02  0.1196560E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1110076E+00 -0.1547211E+01 -0.2617909E-02  0.1109767E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.9780637E-01 -0.1584504E+01  0.1340634E-02  0.9779719E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.7857134E-01 -0.1658814E+01  0.6906771E-02  0.7826719E-01
