 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6816464E-01 -0.1731222E+01  0.1088852E-01  0.6728936E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3173073E-01  0.2976689E+01  0.3130028E-01 -0.5208820E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8652864E-01  0.2199651E+01  0.5089775E-01 -0.6997589E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1437982E+00  0.2067246E+01  0.6849209E-01 -0.1264388E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1801714E+00  0.2030068E+01  0.7986909E-01 -0.1615013E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2001325E+00  0.2019167E+01  0.8675694E-01 -0.1803503E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2118424E+00  0.2017343E+01  0.9148481E-01 -0.1910699E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2223274E+00  0.2016289E+01  0.9580154E-01 -0.2006278E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2280184E+00  0.2018954E+01  0.9880175E-01 -0.2055009E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2323012E+00  0.2022209E+01  0.1013384E+00 -0.2090320E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2361592E+00  0.2025205E+01  0.1036576E+00 -0.2121939E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2356429E+00  0.2030999E+01  0.1046560E+00 -0.2111272E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2356123E+00  0.2034184E+01  0.1053142E+00 -0.2107654E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2367358E+00  0.2033952E+01  0.1057673E+00 -0.2117951E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2379339E+00  0.2031937E+01  0.1058734E+00 -0.2130806E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2390102E+00  0.2028373E+01  0.1055887E+00 -0.2144222E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2390033E+00  0.2024266E+01  0.1047043E+00 -0.2148478E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2375807E+00  0.2019840E+01  0.1031348E+00 -0.2140276E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2350382E+00  0.2015365E+01  0.1010826E+00 -0.2121916E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2312737E+00  0.2010768E+01  0.9850269E-01 -0.2092480E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2263272E+00  0.2006071E+01  0.9543292E-01 -0.2052231E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2212603E+00  0.1999096E+01  0.9189481E-01 -0.2012746E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2163050E+00  0.1989248E+01  0.8789477E-01 -0.1976420E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2122629E+00  0.1974906E+01  0.8346188E-01 -0.1951656E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2081897E+00  0.1957663E+01  0.7854760E-01 -0.1928036E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1994284E+00  0.1946652E+01  0.7320390E-01 -0.1855071E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1901199E+00  0.1933593E+01  0.6747173E-01 -0.1777446E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1789968E+00  0.1920877E+01  0.6139128E-01 -0.1681398E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1621943E+00  0.1916374E+01  0.5494172E-01 -0.1526054E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1423959E+00  0.1915248E+01  0.4808431E-01 -0.1340317E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1123170E+00  0.1944223E+01  0.4097416E-01 -0.1045764E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6303093E-01  0.2134391E+01  0.3367292E-01 -0.5328257E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3439974E-01 -0.2447981E+01  0.2645141E-01  0.2199240E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.9628068E-01 -0.1772190E+01  0.1925948E-01  0.9433473E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1597227E+00 -0.1643572E+01  0.1161374E-01  0.1592999E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2162266E+00 -0.1584432E+01  0.2948323E-02  0.2162065E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2517670E+00 -0.1545015E+01 -0.6490074E-02  0.2516833E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2712991E+00 -0.1512789E+01 -0.1572853E-01  0.2708428E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2828721E+00 -0.1484210E+01 -0.2446225E-01  0.2818123E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2933336E+00 -0.1459690E+01 -0.3252406E-01  0.2915249E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2992243E+00 -0.1436769E+01 -0.3998414E-01  0.2965408E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3037942E+00 -0.1416303E+01 -0.4674784E-01  0.3001759E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3079595E+00 -0.1398586E+01 -0.5277199E-01  0.3034043E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3079462E+00 -0.1380815E+01 -0.5815279E-01  0.3024056E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3085527E+00 -0.1365636E+01 -0.6285954E-01  0.3020818E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3104195E+00 -0.1353564E+01 -0.6690416E-01  0.3031239E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3124014E+00 -0.1344061E+01 -0.7022698E-01  0.3044056E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3142833E+00 -0.1336962E+01 -0.7282247E-01  0.3057300E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3151058E+00 -0.1331501E+01 -0.7468562E-01  0.3061270E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3147282E+00 -0.1327588E+01 -0.7579213E-01  0.3054658E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3129751E+00 -0.1325153E+01 -0.7610934E-01  0.3035800E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3099430E+00 -0.1324331E+01 -0.7561928E-01  0.3005767E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3056518E+00 -0.1325160E+01 -0.7432640E-01  0.2964770E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3012856E+00 -0.1327990E+01 -0.7243725E-01  0.2924480E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2971040E+00 -0.1332893E+01 -0.7001707E-01  0.2887358E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2939784E+00 -0.1339963E+01 -0.6725905E-01  0.2861809E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2908797E+00 -0.1348714E+01 -0.6406966E-01  0.2837359E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2826599E+00 -0.1358893E+01 -0.5944921E-01  0.2763375E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2739207E+00 -0.1370916E+01 -0.5438744E-01  0.2684670E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2632695E+00 -0.1384980E+01 -0.4863863E-01  0.2587376E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2465615E+00 -0.1401813E+01 -0.4146686E-01  0.2430495E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2268019E+00 -0.1421559E+01 -0.3372180E-01  0.2242810E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1960034E+00 -0.1449817E+01 -0.2365465E-01  0.1945707E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1431984E+00 -0.1507243E+01 -0.9094679E-02  0.1429093E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6812200E-01 -0.1731171E+01  0.1087825E-01  0.6724783E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3170710E-01  0.2976661E+01  0.3127682E-01 -0.5205822E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8647344E-01  0.2199574E+01  0.5085994E-01 -0.6993514E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1436839E+00  0.2067231E+01  0.6843576E-01 -0.1263393E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1800125E+00  0.2030071E+01  0.7979911E-01 -0.1613586E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1999591E+00  0.2019179E+01  0.8668395E-01 -0.1801931E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2116710E+00  0.2017335E+01  0.9140930E-01 -0.1909160E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2221240E+00  0.2016298E+01  0.9571555E-01 -0.2004435E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2278183E+00  0.2018958E+01  0.9871582E-01 -0.2053201E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2320963E+00  0.2022213E+01  0.1012498E+00 -0.2088473E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2359368E+00  0.2025216E+01  0.1035622E+00 -0.2119930E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2354355E+00  0.2030993E+01  0.1045627E+00 -0.2109420E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2354164E+00  0.2034167E+01  0.1052230E+00 -0.2105920E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2365404E+00  0.2033937E+01  0.1056769E+00 -0.2116217E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2377318E+00  0.2031929E+01  0.1057818E+00 -0.2129004E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2387996E+00  0.2028368E+01  0.1054946E+00 -0.2142338E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2387885E+00  0.2024275E+01  0.1046121E+00 -0.2146538E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2369536E+00  0.2019819E+01  0.1028582E+00 -0.2134647E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2344230E+00  0.2015334E+01  0.1008114E+00 -0.2116393E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2306846E+00  0.2010708E+01  0.9823921E-01 -0.2087210E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2257739E+00  0.2005958E+01  0.9517658E-01 -0.2047322E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2207322E+00  0.1998963E+01  0.9164875E-01 -0.2008064E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2157865E+00  0.1989127E+01  0.8766016E-01 -0.1971788E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2117209E+00  0.1974857E+01  0.8323922E-01 -0.1946715E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2076134E+00  0.1957708E+01  0.7833879E-01 -0.1922664E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1989190E+00  0.1946609E+01  0.7300889E-01 -0.1850365E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1896323E+00  0.1933559E+01  0.6729260E-01 -0.1772910E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1785113E+00  0.1920908E+01  0.6122992E-01 -0.1676818E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1618162E+00  0.1916281E+01  0.5479956E-01 -0.1522547E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1420368E+00  0.1915244E+01  0.4796256E-01 -0.1336939E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1120167E+00  0.1944294E+01  0.4087200E-01 -0.1042940E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6291341E-01  0.2134020E+01  0.3359041E-01 -0.5319569E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3428159E-01 -0.2449364E+01  0.2639085E-01  0.2188038E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.9602839E-01 -0.1772296E+01  0.1921906E-01  0.9408549E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1593541E+00 -0.1643627E+01  0.1159567E-01  0.1589317E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2156978E+00 -0.1584482E+01  0.2951800E-02  0.2156776E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2510899E+00 -0.1545055E+01 -0.6462732E-02  0.2510067E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2705853E+00 -0.1512825E+01 -0.1567733E-01  0.2701308E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2821672E+00 -0.1484256E+01 -0.2438839E-01  0.2811112E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2925397E+00 -0.1459717E+01 -0.3242825E-01  0.2907368E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2984365E+00 -0.1436806E+01 -0.3986806E-01  0.2957615E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3029959E+00 -0.1416341E+01 -0.4661350E-01  0.2993888E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3071135E+00 -0.1398596E+01 -0.5262412E-01  0.3025714E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3071498E+00 -0.1380849E+01 -0.5799199E-01  0.3016255E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3077877E+00 -0.1365694E+01 -0.6268632E-01  0.3013366E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3096492E+00 -0.1353623E+01 -0.6672008E-01  0.3023757E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3116128E+00 -0.1344115E+01 -0.7003352E-01  0.3036410E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3134676E+00 -0.1337005E+01 -0.7262028E-01  0.3049397E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3142723E+00 -0.1331538E+01 -0.7447688E-01  0.3053200E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3138899E+00 -0.1327610E+01 -0.7558352E-01  0.3046539E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3121486E+00 -0.1325184E+01 -0.7589905E-01  0.3027806E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3091403E+00 -0.1324363E+01 -0.7541368E-01  0.2998008E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3048865E+00 -0.1325193E+01 -0.7413054E-01  0.2957371E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3005457E+00 -0.1328028E+01 -0.7224847E-01  0.2917325E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2963707E+00 -0.1332926E+01 -0.6983486E-01  0.2880254E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2932141E+00 -0.1339993E+01 -0.6707554E-01  0.2854390E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2900738E+00 -0.1348737E+01 -0.6388544E-01  0.2829513E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2819247E+00 -0.1358920E+01 -0.5928712E-01  0.2756203E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2732041E+00 -0.1370947E+01 -0.5423702E-01  0.2677664E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2625510E+00 -0.1385008E+01 -0.4849885E-01  0.2580327E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2459540E+00 -0.1401833E+01 -0.4135982E-01  0.2424515E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2262107E+00 -0.1421599E+01 -0.3362501E-01  0.2236976E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1954695E+00 -0.1449861E+01 -0.2358165E-01  0.1940418E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1428657E+00 -0.1507260E+01 -0.9071078E-02  0.1425774E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.6798672E-01 -0.1731014E+01  0.1084613E-01  0.6711598E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3163265E-01  0.2976441E+01  0.3120224E-01 -0.5200454E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8630778E-01  0.2199376E+01  0.5074869E-01 -0.6981120E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1433584E+00  0.2067201E+01  0.6827687E-01 -0.1260552E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1795353E+00  0.2030106E+01  0.7959330E-01 -0.1609280E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1994427E+00  0.2019172E+01  0.8645891E-01 -0.1797283E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2111649E+00  0.2017287E+01  0.9118155E-01 -0.1904640E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2215276E+00  0.2016307E+01  0.9546036E-01 -0.1999045E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2272271E+00  0.2018941E+01  0.9845620E-01 -0.2047890E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2314950E+00  0.2022192E+01  0.1009832E+00 -0.2083083E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2352874E+00  0.2025219E+01  0.1032780E+00 -0.2114091E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2348375E+00  0.2030944E+01  0.1042867E+00 -0.2104113E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2348505E+00  0.2034075E+01  0.1049508E+00 -0.2100954E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2359724E+00  0.2033851E+01  0.1054050E+00 -0.2111226E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2371480E+00  0.2031862E+01  0.1055077E+00 -0.2123848E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2381912E+00  0.2028327E+01  0.1052171E+00 -0.2136923E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2381637E+00  0.2024243E+01  0.1043316E+00 -0.2140954E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2359328E+00  0.2019759E+01  0.1024022E+00 -0.2125514E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2334215E+00  0.2015249E+01  0.1003628E+00 -0.2107437E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2297243E+00  0.2010579E+01  0.9780347E-01 -0.2078647E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2248727E+00  0.2005759E+01  0.9475615E-01 -0.2039339E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2198721E+00  0.1998721E+01  0.9124332E-01 -0.2000460E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2149416E+00  0.1988903E+01  0.8727290E-01 -0.1964264E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2108347E+00  0.1974746E+01  0.8286928E-01 -0.1938659E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2066699E+00  0.1957755E+01  0.7799178E-01 -0.1913890E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1980865E+00  0.1946532E+01  0.7268915E-01 -0.1842676E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1888338E+00  0.1933495E+01  0.6699790E-01 -0.1765488E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1777157E+00  0.1920929E+01  0.6096052E-01 -0.1669331E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1611972E+00  0.1916087E+01  0.5456053E-01 -0.1516829E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1414495E+00  0.1915196E+01  0.4775780E-01 -0.1331434E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1115328E+00  0.1944333E+01  0.4069945E-01 -0.1038418E+00
