 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1156891E+00 -0.1719896E+01  0.1718538E-01  0.1144056E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4234344E-01 -0.3086764E+01  0.4227981E-01  0.2320471E-02
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1922268E+00  0.1983643E+01  0.7712497E-01 -0.1760763E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2470529E+00  0.1972826E+01  0.9666855E-01 -0.2273551E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2763400E+00  0.1989680E+01  0.1123988E+00 -0.2524486E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2979099E+00  0.2009218E+01  0.1264659E+00 -0.2697344E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3163854E+00  0.2027390E+01  0.1394920E+00 -0.2839748E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3279268E+00  0.2049537E+01  0.1510632E+00 -0.2910599E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3396240E+00  0.2068160E+01  0.1620381E+00 -0.2984764E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3483308E+00  0.2086628E+01  0.1718170E+00 -0.3030071E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3560132E+00  0.2102598E+01  0.1805295E+00 -0.3068460E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3632681E+00  0.2115936E+01  0.1883681E+00 -0.3106142E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3712316E+00  0.2125271E+01  0.1954522E+00 -0.3156126E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3781483E+00  0.2133002E+01  0.2015733E+00 -0.3199444E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3835026E+00  0.2139788E+01  0.2066246E+00 -0.3230797E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3875411E+00  0.2145501E+01  0.2106621E+00 -0.3252838E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3900887E+00  0.2150164E+01  0.2135715E+00 -0.3264298E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3914133E+00  0.2153204E+01  0.2152916E+00 -0.3268851E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3912903E+00  0.2154707E+01  0.2157149E+00 -0.3264585E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3898798E+00  0.2154336E+01  0.2148165E+00 -0.3253615E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3869096E+00  0.2152705E+01  0.2126532E+00 -0.3232301E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3829891E+00  0.2149348E+01  0.2094232E+00 -0.3206596E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3797169E+00  0.2143317E+01  0.2057125E+00 -0.3191665E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3760301E+00  0.2135658E+01  0.2012886E+00 -0.3176186E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3716435E+00  0.2125910E+01  0.1958709E+00 -0.3158377E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3647629E+00  0.2115495E+01  0.1890058E+00 -0.3119756E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3581975E+00  0.2103554E+01  0.1819324E+00 -0.3085548E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3451839E+00  0.2094253E+01  0.1725495E+00 -0.2989625E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3300346E+00  0.2085098E+01  0.1623529E+00 -0.2873401E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3096038E+00  0.2077086E+01  0.1501378E+00 -0.2707640E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2688737E+00  0.2080770E+01  0.1312517E+00 -0.2346616E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1214341E+00  0.2222930E+01  0.7369631E-01 -0.9651469E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3200509E-01 -0.2925177E+01  0.3125852E-01  0.6872466E-02
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1197065E+00 -0.1486087E+01 -0.1012818E-01  0.1192772E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3062037E+00 -0.1364497E+01 -0.6272244E-01  0.2997109E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3619865E+00 -0.1334887E+01 -0.8460622E-01  0.3519602E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3907707E+00 -0.1310840E+01 -0.1004429E+00  0.3776413E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4115755E+00 -0.1289004E+01 -0.1144501E+00  0.3953423E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4292778E+00 -0.1269389E+01 -0.1274373E+00  0.4099258E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4395157E+00 -0.1251408E+01 -0.1380016E+00  0.4172884E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4499550E+00 -0.1235879E+01 -0.1478962E+00  0.4249544E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4572553E+00 -0.1221839E+01 -0.1563440E+00  0.4296963E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4636341E+00 -0.1209717E+01 -0.1637945E+00  0.4337372E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4696302E+00 -0.1199926E+01 -0.1702067E+00  0.4377010E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4764968E+00 -0.1192996E+01 -0.1757686E+00  0.4428934E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4822506E+00 -0.1188258E+01 -0.1800129E+00  0.4473936E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4863183E+00 -0.1185544E+01 -0.1827550E+00  0.4506730E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4888965E+00 -0.1185144E+01 -0.1839051E+00  0.4529886E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4893232E+00 -0.1186877E+01 -0.1832797E+00  0.4537022E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4891134E+00 -0.1190815E+01 -0.1814139E+00  0.4542257E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4875580E+00 -0.1196817E+01 -0.1781159E+00  0.4538585E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4849033E+00 -0.1204947E+01 -0.1734708E+00  0.4528125E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4808124E+00 -0.1215029E+01 -0.1674714E+00  0.4507037E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4758818E+00 -0.1227482E+01 -0.1601864E+00  0.4481114E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4716107E+00 -0.1243328E+01 -0.1516923E+00  0.4465491E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4669627E+00 -0.1262049E+01 -0.1418937E+00  0.4448823E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4618700E+00 -0.1283406E+01 -0.1309173E+00  0.4429272E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4545785E+00 -0.1306783E+01 -0.1186252E+00  0.4388276E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4475947E+00 -0.1333731E+01 -0.1051179E+00  0.4350761E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4345366E+00 -0.1362359E+01 -0.8991934E-01  0.4251312E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4194522E+00 -0.1395095E+01 -0.7331987E-01  0.4129944E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3995658E+00 -0.1432257E+01 -0.5517865E-01  0.3957375E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3601401E+00 -0.1476372E+01 -0.3395530E-01  0.3585358E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2183549E+00 -0.1541749E+01 -0.6341789E-02  0.2182628E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1155680E+00 -0.1719910E+01  0.1716892E-01  0.1142856E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4230856E-01 -0.3089967E+01  0.4225219E-01  0.2183243E-02
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1920179E+00  0.1983653E+01  0.7704287E-01 -0.1758842E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2468211E+00  0.1972777E+01  0.9656681E-01 -0.2271464E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2760646E+00  0.1989647E+01  0.1122783E+00 -0.2522008E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2976325E+00  0.2009166E+01  0.1263344E+00 -0.2694898E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3160439E+00  0.2027382E+01  0.1393393E+00 -0.2836693E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3275957E+00  0.2049499E+01  0.1508999E+00 -0.2907717E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3392680E+00  0.2068141E+01  0.1618625E+00 -0.2981665E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3479667E+00  0.2086602E+01  0.1716296E+00 -0.3026947E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3556503E+00  0.2102561E+01  0.1803344E+00 -0.3065398E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3628974E+00  0.2115892E+01  0.1881624E+00 -0.3103054E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3708411E+00  0.2125248E+01  0.1952394E+00 -0.3152851E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3777370E+00  0.2133000E+01  0.2013533E+00 -0.3195967E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3830742E+00  0.2139792E+01  0.2063951E+00 -0.3227180E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3871024E+00  0.2145511E+01  0.2104272E+00 -0.3249133E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3896451E+00  0.2150174E+01  0.2133319E+00 -0.3260564E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3909706E+00  0.2153214E+01  0.2150514E+00 -0.3265133E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3908534E+00  0.2154705E+01  0.2154732E+00 -0.3260945E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3894546E+00  0.2154326E+01  0.2145789E+00 -0.3250089E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3865021E+00  0.2152687E+01  0.2124232E+00 -0.3228936E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3825969E+00  0.2149318E+01  0.2091991E+00 -0.3203376E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3793280E+00  0.2143288E+01  0.2054928E+00 -0.3188455E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3756377E+00  0.2135636E+01  0.2010716E+00 -0.3172915E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3712533E+00  0.2125891E+01  0.1956593E+00 -0.3155098E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3643931E+00  0.2115474E+01  0.1888074E+00 -0.3116635E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3578103E+00  0.2103547E+01  0.1817337E+00 -0.3082225E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3448548E+00  0.2094217E+01  0.1723743E+00 -0.2986837E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3297031E+00  0.2085074E+01  0.1621830E+00 -0.2870554E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3093028E+00  0.2077065E+01  0.1499864E+00 -0.2705038E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2685961E+00  0.2080739E+01  0.1311092E+00 -0.2344233E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1214045E+00  0.2222668E+01  0.7365312E-01 -0.9651043E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.3196950E-01 -0.2925522E+01  0.3122612E-01  0.6854037E-02
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1197078E+00 -0.1485952E+01 -0.1014432E-01  0.1192772E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3058646E+00 -0.1364485E+01 -0.6265650E-01  0.2993782E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3616247E+00 -0.1334893E+01 -0.8451931E-01  0.3516091E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3903663E+00 -0.1310845E+01 -0.1003373E+00  0.3772509E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4111724E+00 -0.1289013E+01 -0.1143345E+00  0.3949561E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4288072E+00 -0.1269397E+01 -0.1272945E+00  0.4094774E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4390606E+00 -0.1251418E+01 -0.1378547E+00  0.4168577E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4494742E+00 -0.1235882E+01 -0.1477368E+00  0.4245007E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4567689E+00 -0.1221843E+01 -0.1561759E+00  0.4292399E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4631512E+00 -0.1209730E+01 -0.1636185E+00  0.4332875E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4691405E+00 -0.1199941E+01 -0.1700225E+00  0.4372473E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4759858E+00 -0.1193013E+01 -0.1755727E+00  0.4424214E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4817188E+00 -0.1188270E+01 -0.1798089E+00  0.4469024E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4857707E+00 -0.1185549E+01 -0.1825471E+00  0.4501663E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4883395E+00 -0.1185150E+01 -0.1836930E+00  0.4524736E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4876346E+00 -0.1186872E+01 -0.1826492E+00  0.4521358E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4874321E+00 -0.1190813E+01 -0.1807908E+00  0.4526640E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4859031E+00 -0.1196818E+01 -0.1775108E+00  0.4523182E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4832865E+00 -0.1204966E+01 -0.1728834E+00  0.4513060E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4792495E+00 -0.1215065E+01 -0.1669112E+00  0.4492446E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4743693E+00 -0.1227537E+01 -0.1596528E+00  0.4466959E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4701094E+00 -0.1243381E+01 -0.1511856E+00  0.4451357E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4654555E+00 -0.1262081E+01 -0.1414216E+00  0.4434510E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4603740E+00 -0.1283438E+01 -0.1304790E+00  0.4414968E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4531402E+00 -0.1306833E+01 -0.1182282E+00  0.4374450E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4461128E+00 -0.1333756E+01 -0.1047591E+00  0.4336383E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4331978E+00 -0.1362411E+01 -0.8962018E-01  0.4238261E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4181480E+00 -0.1395132E+01 -0.7307654E-01  0.4117130E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3983325E+00 -0.1432296E+01 -0.5499287E-01  0.3945181E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3590774E+00 -0.1476406E+01 -0.3384295E-01  0.3574790E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2177748E+00 -0.1541785E+01 -0.6317094E-02  0.2176832E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1151992E+00 -0.1719955E+01  0.1711935E-01  0.1139201E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4218971E-01 -0.3093911E+01  0.4214176E-01  0.2010914E-02
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1914865E+00  0.1983502E+01  0.7680321E-01 -0.1754090E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2461134E+00  0.1972686E+01  0.9626928E-01 -0.2265040E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2752382E+00  0.1989564E+01  0.1119215E+00 -0.2514551E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2967611E+00  0.2009055E+01  0.1259346E+00 -0.2687147E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3150094E+00  0.2027384E+01  0.1388839E+00 -0.2827404E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3265941E+00  0.2049418E+01  0.1504149E+00 -0.2898950E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3381843E+00  0.2068092E+01  0.1613310E+00 -0.2972220E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.3468616E+00  0.2086546E+01  0.1710676E+00 -0.3017430E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3545450E+00  0.2102473E+01  0.1797471E+00 -0.3056029E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3617741E+00  0.2115804E+01  0.1875525E+00 -0.3093615E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3696533E+00  0.2125199E+01  0.1945986E+00 -0.3142848E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3764865E+00  0.2132996E+01  0.2006857E+00 -0.3185394E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3817765E+00  0.2139826E+01  0.2057069E+00 -0.3216178E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3857730E+00  0.2145563E+01  0.2097214E+00 -0.3237866E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3883034E+00  0.2150227E+01  0.2126146E+00 -0.3249223E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3896287E+00  0.2153252E+01  0.2143255E+00 -0.3253845E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3895310E+00  0.2154720E+01  0.2147491E+00 -0.3249880E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3881682E+00  0.2154323E+01  0.2138690E+00 -0.3239360E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3852644E+00  0.2152644E+01  0.2117291E+00 -0.3218687E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3814086E+00  0.2149256E+01  0.2085295E+00 -0.3193555E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3781464E+00  0.2143228E+01  0.2048335E+00 -0.3178646E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3744438E+00  0.2135586E+01  0.2004166E+00 -0.3162932E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3700695E+00  0.2125851E+01  0.1950229E+00 -0.3145115E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3632687E+00  0.2115419E+01  0.1882078E+00 -0.3107121E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3566381E+00  0.2103536E+01  0.1811349E+00 -0.3072147E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3438296E+00  0.2094149E+01  0.1718414E+00 -0.2978075E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3287102E+00  0.2085002E+01  0.1616741E+00 -0.2862026E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3083849E+00  0.2077017E+01  0.1495283E+00 -0.2697082E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2678530E+00  0.2080618E+01  0.1307180E+00 -0.2337906E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1211628E+00  0.2222302E+01  0.7347121E-01 -0.9634527E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.3186679E-01 -0.2926393E+01  0.3113174E-01  0.6804911E-02
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1194678E+00 -0.1485791E+01 -0.1014315E-01  0.1190364E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3049502E+00 -0.1364469E+01 -0.6247404E-01  0.2984822E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3605292E+00 -0.1334905E+01 -0.8425924E-01  0.3505448E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3891540E+00 -0.1310859E+01 -0.1000205E+00  0.3760807E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4099185E+00 -0.1289040E+01 -0.1139752E+00  0.3937548E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4273854E+00 -0.1269417E+01 -0.1268639E+00  0.4081223E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4376805E+00 -0.1251453E+01 -0.1374069E+00  0.4155522E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4480160E+00 -0.1235905E+01 -0.1472481E+00  0.4231269E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4552954E+00 -0.1221870E+01 -0.1556605E+00  0.4278594E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4616836E+00 -0.1209769E+01 -0.1630831E+00  0.4319209E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4676586E+00 -0.1199984E+01 -0.1694669E+00  0.4358733E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4744400E+00 -0.1193043E+01 -0.1749891E+00  0.4409900E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4801098E+00 -0.1188287E+01 -0.1792007E+00  0.4454127E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4841147E+00 -0.1185561E+01 -0.1819193E+00  0.4486339E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4866557E+00 -0.1185149E+01 -0.1830600E+00  0.4509133E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4848788E+00 -0.1186882E+01 -0.1816128E+00  0.4495823E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4846911E+00 -0.1190822E+01 -0.1797703E+00  0.4501202E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4832037E+00 -0.1196840E+01 -0.1765149E+00  0.4498092E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4806496E+00 -0.1205005E+01 -0.1719229E+00  0.4488502E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4766963E+00 -0.1215137E+01 -0.1659895E+00  0.4468633E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4718971E+00 -0.1227637E+01 -0.1587764E+00  0.4443837E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4676515E+00 -0.1243467E+01 -0.1503571E+00  0.4428213E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4629814E+00 -0.1262140E+01 -0.1406437E+00  0.4411022E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4579110E+00 -0.1283488E+01 -0.1297591E+00  0.4391413E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4507665E+00 -0.1306909E+01 -0.1175760E+00  0.4351625E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4436600E+00 -0.1333780E+01 -0.1041729E+00  0.4312565E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4309725E+00 -0.1362487E+01 -0.8912782E-01  0.4216557E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4159774E+00 -0.1395181E+01 -0.7267710E-01  0.4095793E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3962621E+00 -0.1432349E+01 -0.5468627E-01  0.3924704E+00
