 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3779338E-01 -0.3074353E+01  0.3770798E-01  0.2539298E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1143729E+00  0.2157166E+01  0.6328716E-01 -0.9526754E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1820441E+00  0.2056890E+01  0.8504666E-01 -0.1609569E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2239458E+00  0.2049179E+01  0.1030921E+00 -0.1988058E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2552245E+00  0.2056297E+01  0.1191008E+00 -0.2257311E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2765450E+00  0.2073755E+01  0.1333001E+00 -0.2422978E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2932400E+00  0.2092995E+01  0.1462643E+00 -0.2541583E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3080194E+00  0.2110315E+01  0.1582366E+00 -0.2642672E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3198274E+00  0.2127004E+01  0.1688591E+00 -0.2716177E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3302528E+00  0.2141736E+01  0.1784761E+00 -0.2778726E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3407565E+00  0.2152510E+01  0.1872309E+00 -0.2847097E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3506411E+00  0.2160624E+01  0.1950328E+00 -0.2913956E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3580619E+00  0.2168888E+01  0.2016125E+00 -0.2959066E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3627977E+00  0.2177547E+01  0.2068678E+00 -0.2980401E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3652008E+00  0.2185915E+01  0.2107410E+00 -0.2982614E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3670795E+00  0.2191525E+01  0.2135036E+00 -0.2986026E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3691881E+00  0.2193254E+01  0.2152489E+00 -0.2999462E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3708161E+00  0.2191879E+01  0.2157838E+00 -0.3015658E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3700745E+00  0.2189986E+01  0.2147820E+00 -0.3013699E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3665825E+00  0.2187938E+01  0.2121437E+00 -0.2989611E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3606493E+00  0.2185320E+01  0.2079395E+00 -0.2946678E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3541569E+00  0.2180420E+01  0.2027758E+00 -0.2903603E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3476943E+00  0.2173022E+01  0.1969611E+00 -0.2865269E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3399652E+00  0.2164212E+01  0.1901071E+00 -0.2818432E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3298622E+00  0.2154088E+01  0.1816795E+00 -0.2753209E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3180987E+00  0.2142564E+01  0.1721293E+00 -0.2675038E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3022169E+00  0.2132099E+01  0.1608670E+00 -0.2558455E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2768437E+00  0.2127762E+01  0.1463432E+00 -0.2350023E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2429312E+00  0.2128394E+01  0.1285469E+00 -0.2061342E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1849248E+00  0.2157690E+01  0.1024071E+00 -0.1539804E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9737766E-01  0.2310570E+01  0.6564428E-01 -0.7192522E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3342490E-01 -0.2506154E+01  0.2690074E-01  0.1983871E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1186195E+00 -0.1474939E+01 -0.1135312E-01  0.1180750E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2217791E+00 -0.1355171E+01 -0.4745138E-01  0.2166433E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2927855E+00 -0.1312436E+01 -0.7480554E-01  0.2830680E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3352030E+00 -0.1283282E+01 -0.9505334E-01  0.3214435E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3664857E+00 -0.1258429E+01 -0.1126254E+00  0.3487510E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3870796E+00 -0.1236393E+01 -0.1270416E+00  0.3656378E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4027318E+00 -0.1216796E+01 -0.1396081E+00  0.3777598E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4164278E+00 -0.1199856E+01 -0.1509519E+00  0.3881052E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4271301E+00 -0.1184569E+01 -0.1608985E+00  0.3956663E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4364078E+00 -0.1171728E+01 -0.1695705E+00  0.4021164E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4458926E+00 -0.1161998E+01 -0.1772455E+00  0.4091507E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4547698E+00 -0.1154988E+01 -0.1836951E+00  0.4160189E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4609499E+00 -0.1149734E+01 -0.1884040E+00  0.4206884E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4641998E+00 -0.1146080E+01 -0.1912793E+00  0.4229583E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4649836E+00 -0.1144142E+01 -0.1924228E+00  0.4233004E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4647080E+00 -0.1145193E+01 -0.1918643E+00  0.4232513E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4653337E+00 -0.1149723E+01 -0.1902006E+00  0.4246871E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4656353E+00 -0.1157252E+01 -0.1871190E+00  0.4263833E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4636423E+00 -0.1166394E+01 -0.1824291E+00  0.4262438E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4590214E+00 -0.1176911E+01 -0.1761626E+00  0.4238718E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4521262E+00 -0.1189075E+01 -0.1684253E+00  0.4195843E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4447650E+00 -0.1204324E+01 -0.1593702E+00  0.4152313E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4374547E+00 -0.1223238E+01 -0.1489985E+00  0.4112981E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4290014E+00 -0.1245141E+01 -0.1372502E+00  0.4064537E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4185534E+00 -0.1269525E+01 -0.1241994E+00  0.3997017E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4067008E+00 -0.1297243E+01 -0.1098721E+00  0.3915784E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3909974E+00 -0.1327981E+01 -0.9400977E-01  0.3795275E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3662667E+00 -0.1360931E+01 -0.7630355E-01  0.3582305E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3336162E+00 -0.1398872E+01 -0.5707476E-01  0.3286978E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2779134E+00 -0.1443177E+01 -0.3537081E-01  0.2756534E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1929687E+00 -0.1510709E+01 -0.1158800E-01  0.1926205E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1012639E+00 -0.1695420E+01  0.1258721E-01  0.1004785E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3775264E-01 -0.3073915E+01  0.3766622E-01  0.2553042E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1142608E+00  0.2157082E+01  0.6321715E-01 -0.9517942E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1818610E+00  0.2056854E+01  0.8495519E-01 -0.1607982E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2237258E+00  0.2049133E+01  0.1029818E+00 -0.1986152E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2549516E+00  0.2056287E+01  0.1189711E+00 -0.2254910E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2762577E+00  0.2073725E+01  0.1331545E+00 -0.2420500E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2929406E+00  0.2092960E+01  0.1461060E+00 -0.2539040E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3076934E+00  0.2110283E+01  0.1580607E+00 -0.2639924E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3194938E+00  0.2126966E+01  0.1686726E+00 -0.2713408E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3299081E+00  0.2141695E+01  0.1782786E+00 -0.2775898E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3403870E+00  0.2152493E+01  0.1870231E+00 -0.2844041E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3502388E+00  0.2160633E+01  0.1948116E+00 -0.2910595E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3576386E+00  0.2168921E+01  0.2013840E+00 -0.2955501E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3623655E+00  0.2177586E+01  0.2066329E+00 -0.2976769E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3647702E+00  0.2185949E+01  0.2105027E+00 -0.2979025E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3666489E+00  0.2191551E+01  0.2132611E+00 -0.2982468E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3687509E+00  0.2193279E+01  0.2150016E+00 -0.2995856E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3703744E+00  0.2191912E+01  0.2155366E+00 -0.3011995E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3696364E+00  0.2190011E+01  0.2145353E+00 -0.3010078E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3661633E+00  0.2187950E+01  0.2119047E+00 -0.2986168E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3602580E+00  0.2185312E+01  0.2077114E+00 -0.2943497E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3537867E+00  0.2180401E+01  0.2025583E+00 -0.2900606E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3473308E+00  0.2172997E+01  0.1967480E+00 -0.2862322E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3396064E+00  0.2164191E+01  0.1899007E+00 -0.2815497E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3295217E+00  0.2154059E+01  0.1814840E+00 -0.2750419E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3177671E+00  0.2142551E+01  0.1719466E+00 -0.2672271E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3018911E+00  0.2132088E+01  0.1606907E+00 -0.2555714E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2765702E+00  0.2127732E+01  0.1461915E+00 -0.2347746E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2426854E+00  0.2128370E+01  0.1284118E+00 -0.2059286E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1847450E+00  0.2157650E+01  0.1023015E+00 -0.1538347E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9726796E-01  0.2310569E+01  0.6557029E-01 -0.7184424E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3338100E-01 -0.2506486E+01  0.2687198E-01  0.1980373E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1184664E+00 -0.1474973E+01 -0.1133448E-01  0.1179230E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2215479E+00 -0.1355166E+01 -0.4740309E-01  0.2164172E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2924774E+00 -0.1312439E+01 -0.7472579E-01  0.2827703E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3348582E+00 -0.1283286E+01 -0.9495429E-01  0.3211132E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3660845E+00 -0.1258438E+01 -0.1124990E+00  0.3483703E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3866689E+00 -0.1236404E+01 -0.1269028E+00  0.3652513E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4023094E+00 -0.1216807E+01 -0.1394577E+00  0.3773651E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4159802E+00 -0.1199864E+01 -0.1507864E+00  0.3876893E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4266776E+00 -0.1184582E+01 -0.1607228E+00  0.3952492E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4359451E+00 -0.1171742E+01 -0.1693853E+00  0.4016923E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4454043E+00 -0.1162002E+01 -0.1770496E+00  0.4087034E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4542490E+00 -0.1154983E+01 -0.1834868E+00  0.4155415E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4604051E+00 -0.1149730E+01 -0.1881830E+00  0.4201905E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4636477E+00 -0.1146069E+01 -0.1910565E+00  0.4224531E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4644360E+00 -0.1144132E+01 -0.1922005E+00  0.4227999E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4630690E+00 -0.1145166E+01 -0.1911990E+00  0.4217533E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4636854E+00 -0.1149685E+01 -0.1895429E+00  0.4231756E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4639724E+00 -0.1157205E+01 -0.1864706E+00  0.4248518E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4619989E+00 -0.1166356E+01 -0.1817986E+00  0.4247260E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4574363E+00 -0.1176899E+01 -0.1755596E+00  0.4224059E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4506252E+00 -0.1189103E+01 -0.1678543E+00  0.4181961E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4433284E+00 -0.1204373E+01 -0.1588349E+00  0.4138980E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4360452E+00 -0.1223284E+01 -0.1484994E+00  0.4099797E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4276096E+00 -0.1245173E+01 -0.1367920E+00  0.4051394E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4172188E+00 -0.1269571E+01 -0.1237850E+00  0.3984329E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4053887E+00 -0.1297281E+01 -0.1095028E+00  0.3903193E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3897079E+00 -0.1328007E+01 -0.9369022E-01  0.3782782E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3651297E+00 -0.1360982E+01 -0.7604854E-01  0.3571223E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3325538E+00 -0.1398909E+01 -0.5688073E-01  0.3276532E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2770628E+00 -0.1443223E+01 -0.3525011E-01  0.2748113E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1923057E+00 -0.1510749E+01 -0.1154046E-01  0.1919591E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1009498E+00 -0.1695446E+01  0.1255078E-01  0.1001666E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3763176E-01 -0.3072597E+01  0.3754223E-01  0.2594357E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1139451E+00  0.2156863E+01  0.6302175E-01 -0.9493022E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1813040E+00  0.2056778E+01  0.8468293E-01 -0.1603120E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2230601E+00  0.2049017E+01  0.1026523E+00 -0.1980361E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2541275E+00  0.2056279E+01  0.1185848E+00 -0.2247630E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2753906E+00  0.2073675E+01  0.1327244E+00 -0.2412969E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2920325E+00  0.2092877E+01  0.1456321E+00 -0.2531289E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3067092E+00  0.2110238E+01  0.1575433E+00 -0.2631552E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3184870E+00  0.2126892E+01  0.1681211E+00 -0.2704982E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3288683E+00  0.2141623E+01  0.1776968E+00 -0.2767276E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3392723E+00  0.2152477E+01  0.1864059E+00 -0.2834757E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3490297E+00  0.2160699E+01  0.1941582E+00 -0.2900420E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3563633E+00  0.2169036E+01  0.2006999E+00 -0.2944730E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3610615E+00  0.2177717E+01  0.2059280E+00 -0.2965789E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3634711E+00  0.2186060E+01  0.2097861E+00 -0.2968182E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3653532E+00  0.2191646E+01  0.2125357E+00 -0.2971725E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3674385E+00  0.2193375E+01  0.2142652E+00 -0.2984987E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3690421E+00  0.2192020E+01  0.2147939E+00 -0.3000928E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3683180E+00  0.2190099E+01  0.2137965E+00 -0.2999153E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3648973E+00  0.2187994E+01  0.2111851E+00 -0.2975750E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3590767E+00  0.2185304E+01  0.2070280E+00 -0.2933862E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3526671E+00  0.2180356E+01  0.2019041E+00 -0.2891518E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3462346E+00  0.2172944E+01  0.1961121E+00 -0.2853392E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3385212E+00  0.2164146E+01  0.1892812E+00 -0.2806585E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3284933E+00  0.2153999E+01  0.1809012E+00 -0.2741944E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3167629E+00  0.2142509E+01  0.1713920E+00 -0.2663898E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3009113E+00  0.2132083E+01  0.1601678E+00 -0.2547428E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2757432E+00  0.2127640E+01  0.1457329E+00 -0.2340860E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2419405E+00  0.2128324E+01  0.1280082E+00 -0.2053024E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1842180E+00  0.2157525E+01  0.1019904E+00 -0.1534087E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9693376E-01  0.2310603E+01  0.6534742E-01 -0.7159518E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3325528E-01 -0.2507480E+01  0.2679038E-01  0.1970251E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1180101E+00 -0.1475054E+01 -0.1128129E-01  0.1174696E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2208685E+00 -0.1355171E+01 -0.4725663E-01  0.2157538E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2915430E+00 -0.1312468E+01 -0.7447903E-01  0.2818691E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3338178E+00 -0.1283304E+01 -0.9465360E-01  0.3201172E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3648792E+00 -0.1258458E+01 -0.1121216E+00  0.3472255E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3854242E+00 -0.1236436E+01 -0.1264828E+00  0.3640795E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4010307E+00 -0.1216842E+01 -0.1390010E+00  0.3761706E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4146274E+00 -0.1199887E+01 -0.1502871E+00  0.3864320E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4253084E+00 -0.1184614E+01 -0.1601944E+00  0.3939860E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4345462E+00 -0.1171780E+01 -0.1688266E+00  0.4004098E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4439281E+00 -0.1162027E+01 -0.1764526E+00  0.4073532E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4526736E+00 -0.1154988E+01 -0.1828481E+00  0.4141014E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4587673E+00 -0.1149703E+01 -0.1875250E+00  0.4186906E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4619856E+00 -0.1146038E+01 -0.1903847E+00  0.4209327E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4627856E+00 -0.1144106E+01 -0.1915284E+00  0.4212925E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4604088E+00 -0.1145148E+01 -0.1901082E+00  0.4193270E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4610077E+00 -0.1149651E+01 -0.1884627E+00  0.4207254E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4612692E+00 -0.1157152E+01 -0.1854068E+00  0.4223667E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4593263E+00 -0.1166307E+01 -0.1807674E+00  0.4222603E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4548559E+00 -0.1176888E+01 -0.1745738E+00  0.4200213E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4481804E+00 -0.1189156E+01 -0.1669218E+00  0.4159360E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4409854E+00 -0.1204468E+01 -0.1579565E+00  0.4117255E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4337426E+00 -0.1223373E+01 -0.1476790E+00  0.4078279E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4253279E+00 -0.1245236E+01 -0.1360367E+00  0.4029861E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4150217E+00 -0.1269649E+01 -0.1231020E+00  0.3963445E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4032247E+00 -0.1297345E+01 -0.1088933E+00  0.3882428E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3875748E+00 -0.1328042E+01 -0.9316408E-01  0.3762110E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3632384E+00 -0.1361043E+01 -0.7563294E-01  0.3552771E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3307955E+00 -0.1398961E+01 -0.5656304E-01  0.3259237E+00
