 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4947917E+00 -0.7593906E+00 -0.3588505E+00  0.3406540E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4884723E+00 -0.7948759E+00 -0.3421130E+00  0.3486601E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4798942E+00 -0.8353616E+00 -0.3219656E+00  0.3558604E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4681885E+00 -0.8802000E+00 -0.2982347E+00  0.3609108E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4565145E+00 -0.9321122E+00 -0.2721463E+00  0.3665267E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4429697E+00 -0.9906924E+00 -0.2427965E+00  0.3705024E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4256499E+00 -0.1056679E+01 -0.2093205E+00  0.3706248E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4094558E+00 -0.1138803E+01 -0.1714318E+00  0.3718402E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3892214E+00 -0.1237193E+01 -0.1274503E+00  0.3677631E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3624334E+00 -0.1376465E+01 -0.6998973E-01  0.3556113E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2904436E+00 -0.1641649E+01  0.2056141E-01  0.2897148E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2362711E+00 -0.1859322E+01  0.6722836E-01  0.2265047E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1706540E+00 -0.2166814E+01  0.9579676E-01  0.1412294E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1053332E+00  0.2883714E+01  0.1018502E+00 -0.2686312E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1455600E+00  0.2573158E+01  0.1226699E+00 -0.7835694E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1791400E+00  0.2525452E+01  0.1461988E+00 -0.1035232E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2063966E+00  0.2531485E+01  0.1691599E+00 -0.1182560E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2319683E+00  0.2545721E+01  0.1919908E+00 -0.1301876E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2531436E+00  0.2574508E+01  0.2135191E+00 -0.1359826E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2720346E+00  0.2605287E+01  0.2338415E+00 -0.1389999E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2904044E+00  0.2628019E+01  0.2529405E+00 -0.1426737E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3060659E+00  0.2657670E+01  0.2709224E+00 -0.1423988E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3196064E+00  0.2688063E+01  0.2872961E+00 -0.1400327E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3330494E+00  0.2710070E+01  0.3025188E+00 -0.1392995E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3456666E+00  0.2725750E+01  0.3162076E+00 -0.1396358E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3573693E+00  0.2737890E+01  0.3286414E+00 -0.1403838E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3679389E+00  0.2747770E+01  0.3397727E+00 -0.1411861E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3773260E+00  0.2754647E+01  0.3494288E+00 -0.1423883E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3853306E+00  0.2758459E+01  0.3573932E+00 -0.1440476E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3919500E+00  0.2758881E+01  0.3635945E+00 -0.1463689E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3973091E+00  0.2756633E+01  0.3682315E+00 -0.1491982E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4017757E+00  0.2751312E+01  0.3715631E+00 -0.1528547E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4056459E+00  0.2742781E+01  0.3738122E+00 -0.1575217E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4100663E+00  0.2728939E+01  0.3756453E+00 -0.1644537E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4120083E+00  0.2713959E+01  0.3749068E+00 -0.1708675E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4100111E+00  0.2699478E+01  0.3705880E+00 -0.1754240E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4081094E+00  0.2682435E+01  0.3658399E+00 -0.1808714E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4037374E+00  0.2665356E+01  0.3588121E+00 -0.1850885E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3943394E+00  0.2650542E+01  0.3477435E+00 -0.1859518E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3868620E+00  0.2632476E+01  0.3377983E+00 -0.1885590E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3735592E+00  0.2618544E+01  0.3236144E+00 -0.1866017E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3520565E+00  0.2611263E+01  0.3036981E+00 -0.1780765E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2536750E+00  0.2648577E+01  0.2234648E+00 -0.1200604E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1519677E+00  0.2735017E+01  0.1395793E+00 -0.6009815E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4261795E-01 -0.2537544E+01  0.3507639E-01  0.2420612E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2405290E+00 -0.9477869E+00 -0.1403443E+00  0.1953399E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3208951E+00 -0.8844396E+00 -0.2033587E+00  0.2482316E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3667372E+00 -0.8430384E+00 -0.2439525E+00  0.2738308E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3989648E+00 -0.8089799E+00 -0.2753802E+00  0.2886843E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4277352E+00 -0.7791857E+00 -0.3043276E+00  0.3005697E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4481399E+00 -0.7525529E+00 -0.3271181E+00  0.3063056E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4642928E+00 -0.7290457E+00 -0.3462744E+00  0.3092925E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4805361E+00 -0.7094989E+00 -0.3645771E+00  0.3130470E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4903174E+00 -0.6919981E+00 -0.3775310E+00  0.3128602E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4962107E+00 -0.6769726E+00 -0.3867827E+00  0.3108443E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5025045E+00 -0.6667847E+00 -0.3948752E+00  0.3107802E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5084302E+00 -0.6608959E+00 -0.4013765E+00  0.3120869E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5127838E+00 -0.6587920E+00 -0.4054747E+00  0.3139068E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5149649E+00 -0.6602573E+00 -0.4067370E+00  0.3158383E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5130056E+00 -0.6658605E+00 -0.4034201E+00  0.3169020E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5117469E+00 -0.6755100E+00 -0.3993613E+00  0.3199930E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5090860E+00 -0.6896088E+00 -0.3927572E+00  0.3238985E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5047008E+00 -0.7079807E+00 -0.3834094E+00  0.3282075E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4990014E+00 -0.7311847E+00 -0.3714486E+00  0.3332092E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4924855E+00 -0.7595082E+00 -0.3571380E+00  0.3391082E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4861454E+00 -0.7949406E+00 -0.3404609E+00  0.3470213E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4775934E+00 -0.8354135E+00 -0.3204036E+00  0.3541708E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4659782E+00 -0.8802709E+00 -0.2968012E+00  0.3592279E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4543376E+00 -0.9321732E+00 -0.2708263E+00  0.3647955E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4408507E+00 -0.9907572E+00 -0.2416112E+00  0.3687457E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4236892E+00 -0.1056819E+01 -0.2083046E+00  0.3689468E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4075633E+00 -0.1138891E+01 -0.1706067E+00  0.3701367E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3874769E+00 -0.1237308E+01 -0.1268370E+00  0.3661294E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3607800E+00 -0.1376620E+01 -0.6961547E-01  0.3539998E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2892271E+00 -0.1641918E+01  0.2055309E-01  0.2884959E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2352610E+00 -0.1859664E+01  0.6701818E-01  0.2255134E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1698549E+00 -0.2167392E+01  0.9542944E-01  0.1405131E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1048948E+00  0.2883174E+01  0.1014118E+00 -0.2680603E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1449805E+00  0.2572303E+01  0.1221148E+00 -0.7814945E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1783715E+00  0.2524997E+01  0.1455247E+00 -0.1031453E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2054977E+00  0.2531171E+01  0.1683862E+00 -0.1177939E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2308886E+00  0.2545685E+01  0.1910925E+00 -0.1295886E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2519707E+00  0.2574409E+01  0.2125165E+00 -0.1353734E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2707839E+00  0.2605091E+01  0.2327394E+00 -0.1384063E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2890369E+00  0.2628005E+01  0.2517475E+00 -0.1420053E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3046309E+00  0.2657611E+01  0.2696439E+00 -0.1417468E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3181455E+00  0.2687836E+01  0.2859513E+00 -0.1394575E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3315372E+00  0.2709775E+01  0.3011042E+00 -0.1387557E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3440974E+00  0.2725465E+01  0.3147325E+00 -0.1390916E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3557445E+00  0.2737635E+01  0.3271116E+00 -0.1398291E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3662644E+00  0.2747530E+01  0.3381927E+00 -0.1406247E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3756087E+00  0.2754422E+01  0.3478065E+00 -0.1418186E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3835814E+00  0.2758233E+01  0.3557385E+00 -0.1434742E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3901756E+00  0.2758668E+01  0.3619175E+00 -0.1457830E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3955152E+00  0.2756433E+01  0.3665391E+00 -0.1485980E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3999620E+00  0.2751127E+01  0.3698575E+00 -0.1522334E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4037966E+00  0.2742631E+01  0.3720843E+00 -0.1568595E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4081331E+00  0.2728870E+01  0.3738631E+00 -0.1637042E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4100518E+00  0.2713914E+01  0.3731189E+00 -0.1700727E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4081111E+00  0.2699407E+01  0.3688584E+00 -0.1746373E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4061945E+00  0.2682391E+01  0.3641155E+00 -0.1800385E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4018395E+00  0.2665325E+01  0.3571197E+00 -0.1842294E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3925924E+00  0.2650427E+01  0.3461816E+00 -0.1851678E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3851323E+00  0.2632402E+01  0.3362741E+00 -0.1877408E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3719693E+00  0.2618432E+01  0.3222164E+00 -0.1858434E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3505266E+00  0.2611183E+01  0.3023642E+00 -0.1773268E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2527333E+00  0.2648320E+01  0.2226045E+00 -0.1196720E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1513915E+00  0.2734617E+01  0.1390262E+00 -0.5992586E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4240528E-01 -0.2536871E+01  0.3488514E-01  0.2410880E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2394470E+00 -0.9477923E+00 -0.1397119E+00  0.1944619E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3195590E+00 -0.8844448E+00 -0.2025106E+00  0.2471991E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3651119E+00 -0.8430792E+00 -0.2428603E+00  0.2726271E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3971651E+00 -0.8090248E+00 -0.2741251E+00  0.2873944E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4256899E+00 -0.7792296E+00 -0.3028593E+00  0.2991457E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4460149E+00 -0.7526073E+00 -0.3255503E+00  0.3048708E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4621308E+00 -0.7291113E+00 -0.3446418E+00  0.3078749E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4782187E+00 -0.7095506E+00 -0.3628029E+00  0.3115561E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4879749E+00 -0.6920502E+00 -0.3757111E+00  0.3113851E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4939218E+00 -0.6770627E+00 -0.3849707E+00  0.3094452E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5002171E+00 -0.6668949E+00 -0.3930436E+00  0.3094089E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5061098E+00 -0.6610119E+00 -0.3995087E+00  0.3107089E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5104315E+00 -0.6589114E+00 -0.4035774E+00  0.3125150E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5125946E+00 -0.6603768E+00 -0.4048273E+00  0.3144329E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5091228E+00 -0.6660973E+00 -0.4002923E+00  0.3145983E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5078721E+00 -0.6757538E+00 -0.3962599E+00  0.3176667E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5052257E+00 -0.6898642E+00 -0.3896970E+00  0.3215420E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5008720E+00 -0.7082420E+00 -0.3804156E+00  0.3258170E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4952078E+00 -0.7314317E+00 -0.3685430E+00  0.3307671E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4887121E+00 -0.7597246E+00 -0.3543288E+00  0.3365867E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4823330E+00 -0.7950656E+00 -0.3377479E+00  0.3443421E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4738213E+00 -0.8355082E+00 -0.3178397E+00  0.3514036E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4623493E+00 -0.8804004E+00 -0.2944437E+00  0.3564685E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4507629E+00 -0.9322756E+00 -0.2686584E+00  0.3619528E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4373673E+00 -0.9908625E+00 -0.2396636E+00  0.3658573E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4204595E+00 -0.1057043E+01 -0.2066346E+00  0.3661808E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4044423E+00 -0.1139012E+01 -0.1692557E+00  0.3673228E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3846088E+00 -0.1237502E+01 -0.1258276E+00  0.3634438E+00
