 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1069040E+00  0.2906061E+01  0.1039524E+00 -0.2494712E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4853782E-01 -0.1796234E+01  0.1084982E-01  0.4730963E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1591979E+00 -0.9716564E+00 -0.8977685E-01  0.1314690E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2520676E+00 -0.8560227E+00 -0.1652168E+00  0.1903720E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3117177E+00 -0.8006787E+00 -0.2170240E+00  0.2237599E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3536641E+00 -0.7600145E+00 -0.2563450E+00  0.2436505E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3878213E+00 -0.7261319E+00 -0.2899927E+00  0.2575065E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4121754E+00 -0.6961015E+00 -0.3162819E+00  0.2642997E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4337668E+00 -0.6705059E+00 -0.3398595E+00  0.2695350E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4497513E+00 -0.6477867E+00 -0.3586412E+00  0.2713903E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4615662E+00 -0.6283596E+00 -0.3734038E+00  0.2713172E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4718953E+00 -0.6131873E+00 -0.3859244E+00  0.2715649E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4810030E+00 -0.6025597E+00 -0.3962924E+00  0.2726100E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4892384E+00 -0.5966684E+00 -0.4047040E+00  0.2748980E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4946678E+00 -0.5941098E+00 -0.4099051E+00  0.2769009E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4976185E+00 -0.5952721E+00 -0.4120261E+00  0.2790316E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4974820E+00 -0.6004685E+00 -0.4104580E+00  0.2810918E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4963643E+00 -0.6103024E+00 -0.4067580E+00  0.2844740E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4930384E+00 -0.6239983E+00 -0.4001248E+00  0.2880748E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4876585E+00 -0.6417773E+00 -0.3906306E+00  0.2919222E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4803489E+00 -0.6642647E+00 -0.3782125E+00  0.2961257E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4720468E+00 -0.6925895E+00 -0.3632849E+00  0.3014171E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4627123E+00 -0.7269676E+00 -0.3457355E+00  0.3075218E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4523900E+00 -0.7679530E+00 -0.3254196E+00  0.3142591E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4403499E+00 -0.8164540E+00 -0.3015558E+00  0.3208927E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4254942E+00 -0.8697343E+00 -0.2744564E+00  0.3251446E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4093572E+00 -0.9309189E+00 -0.2444260E+00  0.3283736E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3888949E+00 -0.9996457E+00 -0.2102368E+00  0.3271693E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3661319E+00 -0.1082992E+01 -0.1716015E+00  0.3234277E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3380631E+00 -0.1186282E+01 -0.1268104E+00  0.3133781E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2983210E+00 -0.1321573E+01 -0.7358139E-01  0.2891041E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2469529E+00 -0.1507228E+01 -0.1568778E-01  0.2464541E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1913787E+00 -0.1729560E+01  0.3025649E-01  0.1889718E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1314975E+00 -0.2069494E+01  0.6289292E-01  0.1154820E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9169248E-01 -0.2789488E+01  0.8606706E-01  0.3162236E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1125200E+00  0.2899912E+01  0.1092499E+00 -0.2692996E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1462269E+00  0.2716303E+01  0.1332010E+00 -0.6033096E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1767537E+00  0.2668788E+01  0.1573629E+00 -0.8049098E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2040564E+00  0.2659080E+01  0.1807597E+00 -0.9468343E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2271521E+00  0.2676666E+01  0.2030410E+00 -0.1018453E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2484163E+00  0.2694830E+01  0.2240343E+00 -0.1073278E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2670744E+00  0.2719695E+01  0.2436556E+00 -0.1093650E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2840735E+00  0.2746845E+01  0.2622264E+00 -0.1092476E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3000063E+00  0.2769222E+01  0.2794461E+00 -0.1091496E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3148624E+00  0.2786286E+01  0.2951960E+00 -0.1095338E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3287546E+00  0.2797673E+01  0.3095028E+00 -0.1108494E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3414008E+00  0.2808033E+01  0.3225838E+00 -0.1117775E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3525532E+00  0.2816458E+01  0.3340822E+00 -0.1126185E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3620003E+00  0.2822388E+01  0.3437140E+00 -0.1135997E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3698256E+00  0.2824785E+01  0.3514211E+00 -0.1152135E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3759435E+00  0.2824970E+01  0.3572562E+00 -0.1170534E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3803347E+00  0.2822787E+01  0.3611698E+00 -0.1192092E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3830367E+00  0.2817930E+01  0.3631482E+00 -0.1218216E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3848206E+00  0.2809212E+01  0.3637587E+00 -0.1255647E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3854445E+00  0.2797071E+01  0.3627947E+00 -0.1301824E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3852202E+00  0.2781465E+01  0.3605090E+00 -0.1357492E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3832567E+00  0.2762577E+01  0.3560567E+00 -0.1418074E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3772837E+00  0.2744632E+01  0.3479462E+00 -0.1458644E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3694793E+00  0.2725555E+01  0.3379617E+00 -0.1493211E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3556406E+00  0.2709584E+01  0.3229666E+00 -0.1489052E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3385547E+00  0.2693839E+01  0.3051806E+00 -0.1465744E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3131881E+00  0.2682413E+01  0.2807470E+00 -0.1388089E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2689086E+00  0.2687628E+01  0.2416723E+00 -0.1179251E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1980736E+00  0.2728922E+01  0.1814459E+00 -0.7943876E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1067561E+00  0.2905973E+01  0.1038064E+00 -0.2492175E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4846759E-01 -0.1796213E+01  0.1083313E-01  0.4724141E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1589539E+00 -0.9716687E+00 -0.8963765E-01  0.1312686E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2516733E+00 -0.8560413E+00 -0.1649549E+00  0.1900773E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3112215E+00 -0.8006971E+00 -0.2166744E+00  0.2234077E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3531155E+00 -0.7600331E+00 -0.2559428E+00  0.2432773E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3871917E+00 -0.7261540E+00 -0.2895163E+00  0.2570948E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4115260E+00 -0.6961204E+00 -0.3157786E+00  0.2638892E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4330742E+00 -0.6705195E+00 -0.3393132E+00  0.2691094E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4490326E+00 -0.6478040E+00 -0.3580635E+00  0.2709628E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4608448E+00 -0.6283856E+00 -0.3728131E+00  0.2709028E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4711680E+00 -0.6132160E+00 -0.3853218E+00  0.2711574E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4802602E+00 -0.6025892E+00 -0.3956724E+00  0.2722007E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4884689E+00 -0.5966954E+00 -0.4040600E+00  0.2744766E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4938839E+00 -0.5941317E+00 -0.4092494E+00  0.2764710E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4968242E+00 -0.5952887E+00 -0.4113638E+00  0.2785931E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4951265E+00 -0.6005477E+00 -0.4084923E+00  0.2797932E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4940127E+00 -0.6103848E+00 -0.4048076E+00  0.2831596E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4907095E+00 -0.6240928E+00 -0.3982076E+00  0.2867517E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4853642E+00 -0.6418934E+00 -0.3887590E+00  0.2905939E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4781056E+00 -0.6643962E+00 -0.3764074E+00  0.2947922E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4698428E+00 -0.6927235E+00 -0.3615485E+00  0.3000582E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4605411E+00 -0.7270930E+00 -0.3440748E+00  0.3061219E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4502405E+00 -0.7680465E+00 -0.3238441E+00  0.3127963E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4382440E+00 -0.8165146E+00 -0.3000943E+00  0.3193762E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4234710E+00 -0.8698075E+00 -0.2731276E+00  0.3236186E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4073879E+00 -0.9309782E+00 -0.2432307E+00  0.3268083E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3870660E+00 -0.9997601E+00 -0.2092108E+00  0.3256546E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3643956E+00 -0.1083092E+01 -0.1707553E+00  0.3219111E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3364648E+00 -0.1186384E+01 -0.1261790E+00  0.3119093E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2969712E+00 -0.1321779E+01 -0.7318913E-01  0.2878111E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2458175E+00 -0.1507409E+01 -0.1557135E-01  0.2453238E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1905014E+00 -0.1729843E+01  0.3017111E-01  0.1880970E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1308666E+00 -0.2069902E+01  0.6263802E-01  0.1149024E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9127665E-01 -0.2790293E+01  0.8570204E-01  0.3140998E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1120181E+00  0.2899627E+01  0.1087549E+00 -0.2684077E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1455658E+00  0.2716200E+01  0.1325925E+00 -0.6007183E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1759535E+00  0.2668520E+01  0.1566290E+00 -0.8016849E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2031031E+00  0.2659059E+01  0.1799133E+00 -0.9424488E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2261001E+00  0.2676481E+01  0.2020819E+00 -0.1014109E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2472547E+00  0.2694735E+01  0.2229766E+00 -0.1068471E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2658327E+00  0.2719590E+01  0.2425114E+00 -0.1088819E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2827658E+00  0.2746600E+01  0.2609927E+00 -0.1088087E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2986275E+00  0.2768928E+01  0.2781299E+00 -0.1087298E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3134122E+00  0.2785997E+01  0.2938049E+00 -0.1091141E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3272288E+00  0.2797462E+01  0.3080431E+00 -0.1103998E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3398033E+00  0.2807871E+01  0.3210562E+00 -0.1113067E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3508973E+00  0.2816317E+01  0.3324972E+00 -0.1121362E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3602998E+00  0.2822265E+01  0.3420855E+00 -0.1131082E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3680927E+00  0.2824668E+01  0.3497611E+00 -0.1147145E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3741936E+00  0.2824840E+01  0.3555782E+00 -0.1165548E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3785813E+00  0.2822634E+01  0.3594865E+00 -0.1187148E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3812906E+00  0.2817753E+01  0.3614713E+00 -0.1213302E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3830712E+00  0.2809040E+01  0.3620835E+00 -0.1250563E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3836806E+00  0.2796926E+01  0.3611155E+00 -0.1296393E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3834241E+00  0.2781368E+01  0.3588150E+00 -0.1351512E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3814480E+00  0.2762522E+01  0.3543687E+00 -0.1411575E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3755248E+00  0.2744571E+01  0.3463152E+00 -0.1452055E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3677312E+00  0.2725527E+01  0.3363586E+00 -0.1486239E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3540196E+00  0.2709506E+01  0.3214830E+00 -0.1482517E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3369893E+00  0.2693779E+01  0.3037608E+00 -0.1459149E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3117533E+00  0.2682367E+01  0.2794544E+00 -0.1381861E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2677720E+00  0.2687474E+01  0.2406328E+00 -0.1174636E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1972203E+00  0.2728794E+01  0.1806541E+00 -0.7911973E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1063094E+00  0.2905675E+01  0.1033647E+00 -0.2484822E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4824720E-01 -0.1796127E+01  0.1077983E-01  0.4702752E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1582536E+00 -0.9716451E+00 -0.8924579E-01  0.1306881E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2504930E+00 -0.8561046E+00 -0.1641693E+00  0.1891962E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3097411E+00 -0.8007552E+00 -0.2156308E+00  0.2223575E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3514851E+00 -0.7600829E+00 -0.2547490E+00  0.2421667E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3853272E+00 -0.7261976E+00 -0.2881110E+00  0.2558694E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4095958E+00 -0.6961842E+00 -0.3142807E+00  0.2626715E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4310106E+00 -0.6705755E+00 -0.3376814E+00  0.2678459E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4468997E+00 -0.6478629E+00 -0.3563468E+00  0.2696967E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4587102E+00 -0.6284709E+00 -0.3710632E+00  0.2696796E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4690082E+00 -0.6133227E+00 -0.3835268E+00  0.2699554E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4780564E+00 -0.6026946E+00 -0.3938282E+00  0.2709931E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4861943E+00 -0.5967888E+00 -0.4021530E+00  0.2732360E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4915622E+00 -0.5942122E+00 -0.4073035E+00  0.2752042E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4944771E+00 -0.5953660E+00 -0.4093990E+00  0.2773086E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4912843E+00 -0.6007147E+00 -0.4052760E+00  0.2776897E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4901734E+00 -0.6105574E+00 -0.4016130E+00  0.2810283E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4869039E+00 -0.6242902E+00 -0.3950633E+00  0.2846058E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4816204E+00 -0.6421221E+00 -0.3856944E+00  0.2884407E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4744395E+00 -0.6646571E+00 -0.3734448E+00  0.2926292E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4662417E+00 -0.6929830E+00 -0.3587002E+00  0.2978515E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4569895E+00 -0.7273303E+00 -0.3413492E+00  0.3038422E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4467211E+00 -0.7682276E+00 -0.3212565E+00  0.3104094E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4347942E+00 -0.8166288E+00 -0.2976958E+00  0.3168962E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4201513E+00 -0.8699357E+00 -0.2709453E+00  0.3211163E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4041542E+00 -0.9310809E+00 -0.2412668E+00  0.3242390E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3840570E+00 -0.9999467E+00 -0.2075241E+00  0.3231618E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3615341E+00 -0.1083251E+01 -0.1693639E+00  0.3194101E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3338341E+00 -0.1186550E+01 -0.1251412E+00  0.3094913E+00
