 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5021334E+00  0.2464343E+01  0.3913122E+00 -0.3146630E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5019423E+00  0.2463802E+01  0.3909931E+00 -0.3147547E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5014063E+00  0.2458845E+01  0.3890120E+00 -0.3163509E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5015037E+00  0.2447823E+01  0.3855767E+00 -0.3206814E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5009893E+00  0.2432706E+01  0.3802947E+00 -0.3261384E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4962865E+00  0.2417634E+01  0.3718125E+00 -0.3287183E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4833483E+00  0.2406208E+01  0.3584379E+00 -0.3242652E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4698471E+00  0.2391436E+01  0.3437316E+00 -0.3203200E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4541158E+00  0.2374855E+01  0.3270442E+00 -0.3150606E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4311993E+00  0.2360065E+01  0.3060820E+00 -0.3037214E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4067953E+00  0.2341272E+01  0.2833233E+00 -0.2919081E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3729772E+00  0.2325206E+01  0.2554367E+00 -0.2717795E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3217326E+00  0.2319366E+01  0.2189686E+00 -0.2357216E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2438163E+00  0.2336339E+01  0.1689472E+00 -0.1757931E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1246348E+00  0.2481339E+01  0.9844115E-01 -0.7644060E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4059858E-01 -0.2261271E+01  0.2585738E-01  0.3129921E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1543097E+00 -0.1267795E+01 -0.4604385E-01  0.1472802E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2909146E+00 -0.1161478E+01 -0.1157795E+00  0.2668827E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3830097E+00 -0.1117710E+01 -0.1676594E+00  0.3443642E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4433328E+00 -0.1082410E+01 -0.2080124E+00  0.3915032E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4837675E+00 -0.1050970E+01 -0.2403014E+00  0.4198646E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5131946E+00 -0.1022182E+01 -0.2676339E+00  0.4378822E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5406703E+00 -0.9971964E+00 -0.2933998E+00  0.4541376E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5601733E+00 -0.9739310E+00 -0.3148469E+00  0.4633202E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5772449E+00 -0.9539095E+00 -0.3339354E+00  0.4708490E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5938628E+00 -0.9380361E+00 -0.3511944E+00  0.4788900E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6014243E+00 -0.9217271E+00 -0.3635280E+00  0.4791227E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6044037E+00 -0.9068150E+00 -0.3724681E+00  0.4759951E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6068751E+00 -0.8957151E+00 -0.3792731E+00  0.4737608E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6103702E+00 -0.8897706E+00 -0.3842831E+00  0.4742133E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6137933E+00 -0.8882511E+00 -0.3871624E+00  0.4762850E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6143227E+00 -0.8895789E+00 -0.3868631E+00  0.4772100E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6134079E+00 -0.8935625E+00 -0.3843858E+00  0.4780343E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6105043E+00 -0.9005328E+00 -0.3792407E+00  0.4784266E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6072649E+00 -0.9121929E+00 -0.3716540E+00  0.4802541E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6048798E+00 -0.9295470E+00 -0.3618373E+00  0.4847198E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6020403E+00 -0.9513983E+00 -0.3495116E+00  0.4901981E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5952869E+00 -0.9749395E+00 -0.3340858E+00  0.4926999E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5808944E+00 -0.9977962E+00 -0.3149350E+00  0.4881129E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5659875E+00 -0.1025486E+01 -0.2935682E+00  0.4839004E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5490077E+00 -0.1057369E+01 -0.2696539E+00  0.4782220E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5255777E+00 -0.1091374E+01 -0.2424315E+00  0.4663249E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5012789E+00 -0.1131643E+01 -0.2131304E+00  0.4537135E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4686102E+00 -0.1175845E+01 -0.1803040E+00  0.4325344E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4200821E+00 -0.1224575E+01 -0.1425530E+00  0.3951552E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3476800E+00 -0.1282211E+01 -0.9894853E-01  0.3333025E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2368544E+00 -0.1366487E+01 -0.4805559E-01  0.2319282E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1232013E+00 -0.1596861E+01  0.3210810E-02  0.1231595E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5630783E-01 -0.3007545E+01  0.5580270E-01  0.7525345E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1554245E+00  0.2349521E+01  0.1091658E+00 -0.1106327E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2413360E+00  0.2256666E+01  0.1528492E+00 -0.1867624E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2997631E+00  0.2251639E+01  0.1886853E+00 -0.2329286E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3405565E+00  0.2270347E+01  0.2192754E+00 -0.2605705E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3715049E+00  0.2295925E+01  0.2463938E+00 -0.2780396E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3999819E+00  0.2316781E+01  0.2714658E+00 -0.2937547E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4214766E+00  0.2341080E+01  0.2934907E+00 -0.3024992E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4406475E+00  0.2362566E+01  0.3135637E+00 -0.3095933E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4592356E+00  0.2379210E+01  0.3321157E+00 -0.3171696E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4701432E+00  0.2401500E+01  0.3471564E+00 -0.3170442E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4770012E+00  0.2424209E+01  0.3594340E+00 -0.3135878E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4830543E+00  0.2442142E+01  0.3696311E+00 -0.3109893E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4895586E+00  0.2453158E+01  0.3780575E+00 -0.3110309E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4956323E+00  0.2458938E+01  0.3845613E+00 -0.3126723E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4996619E+00  0.2462561E+01  0.3888276E+00 -0.3138075E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5015038E+00  0.2464284E+01  0.3908030E+00 -0.3142914E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5013140E+00  0.2463742E+01  0.3904849E+00 -0.3143841E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5007727E+00  0.2458790E+01  0.3885031E+00 -0.3159725E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5008489E+00  0.2447790E+01  0.3850625E+00 -0.3202757E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5003067E+00  0.2432708E+01  0.3797770E+00 -0.3256933E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4955960E+00  0.2417650E+01  0.3713004E+00 -0.3282551E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4827059E+00  0.2406199E+01  0.3579586E+00 -0.3238373E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4692295E+00  0.2391417E+01  0.3432737E+00 -0.3199054E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4535141E+00  0.2374844E+01  0.3266073E+00 -0.3146470E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4306570E+00  0.2360025E+01  0.3056847E+00 -0.3033518E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4062766E+00  0.2341242E+01  0.2829535E+00 -0.2915441E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3725058E+00  0.2325177E+01  0.2551060E+00 -0.2714433E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3213648E+00  0.2319307E+01  0.2187043E+00 -0.2354651E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2435098E+00  0.2336301E+01  0.1687281E+00 -0.1755786E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1244969E+00  0.2481164E+01  0.9831887E-01 -0.7637326E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4053514E-01 -0.2261569E+01  0.2582627E-01  0.3124262E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1541074E+00 -0.1267746E+01 -0.4599066E-01  0.1470848E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2905318E+00 -0.1161483E+01 -0.1156257E+00  0.2665322E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3825509E+00 -0.1117725E+01 -0.1674538E+00  0.3439541E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4427596E+00 -0.1082424E+01 -0.2077380E+00  0.3910001E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4831380E+00 -0.1050983E+01 -0.2399832E+00  0.4193213E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5125377E+00 -0.1022198E+01 -0.2672841E+00  0.4373261E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5399451E+00 -0.9972069E+00 -0.2930015E+00  0.4535315E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5594308E+00 -0.9739394E+00 -0.3144256E+00  0.4627087E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5764698E+00 -0.9539219E+00 -0.3334812E+00  0.4702210E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5930310E+00 -0.9380332E+00 -0.3507038E+00  0.4782181E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6005984E+00 -0.9217273E+00 -0.3630287E+00  0.4784648E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6036071E+00 -0.9068304E+00 -0.3719698E+00  0.4753734E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6060981E+00 -0.8957445E+00 -0.3787736E+00  0.4731654E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6095946E+00 -0.8898084E+00 -0.3837770E+00  0.4736252E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6130121E+00 -0.8882865E+00 -0.3866529E+00  0.4756926E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6120266E+00 -0.8897204E+00 -0.3853498E+00  0.4754809E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6111184E+00 -0.8937040E+00 -0.3828837E+00  0.4763043E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6082300E+00 -0.9006799E+00 -0.3777578E+00  0.4766999E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6049811E+00 -0.9123241E+00 -0.3701935E+00  0.4784965E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6025372E+00 -0.9296309E+00 -0.3603955E+00  0.4828728E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5996171E+00 -0.9514186E+00 -0.3480949E+00  0.4882322E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5928433E+00 -0.9749339E+00 -0.3327172E+00  0.4906755E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5785882E+00 -0.9978414E+00 -0.3136628E+00  0.4861893E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5637589E+00 -0.1025541E+01 -0.2923858E+00  0.4820110E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5468297E+00 -0.1057403E+01 -0.2685677E+00  0.4763340E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5235723E+00 -0.1091453E+01 -0.2414696E+00  0.4645648E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4993327E+00 -0.1131698E+01 -0.2122779E+00  0.4519637E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4667935E+00 -0.1175901E+01 -0.1795809E+00  0.4308676E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4185497E+00 -0.1224649E+01 -0.1420037E+00  0.3937242E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3463441E+00 -0.1282246E+01 -0.9855659E-01  0.3320254E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2359819E+00 -0.1366529E+01 -0.4786891E-01  0.2310758E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1227234E+00 -0.1596886E+01  0.3201457E-02  0.1226817E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5608635E-01 -0.3008199E+01  0.5558809E-01  0.7459401E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1548587E+00  0.2349308E+01  0.1087450E+00 -0.1102531E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2405186E+00  0.2256330E+01  0.1522689E+00 -0.1861810E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2986406E+00  0.2251496E+01  0.1879455E+00 -0.2320834E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3392665E+00  0.2270221E+01  0.2184121E+00 -0.2596112E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3701259E+00  0.2295743E+01  0.2454290E+00 -0.2770520E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3984154E+00  0.2316710E+01  0.2703817E+00 -0.2926235E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4198472E+00  0.2340975E+01  0.2923242E+00 -0.3013607E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4389264E+00  0.2362474E+01  0.3123107E+00 -0.3084128E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4573579E+00  0.2379233E+01  0.3307649E+00 -0.3158652E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4682624E+00  0.2401464E+01  0.3457563E+00 -0.3157883E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4751783E+00  0.2424053E+01  0.3580115E+00 -0.3124454E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4812675E+00  0.2441894E+01  0.3681872E+00 -0.3099300E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4877679E+00  0.2452885E+01  0.3765900E+00 -0.3099960E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4938130E+00  0.2458677E+01  0.3830684E+00 -0.3116246E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4978254E+00  0.2462307E+01  0.3873191E+00 -0.3127524E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4996659E+00  0.2464031E+01  0.3892913E+00 -0.3132384E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4994824E+00  0.2463492E+01  0.3889798E+00 -0.3133328E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4989225E+00  0.2458566E+01  0.3869973E+00 -0.3148917E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4989353E+00  0.2447652E+01  0.3835473E+00 -0.3191048E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4983024E+00  0.2432658E+01  0.3782392E+00 -0.3244077E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4935657E+00  0.2417653E+01  0.3697805E+00 -0.3269090E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4808148E+00  0.2406138E+01  0.3565366E+00 -0.3225904E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4674141E+00  0.2391343E+01  0.3419221E+00 -0.3186930E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4517360E+00  0.2374776E+01  0.3253056E+00 -0.3134353E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4290530E+00  0.2359888E+01  0.3045049E+00 -0.3022636E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4047325E+00  0.2341143E+01  0.2818493E+00 -0.2904640E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3711001E+00  0.2325089E+01  0.2541196E+00 -0.2704413E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3202513E+00  0.2319099E+01  0.2178977E+00 -0.2346946E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2426107E+00  0.2336156E+01  0.1680798E+00 -0.1749546E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1240823E+00  0.2480648E+01  0.9795217E-01 -0.7616954E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4034295E-01 -0.2262238E+01  0.2572461E-01  0.3107730E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1535062E+00 -0.1267630E+01 -0.4582829E-01  0.1465057E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2894135E+00 -0.1161487E+01 -0.1151796E+00  0.2655067E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3811768E+00 -0.1117750E+01 -0.1668434E+00  0.3427229E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4410561E+00 -0.1082454E+01 -0.2069269E+00  0.3895019E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4812671E+00 -0.1051015E+01 -0.2390406E+00  0.4177052E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5105944E+00 -0.1022249E+01 -0.2662485E+00  0.4356815E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5378026E+00 -0.9972326E+00 -0.2918273E+00  0.4517394E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5572353E+00 -0.9739897E+00 -0.3131685E+00  0.4609086E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5741882E+00 -0.9539683E+00 -0.3321395E+00  0.4683753E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5905890E+00 -0.9380327E+00 -0.3492600E+00  0.4762488E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5981733E+00 -0.9217536E+00 -0.3615503E+00  0.4765424E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6012718E+00 -0.9069057E+00 -0.3704951E+00  0.4735622E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6038256E+00 -0.8958700E+00 -0.3772943E+00  0.4714386E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6073321E+00 -0.8899460E+00 -0.3822876E+00  0.4719200E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6107277E+00 -0.8884253E+00 -0.3851462E+00  0.4739733E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6082246E+00 -0.8899497E+00 -0.3828476E+00  0.4726149E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6073216E+00 -0.8939453E+00 -0.3803906E+00  0.4734369E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6044554E+00 -0.9009306E+00 -0.3752947E+00  0.4738356E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6011927E+00 -0.9125435E+00 -0.3677710E+00  0.4755808E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5986522E+00 -0.9297711E+00 -0.3580045E+00  0.4798096E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5955988E+00 -0.9514512E+00 -0.3457462E+00  0.4849715E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5887924E+00 -0.9749193E+00 -0.3304508E+00  0.4873179E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5747634E+00 -0.9979177E+00 -0.3115524E+00  0.4829991E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5600634E+00 -0.1025630E+01 -0.2904268E+00  0.4788771E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5432155E+00 -0.1057468E+01 -0.2667621E+00  0.4732030E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5202468E+00 -0.1091585E+01 -0.2398750E+00  0.4616457E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4961061E+00 -0.1131786E+01 -0.2108670E+00  0.4490616E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4637758E+00 -0.1175979E+01 -0.1783863E+00  0.4280961E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4160056E+00 -0.1224778E+01 -0.1410902E+00  0.3913493E+00
