 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1370303E+00  0.2451394E+01  0.1056667E+00 -0.8724587E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1249959E+00  0.2446811E+01  0.9602103E-01 -0.8002463E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1119289E+00  0.2446704E+01  0.8597540E-01 -0.7166803E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.9648911E-01  0.2478661E+01  0.7605186E-01 -0.5938234E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.8024037E-01  0.2543746E+01  0.6632262E-01 -0.4516444E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.6264991E-01  0.2734984E+01  0.5754190E-01 -0.2477784E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5066717E-01 -0.3021814E+01  0.5030414E-01  0.6054367E-02
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7254174E-01 -0.2282241E+01  0.4736457E-01  0.5494453E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1320888E+00 -0.1933848E+01  0.4690855E-01  0.1234789E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1846802E+00 -0.1779845E+01  0.3832651E-01  0.1806595E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2224052E+00 -0.1649516E+01  0.1748958E-01  0.2217164E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2506814E+00 -0.1517231E+01 -0.1342133E-01  0.2503219E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2674680E+00 -0.1408300E+01 -0.4327160E-01  0.2639445E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2800523E+00 -0.1326825E+01 -0.6764906E-01  0.2717589E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2885375E+00 -0.1258129E+01 -0.8875340E-01  0.2745482E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2951612E+00 -0.1199379E+01 -0.1071249E+00  0.2750353E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3022407E+00 -0.1151067E+01 -0.1231671E+00  0.2760060E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3072412E+00 -0.1107867E+01 -0.1372050E+00  0.2749035E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3115615E+00 -0.1070068E+01 -0.1495696E+00  0.2733121E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3157046E+00 -0.1037175E+01 -0.1605845E+00  0.2718125E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3169160E+00 -0.1006101E+01 -0.1696002E+00  0.2677154E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3165033E+00 -0.9784005E+00 -0.1767197E+00  0.2625728E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3158381E+00 -0.9559265E+00 -0.1821919E+00  0.2579919E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3154877E+00 -0.9391677E+00 -0.1862828E+00  0.2546197E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3148300E+00 -0.9268830E+00 -0.1890018E+00  0.2517861E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3119599E+00 -0.9186394E+00 -0.1893291E+00  0.2479384E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3090397E+00 -0.9137584E+00 -0.1887535E+00  0.2446992E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3048672E+00 -0.9121867E+00 -0.1865842E+00  0.2411024E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3007907E+00 -0.9146819E+00 -0.1834951E+00  0.2383371E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2971900E+00 -0.9216331E+00 -0.1796573E+00  0.2367385E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2930980E+00 -0.9320984E+00 -0.1747305E+00  0.2353203E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2862379E+00 -0.9450849E+00 -0.1676421E+00  0.2320092E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2742000E+00 -0.9604994E+00 -0.1571470E+00  0.2247009E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2619162E+00 -0.9798838E+00 -0.1459185E+00  0.2175037E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2480779E+00 -0.1003166E+01 -0.1333756E+00  0.2091736E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2294481E+00 -0.1032190E+01 -0.1176932E+00  0.1969638E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2085064E+00 -0.1068286E+01 -0.1004224E+00  0.1827300E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1803472E+00 -0.1119221E+01 -0.7870058E-01  0.1622693E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1403529E+00 -0.1208814E+01 -0.4970300E-01  0.1312576E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8221751E-01 -0.1476907E+01 -0.7708052E-02  0.8185539E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5050784E-01 -0.2883765E+01  0.4883835E-01  0.1287853E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1062741E+00  0.2715232E+01  0.9676010E-01 -0.4395069E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1553412E+00  0.2572074E+01  0.1308222E+00 -0.8376415E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1882930E+00  0.2515182E+01  0.1525431E+00 -0.1103850E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2036345E+00  0.2496493E+01  0.1627120E+00 -0.1224410E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2131365E+00  0.2490576E+01  0.1695433E+00 -0.1291598E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2174912E+00  0.2493708E+01  0.1734193E+00 -0.1312561E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2195367E+00  0.2500197E+01  0.1759063E+00 -0.1313520E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2222210E+00  0.2504848E+01  0.1786736E+00 -0.1321284E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2225262E+00  0.2511809E+01  0.1798357E+00 -0.1310613E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2221344E+00  0.2518432E+01  0.1803816E+00 -0.1296386E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2214535E+00  0.2523152E+01  0.1804366E+00 -0.1283911E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2177345E+00  0.2531655E+01  0.1784734E+00 -0.1247219E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2126362E+00  0.2541029E+01  0.1754285E+00 -0.1201624E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2075119E+00  0.2547260E+01  0.1719283E+00 -0.1161975E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2026958E+00  0.2547997E+01  0.1680216E+00 -0.1133769E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1976968E+00  0.2545238E+01  0.1635721E+00 -0.1110324E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1921027E+00  0.2540883E+01  0.1584722E+00 -0.1085818E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1858556E+00  0.2535796E+01  0.1527824E+00 -0.1058293E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1789585E+00  0.2530253E+01  0.1465455E+00 -0.1027160E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1717836E+00  0.2518189E+01  0.1394704E+00 -0.1002876E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1646347E+00  0.2497564E+01  0.1316556E+00 -0.9885032E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1570788E+00  0.2472198E+01  0.1231807E+00 -0.9746920E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1480921E+00  0.2452347E+01  0.1142865E+00 -0.9417997E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1365035E+00  0.2451200E+01  0.1052436E+00 -0.8693091E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1245221E+00  0.2446581E+01  0.9563879E-01 -0.7974323E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1115004E+00  0.2446608E+01  0.8563942E-01 -0.7140194E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.9614277E-01  0.2478219E+01  0.7575274E-01 -0.5920265E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7994846E-01  0.2543448E+01  0.6606796E-01 -0.4501979E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.6242037E-01  0.2734403E+01  0.5731671E-01 -0.2472038E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.5046756E-01 -0.3023206E+01  0.5011432E-01  0.5960730E-02
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7225342E-01 -0.2282624E+01  0.4719728E-01  0.5470808E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1316199E+00 -0.1934169E+01  0.4678148E-01  0.1230256E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1840030E+00 -0.1780073E+01  0.3822713E-01  0.1799883E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2216066E+00 -0.1649791E+01  0.1748763E-01  0.2209155E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2497133E+00 -0.1517334E+01 -0.1334392E-01  0.2493565E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2664617E+00 -0.1408408E+01 -0.4308034E-01  0.2629561E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2789522E+00 -0.1326886E+01 -0.6736676E-01  0.2706955E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2874065E+00 -0.1258212E+01 -0.8838283E-01  0.2734794E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2940156E+00 -0.1199476E+01 -0.1066823E+00  0.2739782E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3010345E+00 -0.1151127E+01 -0.1226590E+00  0.2749119E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3060187E+00 -0.1107920E+01 -0.1366446E+00  0.2738168E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3103147E+00 -0.1070100E+01 -0.1489624E+00  0.2722231E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3144127E+00 -0.1037182E+01 -0.1599256E+00  0.2707012E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3156390E+00 -0.1006133E+01 -0.1689083E+00  0.2666421E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3152664E+00 -0.9784787E+00 -0.1760086E+00  0.2615605E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3146334E+00 -0.9560356E+00 -0.1814689E+00  0.2570276E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3142950E+00 -0.9392838E+00 -0.1855491E+00  0.2536786E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3136403E+00 -0.9270034E+00 -0.1882574E+00  0.2508573E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3100003E+00 -0.9188353E+00 -0.1880916E+00  0.2464179E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3071071E+00 -0.9139413E+00 -0.1875286E+00  0.2432032E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3029746E+00 -0.9123547E+00 -0.1853856E+00  0.2396368E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2989041E+00 -0.9148248E+00 -0.1823104E+00  0.2368682E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2952610E+00 -0.9217293E+00 -0.1784686E+00  0.2352191E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2911060E+00 -0.9321577E+00 -0.1735291E+00  0.2337313E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2842520E+00 -0.9451308E+00 -0.1664684E+00  0.2304071E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2723923E+00 -0.9605500E+00 -0.1560997E+00  0.2232274E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2602024E+00 -0.9799282E+00 -0.1449541E+00  0.2160870E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2464208E+00 -0.1003208E+01 -0.1324759E+00  0.2077819E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2279915E+00 -0.1032198E+01 -0.1169444E+00  0.1957144E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2071447E+00 -0.1068308E+01 -0.9976247E-01  0.1815389E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1791819E+00 -0.1119204E+01 -0.7819481E-01  0.1612196E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1395104E+00 -0.1208650E+01 -0.4942609E-01  0.1304615E+00
