 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5593188E+00  0.2378504E+01  0.4042225E+00 -0.3865769E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5533713E+00  0.2368199E+01  0.3959615E+00 -0.3865673E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5433984E+00  0.2357246E+01  0.3846444E+00 -0.3838365E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.5319466E+00  0.2343745E+01  0.3714310E+00 -0.3807968E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5208573E+00  0.2326699E+01  0.3572800E+00 -0.3790031E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5067326E+00  0.2308408E+01  0.3407889E+00 -0.3750211E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4868459E+00  0.2289943E+01  0.3207062E+00 -0.3662873E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4698766E+00  0.2265474E+01  0.3007856E+00 -0.3609875E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4410672E+00  0.2244891E+01  0.2753097E+00 -0.3445937E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4034833E+00  0.2225325E+01  0.2456348E+00 -0.3200974E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3396367E+00  0.2213988E+01  0.2036979E+00 -0.2717724E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1283106E+00  0.2411864E+01  0.9563699E-01 -0.8554053E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.5036324E-01 -0.1933498E+01  0.1786896E-01  0.4708669E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1944721E+00 -0.1279235E+01 -0.5590071E-01  0.1862647E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4272961E+00 -0.1220195E+01 -0.1467602E+00  0.4013021E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4984266E+00 -0.1182270E+01 -0.1888166E+00  0.4612780E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5395216E+00 -0.1146646E+01 -0.2220383E+00  0.4917139E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5708038E+00 -0.1114696E+01 -0.2514108E+00  0.5124545E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.5893801E+00 -0.1084499E+01 -0.2754499E+00  0.5210531E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6109647E+00 -0.1058958E+01 -0.2992390E+00  0.5326667E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6265829E+00 -0.1035099E+01 -0.3198334E+00  0.5388067E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.6390368E+00 -0.1013952E+01 -0.3377372E+00  0.5424957E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6519700E+00 -0.9967643E+00 -0.3540342E+00  0.5474712E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6633695E+00 -0.9826074E+00 -0.3680740E+00  0.5518882E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6705140E+00 -0.9703895E+00 -0.3788258E+00  0.5532451E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6718966E+00 -0.9592040E+00 -0.3857842E+00  0.5501052E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6718131E+00 -0.9509889E+00 -0.3902417E+00  0.5468494E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6719062E+00 -0.9466975E+00 -0.3926393E+00  0.5452452E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6698068E+00 -0.9465830E+00 -0.3914747E+00  0.5434967E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6694695E+00 -0.9496782E+00 -0.3895943E+00  0.5444315E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6693300E+00 -0.9569440E+00 -0.3855480E+00  0.5471338E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6692021E+00 -0.9682722E+00 -0.3792528E+00  0.5513608E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.6676227E+00 -0.9827653E+00 -0.3703463E+00  0.5554852E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6607121E+00 -0.9983853E+00 -0.3578816E+00  0.5553929E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6500512E+00 -0.1016007E+01 -0.3424235E+00  0.5525512E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.6380624E+00 -0.1036934E+01 -0.3246858E+00  0.5492747E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6263510E+00 -0.1062240E+01 -0.3049809E+00  0.5470852E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6118125E+00 -0.1090620E+01 -0.2826182E+00  0.5426247E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5922185E+00 -0.1121340E+01 -0.2573048E+00  0.5334013E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5755317E+00 -0.1157917E+01 -0.2309313E+00  0.5271692E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5478107E+00 -0.1196787E+01 -0.2001429E+00  0.5099405E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5117501E+00 -0.1241113E+01 -0.1656756E+00  0.4841898E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4512269E+00 -0.1291576E+01 -0.1243611E+00  0.4337511E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2495704E+00 -0.1356217E+01 -0.5314253E-01  0.2438468E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1105620E+00 -0.1629419E+01  0.6477736E-02  0.1103721E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.7576621E-01  0.2766889E+01  0.7050927E-01 -0.2773016E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2869121E+00  0.2164748E+01  0.1605675E+00 -0.2377743E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3584627E+00  0.2172207E+01  0.2028205E+00 -0.2955662E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4006934E+00  0.2196612E+01  0.2347097E+00 -0.3247562E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4331340E+00  0.2222262E+01  0.2626319E+00 -0.3444263E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4539327E+00  0.2252535E+01  0.2860429E+00 -0.3524689E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4768838E+00  0.2275425E+01  0.3089021E+00 -0.3633148E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4940109E+00  0.2298346E+01  0.3285379E+00 -0.3689305E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5081452E+00  0.2319700E+01  0.3459638E+00 -0.3721835E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5225297E+00  0.2336599E+01  0.3621735E+00 -0.3766532E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5353890E+00  0.2350843E+01  0.3765459E+00 -0.3805977E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.5444059E+00  0.2364815E+01  0.3882571E+00 -0.3816206E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5481161E+00  0.2379844E+01  0.3966333E+00 -0.3783032E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5502732E+00  0.2392062E+01  0.4028047E+00 -0.3748987E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5522897E+00  0.2399827E+01  0.4071902E+00 -0.3731220E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.5543371E+00  0.2402919E+01  0.4098561E+00 -0.3732395E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.5553727E+00  0.2402714E+01  0.4105448E+00 -0.3740211E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5564868E+00  0.2398198E+01  0.4096717E+00 -0.3766253E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.5575211E+00  0.2389643E+01  0.4071902E+00 -0.3808226E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5570217E+00  0.2378515E+01  0.4025665E+00 -0.3849850E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5511256E+00  0.2368187E+01  0.3943502E+00 -0.3850032E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5412697E+00  0.2357182E+01  0.3831131E+00 -0.3823574E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.5299099E+00  0.2343648E+01  0.3699723E+00 -0.3793744E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5188325E+00  0.2326624E+01  0.3558627E+00 -0.3775565E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5047531E+00  0.2308337E+01  0.3394312E+00 -0.3735801E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4850696E+00  0.2289798E+01  0.3194834E+00 -0.3649971E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4680017E+00  0.2265443E+01  0.2995745E+00 -0.3595562E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4394324E+00  0.2244780E+01  0.2742512E+00 -0.3433469E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4019869E+00  0.2225199E+01  0.2446836E+00 -0.3189411E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3383452E+00  0.2213898E+01  0.2028991E+00 -0.2707571E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1279807E+00  0.2411202E+01  0.9533465E-01 -0.8538368E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.5015580E-01 -0.1933776E+01  0.1780840E-01  0.4688779E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1938860E+00 -0.1279247E+01 -0.5573000E-01  0.1857039E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4256203E+00 -0.1220188E+01 -0.1461876E+00  0.3997272E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4965205E+00 -0.1182267E+01 -0.1880956E+00  0.4595135E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5374713E+00 -0.1146677E+01 -0.2211794E+00  0.4898521E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5685017E+00 -0.1114709E+01 -0.2503901E+00  0.5103909E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.5871799E+00 -0.1084557E+01 -0.2743915E+00  0.5191238E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6085501E+00 -0.1058983E+01 -0.2980427E+00  0.5305693E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6241189E+00 -0.1035138E+01 -0.3185546E+00  0.5367004E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6365559E+00 -0.1014009E+01 -0.3363952E+00  0.5404087E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6493854E+00 -0.9968030E+00 -0.3526096E+00  0.5453145E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6606604E+00 -0.9826195E+00 -0.3665642E+00  0.5496389E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6677482E+00 -0.9703903E+00 -0.3772627E+00  0.5509632E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6691969E+00 -0.9592320E+00 -0.3842187E+00  0.5479056E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6691855E+00 -0.9510511E+00 -0.3886816E+00  0.5447347E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6693200E+00 -0.9467772E+00 -0.3910847E+00  0.5431777E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6655106E+00 -0.9467192E+00 -0.3888902E+00  0.5400637E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6651626E+00 -0.9498089E+00 -0.3870173E+00  0.5409796E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6649590E+00 -0.9570383E+00 -0.3829789E+00  0.5435969E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6647170E+00 -0.9683125E+00 -0.3766889E+00  0.5476806E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6630402E+00 -0.9827465E+00 -0.3678146E+00  0.5516655E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6562226E+00 -0.9983902E+00 -0.3554471E+00  0.5516208E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6457520E+00 -0.1016073E+01 -0.3401226E+00  0.5489192E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.6339233E+00 -0.1037033E+01 -0.3225253E+00  0.5457436E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.6222441E+00 -0.1062307E+01 -0.3029447E+00  0.5435184E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.6077874E+00 -0.1090667E+01 -0.2807333E+00  0.5390681E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.5885206E+00 -0.1121453E+01 -0.2556380E+00  0.5300997E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.5716727E+00 -0.1157935E+01 -0.2293734E+00  0.5236387E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.5443363E+00 -0.1196856E+01 -0.1988385E+00  0.5067201E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.5084991E+00 -0.1241147E+01 -0.1646071E+00  0.4811194E+00
