 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2946502E+00 -0.6604283E+00 -0.2326940E+00  0.1807547E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2931245E+00 -0.6501290E+00 -0.2333288E+00  0.1774250E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2906068E+00 -0.6447128E+00 -0.2322740E+00  0.1746456E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2866905E+00 -0.6439240E+00 -0.2292797E+00  0.1721113E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2811972E+00 -0.6474789E+00 -0.2242848E+00  0.1696118E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2737994E+00 -0.6550211E+00 -0.2171325E+00  0.1667920E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2659322E+00 -0.6675870E+00 -0.2088413E+00  0.1646367E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2573821E+00 -0.6851357E+00 -0.1992995E+00  0.1628658E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2477844E+00 -0.7077014E+00 -0.1882810E+00  0.1610819E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2350657E+00 -0.7355761E+00 -0.1742881E+00  0.1577325E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2189329E+00 -0.7693439E+00 -0.1572742E+00  0.1523038E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2011100E+00 -0.8107379E+00 -0.1385575E+00  0.1457637E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1771283E+00 -0.8653566E+00 -0.1148444E+00  0.1348524E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1479276E+00 -0.9440772E+00 -0.8675812E-01  0.1198148E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1078829E+00 -0.1097633E+01 -0.4916264E-01  0.9602993E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5684653E-01 -0.1669859E+01  0.5622151E-02  0.5656783E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7676037E-01 -0.3101251E+01  0.7669792E-01  0.3095790E-02
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1382986E+00  0.2868901E+01  0.1331884E+00 -0.3724721E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1785500E+00  0.2798189E+01  0.1681252E+00 -0.6011669E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1952722E+00  0.2784606E+01  0.1829611E+00 -0.6823842E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2008981E+00  0.2789204E+01  0.1885531E+00 -0.6933805E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2017028E+00  0.2804044E+01  0.1903206E+00 -0.6679883E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2014370E+00  0.2821084E+01  0.1911789E+00 -0.6346253E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2011244E+00  0.2837863E+01  0.1919185E+00 -0.6015252E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1989208E+00  0.2858011E+01  0.1909758E+00 -0.5565715E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1961494E+00  0.2877884E+01  0.1893685E+00 -0.5112890E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1918487E+00  0.2899791E+01  0.1862674E+00 -0.4593860E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1875664E+00  0.2918036E+01  0.1828988E+00 -0.4158340E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1831663E+00  0.2933365E+01  0.1792097E+00 -0.3786524E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1782729E+00  0.2946367E+01  0.1748864E+00 -0.3458277E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1729864E+00  0.2956570E+01  0.1700339E+00 -0.3182406E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1672782E+00  0.2964530E+01  0.1646628E+00 -0.2946420E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1610357E+00  0.2971365E+01  0.1587081E+00 -0.2728047E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1540021E+00  0.2977890E+01  0.1519431E+00 -0.2509815E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1465471E+00  0.2983049E+01  0.1447092E+00 -0.2313690E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1385288E+00  0.2988211E+01  0.1369025E+00 -0.2116461E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1301542E+00  0.2994954E+01  0.1287573E+00 -0.1901736E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1217409E+00  0.3006031E+01  0.1206240E+00 -0.1645286E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1129359E+00  0.3015277E+01  0.1120361E+00 -0.1422762E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1037314E+00  0.3025051E+01  0.1030278E+00 -0.1206173E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.9431621E-01  0.3038870E+01  0.9381904E-01 -0.9671379E-02
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8537149E-01  0.3075277E+01  0.8518384E-01 -0.5657325E-02
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7664265E-01 -0.3136111E+01  0.7664150E-01  0.4201487E-03
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6843483E-01 -0.3029953E+01  0.6800881E-01  0.7624162E-02
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6321355E-01 -0.2835046E+01  0.6026661E-01  0.1907585E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6393231E-01 -0.2572281E+01  0.5384843E-01  0.3446285E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7730105E-01 -0.2288450E+01  0.5083463E-01  0.5823480E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1109276E+00 -0.2073187E+01  0.5341415E-01  0.9722070E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1614989E+00 -0.1948939E+01  0.5962457E-01  0.1500893E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1978049E+00 -0.1833294E+01  0.5132910E-01  0.1910290E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2171200E+00 -0.1680394E+01  0.2374825E-01  0.2158173E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2277581E+00 -0.1482605E+01 -0.2006038E-01  0.2268729E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2378993E+00 -0.1316933E+01 -0.5974740E-01  0.2302744E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2466902E+00 -0.1191314E+01 -0.9138389E-01  0.2291397E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2550140E+00 -0.1093167E+01 -0.1172235E+00  0.2264747E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2631715E+00 -0.1013151E+01 -0.1392676E+00  0.2233020E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2696948E+00 -0.9445142E+00 -0.1580780E+00  0.2185101E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2758620E+00 -0.8842745E+00 -0.1748553E+00  0.2133669E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2807648E+00 -0.8305072E+00 -0.1893762E+00  0.2072812E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2847189E+00 -0.7867177E+00 -0.2010608E+00  0.2015921E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2881133E+00 -0.7499189E+00 -0.2108252E+00  0.1963721E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2909709E+00 -0.7191817E+00 -0.2189105E+00  0.1916827E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2932727E+00 -0.6941833E+00 -0.2254025E+00  0.1876236E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2943565E+00 -0.6749809E+00 -0.2298097E+00  0.1839382E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2941766E+00 -0.6604471E+00 -0.2323166E+00  0.1804685E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2926537E+00 -0.6501480E+00 -0.2329507E+00  0.1771445E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2901418E+00 -0.6447328E+00 -0.2318988E+00  0.1743708E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2862341E+00 -0.6439482E+00 -0.2289105E+00  0.1718428E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2807526E+00 -0.6475049E+00 -0.2239258E+00  0.1693495E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2733744E+00 -0.6550509E+00 -0.2167905E+00  0.1665396E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2655213E+00 -0.6676168E+00 -0.2085137E+00  0.1643886E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2569784E+00 -0.6851614E+00 -0.1989827E+00  0.1626154E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2473845E+00 -0.7077220E+00 -0.1879739E+00  0.1608258E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2346890E+00 -0.7355990E+00 -0.1740052E+00  0.1574837E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2185881E+00 -0.7693718E+00 -0.1570223E+00  0.1520683E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2007817E+00 -0.8107659E+00 -0.1383272E+00  0.1455296E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1768517E+00 -0.8653802E+00 -0.1146619E+00  0.1346446E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1476879E+00 -0.9441180E+00 -0.8661271E-01  0.1196243E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1077124E+00 -0.1097677E+01 -0.4908081E-01  0.9588030E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5675628E-01 -0.1669995E+01  0.5620923E-02  0.5647726E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7664520E-01 -0.3101249E+01  0.7658283E-01  0.3091327E-02
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1381056E+00  0.2868848E+01  0.1330005E+00 -0.3720229E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1782915E+00  0.2798161E+01  0.1678800E+00 -0.6003442E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1949948E+00  0.2784563E+01  0.1826983E+00 -0.6814922E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2005918E+00  0.2789192E+01  0.1882648E+00 -0.6923465E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2013948E+00  0.2804029E+01  0.1900290E+00 -0.6669971E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2011317E+00  0.2821063E+01  0.1908877E+00 -0.6337049E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2008087E+00  0.2837865E+01  0.1916174E+00 -0.6005772E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1986113E+00  0.2858004E+01  0.1906783E+00 -0.5557203E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1958413E+00  0.2877878E+01  0.1890707E+00 -0.5104959E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1915519E+00  0.2899765E+01  0.1859781E+00 -0.4587243E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1872811E+00  0.2917994E+01  0.1826189E+00 -0.4152768E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1828884E+00  0.2933317E+01  0.1789360E+00 -0.3781646E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1780012E+00  0.2946318E+01  0.1746182E+00 -0.3453865E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1727197E+00  0.2956527E+01  0.1697703E+00 -0.3178241E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1670190E+00  0.2964495E+01  0.1644067E+00 -0.2942422E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1607845E+00  0.2971339E+01  0.1584599E+00 -0.2724216E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1532818E+00  0.2977720E+01  0.1512283E+00 -0.2500651E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1458622E+00  0.2982861E+01  0.1440285E+00 -0.2305587E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1378844E+00  0.2987975E+01  0.1362607E+00 -0.2109828E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1295527E+00  0.2994638E+01  0.1281564E+00 -0.1896995E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1211771E+00  0.3005577E+01  0.1200579E+00 -0.1643122E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1124150E+00  0.3014794E+01  0.1115125E+00 -0.1421589E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1032573E+00  0.3024652E+01  0.1025520E+00 -0.1204752E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.9389027E-01  0.3038688E+01  0.9339359E-01 -0.9644688E-02
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8497911E-01  0.3075052E+01  0.8479105E-01 -0.5650371E-02
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7628746E-01 -0.3136531E+01  0.7628648E-01  0.3861639E-03
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6812724E-01 -0.3030113E+01  0.6770436E-01  0.7579044E-02
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6292012E-01 -0.2835667E+01  0.5999865E-01  0.1895004E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6364710E-01 -0.2572751E+01  0.5362430E-01  0.3428394E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7693390E-01 -0.2288904E+01  0.5061949E-01  0.5793524E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1104024E+00 -0.2073684E+01  0.5320928E-01  0.9673396E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1607391E+00 -0.1949236E+01  0.5938844E-01  0.1493655E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1969081E+00 -0.1833614E+01  0.5115714E-01  0.1901467E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2161181E+00 -0.1680618E+01  0.2368682E-01  0.2148161E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2267168E+00 -0.1482864E+01 -0.1990998E-01  0.2258409E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2367680E+00 -0.1317071E+01 -0.5943150E-01  0.2291876E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2455139E+00 -0.1191460E+01 -0.9091480E-01  0.2280604E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2538030E+00 -0.1093290E+01 -0.1166391E+00  0.2254136E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2619002E+00 -0.1013239E+01 -0.1385752E+00  0.2222354E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2684033E+00 -0.9445816E+00 -0.1573063E+00  0.2174742E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2745362E+00 -0.8843430E+00 -0.1740004E+00  0.2123534E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2794211E+00 -0.8306235E+00 -0.1884459E+00  0.2063111E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2833717E+00 -0.7868359E+00 -0.2000858E+00  0.2006619E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2867568E+00 -0.7500299E+00 -0.2098109E+00  0.1954708E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2896023E+00 -0.7192920E+00 -0.2178598E+00  0.1908052E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2918848E+00 -0.6942871E+00 -0.2243164E+00  0.1867589E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2929580E+00 -0.6750676E+00 -0.2287019E+00  0.1830841E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2927775E+00 -0.6605189E+00 -0.2311988E+00  0.1796268E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2912649E+00 -0.6502118E+00 -0.2318339E+00  0.1763187E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2887661E+00 -0.6448022E+00 -0.2307873E+00  0.1735601E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2848836E+00 -0.6440248E+00 -0.2278173E+00  0.1710495E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2794401E+00 -0.6475869E+00 -0.2228652E+00  0.1685760E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2721170E+00 -0.6551406E+00 -0.2157786E+00  0.1657930E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2643018E+00 -0.6677023E+00 -0.2075421E+00  0.1636513E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2557818E+00 -0.6852434E+00 -0.1980429E+00  0.1618745E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2461988E+00 -0.7077947E+00 -0.1870613E+00  0.1600686E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2335665E+00 -0.7356676E+00 -0.1731622E+00  0.1567423E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2175629E+00 -0.7694341E+00 -0.1562764E+00  0.1513648E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1998072E+00 -0.8108467E+00 -0.1376442E+00  0.1448344E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1760304E+00 -0.8654397E+00 -0.1141215E+00  0.1340261E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1469738E+00 -0.9442389E+00 -0.8617949E-01  0.1190562E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1072026E+00 -0.1097793E+01 -0.4883742E-01  0.9543224E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5649449E-01 -0.1670110E+01  0.5601444E-02  0.5621611E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7630393E-01 -0.3101356E+01  0.7624217E-01  0.3069379E-02
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1375255E+00  0.2868672E+01  0.1324353E+00 -0.3706934E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1775165E+00  0.2798061E+01  0.1671444E+00 -0.5979019E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1941709E+00  0.2784417E+01  0.1819164E+00 -0.6788779E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1996768E+00  0.2789147E+01  0.1874029E+00 -0.6892723E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2004754E+00  0.2803966E+01  0.1891572E+00 -0.6640729E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2002187E+00  0.2820985E+01  0.1900163E+00 -0.6309763E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1998678E+00  0.2837840E+01  0.1907180E+00 -0.5978107E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1976870E+00  0.2857949E+01  0.1897879E+00 -0.5532384E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1949230E+00  0.2877823E+01  0.1881814E+00 -0.5082065E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1906707E+00  0.2899650E+01  0.1851173E+00 -0.4568256E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1864295E+00  0.2917817E+01  0.1817811E+00 -0.4137114E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1820590E+00  0.2933116E+01  0.1781169E+00 -0.3768075E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1771927E+00  0.2946106E+01  0.1738177E+00 -0.3441865E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1719288E+00  0.2956330E+01  0.1689867E+00 -0.3167011E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1662453E+00  0.2964326E+01  0.1636402E+00 -0.2931559E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1600344E+00  0.2971182E+01  0.1577163E+00 -0.2713982E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1520963E+00  0.2977296E+01  0.1500482E+00 -0.2487665E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1447351E+00  0.2982398E+01  0.1429049E+00 -0.2294387E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1368249E+00  0.2987435E+01  0.1352024E+00 -0.2100912E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1285616E+00  0.2993967E+01  0.1271632E+00 -0.1891009E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1202502E+00  0.3004679E+01  0.1191249E+00 -0.1641245E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1115574E+00  0.3013849E+01  0.1106485E+00 -0.1421206E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1024768E+00  0.3023868E+01  0.1017675E+00 -0.1203624E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.9318802E-01  0.3038286E+01  0.9269120E-01 -0.9609813E-02
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.8433263E-01  0.3074600E+01  0.8414346E-01 -0.5645453E-02
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.7569943E-01 -0.3137307E+01  0.7569874E-01  0.3244025E-03
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6761735E-01 -0.3030432E+01  0.6720001E-01  0.7500957E-02
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6243262E-01 -0.2836694E+01  0.5955307E-01  0.1874203E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.6317266E-01 -0.2573460E+01  0.5324868E-01  0.3399063E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.7632159E-01 -0.2289621E+01  0.5025782E-01  0.5743811E-01
