 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1324692E+00  0.2000271E+01  0.5515926E-01 -0.1204389E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1339440E+00  0.2012969E+01  0.5731519E-01 -0.1210618E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1338018E+00  0.2035501E+01  0.5996451E-01 -0.1196126E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1103030E+00  0.2115291E+01  0.5713536E-01 -0.9435198E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7949842E-01  0.2235480E+01  0.4903545E-01 -0.6257414E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3929136E-01  0.2722856E+01  0.3589672E-01 -0.1597612E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7677868E-01 -0.1706017E+01  0.1035047E-01  0.7607781E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1047020E+00 -0.1598053E+01  0.2853481E-02  0.1046632E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1191980E+00 -0.1561941E+01 -0.1055578E-02  0.1191934E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1292125E+00 -0.1540687E+01 -0.3889865E-02  0.1291540E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1362208E+00 -0.1526259E+01 -0.6064844E-02  0.1360857E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1412638E+00 -0.1516160E+01 -0.7714326E-02  0.1410530E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1465701E+00 -0.1506737E+01 -0.9382771E-02  0.1462694E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1500886E+00 -0.1500494E+01 -0.1054296E-01  0.1497178E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1533907E+00 -0.1495312E+01 -0.1156761E-01  0.1529539E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1571553E+00 -0.1490662E+01 -0.1258010E-01  0.1566510E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1605524E+00 -0.1487836E+01 -0.1330421E-01  0.1600002E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1631842E+00 -0.1487127E+01 -0.1363761E-01  0.1626133E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1650979E+00 -0.1488317E+01 -0.1360176E-01  0.1645366E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1665917E+00 -0.1491005E+01 -0.1327847E-01  0.1660616E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1680557E+00 -0.1494969E+01 -0.1273108E-01  0.1675728E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1701655E+00 -0.1499909E+01 -0.1205248E-01  0.1697382E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1722684E+00 -0.1506252E+01 -0.1111122E-01  0.1719097E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1739917E+00 -0.1514127E+01 -0.9854734E-02  0.1737124E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1752959E+00 -0.1523409E+01 -0.8303717E-02  0.1750991E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1762787E+00 -0.1534130E+01 -0.6462065E-02  0.1761602E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1773524E+00 -0.1546636E+01 -0.4284471E-02  0.1773006E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1787855E+00 -0.1560954E+01 -0.1759622E-02  0.1787769E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1802420E+00 -0.1577026E+01  0.1122938E-02  0.1802385E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1812604E+00 -0.1595021E+01  0.4390579E-02  0.1812072E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1833637E+00 -0.1615474E+01  0.8189499E-02  0.1831807E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1850938E+00 -0.1638056E+01  0.1243997E-01  0.1846753E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1856019E+00 -0.1663354E+01  0.1715431E-01  0.1848074E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1866938E+00 -0.1693840E+01  0.2291351E-01  0.1852823E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1860668E+00 -0.1734141E+01  0.3025807E-01  0.1835901E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1622257E+00 -0.1804416E+01  0.3755538E-01  0.1578188E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1314628E+00 -0.1862403E+01  0.3779445E-01  0.1259129E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8616721E-01 -0.1969305E+01  0.3343667E-01  0.7941522E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2326650E-01  0.2596066E+01  0.1988946E-01 -0.1207224E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4431403E-01  0.1993137E+01  0.1816417E-01 -0.4042025E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5793881E-01  0.1901669E+01  0.1882250E-01 -0.5479616E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6773761E-01  0.1873208E+01  0.2017386E-01 -0.6466374E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7476005E-01  0.1866781E+01  0.2180615E-01 -0.7150914E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.8000172E-01  0.1871180E+01  0.2367145E-01 -0.7641948E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8544913E-01  0.1873213E+01  0.2544915E-01 -0.8157141E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.8928688E-01  0.1882603E+01  0.2739132E-01 -0.8498154E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.9290650E-01  0.1891135E+01  0.2925515E-01 -0.8818024E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.9691095E-01  0.1895913E+01  0.3095524E-01 -0.9183411E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1006002E+00  0.1901586E+01  0.3267394E-01 -0.9514628E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1036239E+00  0.1909620E+01  0.3444229E-01 -0.9773252E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1060171E+00  0.1919458E+01  0.3621970E-01 -0.9963810E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1080248E+00  0.1929484E+01  0.3792165E-01 -0.1011499E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1101093E+00  0.1937843E+01  0.3951384E-01 -0.1027751E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1126354E+00  0.1943026E+01  0.4096474E-01 -0.1049220E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1151463E+00  0.1947348E+01  0.4234110E-01 -0.1070789E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1172945E+00  0.1952058E+01  0.4364430E-01 -0.1088723E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1190281E+00  0.1957033E+01  0.4483852E-01 -0.1102597E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1204304E+00  0.1962064E+01  0.4592744E-01 -0.1113290E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1219172E+00  0.1966652E+01  0.4701107E-01 -0.1124890E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1237534E+00  0.1970649E+01  0.4817504E-01 -0.1139916E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1256005E+00  0.1974823E+01  0.4937660E-01 -0.1154878E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1269951E+00  0.1980058E+01  0.5053539E-01 -0.1165072E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1294646E+00  0.1984433E+01  0.5203725E-01 -0.1185462E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1315409E+00  0.1990458E+01  0.5359654E-01 -0.1201266E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1323884E+00  0.2000264E+01  0.5512480E-01 -0.1203659E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1338663E+00  0.2012954E+01  0.5728012E-01 -0.1209925E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1337327E+00  0.2035475E+01  0.5993046E-01 -0.1195524E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1102431E+00  0.2115243E+01  0.5709983E-01 -0.9430353E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.7944044E-01  0.2235502E+01  0.4900105E-01 -0.6252744E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.3924846E-01  0.2723376E+01  0.3586581E-01 -0.1594005E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.7672491E-01 -0.1706030E+01  0.1034423E-01  0.7602440E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1046407E+00 -0.1598023E+01  0.2848710E-02  0.1046019E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1191173E+00 -0.1561945E+01 -0.1054284E-02  0.1191126E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1291323E+00 -0.1540672E+01 -0.3889477E-02  0.1290737E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1361307E+00 -0.1526259E+01 -0.6060897E-02  0.1359957E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1411749E+00 -0.1516155E+01 -0.7710184E-02  0.1409642E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1464667E+00 -0.1506738E+01 -0.9376015E-02  0.1461663E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1499873E+00 -0.1500487E+01 -0.1053688E-01  0.1496167E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1532885E+00 -0.1495311E+01 -0.1156006E-01  0.1528520E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1570440E+00 -0.1490664E+01 -0.1257078E-01  0.1565401E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1604318E+00 -0.1487842E+01 -0.1329322E-01  0.1598801E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1630578E+00 -0.1487132E+01 -0.1362625E-01  0.1624875E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1649697E+00 -0.1488322E+01 -0.1359028E-01  0.1644090E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1664637E+00 -0.1491007E+01 -0.1326800E-01  0.1659341E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1676801E+00 -0.1494963E+01 -0.1270353E-01  0.1671982E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1697821E+00 -0.1499906E+01 -0.1202585E-01  0.1693557E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1718776E+00 -0.1506245E+01 -0.1108713E-01  0.1715196E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1736002E+00 -0.1514125E+01 -0.9832842E-02  0.1733215E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1749132E+00 -0.1523414E+01 -0.8284776E-02  0.1747169E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1759092E+00 -0.1534145E+01 -0.6445783E-02  0.1757910E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1769904E+00 -0.1546660E+01 -0.4271499E-02  0.1769389E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1784203E+00 -0.1560979E+01 -0.1751664E-02  0.1784117E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1798674E+00 -0.1577045E+01  0.1124011E-02  0.1798639E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1809065E+00 -0.1595047E+01  0.4386770E-02  0.1808534E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1829920E+00 -0.1615490E+01  0.8175950E-02  0.1828093E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1847155E+00 -0.1638070E+01  0.1241715E-01  0.1842976E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1852491E+00 -0.1663381E+01  0.1712673E-01  0.1844557E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1863447E+00 -0.1693852E+01  0.2287302E-01  0.1849356E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1857314E+00 -0.1734176E+01  0.3020998E-01  0.1832581E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1619153E+00 -0.1804370E+01  0.3747616E-01  0.1575186E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1311893E+00 -0.1862423E+01  0.3771833E-01  0.1256501E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8589636E-01 -0.1969579E+01  0.3335330E-01  0.7915644E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2322061E-01  0.2596534E+01  0.1985588E-01 -0.1203914E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4425849E-01  0.1992692E+01  0.1812343E-01 -0.4037766E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5783460E-01  0.1901590E+01  0.1878431E-01 -0.5469909E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6761786E-01  0.1873072E+01  0.2012940E-01 -0.6455217E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7462306E-01  0.1866690E+01  0.2175968E-01 -0.7138009E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7986879E-01  0.1871002E+01  0.2361857E-01 -0.7629670E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8527602E-01  0.1873205E+01  0.2539695E-01 -0.8140635E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.8911972E-01  0.1882517E+01  0.2733270E-01 -0.8482482E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.9273601E-01  0.1891008E+01  0.2919032E-01 -0.8802212E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.9671638E-01  0.1895884E+01  0.3089038E-01 -0.9165066E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1003796E+00  0.1901632E+01  0.3260667E-01 -0.9493610E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1033861E+00  0.1909704E+01  0.3437150E-01 -0.9750535E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1057717E+00  0.1919534E+01  0.3614342E-01 -0.9940476E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1077789E+00  0.1929531E+01  0.3784004E-01 -0.1009179E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1098612E+00  0.1937870E+01  0.3942764E-01 -0.1025424E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1123779E+00  0.1943058E+01  0.4087449E-01 -0.1046808E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1148808E+00  0.1947395E+01  0.4224847E-01 -0.1068301E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1170285E+00  0.1952099E+01  0.4354976E-01 -0.1086236E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1187690E+00  0.1957056E+01  0.4474341E-01 -0.1100186E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1201843E+00  0.1962055E+01  0.4583262E-01 -0.1111020E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1216785E+00  0.1966637E+01  0.4691728E-01 -0.1122694E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1235090E+00  0.1970626E+01  0.4807732E-01 -0.1137675E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1253470E+00  0.1974813E+01  0.4927568E-01 -0.1152552E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1267610E+00  0.1980010E+01  0.5043667E-01 -0.1162949E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1292119E+00  0.1984414E+01  0.5193341E-01 -0.1183159E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1312804E+00  0.1990437E+01  0.5348781E-01 -0.1198899E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1321529E+00  0.2000208E+01  0.5501997E-01 -0.1201549E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1336337E+00  0.2012880E+01  0.5717170E-01 -0.1207864E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1335131E+00  0.2035397E+01  0.5982271E-01 -0.1193608E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1100458E+00  0.2115114E+01  0.5698556E-01 -0.9414205E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.7928094E-01  0.2235479E+01  0.4890120E-01 -0.6240303E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.3910965E-01  0.2725168E+01  0.3576739E-01 -0.1581957E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.7655123E-01 -0.1706144E+01  0.1032943E-01  0.7585113E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1044575E+00 -0.1597936E+01  0.2834613E-02  0.1044190E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1188792E+00 -0.1561932E+01 -0.1053716E-02  0.1188746E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1288802E+00 -0.1540640E+01 -0.3885981E-02  0.1288216E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1358587E+00 -0.1526253E+01 -0.6049660E-02  0.1357239E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1409106E+00 -0.1516116E+01 -0.7701141E-02  0.1407000E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1461596E+00 -0.1506753E+01 -0.9354156E-02  0.1458600E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1496891E+00 -0.1500478E+01 -0.1051718E-01  0.1493192E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1529886E+00 -0.1495290E+01 -0.1154058E-01  0.1525527E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1567186E+00 -0.1490670E+01 -0.1254389E-01  0.1562158E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1600788E+00 -0.1487859E+01 -0.1326126E-01  0.1595286E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1626876E+00 -0.1487157E+01 -0.1359126E-01  0.1621188E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1645925E+00 -0.1488341E+01 -0.1355621E-01  0.1640333E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1660883E+00 -0.1491009E+01 -0.1323772E-01  0.1655599E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1670557E+00 -0.1494956E+01 -0.1265744E-01  0.1665754E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1691426E+00 -0.1499899E+01 -0.1198172E-01  0.1687177E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1712253E+00 -0.1506248E+01 -0.1104459E-01  0.1708688E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1729485E+00 -0.1514131E+01 -0.9795009E-02  0.1726709E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1742753E+00 -0.1523427E+01 -0.8252239E-02  0.1740798E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1752933E+00 -0.1534172E+01 -0.6418554E-02  0.1751757E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1763878E+00 -0.1546685E+01 -0.4252529E-02  0.1763366E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1778101E+00 -0.1561006E+01 -0.1740721E-02  0.1778016E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1792444E+00 -0.1577079E+01  0.1126174E-02  0.1792409E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1803163E+00 -0.1595084E+01  0.4379042E-02  0.1802631E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1823724E+00 -0.1615516E+01  0.8152899E-02  0.1821901E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1840866E+00 -0.1638090E+01  0.1237844E-01  0.1836700E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1846593E+00 -0.1663423E+01  0.1707986E-01  0.1838677E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1857614E+00 -0.1693882E+01  0.2280681E-01  0.1843560E+00
