 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1411894E+00  0.2062344E+01  0.6664012E-01 -0.1244731E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1377346E+00  0.2055401E+01  0.6416483E-01 -0.1218757E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1335279E+00  0.2049369E+01  0.6149130E-01 -0.1185264E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1285597E+00  0.2044778E+01  0.5867881E-01 -0.1143870E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1235154E+00  0.2037750E+01  0.5560273E-01 -0.1102924E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1185263E+00  0.2026873E+01  0.5220241E-01 -0.1064114E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1139969E+00  0.2010590E+01  0.4853449E-01 -0.1031489E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1092205E+00  0.1992578E+01  0.4471341E-01 -0.9964854E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1013107E+00  0.1989131E+01  0.4115637E-01 -0.9257434E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9297933E-01  0.1984629E+01  0.3738898E-01 -0.8513060E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.8331189E-01  0.1986388E+01  0.3363558E-01 -0.7622019E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6976272E-01  0.2020815E+01  0.3034557E-01 -0.6281706E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5399363E-01  0.2103442E+01  0.2741875E-01 -0.4651370E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3374142E-01  0.2438231E+01  0.2573366E-01 -0.2182344E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3328929E-01 -0.2509478E+01  0.2685712E-01  0.1966905E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8337854E-01 -0.1945693E+01  0.3053126E-01  0.7758752E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1315637E+00 -0.1811194E+01  0.3132381E-01  0.1277804E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1679327E+00 -0.1734167E+01  0.2731349E-01  0.1656966E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1938695E+00 -0.1668436E+01  0.1889936E-01  0.1929462E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2079616E+00 -0.1615612E+01  0.9316782E-02  0.2077528E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2148399E+00 -0.1573518E+01  0.5846392E-03  0.2148391E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2181246E+00 -0.1536958E+01 -0.7379532E-02  0.2179997E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2216978E+00 -0.1506452E+01 -0.1425522E-01  0.2212390E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2229888E+00 -0.1478717E+01 -0.2050368E-01  0.2220442E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2237179E+00 -0.1453894E+01 -0.2609354E-01  0.2221910E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2242654E+00 -0.1431931E+01 -0.3104270E-01  0.2221066E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2224785E+00 -0.1410704E+01 -0.3546522E-01  0.2196335E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2213620E+00 -0.1392779E+01 -0.3919846E-01  0.2178638E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2211708E+00 -0.1378138E+01 -0.4234737E-01  0.2170788E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2210328E+00 -0.1365890E+01 -0.4497465E-01  0.2164088E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2208156E+00 -0.1356132E+01 -0.4703813E-01  0.2157474E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2199749E+00 -0.1348524E+01 -0.4849274E-01  0.2145633E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2181622E+00 -0.1342883E+01 -0.4929279E-01  0.2125206E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2156329E+00 -0.1339155E+01 -0.4950395E-01  0.2098736E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2122144E+00 -0.1337511E+01 -0.4905869E-01  0.2064660E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2078609E+00 -0.1338103E+01 -0.4793249E-01  0.2022589E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2034607E+00 -0.1340660E+01 -0.4641151E-01  0.1980965E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1992132E+00 -0.1344946E+01 -0.4461078E-01  0.1941540E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1955374E+00 -0.1351011E+01 -0.4263110E-01  0.1908336E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1915580E+00 -0.1358991E+01 -0.4027027E-01  0.1872773E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1838113E+00 -0.1370934E+01 -0.3649285E-01  0.1801523E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1756641E+00 -0.1384972E+01 -0.3245518E-01  0.1726399E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1659840E+00 -0.1402502E+01 -0.2780247E-01  0.1636390E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1516895E+00 -0.1427944E+01 -0.2159555E-01  0.1501444E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1344692E+00 -0.1463171E+01 -0.1444438E-01  0.1336911E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1088881E+00 -0.1530100E+01 -0.4430068E-02  0.1087980E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6799097E-01 -0.1739590E+01  0.1142204E-01  0.6702469E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3436827E-01 -0.2882128E+01  0.3321788E-01  0.8817619E-02
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6654556E-01  0.2469495E+01  0.5207305E-01 -0.4143319E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1026985E+00  0.2262511E+01  0.6550711E-01 -0.7909365E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1288968E+00  0.2178323E+01  0.7357926E-01 -0.1058323E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1426858E+00  0.2140002E+01  0.7690243E-01 -0.1201884E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1490387E+00  0.2121939E+01  0.7804579E-01 -0.1269700E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1516322E+00  0.2112570E+01  0.7819011E-01 -0.1299178E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1545023E+00  0.2104887E+01  0.7865068E-01 -0.1329851E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1549992E+00  0.2101428E+01  0.7844169E-01 -0.1336849E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1548708E+00  0.2099106E+01  0.7806639E-01 -0.1337557E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1545386E+00  0.2097190E+01  0.7764306E-01 -0.1336178E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1517867E+00  0.2098436E+01  0.7642394E-01 -0.1311434E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1496476E+00  0.2097170E+01  0.7518309E-01 -0.1293905E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1483450E+00  0.2092361E+01  0.7391097E-01 -0.1286211E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1470378E+00  0.2085843E+01  0.7242715E-01 -0.1279625E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1456553E+00  0.2078008E+01  0.7075085E-01 -0.1273177E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1437077E+00  0.2070075E+01  0.6880616E-01 -0.1261650E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1410620E+00  0.2062360E+01  0.6658193E-01 -0.1243597E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1376109E+00  0.2055397E+01  0.6410678E-01 -0.1217665E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1334115E+00  0.2049361E+01  0.6143674E-01 -0.1184236E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1284528E+00  0.2044751E+01  0.5862696E-01 -0.1142935E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1234149E+00  0.2037695E+01  0.5555142E-01 -0.1102056E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1184295E+00  0.2026830E+01  0.5215521E-01 -0.1063268E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1138974E+00  0.2010591E+01  0.4849222E-01 -0.1030588E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1091163E+00  0.1992630E+01  0.4467596E-01 -0.9955115E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1012239E+00  0.1989111E+01  0.4111929E-01 -0.9249581E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9289969E-01  0.1984619E+01  0.3735606E-01 -0.8505808E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.8323549E-01  0.1986443E+01  0.3360897E-01 -0.7614844E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6971087E-01  0.2020755E+01  0.3031923E-01 -0.6277220E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5395141E-01  0.2103434E+01  0.2739691E-01 -0.4647757E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3371419E-01  0.2438328E+01  0.2571500E-01 -0.2180334E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3325744E-01 -0.2509725E+01  0.2683628E-01  0.1964361E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8329383E-01 -0.1945791E+01  0.3050780E-01  0.7750572E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1314490E+00 -0.1811228E+01  0.3130092E-01  0.1276679E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1677974E+00 -0.1734198E+01  0.2729655E-01  0.1655622E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1937042E+00 -0.1668458E+01  0.1888745E-01  0.1927811E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2077763E+00 -0.1615635E+01  0.9313355E-02  0.2075674E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2146490E+00 -0.1573539E+01  0.5886210E-03  0.2146482E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2179393E+00 -0.1536984E+01 -0.7367598E-02  0.2178147E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2214953E+00 -0.1506467E+01 -0.1423880E-01  0.2210371E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2227891E+00 -0.1478729E+01 -0.2048257E-01  0.2218455E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2235166E+00 -0.1453902E+01 -0.2606827E-01  0.2219913E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2240567E+00 -0.1431939E+01 -0.3101208E-01  0.2219001E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2222814E+00 -0.1410715E+01 -0.3543122E-01  0.2194394E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2211719E+00 -0.1392801E+01 -0.3915995E-01  0.2176775E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2209807E+00 -0.1378153E+01 -0.4230762E-01  0.2168929E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2208401E+00 -0.1365902E+01 -0.4493284E-01  0.2162207E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2206184E+00 -0.1356145E+01 -0.4699313E-01  0.2155554E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2197748E+00 -0.1348546E+01 -0.4844398E-01  0.2143692E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2175806E+00 -0.1342922E+01 -0.4915313E-01  0.2119559E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2150621E+00 -0.1339184E+01 -0.4936689E-01  0.2093194E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2116644E+00 -0.1337538E+01 -0.4892606E-01  0.2059322E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2073406E+00 -0.1338125E+01 -0.4780813E-01  0.2017536E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2029610E+00 -0.1340675E+01 -0.4629454E-01  0.1976106E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1987193E+00 -0.1344958E+01 -0.4449783E-01  0.1936732E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1950259E+00 -0.1351040E+01 -0.4251403E-01  0.1903356E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1910240E+00 -0.1359041E+01 -0.4014874E-01  0.1867572E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1833351E+00 -0.1370954E+01 -0.3639476E-01  0.1796863E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1752057E+00 -0.1385001E+01 -0.3236542E-01  0.1721904E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1655284E+00 -0.1402553E+01 -0.2771793E-01  0.1631912E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1513166E+00 -0.1427959E+01 -0.2154028E-01  0.1497756E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1341212E+00 -0.1463219E+01 -0.1440059E-01  0.1333459E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1085877E+00 -0.1530204E+01 -0.4406645E-02  0.1084983E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6784043E-01 -0.1739485E+01  0.1138974E-01  0.6687748E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3428415E-01 -0.2881443E+01  0.3313054E-01  0.8818754E-02
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6638614E-01  0.2469483E+01  0.5194781E-01 -0.4133454E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1024766E+00  0.2262418E+01  0.6535827E-01 -0.7892879E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1285927E+00  0.2178299E+01  0.7340309E-01 -0.1055844E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1423125E+00  0.2140036E+01  0.7670529E-01 -0.1198713E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1486521E+00  0.2121949E+01  0.7784454E-01 -0.1266399E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1512682E+00  0.2112542E+01  0.7799880E-01 -0.1296081E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1540909E+00  0.2104906E+01  0.7844380E-01 -0.1326295E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1545966E+00  0.2101421E+01  0.7823708E-01 -0.1333381E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1544676E+00  0.2099092E+01  0.7786120E-01 -0.1334086E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1541160E+00  0.2097195E+01  0.7743143E-01 -0.1332521E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1514041E+00  0.2098380E+01  0.7622391E-01 -0.1308171E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1492898E+00  0.2097075E+01  0.7499112E-01 -0.1290882E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1479893E+00  0.2092277E+01  0.7372301E-01 -0.1283190E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1466785E+00  0.2085783E+01  0.7224250E-01 -0.1276542E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1452869E+00  0.2077971E+01  0.7056723E-01 -0.1269982E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1433342E+00  0.2070056E+01  0.6862490E-01 -0.1258384E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1406926E+00  0.2062346E+01  0.6640589E-01 -0.1240349E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1372541E+00  0.2055370E+01  0.6393720E-01 -0.1214525E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1330745E+00  0.2049282E+01  0.6127215E-01 -0.1181294E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1281433E+00  0.2044591E+01  0.5846743E-01 -0.1140275E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1231271E+00  0.2037507E+01  0.5540115E-01 -0.1099591E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1181505E+00  0.2026659E+01  0.5201425E-01 -0.1060852E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1136077E+00  0.2010545E+01  0.4836417E-01 -0.1027989E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1088128E+00  0.1992732E+01  0.4456180E-01 -0.9926974E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1009716E+00  0.1989038E+01  0.4101007E-01 -0.9226826E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9266803E-01  0.1984585E+01  0.3726003E-01 -0.8484724E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.8301006E-01  0.1986555E+01  0.3352645E-01 -0.7593845E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6955881E-01  0.2020577E+01  0.3024195E-01 -0.6264066E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5382476E-01  0.2103378E+01  0.2733003E-01 -0.4636998E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3362949E-01  0.2438636E+01  0.2565707E-01 -0.2174068E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3315115E-01 -0.2510717E+01  0.2676994E-01  0.1955426E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8304755E-01 -0.1946033E+01  0.3043629E-01  0.7726919E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1311075E+00 -0.1811329E+01  0.3123245E-01  0.1273331E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1673927E+00 -0.1734274E+01  0.2724326E-01  0.1651609E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1932181E+00 -0.1668525E+01  0.1885285E-01  0.1922961E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2072214E+00 -0.1615692E+01  0.9300198E-02  0.2070125E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2140802E+00 -0.1573580E+01  0.5958789E-03  0.2140793E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2173895E+00 -0.1537052E+01 -0.7334345E-02  0.2172657E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2208988E+00 -0.1506504E+01 -0.1419231E-01  0.2204425E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2221994E+00 -0.1478769E+01 -0.2041956E-01  0.2212592E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2229243E+00 -0.1453941E+01 -0.2599075E-01  0.2214040E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2234447E+00 -0.1431953E+01 -0.3092413E-01  0.2212944E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2217060E+00 -0.1410761E+01 -0.3532958E-01  0.2188730E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2206186E+00 -0.1392859E+01 -0.3904942E-01  0.2171352E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2204264E+00 -0.1378213E+01 -0.4218848E-01  0.2163514E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2202771E+00 -0.1365965E+01 -0.4480487E-01  0.2156723E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2200435E+00 -0.1356194E+01 -0.4686010E-01  0.2149960E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2191924E+00 -0.1348585E+01 -0.4830717E-01  0.2138031E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2166275E+00 -0.1342978E+01 -0.4892583E-01  0.2110302E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2141270E+00 -0.1339238E+01 -0.4914095E-01  0.2084119E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2107623E+00 -0.1337578E+01 -0.4870931E-01  0.2050565E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2064872E+00 -0.1338158E+01 -0.4760480E-01  0.2009247E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2021409E+00 -0.1340700E+01 -0.4610265E-01  0.1968134E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1979092E+00 -0.1344975E+01 -0.4431320E-01  0.1928844E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1941840E+00 -0.1351079E+01 -0.4232307E-01  0.1895157E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1901453E+00 -0.1359102E+01 -0.3995278E-01  0.1859006E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1825493E+00 -0.1370982E+01 -0.3623376E-01  0.1789171E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1744497E+00 -0.1385032E+01 -0.3222047E-01  0.1714484E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1647753E+00 -0.1402628E+01 -0.2757955E-01  0.1624508E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1507019E+00 -0.1427942E+01 -0.2145533E-01  0.1491668E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1335459E+00 -0.1463276E+01 -0.1433124E-01  0.1327747E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1080955E+00 -0.1530326E+01 -0.4373490E-02  0.1080070E+00
