 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1163811E+00 -0.1585946E+01  0.1763076E-02  0.1163678E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1127971E+00 -0.1558975E+01 -0.1333418E-02  0.1127892E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1094785E+00 -0.1535143E+01 -0.3902452E-02  0.1094090E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1062198E+00 -0.1513240E+01 -0.6110294E-02  0.1060439E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1028706E+00 -0.1495630E+01 -0.7725136E-02  0.1025801E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1001071E+00 -0.1482383E+01 -0.8839276E-02  0.9971613E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.9775337E-01 -0.1471951E+01 -0.9646733E-02  0.9727621E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.9538219E-01 -0.1463003E+01 -0.1026166E-01  0.9482858E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.9297837E-01 -0.1456515E+01 -0.1060258E-01  0.9237187E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9051158E-01 -0.1454157E+01 -0.1053329E-01  0.8989658E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8778788E-01 -0.1455685E+01 -0.1008304E-01  0.8720691E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8489320E-01 -0.1461303E+01 -0.9276674E-02  0.8438483E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.8171785E-01 -0.1471545E+01 -0.8097307E-02  0.8131568E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7817991E-01 -0.1487420E+01 -0.6510822E-02  0.7790833E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.7467342E-01 -0.1507181E+01 -0.4747197E-02  0.7452238E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7129553E-01 -0.1529720E+01 -0.2927714E-02  0.7123539E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6795449E-01 -0.1556060E+01 -0.1001339E-02  0.6794711E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6418283E-01 -0.1590237E+01  0.1247711E-02  0.6417070E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5906977E-01 -0.1643714E+01  0.4303431E-02  0.5891280E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5397725E-01 -0.1710256E+01  0.7503291E-02  0.5345320E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4849583E-01 -0.1802142E+01  0.1111947E-01  0.4720384E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4191525E-01 -0.1956573E+01  0.1577182E-01  0.3883475E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3556753E-01 -0.2220754E+01  0.2152379E-01  0.2831564E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3234233E-01 -0.2709240E+01  0.2936627E-01  0.1355169E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4260588E-01  0.2912117E+01  0.4148899E-01 -0.9691446E-02
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6858863E-01  0.2538808E+01  0.5650058E-01 -0.3888553E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8715730E-01  0.2420138E+01  0.6544171E-01 -0.5756541E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9029246E-01  0.2387780E+01  0.6583083E-01 -0.6179830E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8082457E-01  0.2396485E+01  0.5940725E-01 -0.5480320E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7010923E-01  0.2420237E+01  0.5264581E-01 -0.4630036E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6223508E-01  0.2445618E+01  0.4776102E-01 -0.3990101E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5579654E-01  0.2474187E+01  0.4382428E-01 -0.3453530E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5099408E-01  0.2498975E+01  0.4082228E-01 -0.3056040E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4673161E-01  0.2528088E+01  0.3820941E-01 -0.2690510E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4281341E-01  0.2561230E+01  0.3580331E-01 -0.2347575E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3903713E-01  0.2601222E+01  0.3347504E-01 -0.2008281E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3545406E-01  0.2653545E+01  0.3131479E-01 -0.1662450E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3245216E-01  0.2703256E+01  0.2938410E-01 -0.1377379E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2976716E-01  0.2750811E+01  0.2752306E-01 -0.1133863E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2709779E-01  0.2807541E+01  0.2559987E-01 -0.8884653E-02
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2456091E-01  0.2877131E+01  0.2370701E-01 -0.6419959E-02
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2231764E-01  0.2963724E+01  0.2196554E-01 -0.3948701E-02
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2039277E-01  0.3075259E+01  0.2034792E-01 -0.1351729E-02
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1892106E-01 -0.3064876E+01  0.1886540E-01  0.1450130E-02
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1811079E-01 -0.2891049E+01  0.1754533E-01  0.4490216E-02
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1822399E-01 -0.2695880E+01  0.1644357E-01  0.7856382E-02
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1903833E-01 -0.2512275E+01  0.1539115E-01  0.1120582E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2034455E-01 -0.2350228E+01  0.1429968E-01  0.1447135E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2216408E-01 -0.2212895E+01  0.1327357E-01  0.1774990E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2488864E-01 -0.2097591E+01  0.1251313E-01  0.2151432E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2944118E-01 -0.2003024E+01  0.1233275E-01  0.2673362E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3440668E-01 -0.1935668E+01  0.1227732E-01  0.3214167E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4033132E-01 -0.1888143E+01  0.1258527E-01  0.3831744E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4856125E-01 -0.1857558E+01  0.1373542E-01  0.4657825E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.5912408E-01 -0.1843455E+01  0.1592167E-01  0.5693994E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7418265E-01 -0.1841575E+01  0.1984248E-01  0.7147966E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9823787E-01 -0.1851787E+01  0.2724213E-01  0.9438509E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1285690E+00 -0.1860511E+01  0.3672942E-01  0.1232110E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1474705E+00 -0.1849968E+01  0.4063695E-01  0.1417610E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1507159E+00 -0.1817021E+01  0.3673612E-01  0.1461703E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1421272E+00 -0.1760135E+01  0.2674963E-01  0.1395873E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1326094E+00 -0.1702807E+01  0.1745499E-01  0.1314556E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1257733E+00 -0.1657004E+01  0.1082917E-01  0.1253062E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1202517E+00 -0.1618085E+01  0.5684412E-02  0.1201172E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1162761E+00 -0.1585977E+01  0.1765110E-02  0.1162627E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1126943E+00 -0.1558996E+01 -0.1329805E-02  0.1126865E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1093782E+00 -0.1535155E+01 -0.3897604E-02  0.1093087E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1061226E+00 -0.1513263E+01 -0.6102194E-02  0.1059470E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1027794E+00 -0.1495655E+01 -0.7715727E-02  0.1024894E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1000192E+00 -0.1482401E+01 -0.8829683E-02  0.9962866E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.9766639E-01 -0.1471967E+01 -0.9636635E-02  0.9718981E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.9529676E-01 -0.1463021E+01 -0.1025074E-01  0.9474383E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.9289449E-01 -0.1456543E+01 -0.1059043E-01  0.9228883E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9042933E-01 -0.1454185E+01 -0.1052123E-01  0.8981518E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8755191E-01 -0.1455757E+01 -0.1004970E-01  0.8697321E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8466654E-01 -0.1461362E+01 -0.9246957E-02  0.8416007E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.8150310E-01 -0.1471588E+01 -0.8072567E-02  0.8110233E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7798152E-01 -0.1487419E+01 -0.6494335E-02  0.7771062E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.7448677E-01 -0.1507153E+01 -0.4737410E-02  0.7433596E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7111350E-01 -0.1529713E+01 -0.2920752E-02  0.7105349E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6777107E-01 -0.1556117E+01 -0.9947850E-03  0.6776377E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6400192E-01 -0.1590360E+01  0.1252009E-02  0.6398967E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5891833E-01 -0.1643715E+01  0.4292433E-02  0.5876176E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5383738E-01 -0.1710299E+01  0.7486149E-02  0.5331436E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4836161E-01 -0.1802369E+01  0.1109938E-01  0.4707069E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4181065E-01 -0.1956624E+01  0.1573444E-01  0.3873703E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3547959E-01 -0.2220791E+01  0.2147162E-01  0.2824484E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3226425E-01 -0.2709616E+01  0.2930046E-01  0.1350798E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4249626E-01  0.2912316E+01  0.4138418E-01 -0.9658265E-02
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6841733E-01  0.2538876E+01  0.5636210E-01 -0.3878460E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8694635E-01  0.2420156E+01  0.6528430E-01 -0.5742496E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9008022E-01  0.2387759E+01  0.6567485E-01 -0.6165437E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.8062504E-01  0.2396503E+01  0.5926158E-01 -0.5466684E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6993474E-01  0.2420277E+01  0.5251662E-01 -0.4618303E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6207425E-01  0.2445678E+01  0.4764000E-01 -0.3979501E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5566355E-01  0.2474137E+01  0.4371811E-01 -0.3445515E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5086604E-01  0.2498993E+01  0.4072032E-01 -0.3048294E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4661094E-01  0.2528100E+01  0.3811107E-01 -0.2683516E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4270041E-01  0.2561246E+01  0.3570919E-01 -0.2341321E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3893640E-01  0.2601210E+01  0.3338843E-01 -0.2003137E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3536874E-01  0.2653326E+01  0.3123581E-01 -0.1659132E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3237426E-01  0.2702937E+01  0.2930919E-01 -0.1375008E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2969351E-01  0.2750541E+01  0.2745192E-01 -0.1131800E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2703076E-01  0.2807310E+01  0.2553449E-01 -0.8868566E-02
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2450154E-01  0.2876942E+01  0.2364850E-01 -0.6408914E-02
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2226366E-01  0.2963582E+01  0.2191185E-01 -0.3942274E-02
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2034353E-01  0.3075100E+01  0.2029857E-01 -0.1351705E-02
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1887436E-01 -0.3065145E+01  0.1881924E-01  0.1441487E-02
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1806347E-01 -0.2891531E+01  0.1750164E-01  0.4470055E-02
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1816932E-01 -0.2696593E+01  0.1639982E-01  0.7821123E-02
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1897676E-01 -0.2512949E+01  0.1534888E-01  0.1115926E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2028190E-01 -0.2350675E+01  0.1426210E-01  0.1442041E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2210579E-01 -0.2213110E+01  0.1324247E-01  0.1770036E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2483016E-01 -0.2097708E+01  0.1248625E-01  0.2146230E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2935370E-01 -0.2003223E+01  0.1230140E-01  0.2665174E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3430866E-01 -0.1935862E+01  0.1224855E-01  0.3204773E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4022909E-01 -0.1888346E+01  0.1256112E-01  0.3821777E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4842367E-01 -0.1857765E+01  0.1370614E-01  0.4644344E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.5895926E-01 -0.1843612E+01  0.1588624E-01  0.5677871E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.7399093E-01 -0.1841739E+01  0.1980290E-01  0.7129168E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9796669E-01 -0.1851918E+01  0.2717926E-01  0.9412099E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1282280E+00 -0.1860634E+01  0.3664718E-01  0.1228796E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1470895E+00 -0.1850074E+01  0.4054682E-01  0.1413905E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1503337E+00 -0.1817121E+01  0.3665762E-01  0.1457959E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1417552E+00 -0.1760220E+01  0.2669148E-01  0.1392196E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1322587E+00 -0.1702908E+01  0.1742215E-01  0.1311062E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1254343E+00 -0.1657070E+01  0.1080823E-01  0.1249677E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1199387E+00 -0.1618177E+01  0.5680610E-02  0.1198041E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1159654E+00 -0.1586062E+01  0.1770198E-02  0.1159519E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1123909E+00 -0.1559047E+01 -0.1320480E-02  0.1123832E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1090820E+00 -0.1535188E+01 -0.3883419E-02  0.1090128E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1058370E+00 -0.1513318E+01 -0.6080018E-02  0.1056622E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1025115E+00 -0.1495716E+01 -0.7689365E-02  0.1022227E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.9976070E-01 -0.1482443E+01 -0.8802692E-02  0.9937157E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.9741098E-01 -0.1471993E+01 -0.9608855E-02  0.9693590E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.9504534E-01 -0.1463061E+01 -0.1021992E-01  0.9449428E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.9264778E-01 -0.1456605E+01 -0.1055662E-01  0.9204439E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9018711E-01 -0.1454255E+01 -0.1048677E-01  0.8957534E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8716331E-01 -0.1455859E+01 -0.9996250E-02  0.8658820E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.8429261E-01 -0.1461451E+01 -0.9198671E-02  0.8378918E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.8114889E-01 -0.1471640E+01 -0.8033204E-02  0.8075029E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7765336E-01 -0.1487396E+01 -0.6468800E-02  0.7738345E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7417758E-01 -0.1507078E+01 -0.4723294E-02  0.7402705E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7081138E-01 -0.1529671E+01 -0.2911350E-02  0.7075151E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6746624E-01 -0.1556185E+01 -0.9857089E-03  0.6745903E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6370075E-01 -0.1590532E+01  0.1257110E-02  0.6368835E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5866544E-01 -0.1643680E+01  0.4271972E-02  0.5850969E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5360259E-01 -0.1710326E+01  0.7454909E-02  0.5308166E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4813566E-01 -0.1802693E+01  0.1106271E-01  0.4684718E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4163279E-01 -0.1956643E+01  0.1566824E-01  0.3857195E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3532751E-01 -0.2220855E+01  0.2138139E-01  0.2812240E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3212860E-01 -0.2710332E+01  0.2918690E-01  0.1343028E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.4231180E-01  0.2912469E+01  0.4120601E-01 -0.9610045E-02
