 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2405301E+00 -0.9477805E+00 -0.1403462E+00  0.1953399E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.4261784E-01 -0.2537528E+01  0.3507593E-01  0.2420660E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1519691E+00  0.2735019E+01  0.1395808E+00 -0.6009843E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2536759E+00  0.2648580E+01  0.2234659E+00 -0.1200601E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3520562E+00  0.2611262E+01  0.3036977E+00 -0.1780766E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3735594E+00  0.2618544E+01  0.3236147E+00 -0.1866017E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3868619E+00  0.2632475E+01  0.3377981E+00 -0.1885591E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3943390E+00  0.2650541E+01  0.3477428E+00 -0.1859520E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4037374E+00  0.2665356E+01  0.3588121E+00 -0.1850886E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4081102E+00  0.2682436E+01  0.3658408E+00 -0.1808713E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4100119E+00  0.2699478E+01  0.3705888E+00 -0.1754242E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.4120091E+00  0.2713957E+01  0.3749073E+00 -0.1708686E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4100655E+00  0.2728939E+01  0.3756446E+00 -0.1644532E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4056474E+00  0.2742784E+01  0.3738140E+00 -0.1575212E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4017764E+00  0.2751312E+01  0.3715637E+00 -0.1528550E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3973089E+00  0.2756635E+01  0.3682315E+00 -0.1491975E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3919499E+00  0.2758881E+01  0.3635944E+00 -0.1463688E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3853319E+00  0.2758458E+01  0.3573944E+00 -0.1440485E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3773265E+00  0.2754647E+01  0.3494293E+00 -0.1423884E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3679389E+00  0.2747770E+01  0.3397729E+00 -0.1411859E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3573692E+00  0.2737891E+01  0.3286414E+00 -0.1403835E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3456676E+00  0.2725748E+01  0.3162083E+00 -0.1396368E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3330501E+00  0.2710070E+01  0.3025194E+00 -0.1392998E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3196068E+00  0.2688063E+01  0.2872964E+00 -0.1400330E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3060659E+00  0.2657671E+01  0.2709226E+00 -0.1423983E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2904047E+00  0.2628020E+01  0.2529410E+00 -0.1426736E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2720349E+00  0.2605287E+01  0.2338417E+00 -0.1390001E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2531436E+00  0.2574505E+01  0.2135188E+00 -0.1359830E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2319684E+00  0.2545720E+01  0.1919907E+00 -0.1301879E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2063971E+00  0.2531488E+01  0.1691606E+00 -0.1182558E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1791391E+00  0.2525452E+01  0.1461981E+00 -0.1035227E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1455593E+00  0.2573157E+01  0.1226693E+00 -0.7835668E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1053335E+00  0.2883718E+01  0.1018506E+00 -0.2686274E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1706541E+00 -0.2166813E+01  0.9579670E-01  0.1412296E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2362710E+00 -0.1859322E+01  0.6722825E-01  0.2265046E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2904441E+00 -0.1641648E+01  0.2056129E-01  0.2897154E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3624338E+00 -0.1376466E+01 -0.6998948E-01  0.3556118E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3892213E+00 -0.1237194E+01 -0.1274501E+00  0.3677631E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4094559E+00 -0.1138804E+01 -0.1714314E+00  0.3718405E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4256506E+00 -0.1056677E+01 -0.2093215E+00  0.3706251E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4429702E+00 -0.9906921E+00 -0.2427969E+00  0.3705027E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4565151E+00 -0.9321118E+00 -0.2721468E+00  0.3665271E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4681890E+00 -0.8802000E+00 -0.2982350E+00  0.3609111E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4798944E+00 -0.8353629E+00 -0.3219653E+00  0.3558609E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4884730E+00 -0.7948755E+00 -0.3421136E+00  0.3486605E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4947916E+00 -0.7593920E+00 -0.3588499E+00  0.3406544E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5013199E+00 -0.7310531E+00 -0.3732185E+00  0.3347083E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5070422E+00 -0.7078414E+00 -0.3852340E+00  0.3296764E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5114474E+00 -0.6894774E+00 -0.3946218E+00  0.3253491E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5141182E+00 -0.6753811E+00 -0.4012532E+00  0.3214240E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5130053E+00 -0.6658627E+00 -0.4034192E+00  0.3169028E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5125943E+00 -0.6603788E+00 -0.4048265E+00  0.3144336E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5104322E+00 -0.6589124E+00 -0.4035777E+00  0.3125159E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5061105E+00 -0.6610129E+00 -0.3995088E+00  0.3107097E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5002174E+00 -0.6668941E+00 -0.3930441E+00  0.3094088E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4939224E+00 -0.6770635E+00 -0.3849709E+00  0.3094458E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4879763E+00 -0.6920482E+00 -0.3757128E+00  0.3113853E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4782205E+00 -0.7095472E+00 -0.3628053E+00  0.3115560E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4621309E+00 -0.7291110E+00 -0.3446420E+00  0.3078748E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4460163E+00 -0.7526066E+00 -0.3255515E+00  0.3048716E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4256901E+00 -0.7792292E+00 -0.3028595E+00  0.2991457E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3971646E+00 -0.8090268E+00 -0.2741241E+00  0.2873946E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3651120E+00 -0.8430801E+00 -0.2428601E+00  0.2726275E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3195604E+00 -0.8844407E+00 -0.2025125E+00  0.2471994E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2394473E+00 -0.9477906E+00 -0.1397124E+00  0.1944619E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.4240500E-01 -0.2536860E+01  0.3488466E-01  0.2410901E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1513905E+00  0.2734616E+01  0.1390252E+00 -0.5992559E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2527330E+00  0.2648319E+01  0.2226041E+00 -0.1196720E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3505266E+00  0.2611184E+01  0.3023644E+00 -0.1773263E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3719705E+00  0.2618433E+01  0.3222174E+00 -0.1858439E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3851330E+00  0.2632401E+01  0.3362746E+00 -0.1877414E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3925927E+00  0.2650425E+01  0.3461815E+00 -0.1851685E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4018394E+00  0.2665325E+01  0.3571196E+00 -0.1842295E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4061956E+00  0.2682391E+01  0.3641164E+00 -0.1800392E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4081115E+00  0.2699406E+01  0.3688586E+00 -0.1746376E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.4100532E+00  0.2713914E+01  0.3731202E+00 -0.1700735E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4081333E+00  0.2728869E+01  0.3738631E+00 -0.1637046E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4037968E+00  0.2742630E+01  0.3720844E+00 -0.1568599E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3999615E+00  0.2751126E+01  0.3698569E+00 -0.1522335E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3955162E+00  0.2756434E+01  0.3665402E+00 -0.1485980E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3901757E+00  0.2758669E+01  0.3619178E+00 -0.1457828E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3835820E+00  0.2758233E+01  0.3557390E+00 -0.1434745E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3756089E+00  0.2754421E+01  0.3478065E+00 -0.1418191E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3662652E+00  0.2747530E+01  0.3381935E+00 -0.1406250E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3557448E+00  0.2737637E+01  0.3271121E+00 -0.1398287E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3440976E+00  0.2725465E+01  0.3147327E+00 -0.1390916E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3315374E+00  0.2709775E+01  0.3011044E+00 -0.1387559E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3181457E+00  0.2687836E+01  0.2859515E+00 -0.1394577E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3046305E+00  0.2657612E+01  0.2696436E+00 -0.1417464E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2890374E+00  0.2628006E+01  0.2517482E+00 -0.1420052E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2707841E+00  0.2605095E+01  0.2327400E+00 -0.1384055E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2519712E+00  0.2574408E+01  0.2125167E+00 -0.1353741E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2308891E+00  0.2545685E+01  0.1910929E+00 -0.1295888E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2054976E+00  0.2531171E+01  0.1683861E+00 -0.1177939E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1783716E+00  0.2524997E+01  0.1455248E+00 -0.1031453E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1449802E+00  0.2572304E+01  0.1221146E+00 -0.7814917E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1048947E+00  0.2883174E+01  0.1014117E+00 -0.2680605E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1698551E+00 -0.2167394E+01  0.9542986E-01  0.1405130E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2352608E+00 -0.1859663E+01  0.6701784E-01  0.2255133E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2892272E+00 -0.1641920E+01  0.2055357E-01  0.2884959E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3607800E+00 -0.1376620E+01 -0.6961558E-01  0.3539998E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3874771E+00 -0.1237309E+01 -0.1268369E+00  0.3661296E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4075638E+00 -0.1138891E+01 -0.1706071E+00  0.3701371E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4236895E+00 -0.1056819E+01 -0.2083046E+00  0.3689471E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4408509E+00 -0.9907572E+00 -0.2416113E+00  0.3687459E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4543382E+00 -0.9321730E+00 -0.2708268E+00  0.3647959E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4659785E+00 -0.8802709E+00 -0.2968014E+00  0.3592282E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4775937E+00 -0.8354138E+00 -0.3204037E+00  0.3541711E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4861462E+00 -0.7949402E+00 -0.3404615E+00  0.3470217E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4924856E+00 -0.7595087E+00 -0.3571379E+00  0.3391085E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4990012E+00 -0.7311857E+00 -0.3714481E+00  0.3332094E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5047016E+00 -0.7079809E+00 -0.3834099E+00  0.3282080E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5090867E+00 -0.6896096E+00 -0.3927576E+00  0.3238993E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5117475E+00 -0.6755096E+00 -0.3993618E+00  0.3199932E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5091231E+00 -0.6660963E+00 -0.4002929E+00  0.3145981E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5087215E+00 -0.6606088E+00 -0.4016961E+00  0.3121503E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5065842E+00 -0.6591343E+00 -0.4004663E+00  0.3102487E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5023168E+00 -0.6612296E+00 -0.3964473E+00  0.3084666E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4964738E+00 -0.6670961E+00 -0.3900406E+00  0.3071720E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4901753E+00 -0.6772280E+00 -0.3819999E+00  0.3071611E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4841349E+00 -0.6921470E+00 -0.3727246E+00  0.3089708E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4744162E+00 -0.7096368E+00 -0.3598915E+00  0.3091098E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4585787E+00 -0.7292276E+00 -0.3419572E+00  0.3055482E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4425208E+00 -0.7526971E+00 -0.3229728E+00  0.3025115E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4223154E+00 -0.7793105E+00 -0.3004344E+00  0.2967986E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3941896E+00 -0.8091047E+00 -0.2720486E+00  0.2852630E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3624286E+00 -0.8431528E+00 -0.2410555E+00  0.2706413E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3173660E+00 -0.8844261E+00 -0.2011255E+00  0.2454989E+00
