 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3136694E+00  0.2682426E+01  0.2811802E+00 -0.1390186E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3390791E+00  0.2693856E+01  0.3056558E+00 -0.1467962E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3561827E+00  0.2709601E+01  0.3234615E+00 -0.1491268E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3700664E+00  0.2725555E+01  0.3384988E+00 -0.1495583E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3778746E+00  0.2744641E+01  0.3484924E+00 -0.1460897E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3838625E+00  0.2762582E+01  0.3566202E+00 -0.1420298E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3858251E+00  0.2781484E+01  0.3610777E+00 -0.1359556E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3860382E+00  0.2797107E+01  0.3633582E+00 -0.1303700E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3854119E+00  0.2809254E+01  0.3643229E+00 -0.1257426E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3836251E+00  0.2817973E+01  0.3637114E+00 -0.1219929E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3809250E+00  0.2822824E+01  0.3617348E+00 -0.1193809E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3765343E+00  0.2824997E+01  0.3578209E+00 -0.1172277E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3704109E+00  0.2824808E+01  0.3519801E+00 -0.1153877E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3625734E+00  0.2822412E+01  0.3442609E+00 -0.1137715E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3531129E+00  0.2816482E+01  0.3346151E+00 -0.1127892E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3419401E+00  0.2808071E+01  0.3230976E+00 -0.1119419E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3292693E+00  0.2797729E+01  0.3099936E+00 -0.1110055E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3153526E+00  0.2786367E+01  0.2956645E+00 -0.1096804E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3004707E+00  0.2769308E+01  0.2798880E+00 -0.1092946E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2845142E+00  0.2746910E+01  0.2626403E+00 -0.1094002E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2674939E+00  0.2719715E+01  0.2440405E+00 -0.1095320E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2488073E+00  0.2694853E+01  0.2243895E+00 -0.1074916E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2275051E+00  0.2676725E+01  0.2033625E+00 -0.1019916E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2043781E+00  0.2659080E+01  0.1810445E+00 -0.9483282E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1770194E+00  0.2668878E+01  0.1576067E+00 -0.8059777E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1464491E+00  0.2716334E+01  0.1334052E+00 -0.6041850E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1126874E+00  0.2900010E+01  0.1094151E+00 -0.2695927E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9182937E-01 -0.2789268E+01  0.8618858E-01  0.3168850E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1317121E+00 -0.2069355E+01  0.6297942E-01  0.1156792E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1916720E+00 -0.1729464E+01  0.3028469E-01  0.1892643E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2473332E+00 -0.1507161E+01 -0.1572858E-01  0.2468325E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2987779E+00 -0.1321498E+01 -0.7371579E-01  0.2895414E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3385987E+00 -0.1186245E+01 -0.1270229E+00  0.3138698E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3667167E+00 -0.1082951E+01 -0.1718889E+00  0.3239372E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3895110E+00 -0.9996068E+00 -0.2105825E+00  0.3276794E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4100201E+00 -0.9308996E+00 -0.2448281E+00  0.3289006E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4261762E+00 -0.8697135E+00 -0.2749030E+00  0.3256600E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4410599E+00 -0.8164361E+00 -0.3020478E+00  0.3214047E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4531156E+00 -0.7679259E+00 -0.3259500E+00  0.3147543E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4634469E+00 -0.7269298E+00 -0.3462960E+00  0.3079970E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4727920E+00 -0.6925495E+00 -0.3638705E+00  0.3018784E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4811081E+00 -0.6642261E+00 -0.3788217E+00  0.2965791E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4884355E+00 -0.6417440E+00 -0.3912627E+00  0.2923743E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4938279E+00 -0.6239747E+00 -0.4007722E+00  0.2885266E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4971597E+00 -0.6102859E+00 -0.4074145E+00  0.2849231E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4974816E+00 -0.6004695E+00 -0.4104573E+00  0.2810920E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4968252E+00 -0.5952884E+00 -0.4113647E+00  0.2785935E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4938835E+00 -0.5941311E+00 -0.4092493E+00  0.2764705E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4884696E+00 -0.5966946E+00 -0.4040608E+00  0.2744766E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4802599E+00 -0.6025886E+00 -0.3956723E+00  0.2722003E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4711682E+00 -0.6132162E+00 -0.3853219E+00  0.2711576E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4608461E+00 -0.6283866E+00 -0.3728139E+00  0.2709039E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4490322E+00 -0.6478049E+00 -0.3580629E+00  0.2709628E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4330741E+00 -0.6705212E+00 -0.3393126E+00  0.2691098E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4115252E+00 -0.6961223E+00 -0.3157775E+00  0.2638893E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3871921E+00 -0.7261512E+00 -0.2895173E+00  0.2570943E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3531175E+00 -0.7600300E+00 -0.2559450E+00  0.2432779E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3112213E+00 -0.8006991E+00 -0.2166739E+00  0.2234080E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2516735E+00 -0.8560428E+00 -0.1649546E+00  0.1900776E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1589539E+00 -0.9716709E+00 -0.8963736E-01  0.1312688E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4846675E-01 -0.1796210E+01  0.1083278E-01  0.4724063E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1067549E+00  0.2905967E+01  0.1038051E+00 -0.2492208E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1980741E+00  0.2728923E+01  0.1814464E+00 -0.7943892E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2689084E+00  0.2687627E+01  0.2416721E+00 -0.1179251E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3131898E+00  0.2682415E+01  0.2807488E+00 -0.1388091E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3385542E+00  0.2693840E+01  0.3051803E+00 -0.1465741E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3556398E+00  0.2709584E+01  0.3229659E+00 -0.1489050E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3694793E+00  0.2725553E+01  0.3379616E+00 -0.1493217E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3772844E+00  0.2744630E+01  0.3479466E+00 -0.1458653E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3832569E+00  0.2762576E+01  0.3560568E+00 -0.1418076E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3852202E+00  0.2781463E+01  0.3605087E+00 -0.1357499E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3854447E+00  0.2797071E+01  0.3627948E+00 -0.1301828E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3848209E+00  0.2809212E+01  0.3637590E+00 -0.1255649E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3830375E+00  0.2817928E+01  0.3631488E+00 -0.1218224E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3803351E+00  0.2822787E+01  0.3611702E+00 -0.1192093E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3759443E+00  0.2824969E+01  0.3572569E+00 -0.1170540E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3698253E+00  0.2824786E+01  0.3514210E+00 -0.1152131E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3620003E+00  0.2822389E+01  0.3437141E+00 -0.1135995E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3525534E+00  0.2816457E+01  0.3340822E+00 -0.1126189E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3414011E+00  0.2808032E+01  0.3225839E+00 -0.1117779E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3287550E+00  0.2797675E+01  0.3095034E+00 -0.1108491E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3148623E+00  0.2786285E+01  0.2951959E+00 -0.1095339E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3000062E+00  0.2769225E+01  0.2794463E+00 -0.1091488E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2840734E+00  0.2746845E+01  0.2622264E+00 -0.1092475E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2670752E+00  0.2719693E+01  0.2436561E+00 -0.1093657E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2484169E+00  0.2694829E+01  0.2240348E+00 -0.1073282E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2271516E+00  0.2676670E+01  0.2030409E+00 -0.1018443E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2040564E+00  0.2659079E+01  0.1807596E+00 -0.9468367E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1767532E+00  0.2668788E+01  0.1573624E+00 -0.8049080E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1462270E+00  0.2716303E+01  0.1332009E+00 -0.6033101E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1125194E+00  0.2899914E+01  0.1092493E+00 -0.2692962E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9169285E-01 -0.2789495E+01  0.8606763E-01  0.3162185E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1314983E+00 -0.2069499E+01  0.6289393E-01  0.1154823E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1913793E+00 -0.1729563E+01  0.3025714E-01  0.1889724E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2469534E+00 -0.1507226E+01 -0.1568829E-01  0.2464546E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2983214E+00 -0.1321575E+01 -0.7358093E-01  0.2891046E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3380634E+00 -0.1186283E+01 -0.1268104E+00  0.3133783E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3661324E+00 -0.1082991E+01 -0.1716022E+00  0.3234280E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3888954E+00 -0.9996461E+00 -0.2102369E+00  0.3271698E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4093575E+00 -0.9309193E+00 -0.2444261E+00  0.3283740E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4254946E+00 -0.8697348E+00 -0.2744565E+00  0.3251451E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4403498E+00 -0.8164557E+00 -0.3015552E+00  0.3208931E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4523900E+00 -0.7679531E+00 -0.3254195E+00  0.3142592E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4627129E+00 -0.7269673E+00 -0.3457360E+00  0.3075221E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4720471E+00 -0.6925901E+00 -0.3632849E+00  0.3014174E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4803497E+00 -0.6642639E+00 -0.3782133E+00  0.2961258E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4876594E+00 -0.6417776E+00 -0.3906312E+00  0.2919228E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4930392E+00 -0.6239986E+00 -0.4001253E+00  0.2880753E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4963647E+00 -0.6103032E+00 -0.4067581E+00  0.2844745E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4951264E+00 -0.6005482E+00 -0.4084921E+00  0.2797934E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4944775E+00 -0.5953666E+00 -0.4093992E+00  0.2773091E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4915618E+00 -0.5942143E+00 -0.4073026E+00  0.2752048E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4861948E+00 -0.5967892E+00 -0.4021533E+00  0.2732364E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4780564E+00 -0.6026949E+00 -0.3938282E+00  0.2709933E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4690081E+00 -0.6133211E+00 -0.3835272E+00  0.2699547E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4587122E+00 -0.6284694E+00 -0.3710653E+00  0.2696803E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4469009E+00 -0.6478605E+00 -0.3563484E+00  0.2696966E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4310110E+00 -0.6705752E+00 -0.3376817E+00  0.2678460E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4095963E+00 -0.6961823E+00 -0.3142816E+00  0.2626712E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3853274E+00 -0.7261980E+00 -0.2881110E+00  0.2558696E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3514847E+00 -0.7600845E+00 -0.2547483E+00  0.2421669E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3097418E+00 -0.8007550E+00 -0.2156314E+00  0.2223580E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2504939E+00 -0.8561012E+00 -0.1641705E+00  0.1891963E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1582534E+00 -0.9716504E+00 -0.8924501E-01  0.1306884E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4824796E-01 -0.1796166E+01  0.1078183E-01  0.4702784E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1063096E+00  0.2905674E+01  0.1033648E+00 -0.2484844E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1972201E+00  0.2728793E+01  0.1806539E+00 -0.7911988E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2677723E+00  0.2687473E+01  0.2406329E+00 -0.1174639E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3117540E+00  0.2682365E+01  0.2794549E+00 -0.1381867E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3369898E+00  0.2693782E+01  0.3037617E+00 -0.1459141E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3540200E+00  0.2709505E+01  0.3214833E+00 -0.1482520E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3677299E+00  0.2725528E+01  0.3363576E+00 -0.1486232E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3755252E+00  0.2744574E+01  0.3463161E+00 -0.1452047E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3814483E+00  0.2762522E+01  0.3543688E+00 -0.1411578E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3834238E+00  0.2781369E+01  0.3588149E+00 -0.1351507E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3836805E+00  0.2796926E+01  0.3611156E+00 -0.1296390E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3830715E+00  0.2809040E+01  0.3620838E+00 -0.1250565E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3812909E+00  0.2817755E+01  0.3614719E+00 -0.1213295E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3785813E+00  0.2822634E+01  0.3594866E+00 -0.1187146E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3741933E+00  0.2824841E+01  0.3555779E+00 -0.1165545E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3680933E+00  0.2824672E+01  0.3497621E+00 -0.1147133E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3603000E+00  0.2822266E+01  0.3420857E+00 -0.1131080E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3508986E+00  0.2816318E+01  0.3324986E+00 -0.1121362E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3398033E+00  0.2807868E+01  0.3210560E+00 -0.1113073E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3272287E+00  0.2797461E+01  0.3080429E+00 -0.1104003E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3134124E+00  0.2785999E+01  0.2938053E+00 -0.1091137E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2986276E+00  0.2768928E+01  0.2781299E+00 -0.1087300E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2827662E+00  0.2746604E+01  0.2609934E+00 -0.1088078E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2658330E+00  0.2719590E+01  0.2425116E+00 -0.1088821E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2472541E+00  0.2694734E+01  0.2229759E+00 -0.1068472E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2260998E+00  0.2676483E+01  0.2020818E+00 -0.1014104E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2031023E+00  0.2659057E+01  0.1799123E+00 -0.9424489E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1759538E+00  0.2668520E+01  0.1566292E+00 -0.8016877E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1455658E+00  0.2716201E+01  0.1325925E+00 -0.6007172E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1120180E+00  0.2899629E+01  0.1087549E+00 -0.2684064E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9127642E-01 -0.2790294E+01  0.8570187E-01  0.3140979E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1308666E+00 -0.2069893E+01  0.6263697E-01  0.1149029E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1905016E+00 -0.1729845E+01  0.3017136E-01  0.1880972E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2458183E+00 -0.1507406E+01 -0.1557209E-01  0.2453245E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2969714E+00 -0.1321779E+01 -0.7318917E-01  0.2878113E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3364655E+00 -0.1186385E+01 -0.1261792E+00  0.3119100E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3643957E+00 -0.1083093E+01 -0.1707553E+00  0.3219113E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3870658E+00 -0.9997605E+00 -0.2092105E+00  0.3256545E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4073884E+00 -0.9309773E+00 -0.2432313E+00  0.3268085E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4234710E+00 -0.8698078E+00 -0.2731276E+00  0.3236187E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4382447E+00 -0.8165148E+00 -0.3000948E+00  0.3193769E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4502406E+00 -0.7680475E+00 -0.3238439E+00  0.3127967E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4605411E+00 -0.7270932E+00 -0.3440748E+00  0.3061220E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4698433E+00 -0.6927239E+00 -0.3615488E+00  0.3000586E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4781058E+00 -0.6643963E+00 -0.3764075E+00  0.2947924E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4853649E+00 -0.6418924E+00 -0.3887599E+00  0.2905939E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4907100E+00 -0.6240925E+00 -0.3982081E+00  0.2867518E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4940123E+00 -0.6103842E+00 -0.4048074E+00  0.2831591E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4912850E+00 -0.6007146E+00 -0.4052766E+00  0.2776901E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4906445E+00 -0.5955351E+00 -0.4061793E+00  0.2752279E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4877704E+00 -0.5943921E+00 -0.4041125E+00  0.2731540E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4824778E+00 -0.5969831E+00 -0.3990262E+00  0.2712249E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4744543E+00 -0.6029117E+00 -0.3908024E+00  0.2690361E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4654790E+00 -0.6135229E+00 -0.3805872E+00  0.2680002E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4552153E+00 -0.6286385E+00 -0.3681913E+00  0.2676867E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4434036E+00 -0.6479768E+00 -0.3535286E+00  0.2676271E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4276255E+00 -0.6706837E+00 -0.3350005E+00  0.2657785E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4064266E+00 -0.6962958E+00 -0.3118200E+00  0.2606740E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3822593E+00 -0.7262810E+00 -0.2857959E+00  0.2538560E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3487971E+00 -0.7601705E+00 -0.2527797E+00  0.2403369E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3072953E+00 -0.8008475E+00 -0.2139078E+00  0.2206215E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2485590E+00 -0.8561810E+00 -0.1628874E+00  0.1877479E+00
