 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7945078E-01  0.2238556E+01  0.4919818E-01 -0.6238562E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7994618E-01  0.2202338E+01  0.4719944E-01 -0.6452600E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7607769E-01  0.2186022E+01  0.4390771E-01 -0.6212832E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7263608E-01  0.2175840E+01  0.4131524E-01 -0.5974153E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6947841E-01  0.2169704E+01  0.3916778E-01 -0.5738584E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6616335E-01  0.2167881E+01  0.3719931E-01 -0.5471563E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6328271E-01  0.2165874E+01  0.3547455E-01 -0.5240474E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6086795E-01  0.2163914E+01  0.3402207E-01 -0.5047184E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5847977E-01  0.2163302E+01  0.3265752E-01 -0.4851155E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5619561E-01  0.2162591E+01  0.3134880E-01 -0.4663903E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5402584E-01  0.2161547E+01  0.3009156E-01 -0.4486969E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5164886E-01  0.2163375E+01  0.2884598E-01 -0.4284290E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4877780E-01  0.2171243E+01  0.2755998E-01 -0.4024576E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4597295E-01  0.2181151E+01  0.2634979E-01 -0.3767229E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4326416E-01  0.2192675E+01  0.2520409E-01 -0.3516449E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4057072E-01  0.2206775E+01  0.2409759E-01 -0.3263877E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3809555E-01  0.2219097E+01  0.2300332E-01 -0.3036639E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3592021E-01  0.2224054E+01  0.2183147E-01 -0.2852453E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3383829E-01  0.2226533E+01  0.2063268E-01 -0.2682019E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3164247E-01  0.2233185E+01  0.1946019E-01 -0.2495088E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2873498E-01  0.2267654E+01  0.1844243E-01 -0.2203579E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2530931E-01  0.2343006E+01  0.1765881E-01 -0.1813084E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2206531E-01  0.2443211E+01  0.1689946E-01 -0.1418754E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1909036E-01  0.2579902E+01  0.1615724E-01 -0.1016788E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1649178E-01  0.2807583E+01  0.1558037E-01 -0.5406560E-02
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1548937E-01 -0.3081442E+01  0.1546136E-01  0.9311377E-03
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1758092E-01 -0.2660275E+01  0.1558348E-01  0.8139048E-02
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2483961E-01 -0.2298759E+01  0.1652703E-01  0.1854355E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3832314E-01 -0.2080054E+01  0.1868364E-01  0.3346019E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6185532E-01 -0.1958264E+01  0.2337169E-01  0.5726993E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9414847E-01 -0.1895450E+01  0.3003150E-01  0.8923028E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1178041E+00 -0.1857907E+01  0.3335999E-01  0.1129819E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1289769E+00 -0.1819996E+01  0.3180938E-01  0.1249928E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1300077E+00 -0.1773539E+01  0.2617786E-01  0.1273449E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1267612E+00 -0.1730829E+01  0.2019949E-01  0.1251414E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1238718E+00 -0.1696765E+01  0.1556275E-01  0.1228903E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1212096E+00 -0.1668169E+01  0.1178381E-01  0.1206354E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1183507E+00 -0.1643244E+01  0.8566683E-02  0.1180402E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1159346E+00 -0.1620909E+01  0.5807318E-02  0.1157890E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1139538E+00 -0.1602243E+01  0.3582882E-02  0.1138975E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1119807E+00 -0.1585930E+01  0.1694569E-02  0.1119679E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1101187E+00 -0.1571446E+01  0.7158791E-04  0.1101187E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1083732E+00 -0.1558866E+01 -0.1292904E-02  0.1083655E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1063712E+00 -0.1548603E+01 -0.2360567E-02  0.1063450E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1037945E+00 -0.1540353E+01 -0.3159369E-02  0.1037464E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1012311E+00 -0.1534568E+01 -0.3666599E-02  0.1011647E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9872243E-01 -0.1531111E+01 -0.3916852E-02  0.9864470E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.9612115E-01 -0.1529663E+01 -0.3952642E-02  0.9603985E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9383344E-01 -0.1530115E+01 -0.3816197E-02  0.9375580E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.9197341E-01 -0.1531688E+01 -0.3595992E-02  0.9190308E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.9024563E-01 -0.1534823E+01 -0.3245731E-02  0.9018725E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.8834574E-01 -0.1540150E+01 -0.2707028E-02  0.8830425E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.8539455E-01 -0.1549968E+01 -0.1778491E-02  0.8537603E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.8145574E-01 -0.1565665E+01 -0.4179320E-03  0.8145466E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7749489E-01 -0.1584500E+01  0.1061968E-02  0.7748761E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7348313E-01 -0.1606722E+01  0.2639382E-02  0.7343572E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6878179E-01 -0.1636232E+01  0.4497543E-02  0.6863459E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6263900E-01 -0.1681998E+01  0.6951205E-02  0.6225210E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5582855E-01 -0.1745651E+01  0.9712197E-02  0.5497727E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4651230E-01 -0.1866429E+01  0.1355112E-01  0.4449451E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3502103E-01 -0.2141743E+01  0.1892638E-01  0.2946633E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2802608E-01 -0.2944763E+01  0.2748494E-01  0.5480802E-02
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4709840E-01  0.2540046E+01  0.3883081E-01 -0.2665384E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6870509E-01  0.2316959E+01  0.4663880E-01 -0.5045009E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7941422E-01  0.2238504E+01  0.4917230E-01 -0.6235946E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7990199E-01  0.2202312E+01  0.4717167E-01 -0.6449157E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7603320E-01  0.2185990E+01  0.4388002E-01 -0.6209341E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7259006E-01  0.2175827E+01  0.4128829E-01 -0.5970422E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6943120E-01  0.2169703E+01  0.3914113E-01 -0.5734688E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6612025E-01  0.2167874E+01  0.3717466E-01 -0.5468027E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6324089E-01  0.2165876E+01  0.3545126E-01 -0.5237001E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6082658E-01  0.2163924E+01  0.3399943E-01 -0.5043720E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5843903E-01  0.2163314E+01  0.3263533E-01 -0.4847737E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5615475E-01  0.2162621E+01  0.3132739E-01 -0.4660419E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5398388E-01  0.2161600E+01  0.3007058E-01 -0.4483324E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5160745E-01  0.2163437E+01  0.2882549E-01 -0.4280677E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4874112E-01  0.2171286E+01  0.2754102E-01 -0.4021429E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4594048E-01  0.2181170E+01  0.2633186E-01 -0.3764520E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4323540E-01  0.2192666E+01  0.2518704E-01 -0.3514132E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4054507E-01  0.2206723E+01  0.2408066E-01 -0.3261939E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3807173E-01  0.2219037E+01  0.2298715E-01 -0.3034877E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3589639E-01  0.2224039E+01  0.2181657E-01 -0.2850594E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3381317E-01  0.2226592E+01  0.2061892E-01 -0.2679908E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3161630E-01  0.2233335E+01  0.1944783E-01 -0.2492734E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2871203E-01  0.2267777E+01  0.1843041E-01 -0.2201591E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2529257E-01  0.2342961E+01  0.1764632E-01 -0.1811964E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2205241E-01  0.2443070E+01  0.1688758E-01 -0.1418162E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1907858E-01  0.2579816E+01  0.1614640E-01 -0.1016298E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1648137E-01  0.2807604E+01  0.1557064E-01 -0.5402821E-02
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1547796E-01 -0.3081788E+01  0.1545029E-01  0.9250981E-03
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1756958E-01 -0.2660321E+01  0.1557379E-01  0.8133077E-02
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2481954E-01 -0.2298867E+01  0.1651569E-01  0.1852678E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3829442E-01 -0.2080113E+01  0.1867164E-01  0.3343401E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6182712E-01 -0.1958267E+01  0.2336125E-01  0.5724373E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9410687E-01 -0.1895468E+01  0.3001983E-01  0.8919032E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1177424E+00 -0.1857935E+01  0.3334569E-01  0.1129218E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1289038E+00 -0.1820032E+01  0.3179578E-01  0.1249209E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1299265E+00 -0.1773565E+01  0.2616481E-01  0.1272646E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1266799E+00 -0.1730844E+01  0.2018843E-01  0.1250608E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1237879E+00 -0.1696773E+01  0.1555323E-01  0.1228070E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1211240E+00 -0.1668182E+01  0.1177716E-01  0.1205501E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1182691E+00 -0.1643255E+01  0.8562068E-02  0.1179588E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1158533E+00 -0.1620923E+01  0.5804942E-02  0.1157078E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1138732E+00 -0.1602256E+01  0.3581864E-02  0.1138168E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1119002E+00 -0.1585940E+01  0.1694495E-02  0.1118874E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1100377E+00 -0.1571457E+01  0.7266104E-04  0.1100377E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1082906E+00 -0.1558876E+01 -0.1290824E-02  0.1082829E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1062888E+00 -0.1548612E+01 -0.2357732E-02  0.1062626E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1037165E+00 -0.1540362E+01 -0.3156000E-02  0.1036685E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1011577E+00 -0.1534576E+01 -0.3663153E-02  0.1010914E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9865289E-01 -0.1531113E+01 -0.3913892E-02  0.9857522E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.9592955E-01 -0.1529655E+01 -0.3945522E-02  0.9584837E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9364722E-01 -0.1530106E+01 -0.3809466E-02  0.9356970E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.9178413E-01 -0.1531694E+01 -0.3588052E-02  0.9171397E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.9004819E-01 -0.1534852E+01 -0.3236006E-02  0.8999002E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.8814070E-01 -0.1540217E+01 -0.2694854E-02  0.8809949E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.8519937E-01 -0.1550032E+01 -0.1768986E-02  0.8518101E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.8128646E-01 -0.1565667E+01 -0.4169728E-03  0.8128539E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7734045E-01 -0.1584476E+01  0.1057929E-02  0.7733321E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7333144E-01 -0.1606723E+01  0.2633978E-02  0.7328412E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6863374E-01 -0.1636274E+01  0.4490769E-02  0.6848666E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6251808E-01 -0.1681941E+01  0.6934235E-02  0.6213233E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5570773E-01 -0.1745718E+01  0.9694859E-02  0.5485764E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4642015E-01 -0.1866374E+01  0.1352183E-01  0.4440709E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3494873E-01 -0.2141766E+01  0.1888798E-01  0.2940507E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2797520E-01 -0.2946224E+01  0.2744300E-01  0.5430760E-02
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4706370E-01  0.2539129E+01  0.3877776E-01 -0.2666978E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6862304E-01  0.2316630E+01  0.4656651E-01 -0.5040517E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7930256E-01  0.2238337E+01  0.4909273E-01 -0.6228000E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7977121E-01  0.2202208E+01  0.4708776E-01 -0.6439091E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7590172E-01  0.2185885E+01  0.4379762E-01 -0.6199064E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7245439E-01  0.2175759E+01  0.4120706E-01 -0.5959545E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.6929179E-01  0.2169681E+01  0.3906130E-01 -0.5723257E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6599373E-01  0.2167817E+01  0.3710042E-01 -0.5457776E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6311814E-01  0.2165846E+01  0.3538086E-01 -0.5226944E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6070593E-01  0.2163913E+01  0.3393149E-01 -0.5033750E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5832006E-01  0.2163311E+01  0.3256878E-01 -0.4837876E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5603573E-01  0.2162655E+01  0.3126258E-01 -0.4650434E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5386189E-01  0.2161700E+01  0.3000711E-01 -0.4472892E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5148722E-01  0.2163569E+01  0.2876400E-01 -0.4270323E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4863496E-01  0.2171345E+01  0.2748337E-01 -0.4012510E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4584717E-01  0.2181131E+01  0.2627691E-01 -0.3756975E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4315277E-01  0.2192533E+01  0.2513424E-01 -0.3507751E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4047220E-01  0.2206492E+01  0.2402987E-01 -0.3256631E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3800417E-01  0.2218764E+01  0.2293807E-01 -0.3030119E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3582834E-01  0.2223893E+01  0.2177103E-01 -0.2845508E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3374114E-01  0.2226671E+01  0.2057711E-01 -0.2674037E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3154048E-01  0.2233692E+01  0.1941007E-01 -0.2486064E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2864612E-01  0.2268089E+01  0.1839496E-01 -0.2195963E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2524431E-01  0.2342756E+01  0.1760893E-01 -0.1808870E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2201411E-01  0.2442549E+01  0.1685088E-01 -0.1416576E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1904337E-01  0.2579461E+01  0.1611300E-01 -0.1014994E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1644985E-01  0.2807565E+01  0.1554066E-01 -0.5393093E-02
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1544337E-01 -0.3082836E+01  0.1541672E-01  0.9068780E-03
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1753395E-01 -0.2660429E+01  0.1554309E-01  0.8114913E-02
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2475925E-01 -0.2299178E+01  0.1648132E-01  0.1847665E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3820999E-01 -0.2080256E+01  0.1863522E-01  0.3335763E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6173315E-01 -0.1958286E+01  0.2332684E-01  0.5715628E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.9397995E-01 -0.1895510E+01  0.2998310E-01  0.8906876E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1175550E+00 -0.1858008E+01  0.3330089E-01  0.1127396E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1286832E+00 -0.1820130E+01  0.3175369E-01  0.1247039E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1296851E+00 -0.1773637E+01  0.2612542E-01  0.1270264E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1264369E+00 -0.1730882E+01  0.2015437E-01  0.1248203E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1235397E+00 -0.1696804E+01  0.1552577E-01  0.1225602E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1208704E+00 -0.1668206E+01  0.1175532E-01  0.1202974E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1180279E+00 -0.1643280E+01  0.8547611E-02  0.1177180E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1156144E+00 -0.1620964E+01  0.5797700E-02  0.1154689E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1136349E+00 -0.1602289E+01  0.3578069E-02  0.1135786E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1116631E+00 -0.1585962E+01  0.1693337E-02  0.1116502E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1097989E+00 -0.1571475E+01  0.7447977E-04  0.1097989E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1080472E+00 -0.1558898E+01 -0.1285576E-02  0.1080395E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1060464E+00 -0.1548630E+01 -0.2350515E-02  0.1060203E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1034885E+00 -0.1540386E+01 -0.3146673E-02  0.1034406E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1009436E+00 -0.1534585E+01 -0.3654466E-02  0.1008774E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9845030E-01 -0.1531117E+01 -0.3905391E-02  0.9837281E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.9561150E-01 -0.1529648E+01 -0.3933163E-02  0.9553056E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.9333798E-01 -0.1530092E+01 -0.3798172E-02  0.9326067E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.9146872E-01 -0.1531704E+01 -0.3574844E-02  0.9139884E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.8971957E-01 -0.1534913E+01 -0.3218741E-02  0.8966181E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.8779826E-01 -0.1540324E+01 -0.2675026E-02  0.8775750E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.8487450E-01 -0.1550133E+01 -0.1753678E-02  0.8485638E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.8100358E-01 -0.1565678E+01 -0.4145862E-03  0.8100253E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7708230E-01 -0.1584441E+01  0.1051758E-02  0.7707512E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.7307792E-01 -0.1606734E+01  0.2625684E-02  0.7303073E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.6838527E-01 -0.1636357E+01  0.4480198E-02  0.6823835E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6231514E-01 -0.1681849E+01  0.6906057E-02  0.6193128E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5550418E-01 -0.1745811E+01  0.9664508E-02  0.5465630E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4626263E-01 -0.1866292E+01  0.1347231E-01  0.4425752E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3482721E-01 -0.2141769E+01  0.1882238E-01  0.2930278E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.2788756E-01 -0.2948350E+01  0.2736849E-01  0.5355577E-02
