 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1939009E+00  0.2455294E+01  0.1500011E+00 -0.1228707E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1999332E+00  0.2468485E+01  0.1563254E+00 -0.1246421E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2057576E+00  0.2475283E+01  0.1617477E+00 -0.1271764E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2117501E+00  0.2479630E+01  0.1670258E+00 -0.1301555E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2178953E+00  0.2480770E+01  0.1720256E+00 -0.1337369E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2240931E+00  0.2479050E+01  0.1766819E+00 -0.1378449E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2297783E+00  0.2475831E+01  0.1807084E+00 -0.1419245E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2333674E+00  0.2474188E+01  0.1832940E+00 -0.1444426E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2355971E+00  0.2471673E+01  0.1846779E+00 -0.1462876E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2376525E+00  0.2467292E+01  0.1856408E+00 -0.1483786E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2398085E+00  0.2461275E+01  0.1864206E+00 -0.1508492E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2410386E+00  0.2455296E+01  0.1864669E+00 -0.1527406E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2411077E+00  0.2450301E+01  0.1857550E+00 -0.1537141E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2434895E+00  0.2442353E+01  0.1863502E+00 -0.1567187E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2425385E+00  0.2439202E+01  0.1851297E+00 -0.1566906E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2411425E+00  0.2440092E+01  0.1842026E+00 -0.1556249E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2403473E+00  0.2448505E+01  0.1848937E+00 -0.1535616E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2062276E+00  0.2502865E+01  0.1655708E+00 -0.1229477E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1513827E+00  0.2588113E+01  0.1287814E+00 -0.7957438E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.7359909E-01  0.2976733E+01  0.7260118E-01 -0.1207864E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1291061E+00 -0.1319250E+01 -0.3213478E-01  0.1250429E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1853232E+00 -0.1185713E+01 -0.6961419E-01  0.1717514E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2168167E+00 -0.1131620E+01 -0.9218926E-01  0.1962412E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2405027E+00 -0.1093755E+01 -0.1104276E+00  0.2136523E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2560674E+00 -0.1065773E+01 -0.1238924E+00  0.2241008E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2721451E+00 -0.1041548E+01 -0.1374020E+00  0.2349120E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2839081E+00 -0.1021670E+01 -0.1481837E+00  0.2421681E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2936265E+00 -0.1005152E+01 -0.1573721E+00  0.2478922E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3037245E+00 -0.9915323E+00 -0.1662613E+00  0.2541766E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3125550E+00 -0.9814175E+00 -0.1737321E+00  0.2598226E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3186765E+00 -0.9743407E+00 -0.1790049E+00  0.2636512E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3216060E+00 -0.9691872E+00 -0.1820193E+00  0.2651404E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3237480E+00 -0.9668549E+00 -0.1838536E+00  0.2664782E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3260798E+00 -0.9681357E+00 -0.1848339E+00  0.2686344E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3287196E+00 -0.9734196E+00 -0.1848967E+00  0.2717899E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3307487E+00 -0.9827929E+00 -0.1834666E+00  0.2751994E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3325717E+00 -0.9963632E+00 -0.1807059E+00  0.2791941E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3341702E+00 -0.1014053E+01 -0.1765835E+00  0.2837041E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3350598E+00 -0.1035430E+01 -0.1709327E+00  0.2881789E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3338109E+00 -0.1059177E+01 -0.1634305E+00  0.2910674E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3313754E+00 -0.1086463E+01 -0.1542946E+00  0.2932625E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3286137E+00 -0.1118599E+01 -0.1435856E+00  0.2955844E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3259262E+00 -0.1155242E+01 -0.1315755E+00  0.2981875E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3224088E+00 -0.1196427E+01 -0.1179004E+00  0.3000782E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3176335E+00 -0.1244156E+01 -0.1019167E+00  0.3008388E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3148233E+00 -0.1300810E+01 -0.8396906E-01  0.3034187E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3092411E+00 -0.1364750E+01 -0.6326807E-01  0.3026999E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3030802E+00 -0.1442788E+01 -0.3869103E-01  0.3006004E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2967150E+00 -0.1555535E+01 -0.4528095E-02  0.2966805E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2668057E+00 -0.1757296E+01  0.4947124E-01  0.2621791E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2287718E+00 -0.1886214E+01  0.7096824E-01  0.2174858E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1678768E+00 -0.2035484E+01  0.7523299E-01  0.1500754E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5489693E-01 -0.2856343E+01  0.5267863E-01  0.1544784E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6185262E-01  0.2634123E+01  0.5405776E-01 -0.3005835E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.8205875E-01  0.2423219E+01  0.6178018E-01 -0.5400785E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1002599E+00  0.2353148E+01  0.7067813E-01 -0.7111010E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1143313E+00  0.2349503E+01  0.8030161E-01 -0.8138362E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1286689E+00  0.2344000E+01  0.8986641E-01 -0.9208530E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1406211E+00  0.2357917E+01  0.9960524E-01 -0.9926269E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1513284E+00  0.2375599E+01  0.1090615E+00 -0.1049090E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1619310E+00  0.2385797E+01  0.1178414E+00 -0.1110632E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1720096E+00  0.2396760E+01  0.1264617E+00 -0.1165966E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1807700E+00  0.2413358E+01  0.1349178E+00 -0.1203120E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1875302E+00  0.2435776E+01  0.1427259E+00 -0.1216425E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1936472E+00  0.2455263E+01  0.1498011E+00 -0.1227146E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1996755E+00  0.2468435E+01  0.1561177E+00 -0.1244892E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2049842E+00  0.2475072E+01  0.1611130E+00 -0.1267325E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2109498E+00  0.2479455E+01  0.1663719E+00 -0.1296927E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2170535E+00  0.2480641E+01  0.1713439E+00 -0.1332422E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2232005E+00  0.2478985E+01  0.1759693E+00 -0.1373073E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2288376E+00  0.2475818E+01  0.1799668E+00 -0.1413457E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2324258E+00  0.2474143E+01  0.1825478E+00 -0.1438681E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2346769E+00  0.2471586E+01  0.1839439E+00 -0.1457323E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2367411E+00  0.2467193E+01  0.1849142E+00 -0.1478279E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2388828E+00  0.2461195E+01  0.1856890E+00 -0.1502817E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2401101E+00  0.2455210E+01  0.1857357E+00 -0.1521680E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2402256E+00  0.2450157E+01  0.1850534E+00 -0.1531783E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2425314E+00  0.2442292E+01  0.1856075E+00 -0.1561132E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2416481E+00  0.2439092E+01  0.1844328E+00 -0.1561358E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2402859E+00  0.2439958E+01  0.1835275E+00 -0.1550966E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2394688E+00  0.2448395E+01  0.1842009E+00 -0.1530207E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2054508E+00  0.2502711E+01  0.1649283E+00 -0.1225099E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1507892E+00  0.2588060E+01  0.1282723E+00 -0.7926916E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.7321718E-01  0.2978000E+01  0.7223962E-01 -0.1192440E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1285543E+00 -0.1319396E+01 -0.3197929E-01  0.1245132E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1845695E+00 -0.1185745E+01 -0.6932556E-01  0.1710552E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2159789E+00 -0.1131612E+01 -0.9183454E-01  0.1954823E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2395140E+00 -0.1093799E+01 -0.1099641E+00  0.2127789E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2551123E+00 -0.1065768E+01 -0.1234315E+00  0.2232644E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2710551E+00 -0.1041570E+01 -0.1368464E+00  0.2339743E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2827867E+00 -0.1021689E+01 -0.1475939E+00  0.2412144E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2924897E+00 -0.1005180E+01 -0.1567558E+00  0.2469370E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3025139E+00 -0.9915649E+00 -0.1655903E+00  0.2531689E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3112666E+00 -0.9814423E+00 -0.1730095E+00  0.2587559E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.3173522E+00 -0.9743552E+00 -0.1782572E+00  0.2625581E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3203082E+00 -0.9692074E+00 -0.1812794E+00  0.2640741E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3224788E+00 -0.9668956E+00 -0.1831221E+00  0.2654410E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3248209E+00 -0.9681883E+00 -0.1841062E+00  0.2676071E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.3274468E+00 -0.9734838E+00 -0.1841634E+00  0.2707494E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.3294613E+00 -0.9828492E+00 -0.1827370E+00  0.2741385E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3312594E+00 -0.9964032E+00 -0.1799817E+00  0.2780996E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3328252E+00 -0.1014067E+01 -0.1758688E+00  0.2825646E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3336865E+00 -0.1035426E+01 -0.1702335E+00  0.2869969E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3324546E+00 -0.1059193E+01 -0.1627618E+00  0.2898873E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3300553E+00 -0.1086499E+01 -0.1536693E+00  0.2920997E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3273190E+00 -0.1118645E+01 -0.1430062E+00  0.2944265E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3246345E+00 -0.1155290E+01 -0.1310396E+00  0.2970120E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3211318E+00 -0.1196491E+01 -0.1174141E+00  0.2988973E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3164174E+00 -0.1244241E+01 -0.1015012E+00  0.2996957E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3135624E+00 -0.1300853E+01 -0.8361988E-01  0.3022070E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3080512E+00 -0.1364846E+01 -0.6299569E-01  0.3015411E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3019347E+00 -0.1442946E+01 -0.3849744E-01  0.2994703E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2955791E+00 -0.1555658E+01 -0.4474280E-02  0.2955453E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2657708E+00 -0.1757177E+01  0.4924819E-01  0.2611680E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2278533E+00 -0.1886261E+01  0.7069334E-01  0.2166092E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1670893E+00 -0.2035739E+01  0.7491815E-01  0.1493523E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5471634E-01 -0.2856388E+01  0.5250603E-01  0.1539463E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.6164120E-01  0.2634234E+01  0.5387630E-01 -0.2994964E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.8177102E-01  0.2422908E+01  0.6154677E-01 -0.5383768E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.9986932E-01  0.2353251E+01  0.7041007E-01 -0.7082587E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1139343E+00  0.2349054E+01  0.7998639E-01 -0.8113694E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1281770E+00  0.2343950E+01  0.8951834E-01 -0.9173778E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1400865E+00  0.2357774E+01  0.9921246E-01 -0.9889948E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1507612E+00  0.2375347E+01  0.1086263E+00 -0.1045431E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1613067E+00  0.2385696E+01  0.1173759E+00 -0.1106469E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1713188E+00  0.2396815E+01  0.1259601E+00 -0.1161213E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1800326E+00  0.2413439E+01  0.1343772E+00 -0.1198104E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1867876E+00  0.2435720E+01  0.1421539E+00 -0.1211689E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1929037E+00  0.2455078E+01  0.1492033E+00 -0.1222711E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1989237E+00  0.2468205E+01  0.1555013E+00 -0.1240563E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2036985E+00  0.2474737E+01  0.1600602E+00 -0.1259913E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2096173E+00  0.2479170E+01  0.1652842E+00 -0.1289206E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2156534E+00  0.2480435E+01  0.1702114E+00 -0.1324179E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2217158E+00  0.2478884E+01  0.1747850E+00 -0.1364116E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2272747E+00  0.2475802E+01  0.1787353E+00 -0.1403833E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2308623E+00  0.2474076E+01  0.1813103E+00 -0.1429125E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2331475E+00  0.2471438E+01  0.1827237E+00 -0.1448096E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2352245E+00  0.2467017E+01  0.1837038E+00 -0.1469132E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2373423E+00  0.2461047E+01  0.1844695E+00 -0.1493398E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2385685E+00  0.2455065E+01  0.1845211E+00 -0.1512180E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2387601E+00  0.2449916E+01  0.1838877E+00 -0.1522883E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2409411E+00  0.2442186E+01  0.1843740E+00 -0.1551092E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2401624E+00  0.2438901E+01  0.1832693E+00 -0.1552106E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2388579E+00  0.2439723E+01  0.1824006E+00 -0.1542177E+00
