 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2179185E+00 -0.1620338E+01  0.1079157E-01  0.2176511E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1972064E+00 -0.1712181E+01  0.2778922E-01  0.1952386E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1640509E+00 -0.1800069E+01  0.3728370E-01  0.1597580E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1163455E+00 -0.1906630E+01  0.3834242E-01  0.1098460E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6062840E-01 -0.2159213E+01  0.3365145E-01  0.5043196E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3264230E-01 -0.2927426E+01  0.3189655E-01  0.6937583E-02
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3936933E-01  0.2612975E+01  0.3399561E-01 -0.1985554E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5439974E-01  0.2344390E+01  0.3800967E-01 -0.3891781E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6748997E-01  0.2258597E+01  0.4284528E-01 -0.5214573E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7871113E-01  0.2228005E+01  0.4808538E-01 -0.6231563E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8896826E-01  0.2214012E+01  0.5336062E-01 -0.7118986E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9769011E-01  0.2218192E+01  0.5891798E-01 -0.7792322E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1056986E+00  0.2225240E+01  0.6434062E-01 -0.8385991E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1136972E+00  0.2226770E+01  0.6934743E-01 -0.9009989E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1214149E+00  0.2228161E+01  0.7418845E-01 -0.9611270E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1281300E+00  0.2235425E+01  0.7902631E-01 -0.1008570E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1337886E+00  0.2247066E+01  0.8373664E-01 -0.1043435E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1385351E+00  0.2260936E+01  0.8819767E-01 -0.1068323E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1429442E+00  0.2272626E+01  0.9228703E-01 -0.1091611E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1473865E+00  0.2279648E+01  0.9594306E-01 -0.1118826E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1516513E+00  0.2282718E+01  0.9907234E-01 -0.1148164E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1550223E+00  0.2286435E+01  0.1017100E+00 -0.1169913E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1573654E+00  0.2290747E+01  0.1037585E+00 -0.1183134E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1589459E+00  0.2294887E+01  0.1052944E+00 -0.1190666E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1604631E+00  0.2297307E+01  0.1065900E+00 -0.1199457E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1618988E+00  0.2298276E+01  0.1076610E+00 -0.1209145E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1630284E+00  0.2298680E+01  0.1084613E+00 -0.1217144E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1640725E+00  0.2298528E+01  0.1091374E+00 -0.1225105E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1648280E+00  0.2297878E+01  0.1095599E+00 -0.1231458E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1646665E+00  0.2299187E+01  0.1096134E+00 -0.1228818E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1614362E+00  0.2307277E+01  0.1084343E+00 -0.1195979E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1577014E+00  0.2320310E+01  0.1074393E+00 -0.1154407E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1480056E+00  0.2350802E+01  0.1040900E+00 -0.1052186E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1263240E+00  0.2416959E+01  0.9458418E-01 -0.8373527E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9004331E-01  0.2569623E+01  0.7571167E-01 -0.4873952E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.4731216E-01 -0.3115079E+01  0.4729553E-01  0.1254249E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6261234E-01 -0.1781985E+01  0.1312493E-01  0.6122125E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1059786E+00 -0.1452532E+01 -0.1250425E-01  0.1052383E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1355773E+00 -0.1352664E+01 -0.2933982E-01  0.1323646E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1573819E+00 -0.1299411E+01 -0.4218883E-01  0.1516218E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1730149E+00 -0.1264913E+01 -0.5210092E-01  0.1649838E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1853552E+00 -0.1238975E+01 -0.6038233E-01  0.1752442E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1962879E+00 -0.1218071E+01 -0.6780889E-01  0.1842034E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2047927E+00 -0.1201881E+01 -0.7384899E-01  0.1910141E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2123291E+00 -0.1188926E+01 -0.7912590E-01  0.1970349E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2200896E+00 -0.1178699E+01 -0.8410225E-01  0.2033869E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2273801E+00 -0.1171731E+01 -0.8835014E-01  0.2095136E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2329997E+00 -0.1168035E+01 -0.9132658E-01  0.2143556E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2369598E+00 -0.1167242E+01 -0.9305161E-01  0.2179251E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2395486E+00 -0.1169207E+01 -0.9363521E-01  0.2204903E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2414421E+00 -0.1173862E+01 -0.9333990E-01  0.2226700E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2437821E+00 -0.1181564E+01 -0.9250993E-01  0.2255474E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2461037E+00 -0.1192157E+01 -0.9097388E-01  0.2286718E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2473689E+00 -0.1205154E+01 -0.8844647E-01  0.2310165E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2475250E+00 -0.1220402E+01 -0.8496755E-01  0.2324847E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2468538E+00 -0.1238497E+01 -0.8052802E-01  0.2333496E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2460626E+00 -0.1260329E+01 -0.7517305E-01  0.2342986E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2452158E+00 -0.1285510E+01 -0.6901152E-01  0.2353045E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2440648E+00 -0.1314513E+01 -0.6186733E-01  0.2360934E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2427379E+00 -0.1349058E+01 -0.5338425E-01  0.2367949E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2412913E+00 -0.1387999E+01 -0.4386211E-01  0.2372712E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2390623E+00 -0.1432170E+01 -0.3303420E-01  0.2367689E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2340875E+00 -0.1481227E+01 -0.2093915E-01  0.2331491E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2285321E+00 -0.1542858E+01 -0.6383925E-02  0.2284429E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2176936E+00 -0.1620385E+01  0.1079073E-01  0.2174260E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1970008E+00 -0.1712241E+01  0.2777183E-01  0.1950335E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1638971E+00 -0.1800146E+01  0.3726105E-01  0.1596054E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1162412E+00 -0.1906691E+01  0.3831472E-01  0.1097451E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6056491E-01 -0.2159326E+01  0.3362192E-01  0.5037534E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3260970E-01 -0.2927645E+01  0.3186621E-01  0.6923670E-02
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3933427E-01  0.2612783E+01  0.3396154E-01 -0.1984436E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5434524E-01  0.2344349E+01  0.3796999E-01 -0.3888039E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6742433E-01  0.2258520E+01  0.4279963E-01 -0.5209830E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7863502E-01  0.2227899E+01  0.4803225E-01 -0.6226050E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8887734E-01  0.2213983E+01  0.5330407E-01 -0.7111862E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.9759250E-01  0.2218122E+01  0.5885362E-01 -0.7784951E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1055924E+00  0.2225161E+01  0.6426933E-01 -0.8378069E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1135761E+00  0.2226737E+01  0.6927057E-01 -0.9000620E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1212766E+00  0.2228194E+01  0.7410710E-01 -0.9600078E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1279774E+00  0.2235487E+01  0.7893848E-01 -0.1007320E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1336272E+00  0.2247131E+01  0.8364245E-01 -0.1042122E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1383701E+00  0.2260986E+01  0.8809794E-01 -0.1067007E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1427746E+00  0.2272657E+01  0.9218098E-01 -0.1090287E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1472120E+00  0.2279684E+01  0.9583357E-01 -0.1117466E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1514700E+00  0.2282755E+01  0.9895802E-01 -0.1146755E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1548391E+00  0.2286462E+01  0.1015930E+00 -0.1168504E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1571868E+00  0.2290769E+01  0.1036433E+00 -0.1181768E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1587730E+00  0.2294881E+01  0.1051792E+00 -0.1189379E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1602949E+00  0.2297293E+01  0.1064767E+00 -0.1198215E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1617311E+00  0.2298257E+01  0.1075473E+00 -0.1207913E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1628583E+00  0.2298657E+01  0.1083454E+00 -0.1215899E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1639035E+00  0.2298510E+01  0.1090228E+00 -0.1223863E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1646563E+00  0.2297864E+01  0.1094441E+00 -0.1230191E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1644892E+00  0.2299177E+01  0.1094942E+00 -0.1227505E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1612789E+00  0.2307254E+01  0.1083258E+00 -0.1194839E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1575428E+00  0.2320288E+01  0.1073287E+00 -0.1153269E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1478661E+00  0.2350780E+01  0.1039894E+00 -0.1051217E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1262030E+00  0.2416935E+01  0.9449157E-01 -0.8365732E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8997637E-01  0.2569475E+01  0.7564820E-01 -0.4871446E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.4727611E-01 -0.3115616E+01  0.4726016E-01  0.1227917E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6254093E-01 -0.1782080E+01  0.1311579E-01  0.6115018E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1058640E+00 -0.1452548E+01 -0.1248914E-01  0.1051248E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1354347E+00 -0.1352666E+01 -0.2930873E-01  0.1322254E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1572101E+00 -0.1299419E+01 -0.4214150E-01  0.1514566E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1728307E+00 -0.1264925E+01 -0.5204358E-01  0.1648087E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1851612E+00 -0.1238981E+01 -0.6031809E-01  0.1750611E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1960748E+00 -0.1218078E+01 -0.6773404E-01  0.1840038E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2045753E+00 -0.1201890E+01 -0.7376902E-01  0.1908120E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2121053E+00 -0.1188930E+01 -0.7904172E-01  0.1968275E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2198480E+00 -0.1178708E+01 -0.8400806E-01  0.2031645E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2271176E+00 -0.1171744E+01 -0.8824550E-01  0.2092729E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2327239E+00 -0.1168039E+01 -0.9121758E-01  0.2141023E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2366769E+00 -0.1167246E+01 -0.9293959E-01  0.2176653E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2392666E+00 -0.1169195E+01 -0.9352750E-01  0.2202297E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2405928E+00 -0.1173841E+01 -0.9301602E-01  0.2218849E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2429245E+00 -0.1181529E+01 -0.9219244E-01  0.2247507E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2452330E+00 -0.1192121E+01 -0.9066023E-01  0.2278595E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2464997E+00 -0.1205135E+01 -0.8814020E-01  0.2302030E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2466742E+00 -0.1220397E+01 -0.8467667E-01  0.2316852E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2460296E+00 -0.1238524E+01 -0.8025277E-01  0.2325727E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2452559E+00 -0.1260373E+01 -0.7491631E-01  0.2335338E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2444165E+00 -0.1285572E+01 -0.6877216E-01  0.2345417E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2432688E+00 -0.1314576E+01 -0.6165062E-01  0.2353273E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2419516E+00 -0.1349110E+01 -0.5319898E-01  0.2360306E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2405043E+00 -0.1388052E+01 -0.4370671E-01  0.2364996E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2382701E+00 -0.1432205E+01 -0.3291658E-01  0.2359854E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2333515E+00 -0.1481329E+01 -0.2084949E-01  0.2324182E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2278017E+00 -0.1542946E+01 -0.6343650E-02  0.2277134E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2170207E+00 -0.1620501E+01  0.1078251E-01  0.2167526E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1963784E+00 -0.1712405E+01  0.2771613E-01  0.1944127E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1634264E+00 -0.1800358E+01  0.3718780E-01  0.1591391E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1159241E+00 -0.1906833E+01  0.3822569E-01  0.1094404E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6036326E-01 -0.2159682E+01  0.3352784E-01  0.5019569E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3251233E-01 -0.2928141E+01  0.3177448E-01  0.6887240E-02
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3922856E-01  0.2612332E+01  0.3386133E-01 -0.1980633E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5417873E-01  0.2344289E+01  0.3785134E-01 -0.3876353E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6722387E-01  0.2258346E+01  0.4266334E-01 -0.5195082E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7840395E-01  0.2227662E+01  0.4787641E-01 -0.6208888E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8859982E-01  0.2213953E+01  0.5313547E-01 -0.7089816E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.9729332E-01  0.2217960E+01  0.5866070E-01 -0.7762031E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1052692E+00  0.2224964E+01  0.6405617E-01 -0.8353686E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1132099E+00  0.2226691E+01  0.6904321E-01 -0.8971915E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1208586E+00  0.2228337E+01  0.7386538E-01 -0.9565935E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1275199E+00  0.2235721E+01  0.7867972E-01 -0.1003535E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1331432E+00  0.2247369E+01  0.8336425E-01 -0.1038148E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1378735E+00  0.2261170E+01  0.8780129E-01 -0.1063016E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1422663E+00  0.2272787E+01  0.9186686E-01 -0.1086287E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1466851E+00  0.2279793E+01  0.9550264E-01 -0.1113363E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1509244E+00  0.2282881E+01  0.9861600E-01 -0.1142499E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1542886E+00  0.2286568E+01  0.1012442E+00 -0.1164241E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1566473E+00  0.2290822E+01  0.1032938E+00 -0.1177657E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1582537E+00  0.2294877E+01  0.1048347E+00 -0.1185493E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1597860E+00  0.2297254E+01  0.1061340E+00 -0.1194452E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1612237E+00  0.2298212E+01  0.1072043E+00 -0.1204173E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1623474E+00  0.2298616E+01  0.1080006E+00 -0.1212129E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1633919E+00  0.2298456E+01  0.1086759E+00 -0.1220101E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1641370E+00  0.2297825E+01  0.1090941E+00 -0.1226354E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1639574E+00  0.2299172E+01  0.1091397E+00 -0.1223542E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1608040E+00  0.2307174E+01  0.1079974E+00 -0.1191407E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1570656E+00  0.2320242E+01  0.1069983E+00 -0.1149825E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1474451E+00  0.2350693E+01  0.1036843E+00 -0.1048314E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1258321E+00  0.2416870E+01  0.9420839E-01 -0.8341754E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8976178E-01  0.2569081E+01  0.7544862E-01 -0.4862801E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.4716282E-01 -0.3117133E+01  0.4714871E-01  0.1153456E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6233683E-01 -0.1782159E+01  0.1307777E-01  0.6094959E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1055161E+00 -0.1452608E+01 -0.1244174E-01  0.1047800E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1350034E+00 -0.1352692E+01 -0.2921189E-01  0.1318052E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1566900E+00 -0.1299457E+01 -0.4199631E-01  0.1509571E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1722726E+00 -0.1264945E+01 -0.5187214E-01  0.1642776E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1845734E+00 -0.1238999E+01 -0.6012348E-01  0.1745064E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1954293E+00 -0.1218108E+01 -0.6750548E-01  0.1834001E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2039164E+00 -0.1201913E+01 -0.7352693E-01  0.1901991E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2114271E+00 -0.1188950E+01 -0.7878501E-01  0.1961997E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2191191E+00 -0.1178734E+01 -0.8372433E-01  0.2024931E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2263276E+00 -0.1171768E+01 -0.8793355E-01  0.2085471E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2318923E+00 -0.1168052E+01 -0.9088893E-01  0.2133384E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2358268E+00 -0.1167243E+01 -0.9260658E-01  0.2168832E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2384164E+00 -0.1169181E+01 -0.9319835E-01  0.2194458E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2392125E+00 -0.1173810E+01 -0.9248941E-01  0.2206090E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2415293E+00 -0.1181488E+01 -0.9167200E-01  0.2234561E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2438160E+00 -0.1192067E+01 -0.9014854E-01  0.2265380E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2450851E+00 -0.1205098E+01 -0.8764290E-01  0.2288786E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2452881E+00 -0.1220404E+01 -0.8419923E-01  0.2303839E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2446855E+00 -0.1238576E+01 -0.7980248E-01  0.2313062E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2439406E+00 -0.1260442E+01 -0.7449837E-01  0.2322865E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2431117E+00 -0.1285661E+01 -0.6838425E-01  0.2332957E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2419663E+00 -0.1314680E+01 -0.6129633E-01  0.2340736E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2406609E+00 -0.1349179E+01 -0.5289922E-01  0.2347751E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2392091E+00 -0.1388119E+01 -0.4345556E-01  0.2352288E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2369622E+00 -0.1432244E+01 -0.3272673E-01  0.2346914E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2321335E+00 -0.1481474E+01 -0.2070705E-01  0.2312081E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2265922E+00 -0.1543060E+01 -0.6284028E-02  0.2265050E+00
