 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1099839E+00  0.2153088E+01  0.6048448E-01 -0.9185902E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1169100E+00  0.2168763E+01  0.6581602E-01 -0.9662399E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1235913E+00  0.2181177E+01  0.7084000E-01 -0.1012744E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1305743E+00  0.2186879E+01  0.7545137E-01 -0.1065680E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1371071E+00  0.2194078E+01  0.8002986E-01 -0.1113265E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1430356E+00  0.2203214E+01  0.8454788E-01 -0.1153726E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1483055E+00  0.2213727E+01  0.8891558E-01 -0.1186951E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1528634E+00  0.2224895E+01  0.9300885E-01 -0.1213119E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1569062E+00  0.2234925E+01  0.9671272E-01 -0.1235565E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1604211E+00  0.2242932E+01  0.9988757E-01 -0.1255285E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1635114E+00  0.2248054E+01  0.1024657E+00 -0.1274234E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1661366E+00  0.2252458E+01  0.1046801E+00 -0.1290096E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1686516E+00  0.2255644E+01  0.1066814E+00 -0.1306232E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1713477E+00  0.2257001E+01  0.1085669E+00 -0.1325642E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1739153E+00  0.2257664E+01  0.1102830E+00 -0.1344776E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1766849E+00  0.2257151E+01  0.1119690E+00 -0.1366766E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1792288E+00  0.2256731E+01  0.1135229E+00 -0.1386921E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1821295E+00  0.2255977E+01  0.1152539E+00 -0.1410238E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1831742E+00  0.2258691E+01  0.1162995E+00 -0.1415175E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1845431E+00  0.2263373E+01  0.1178348E+00 -0.1420250E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1869928E+00  0.2270898E+01  0.1204786E+00 -0.1430078E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1881716E+00  0.2289775E+01  0.1239329E+00 -0.1415951E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1679811E+00  0.2356716E+01  0.1188425E+00 -0.1187186E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1277935E+00  0.2452300E+01  0.9861772E-01 -0.8127559E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6929272E-01  0.2802020E+01  0.6533591E-01 -0.2308030E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.9738024E-01 -0.1560303E+01 -0.1021814E-02  0.9737487E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1395810E+00 -0.1402689E+01 -0.2335424E-01  0.1376133E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1631626E+00 -0.1345876E+01 -0.3639001E-01  0.1590528E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1799218E+00 -0.1310959E+01 -0.4622607E-01  0.1738821E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1940491E+00 -0.1283591E+01 -0.5496890E-01  0.1861008E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2035257E+00 -0.1263753E+01 -0.6151399E-01  0.1940071E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2129044E+00 -0.1246293E+01 -0.6788201E-01  0.2017927E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2198675E+00 -0.1232944E+01 -0.7287766E-01  0.2074381E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2258653E+00 -0.1222455E+01 -0.7709659E-01  0.2122999E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2316332E+00 -0.1214174E+01 -0.8086583E-01  0.2170592E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2379599E+00 -0.1208144E+01 -0.8441758E-01  0.2224828E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2434430E+00 -0.1205210E+01 -0.8703004E-01  0.2273549E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2478641E+00 -0.1205325E+01 -0.8858392E-01  0.2314940E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2512590E+00 -0.1208042E+01 -0.8915944E-01  0.2349078E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2533877E+00 -0.1213091E+01 -0.8871741E-01  0.2373489E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2551924E+00 -0.1220575E+01 -0.8755787E-01  0.2397014E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2565208E+00 -0.1230405E+01 -0.8564096E-01  0.2418028E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2576022E+00 -0.1242600E+01 -0.8303453E-01  0.2438527E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2581210E+00 -0.1257589E+01 -0.7953005E-01  0.2455635E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2584093E+00 -0.1275978E+01 -0.7508492E-01  0.2472602E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2588672E+00 -0.1297480E+01 -0.6987497E-01  0.2492583E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2591642E+00 -0.1322078E+01 -0.6379644E-01  0.2511894E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2595951E+00 -0.1350883E+01 -0.5662939E-01  0.2533431E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2597384E+00 -0.1384148E+01 -0.4819863E-01  0.2552272E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2602571E+00 -0.1421294E+01 -0.3876419E-01  0.2573540E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2590949E+00 -0.1462392E+01 -0.2803192E-01  0.2575740E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2581583E+00 -0.1510202E+01 -0.1563343E-01  0.2576845E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2580823E+00 -0.1569146E+01 -0.4260119E-03  0.2580819E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2565009E+00 -0.1648683E+01  0.1995776E-01  0.2557233E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2364244E+00 -0.1789641E+01  0.5132820E-01  0.2307854E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2021515E+00 -0.1876059E+01  0.6075532E-01  0.1928057E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1468906E+00 -0.1980104E+01  0.5845872E-01  0.1347569E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3828767E-01 -0.2705286E+01  0.3470084E-01  0.1618017E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4020438E-01  0.2523514E+01  0.3276631E-01 -0.2329724E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5676128E-01  0.2246798E+01  0.3551434E-01 -0.4427838E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.7110878E-01  0.2167064E+01  0.3993174E-01 -0.5883804E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.8372760E-01  0.2133519E+01  0.4466789E-01 -0.7081730E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.9312093E-01  0.2137211E+01  0.4996962E-01 -0.7857826E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1022973E+00  0.2139030E+01  0.5505065E-01 -0.8622161E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1098718E+00  0.2153043E+01  0.6041866E-01 -0.9176818E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1167953E+00  0.2168689E+01  0.6574437E-01 -0.9653407E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1234698E+00  0.2181096E+01  0.7076220E-01 -0.1011806E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1304395E+00  0.2186841E+01  0.7536940E-01 -0.1064609E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1369591E+00  0.2194075E+01  0.7994311E-01 -0.1112065E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1428755E+00  0.2203230E+01  0.8445507E-01 -0.1152421E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1481368E+00  0.2213744E+01  0.8881649E-01 -0.1185586E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1526893E+00  0.2224905E+01  0.9290410E-01 -0.1211728E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1567294E+00  0.2234926E+01  0.9660391E-01 -0.1234171E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1602447E+00  0.2242932E+01  0.9977775E-01 -0.1253904E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1633357E+00  0.2248043E+01  0.1023543E+00 -0.1272877E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1659635E+00  0.2252439E+01  0.1045686E+00 -0.1288770E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1684792E+00  0.2255617E+01  0.1065689E+00 -0.1304926E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1711732E+00  0.2256979E+01  0.1084534E+00 -0.1324316E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1737357E+00  0.2257642E+01  0.1101660E+00 -0.1343412E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1765021E+00  0.2257131E+01  0.1118504E+00 -0.1365374E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1790452E+00  0.2256707E+01  0.1134033E+00 -0.1385528E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1819344E+00  0.2255968E+01  0.1151292E+00 -0.1408737E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1829962E+00  0.2258665E+01  0.1161828E+00 -0.1413830E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1843590E+00  0.2263350E+01  0.1177141E+00 -0.1418859E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1868039E+00  0.2270880E+01  0.1203544E+00 -0.1428654E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1879958E+00  0.2289745E+01  0.1238128E+00 -0.1414666E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1678107E+00  0.2356666E+01  0.1187161E+00 -0.1186041E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1276790E+00  0.2452235E+01  0.9852406E-01 -0.8120921E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6914519E-01  0.2803005E+01  0.6521945E-01 -0.2296693E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.9725302E-01 -0.1560444E+01 -0.1006790E-02  0.9724782E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1394471E+00 -0.1402661E+01 -0.2333571E-01  0.1374807E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1629915E+00 -0.1345879E+01 -0.3635130E-01  0.1588862E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1797481E+00 -0.1310947E+01 -0.4618352E-01  0.1737138E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1938348E+00 -0.1283607E+01 -0.5490526E-01  0.1858960E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2033155E+00 -0.1263750E+01 -0.6145095E-01  0.1938065E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2126743E+00 -0.1246307E+01 -0.6780587E-01  0.2015756E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2196321E+00 -0.1232945E+01 -0.7279933E-01  0.2072162E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2256298E+00 -0.1222459E+01 -0.7701547E-01  0.2120788E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2313932E+00 -0.1214176E+01 -0.8078148E-01  0.2168344E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2377035E+00 -0.1208159E+01 -0.8432315E-01  0.2222443E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2431733E+00 -0.1205214E+01 -0.8693276E-01  0.2271034E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2475830E+00 -0.1205330E+01 -0.8848245E-01  0.2312319E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2509718E+00 -0.1208044E+01 -0.8905705E-01  0.2346395E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2525136E+00 -0.1213092E+01 -0.8841123E-01  0.2365302E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2543202E+00 -0.1220572E+01 -0.8725941E-01  0.2388819E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2556551E+00 -0.1230415E+01 -0.8534971E-01  0.2409875E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2567442E+00 -0.1242624E+01 -0.8275201E-01  0.2430426E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2572768E+00 -0.1257629E+01 -0.7926025E-01  0.2447634E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2575746E+00 -0.1276027E+01 -0.7483023E-01  0.2464652E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2580305E+00 -0.1297533E+01 -0.6963602E-01  0.2484563E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2583220E+00 -0.1322132E+01 -0.6357547E-01  0.2503765E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2587505E+00 -0.1350940E+01 -0.5643080E-01  0.2525220E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2589020E+00 -0.1384199E+01 -0.4803064E-01  0.2544077E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2593952E+00 -0.1421329E+01 -0.3862704E-01  0.2565031E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2582757E+00 -0.1462453E+01 -0.2792770E-01  0.2567613E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2573467E+00 -0.1510278E+01 -0.1556465E-01  0.2568755E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2572580E+00 -0.1569172E+01 -0.4178055E-03  0.2572577E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2557455E+00 -0.1648818E+01  0.1993337E-01  0.2549675E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2356963E+00 -0.1789642E+01  0.5117047E-01  0.2300746E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2015335E+00 -0.1876175E+01  0.6059186E-01  0.1922092E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1463262E+00 -0.1980301E+01  0.5826056E-01  0.1342276E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3818122E-01 -0.2705916E+01  0.3461450E-01  0.1611340E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4010509E-01  0.2522304E+01  0.3265724E-01 -0.2327923E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5660724E-01  0.2246557E+01  0.3540733E-01 -0.4416673E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.7092137E-01  0.2166620E+01  0.3980041E-01 -0.5870067E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.8345966E-01  0.2133570E+01  0.4452856E-01 -0.7058840E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.9285227E-01  0.2136970E+01  0.4980656E-01 -0.7836358E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1019794E+00  0.2139008E+01  0.5487769E-01 -0.8595484E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1095313E+00  0.2152977E+01  0.6022545E-01 -0.9148767E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1164442E+00  0.2168505E+01  0.6552900E-01 -0.9625596E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1230980E+00  0.2180884E+01  0.7052767E-01 -0.1008909E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1300284E+00  0.2186769E+01  0.7512425E-01 -0.1061308E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1365085E+00  0.2194107E+01  0.7968367E-01 -0.1108381E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1423912E+00  0.2203321E+01  0.8417916E-01 -0.1148439E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1476269E+00  0.2213844E+01  0.8852261E-01 -0.1181416E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1521626E+00  0.2224977E+01  0.9259235E-01 -0.1207481E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1561936E+00  0.2234957E+01  0.9627753E-01 -0.1229922E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1597074E+00  0.2242929E+01  0.9944282E-01 -0.1249703E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1628013E+00  0.2248017E+01  0.1020161E+00 -0.1268738E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1654370E+00  0.2252391E+01  0.1042306E+00 -0.1284732E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1679557E+00  0.2255550E+01  0.1062290E+00 -0.1300943E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1706414E+00  0.2256919E+01  0.1081085E+00 -0.1320266E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1731908E+00  0.2257596E+01  0.1098143E+00 -0.1339249E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1759476E+00  0.2257092E+01  0.1114938E+00 -0.1361129E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1784906E+00  0.2256657E+01  0.1130452E+00 -0.1381292E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1813441E+00  0.2255951E+01  0.1147532E+00 -0.1404186E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1824456E+00  0.2258601E+01  0.1158241E+00 -0.1409651E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1838099E+00  0.2263283E+01  0.1173540E+00 -0.1414712E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1862293E+00  0.2270827E+01  0.1199766E+00 -0.1424324E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1874930E+00  0.2289640E+01  0.1234670E+00 -0.1411011E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1673265E+00  0.2356555E+01  0.1183603E+00 -0.1182751E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1273205E+00  0.2452097E+01  0.9823627E-01 -0.8099468E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6886014E-01  0.2803839E+01  0.6496964E-01 -0.2281808E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.9693174E-01 -0.1560535E+01 -0.9946263E-03  0.9692664E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1390372E+00 -0.1402589E+01 -0.2327690E-01  0.1370749E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1624765E+00 -0.1345891E+01 -0.3623448E-01  0.1583846E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1792028E+00 -0.1310922E+01 -0.4604784E-01  0.1731856E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1931857E+00 -0.1283648E+01 -0.5471372E-01  0.1852759E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2026785E+00 -0.1263763E+01 -0.6125598E-01  0.1932001E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2119768E+00 -0.1246343E+01 -0.6757631E-01  0.2009169E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2189165E+00 -0.1232981E+01 -0.7255482E-01  0.2065436E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2249147E+00 -0.1222479E+01 -0.7676709E-01  0.2114083E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2306632E+00 -0.1214194E+01 -0.8052270E-01  0.2161518E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2369272E+00 -0.1208187E+01 -0.8404157E-01  0.2215209E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2423544E+00 -0.1205245E+01 -0.8663293E-01  0.2263413E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2467331E+00 -0.1205351E+01 -0.8817395E-01  0.2304399E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2501033E+00 -0.1208053E+01 -0.8874686E-01  0.2338283E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2510862E+00 -0.1213100E+01 -0.8790971E-01  0.2351939E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2528956E+00 -0.1220577E+01 -0.8676938E-01  0.2375442E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2542415E+00 -0.1230431E+01 -0.8487383E-01  0.2396564E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2553439E+00 -0.1242669E+01 -0.8228986E-01  0.2417207E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2558982E+00 -0.1257696E+01 -0.7881915E-01  0.2434572E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2562118E+00 -0.1276102E+01 -0.7441606E-01  0.2451668E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.2566622E+00 -0.1297610E+01 -0.6924773E-01  0.2471442E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.2569403E+00 -0.1322219E+01 -0.6321376E-01  0.2490428E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.2573624E+00 -0.1351018E+01 -0.5610847E-01  0.2511717E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.2575245E+00 -0.1384261E+01 -0.4775928E-01  0.2530572E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.2579720E+00 -0.1421374E+01 -0.3840340E-01  0.2550975E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.2569192E+00 -0.1462533E+01 -0.2776074E-01  0.2554150E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.2559972E+00 -0.1510372E+01 -0.1545905E-01  0.2555300E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2558881E+00 -0.1569214E+01 -0.4048740E-03  0.2558878E+00
