 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2904351E+00 -0.1202264E+01 -0.1046283E+00  0.2709345E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2756963E+00 -0.1220680E+01 -0.9456577E-01  0.2589706E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2565882E+00 -0.1242939E+01 -0.8262528E-01  0.2429209E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2286533E+00 -0.1272396E+01 -0.6722224E-01  0.2185487E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1903586E+00 -0.1316025E+01 -0.4797504E-01  0.1842140E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1282317E+00 -0.1419961E+01 -0.1926856E-01  0.1267757E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4943264E-01 -0.1986266E+01  0.1995199E-01  0.4522725E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6421414E-01  0.2668166E+01  0.5715131E-01 -0.2927771E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1270606E+00  0.2345204E+01  0.8885254E-01 -0.9082744E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1797082E+00  0.2255332E+01  0.1136319E+00 -0.1392223E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2113747E+00  0.2224564E+01  0.1285543E+00 -0.1677888E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2285635E+00  0.2215387E+01  0.1373372E+00 -0.1827012E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2416734E+00  0.2211659E+01  0.1444935E+00 -0.1937206E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2485910E+00  0.2214180E+01  0.1491311E+00 -0.1988903E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2530828E+00  0.2218373E+01  0.1526736E+00 -0.2018457E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2566434E+00  0.2221853E+01  0.1555330E+00 -0.2041453E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2591047E+00  0.2224489E+01  0.1575673E+00 -0.2056886E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2607976E+00  0.2226246E+01  0.1589602E+00 -0.2067536E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2624465E+00  0.2226238E+01  0.1599637E+00 -0.2080620E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2638016E+00  0.2224317E+01  0.1603875E+00 -0.2094449E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2635695E+00  0.2221801E+01  0.1597194E+00 -0.2096630E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2614420E+00  0.2219205E+01  0.1578899E+00 -0.2083812E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2576800E+00  0.2216364E+01  0.1550336E+00 -0.2058241E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2532924E+00  0.2210067E+01  0.1511168E+00 -0.2032750E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2493320E+00  0.2199590E+01  0.1466496E+00 -0.2016441E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2449310E+00  0.2186565E+01  0.1414688E+00 -0.1999444E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2389377E+00  0.2173969E+01  0.1355394E+00 -0.1967748E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2311139E+00  0.2162906E+01  0.1289877E+00 -0.1917702E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2215786E+00  0.2153553E+01  0.1219408E+00 -0.1850068E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2115790E+00  0.2141773E+01  0.1143486E+00 -0.1780170E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2016060E+00  0.2124748E+01  0.1060553E+00 -0.1714563E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1905507E+00  0.2106183E+01  0.9721391E-01 -0.1638872E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1771036E+00  0.2090611E+01  0.8797080E-01 -0.1537102E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1620736E+00  0.2075032E+01  0.7830393E-01 -0.1419026E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1434195E+00  0.2067959E+01  0.6840152E-01 -0.1260570E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1175364E+00  0.2091372E+01  0.5846027E-01 -0.1019667E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.8384489E-01  0.2194938E+01  0.4899904E-01 -0.6803719E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4265047E-01  0.2875490E+01  0.4114931E-01 -0.1121591E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7790089E-01 -0.2033835E+01  0.3479591E-01  0.6969788E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1463405E+00 -0.1747410E+01  0.2571153E-01  0.1440641E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2064407E+00 -0.1629125E+01  0.1203452E-01  0.2060896E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2555652E+00 -0.1546070E+01 -0.6318589E-02  0.2554871E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2860522E+00 -0.1482541E+01 -0.2521279E-01  0.2849389E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3034596E+00 -0.1430680E+01 -0.4238077E-01  0.3004856E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3171969E+00 -0.1388057E+01 -0.5764215E-01  0.3119155E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3253820E+00 -0.1348920E+01 -0.7160372E-01  0.3174056E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3314610E+00 -0.1314004E+01 -0.8418413E-01  0.3205923E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3368853E+00 -0.1283144E+01 -0.9557512E-01  0.3230435E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3413932E+00 -0.1256292E+01 -0.1056082E+00  0.3246479E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3452272E+00 -0.1232936E+01 -0.1144321E+00  0.3257102E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3490295E+00 -0.1213319E+01 -0.1221296E+00  0.3269647E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3525636E+00 -0.1197170E+01 -0.1286835E+00  0.3282403E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3546320E+00 -0.1183117E+01 -0.1340656E+00  0.3283142E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3548921E+00 -0.1170698E+01 -0.1382335E+00  0.3268637E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3535026E+00 -0.1160163E+01 -0.1411148E+00  0.3241153E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3519726E+00 -0.1152544E+01 -0.1429586E+00  0.3216326E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3506942E+00 -0.1148209E+01 -0.1438272E+00  0.3198439E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3489030E+00 -0.1146748E+01 -0.1435575E+00  0.3180009E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3451564E+00 -0.1147419E+01 -0.1418046E+00  0.3146814E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3390596E+00 -0.1150221E+01 -0.1384331E+00  0.3095120E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3306961E+00 -0.1155363E+01 -0.1334644E+00  0.3025676E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3217512E+00 -0.1163259E+01 -0.1275260E+00  0.2953996E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3130297E+00 -0.1173829E+01 -0.1210246E+00  0.2886878E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3030373E+00 -0.1186855E+01 -0.1135111E+00  0.2809747E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2901313E+00 -0.1202274E+01 -0.1045162E+00  0.2706521E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2754037E+00 -0.1220686E+01 -0.9446388E-01  0.2586963E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2563089E+00 -0.1242944E+01 -0.8253406E-01  0.2426570E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2284164E+00 -0.1272400E+01 -0.6715176E-01  0.2183225E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1901566E+00 -0.1316032E+01 -0.4792273E-01  0.1840189E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1280933E+00 -0.1419958E+01 -0.1924816E-01  0.1266389E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4936005E-01 -0.1986705E+01  0.1994252E-01  0.4515208E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6416646E-01  0.2667909E+01  0.5710137E-01 -0.2927063E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1269303E+00  0.2345185E+01  0.8875972E-01 -0.9073596E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1795360E+00  0.2255312E+01  0.1135202E+00 -0.1390911E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2111623E+00  0.2224552E+01  0.1284231E+00 -0.1676217E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2283391E+00  0.2215365E+01  0.1371984E+00 -0.1825249E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2414126E+00  0.2211648E+01  0.1443354E+00 -0.1935131E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2483319E+00  0.2214169E+01  0.1489735E+00 -0.1986847E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2528209E+00  0.2218351E+01  0.1525112E+00 -0.2016402E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2563742E+00  0.2221834E+01  0.1553659E+00 -0.2039343E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2588347E+00  0.2224467E+01  0.1573986E+00 -0.2054777E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2605237E+00  0.2226228E+01  0.1587896E+00 -0.2065393E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2621621E+00  0.2226236E+01  0.1597898E+00 -0.2078368E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2634993E+00  0.2224325E+01  0.1602055E+00 -0.2092035E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2632573E+00  0.2221824E+01  0.1595351E+00 -0.2094110E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2611295E+00  0.2219238E+01  0.1577080E+00 -0.2081270E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2573739E+00  0.2216386E+01  0.1548540E+00 -0.2055762E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2523930E+00  0.2210165E+01  0.1506002E+00 -0.2025385E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2484408E+00  0.2199721E+01  0.1461516E+00 -0.2009043E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2440474E+00  0.2186729E+01  0.1409912E+00 -0.1992000E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2380854E+00  0.2174130E+01  0.1350875E+00 -0.1960511E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2303165E+00  0.2162998E+01  0.1285601E+00 -0.1910968E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2208561E+00  0.2153524E+01  0.1215379E+00 -0.1844070E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2109167E+00  0.2141653E+01  0.1139695E+00 -0.1774734E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2009763E+00  0.2124650E+01  0.1057072E+00 -0.1709312E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1899446E+00  0.2106143E+01  0.9689827E-01 -0.1633697E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1765630E+00  0.2090489E+01  0.8768365E-01 -0.1532517E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1615719E+00  0.2074950E+01  0.7804997E-01 -0.1414697E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1429606E+00  0.2067940E+01  0.6818030E-01 -0.1256550E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1171960E+00  0.2091221E+01  0.5827554E-01 -0.1016802E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.8359543E-01  0.2194834E+01  0.4884621E-01 -0.6783984E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4253069E-01  0.2874763E+01  0.4102560E-01 -0.1121424E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7770875E-01 -0.2033756E+01  0.3470457E-01  0.6952871E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1459123E+00 -0.1747550E+01  0.2565650E-01  0.1436390E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2057670E+00 -0.1629241E+01  0.1201922E-01  0.2054157E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2547800E+00 -0.1546161E+01 -0.6276044E-02  0.2547027E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2851399E+00 -0.1482607E+01 -0.2511373E-01  0.2840318E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3025127E+00 -0.1430755E+01 -0.4222593E-01  0.2995512E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3161486E+00 -0.1388087E+01 -0.5744237E-01  0.3108864E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3243270E+00 -0.1348968E+01 -0.7135645E-01  0.3163799E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3303955E+00 -0.1314059E+01 -0.8389595E-01  0.3195663E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3357907E+00 -0.1283191E+01 -0.9524914E-01  0.3219984E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3402877E+00 -0.1256349E+01 -0.1052480E+00  0.3236025E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3441043E+00 -0.1232987E+01 -0.1140433E+00  0.3246566E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3478677E+00 -0.1213344E+01 -0.1217148E+00  0.3258795E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3513492E+00 -0.1197156E+01 -0.1282450E+00  0.3271077E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3533800E+00 -0.1183079E+01 -0.1336047E+00  0.3271501E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3536296E+00 -0.1170651E+01 -0.1377571E+00  0.3256945E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3522540E+00 -0.1160121E+01 -0.1406298E+00  0.3229647E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3507318E+00 -0.1152517E+01 -0.1424633E+00  0.3204949E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3494469E+00 -0.1148187E+01 -0.1433228E+00  0.3187032E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3476493E+00 -0.1146733E+01 -0.1430464E+00  0.3168560E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3439248E+00 -0.1147411E+01 -0.1413011E+00  0.3135574E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3378825E+00 -0.1150230E+01 -0.1379497E+00  0.3084387E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3296009E+00 -0.1155385E+01 -0.1330157E+00  0.3015685E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3207216E+00 -0.1163287E+01 -0.1271097E+00  0.2944579E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3120247E+00 -0.1173856E+01 -0.1206282E+00  0.2877642E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3020472E+00 -0.1186877E+01 -0.1131338E+00  0.2800593E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2892114E+00 -0.1202295E+01 -0.1041790E+00  0.2697962E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2745170E+00 -0.1220715E+01 -0.9415235E-01  0.2578661E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2554629E+00 -0.1242975E+01 -0.8225425E-01  0.2418585E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2277024E+00 -0.1272397E+01 -0.6694233E-01  0.2176399E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1895432E+00 -0.1316056E+01 -0.4776371E-01  0.1834265E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1276936E+00 -0.1419936E+01 -0.1919096E-01  0.1262433E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4914372E-01 -0.1987989E+01  0.1991283E-01  0.4492866E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6401128E-01  0.2667231E+01  0.5694345E-01 -0.2923848E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1265356E+00  0.2345160E+01  0.8848146E-01 -0.9045597E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1790227E+00  0.2255224E+01  0.1131834E+00 -0.1387035E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2105157E+00  0.2224506E+01  0.1280221E+00 -0.1671143E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2276597E+00  0.2215291E+01  0.1367767E+00 -0.1819920E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2406276E+00  0.2211636E+01  0.1438637E+00 -0.1928857E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2475467E+00  0.2214134E+01  0.1484956E+00 -0.1980617E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2520311E+00  0.2218300E+01  0.1520245E+00 -0.2010180E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2555597E+00  0.2221792E+01  0.1548637E+00 -0.2032929E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2580188E+00  0.2224424E+01  0.1568936E+00 -0.2048367E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2596974E+00  0.2226190E+01  0.1582781E+00 -0.2058902E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2613015E+00  0.2226227E+01  0.1592634E+00 -0.2071561E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2625911E+00  0.2224370E+01  0.1596626E+00 -0.2084752E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2623196E+00  0.2221913E+01  0.1589854E+00 -0.2086509E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2601889E+00  0.2219343E+01  0.1571616E+00 -0.2073608E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2564554E+00  0.2216486E+01  0.1543218E+00 -0.2048271E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2509401E+00  0.2210258E+01  0.1497518E+00 -0.2013587E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2469992E+00  0.2199869E+01  0.1453332E+00 -0.1997170E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2426172E+00  0.2186947E+01  0.1402080E+00 -0.1980021E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2367006E+00  0.2174326E+01  0.1343400E+00 -0.1948844E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2290216E+00  0.2163093E+01  0.1278554E+00 -0.1900103E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2196824E+00  0.2153424E+01  0.1208736E+00 -0.1834392E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2098422E+00  0.2141415E+01  0.1133468E+00 -0.1765963E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1999476E+00  0.2124440E+01  0.1051305E+00 -0.1700783E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1889514E+00  0.2106042E+01  0.9637512E-01 -0.1625253E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1756739E+00  0.2090265E+01  0.8720782E-01 -0.1524996E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1607435E+00  0.2074813E+01  0.7763053E-01 -0.1407551E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1421998E+00  0.2067918E+01  0.6781474E-01 -0.1249877E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1166229E+00  0.2091000E+01  0.5796820E-01 -0.1011958E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.8318101E-01  0.2194668E+01  0.4859283E-01 -0.6751160E-01
