 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1880765E+00 -0.1557012E+01 -0.2592385E-02  0.1880586E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1877500E+00 -0.1595705E+01  0.4676065E-02  0.1876918E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1854514E+00 -0.1640659E+01  0.1294553E-01  0.1849990E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1792155E+00 -0.1697466E+01  0.2264043E-01  0.1777796E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1647046E+00 -0.1764019E+01  0.3162709E-01  0.1616395E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1390799E+00 -0.1827809E+01  0.3535302E-01  0.1345117E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9978791E-01 -0.1907393E+01  0.3295758E-01  0.9418824E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5232737E-01 -0.2104377E+01  0.2661471E-01  0.4505342E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2469198E-01 -0.2767141E+01  0.2298103E-01  0.9031402E-02
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2601103E-01  0.2629615E+01  0.2267583E-01 -0.1274287E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3636406E-01  0.2288205E+01  0.2390699E-01 -0.2740074E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4704564E-01  0.2150340E+01  0.2576419E-01 -0.3936367E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5533022E-01  0.2107093E+01  0.2827133E-01 -0.4756223E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6265761E-01  0.2086864E+01  0.3091925E-01 -0.5449749E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6967258E-01  0.2071677E+01  0.3345663E-01 -0.6111401E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7433500E-01  0.2082699E+01  0.3641201E-01 -0.6480631E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7870996E-01  0.2094391E+01  0.3935467E-01 -0.6816500E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8336298E-01  0.2100601E+01  0.4212870E-01 -0.7193441E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.8804189E-01  0.2102795E+01  0.4465983E-01 -0.7587406E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.9266543E-01  0.2103019E+01  0.4702310E-01 -0.7984804E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9672288E-01  0.2106499E+01  0.4937177E-01 -0.8317298E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1001444E+00  0.2112120E+01  0.5160155E-01 -0.8582652E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1030749E+00  0.2119400E+01  0.5375320E-01 -0.8794898E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1055202E+00  0.2127522E+01  0.5575782E-01 -0.8958563E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1076085E+00  0.2135973E+01  0.5763133E-01 -0.9087475E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1096434E+00  0.2143183E+01  0.5938729E-01 -0.9216742E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1116477E+00  0.2148573E+01  0.6097779E-01 -0.9352496E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1143366E+00  0.2149983E+01  0.6258135E-01 -0.9568922E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1176464E+00  0.2148617E+01  0.6425839E-01 -0.9854713E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1193409E+00  0.2151137E+01  0.6543570E-01 -0.9980189E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1209249E+00  0.2154191E+01  0.6661275E-01 -0.1009236E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1221955E+00  0.2158476E+01  0.6774905E-01 -0.1016947E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1220422E+00  0.2167216E+01  0.6854910E-01 -0.1009719E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1226718E+00  0.2177163E+01  0.6990887E-01 -0.1008024E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1212723E+00  0.2195103E+01  0.7088791E-01 -0.9839652E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1158744E+00  0.2229950E+01  0.7096709E-01 -0.9159999E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1016401E+00  0.2297831E+01  0.6755573E-01 -0.7594026E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7594687E-01  0.2439532E+01  0.5798640E-01 -0.4904594E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4250941E-01  0.2936633E+01  0.4161965E-01 -0.8651821E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4591667E-01 -0.2048262E+01  0.2110007E-01  0.4078146E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7731029E-01 -0.1646693E+01  0.5861966E-02  0.7708774E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9913343E-01 -0.1533259E+01 -0.3720342E-02  0.9906360E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1143543E+00 -0.1478435E+01 -0.1054693E-01  0.1138669E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1269736E+00 -0.1441811E+01 -0.1633238E-01  0.1259188E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1357788E+00 -0.1418028E+01 -0.2066207E-01  0.1341975E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1432894E+00 -0.1399488E+01 -0.2442673E-01  0.1411920E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1504731E+00 -0.1383804E+01 -0.2797364E-01  0.1478500E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1545701E+00 -0.1373848E+01 -0.3024591E-01  0.1515820E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1582825E+00 -0.1366244E+01 -0.3215170E-01  0.1549826E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1623807E+00 -0.1360429E+01 -0.3390819E-01  0.1588009E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1666174E+00 -0.1356301E+01 -0.3546529E-01  0.1627992E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1708220E+00 -0.1354259E+01 -0.3670091E-01  0.1668329E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1742539E+00 -0.1354899E+01 -0.3732943E-01  0.1702085E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1769758E+00 -0.1357974E+01 -0.3738070E-01  0.1729830E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1789817E+00 -0.1363289E+01 -0.3687414E-01  0.1751421E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1803994E+00 -0.1370848E+01 -0.3583071E-01  0.1768053E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1813684E+00 -0.1380901E+01 -0.3423436E-01  0.1781081E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1822713E+00 -0.1393423E+01 -0.3216087E-01  0.1794116E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1832034E+00 -0.1408152E+01 -0.2966575E-01  0.1807856E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1848960E+00 -0.1426091E+01 -0.2666206E-01  0.1829635E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1872351E+00 -0.1447604E+01 -0.2300764E-01  0.1858161E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1879756E+00 -0.1470548E+01 -0.1881276E-01  0.1870319E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1886135E+00 -0.1496217E+01 -0.1405368E-01  0.1880893E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1889626E+00 -0.1524914E+01 -0.8667086E-02  0.1887637E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1879158E+00 -0.1557040E+01 -0.2584892E-02  0.1878980E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1875823E+00 -0.1595728E+01  0.4676175E-02  0.1875240E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1852867E+00 -0.1640682E+01  0.1293831E-01  0.1848344E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1790613E+00 -0.1697493E+01  0.2262589E-01  0.1776261E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1645689E+00 -0.1764050E+01  0.3160600E-01  0.1615054E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1389582E+00 -0.1827846E+01  0.3532708E-01  0.1343926E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9969122E-01 -0.1907461E+01  0.3293204E-01  0.9409474E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5227719E-01 -0.2104502E+01  0.2659484E-01  0.4500687E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2467463E-01 -0.2767169E+01  0.2296514E-01  0.9024393E-02
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2599162E-01  0.2629494E+01  0.2265736E-01 -0.1273610E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3633980E-01  0.2288080E+01  0.2388760E-01 -0.2738546E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4700288E-01  0.2150416E+01  0.2574374E-01 -0.3932595E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5528406E-01  0.2107083E+01  0.2824727E-01 -0.4752283E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6260499E-01  0.2086835E+01  0.3089170E-01 -0.5445261E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6960601E-01  0.2071753E+01  0.3342929E-01 -0.6105309E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7427033E-01  0.2082708E+01  0.3638093E-01 -0.6474959E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7864667E-01  0.2094342E+01  0.3931969E-01 -0.6811211E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8329680E-01  0.2100537E+01  0.4209064E-01 -0.7188000E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.8796956E-01  0.2102750E+01  0.4461972E-01 -0.7581375E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.9258453E-01  0.2103004E+01  0.4698079E-01 -0.7977907E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9663647E-01  0.2106503E+01  0.4932801E-01 -0.8309846E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.9988418E-01  0.2112117E+01  0.5146712E-01 -0.8560365E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1028089E+00  0.2119390E+01  0.5361353E-01 -0.8772259E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1052548E+00  0.2127486E+01  0.5561439E-01 -0.8936223E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1073460E+00  0.2135902E+01  0.5748438E-01 -0.9065712E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1093807E+00  0.2143087E+01  0.5923609E-01 -0.9195231E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1113821E+00  0.2148467E+01  0.6082290E-01 -0.9330893E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1140504E+00  0.2149918E+01  0.6241855E-01 -0.9545381E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1173273E+00  0.2148630E+01  0.6408545E-01 -0.9827898E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1190301E+00  0.2151134E+01  0.6526490E-01 -0.9954224E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1206115E+00  0.2154194E+01  0.6644036E-01 -0.1006619E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1218731E+00  0.2158499E+01  0.6757258E-01 -0.1014248E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1217497E+00  0.2167191E+01  0.6838232E-01 -0.1007316E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1223536E+00  0.2177180E+01  0.6972927E-01 -0.1005397E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1209584E+00  0.2195148E+01  0.7070877E-01 -0.9813867E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1155974E+00  0.2229936E+01  0.7079609E-01 -0.9138203E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1014141E+00  0.2297765E+01  0.6740064E-01 -0.7577585E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7576440E-01  0.2439542E+01  0.5784762E-01 -0.4892748E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4239796E-01  0.2937013E+01  0.4151382E-01 -0.8613364E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4581513E-01 -0.2048026E+01  0.2104380E-01  0.4069624E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7709605E-01 -0.1646858E+01  0.5858375E-02  0.7687315E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9887835E-01 -0.1533305E+01 -0.3706239E-02  0.9880887E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1140720E+00 -0.1478441E+01 -0.1052020E-01  0.1135859E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1266233E+00 -0.1441875E+01 -0.1627930E-01  0.1255725E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1354249E+00 -0.1418060E+01 -0.2060396E-01  0.1338483E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1429189E+00 -0.1399509E+01 -0.2436066E-01  0.1408275E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1500527E+00 -0.1383859E+01 -0.2788731E-01  0.1474385E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1541640E+00 -0.1373873E+01 -0.3016266E-01  0.1511845E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1578887E+00 -0.1366255E+01 -0.3206999E-01  0.1545974E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1619816E+00 -0.1360437E+01 -0.3382367E-01  0.1584109E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1662001E+00 -0.1356313E+01 -0.3537440E-01  0.1623919E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1703790E+00 -0.1354283E+01 -0.3660182E-01  0.1664010E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1737922E+00 -0.1354933E+01 -0.3722465E-01  0.1697588E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1765033E+00 -0.1358016E+01 -0.3727374E-01  0.1725228E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1785065E+00 -0.1363334E+01 -0.3676831E-01  0.1746788E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1799276E+00 -0.1370901E+01 -0.3572772E-01  0.1763448E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1809038E+00 -0.1380954E+01 -0.3413721E-01  0.1776537E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1818105E+00 -0.1393477E+01 -0.3206981E-01  0.1789597E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1827424E+00 -0.1408206E+01 -0.2958146E-01  0.1803323E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1844167E+00 -0.1426137E+01 -0.2658463E-01  0.1824905E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1867250E+00 -0.1447627E+01 -0.2294064E-01  0.1853104E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1874758E+00 -0.1470579E+01 -0.1875685E-01  0.1865351E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1881127E+00 -0.1496257E+01 -0.1400890E-01  0.1875904E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1884540E+00 -0.1524966E+01 -0.8633874E-02  0.1882561E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1874385E+00 -0.1557111E+01 -0.2565046E-02  0.1874209E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1870831E+00 -0.1595773E+01  0.4672256E-02  0.1870247E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1847925E+00 -0.1640748E+01  0.1291605E-01  0.1843406E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1786069E+00 -0.1697568E+01  0.2258177E-01  0.1771736E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1641660E+00 -0.1764130E+01  0.3154143E-01  0.1611075E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1385985E+00 -0.1827952E+01  0.3524989E-01  0.1340410E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9940904E-01 -0.1907646E+01  0.3285621E-01  0.9382232E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5211615E-01 -0.2104901E+01  0.2653080E-01  0.4485766E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2462118E-01 -0.2767221E+01  0.2291586E-01  0.9003663E-02
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2593557E-01  0.2629138E+01  0.2260398E-01 -0.1271668E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3626634E-01  0.2287659E+01  0.2382782E-01 -0.2734013E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4687767E-01  0.2150624E+01  0.2568331E-01 -0.3921586E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5514977E-01  0.2107013E+01  0.2817530E-01 -0.4740939E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6245235E-01  0.2086716E+01  0.3080993E-01 -0.5432351E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6941274E-01  0.2071922E+01  0.3334676E-01 -0.6087792E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7408287E-01  0.2082662E+01  0.3628611E-01 -0.6458785E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7846442E-01  0.2094113E+01  0.3921306E-01 -0.6796323E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8310501E-01  0.2100269E+01  0.4197455E-01 -0.7172573E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.8776087E-01  0.2102543E+01  0.4449822E-01 -0.7564311E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.9235333E-01  0.2102922E+01  0.4685699E-01 -0.7958367E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9638777E-01  0.2106477E+01  0.4919887E-01 -0.8288591E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.9945979E-01  0.2112055E+01  0.5124315E-01 -0.8524312E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1023769E+00  0.2119316E+01  0.5338184E-01 -0.8735789E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1048227E+00  0.2127367E+01  0.5537541E-01 -0.8900199E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1069194E+00  0.2135725E+01  0.5723987E-01 -0.9030701E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1089536E+00  0.2142863E+01  0.5898428E-01 -0.9160651E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1109496E+00  0.2148227E+01  0.6056440E-01 -0.9296111E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1135837E+00  0.2149753E+01  0.6214739E-01 -0.9507342E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1168053E+00  0.2148589E+01  0.6379632E-01 -0.9784433E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1185206E+00  0.2151062E+01  0.6497850E-01 -0.9912080E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1200973E+00  0.2154129E+01  0.6615067E-01 -0.1002370E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1213436E+00  0.2158481E+01  0.6727721E-01 -0.1009853E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1212724E+00  0.2167076E+01  0.6810275E-01 -0.1003445E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1218341E+00  0.2177144E+01  0.6942962E-01 -0.1001153E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1204503E+00  0.2195126E+01  0.7040960E-01 -0.9772800E-01
