 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5332351E+00  0.2405244E+01  0.3950874E+00 -0.3581139E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5307086E+00  0.2404050E+01  0.3927897E+00 -0.3568863E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5272590E+00  0.2399566E+01  0.3886430E+00 -0.3563126E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5238618E+00  0.2390167E+01  0.3827943E+00 -0.3576306E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5203397E+00  0.2376045E+01  0.3751664E+00 -0.3605600E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5153122E+00  0.2359011E+01  0.3654055E+00 -0.3633530E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5051299E+00  0.2343369E+01  0.3525703E+00 -0.3617325E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4912794E+00  0.2327802E+01  0.3373851E+00 -0.3571090E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4759973E+00  0.2309535E+01  0.3205157E+00 -0.3519135E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4610249E+00  0.2286179E+01  0.3023890E+00 -0.3480012E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4431641E+00  0.2261202E+01  0.2822290E+00 -0.3416741E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4194656E+00  0.2236826E+01  0.2591747E+00 -0.3298179E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3979532E+00  0.2203956E+01  0.2354669E+00 -0.3208147E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3648967E+00  0.2177100E+01  0.2079304E+00 -0.2998575E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3221858E+00  0.2152388E+01  0.1769943E+00 -0.2692149E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2501234E+00  0.2154592E+01  0.1378667E+00 -0.2086972E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6413571E-01 -0.3061466E+01  0.6392994E-01  0.5133471E-02
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1403981E+00 -0.1640072E+01  0.9718333E-02  0.1400613E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2684540E+00 -0.1413272E+01 -0.4211328E-01  0.2651302E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4485698E+00 -0.1331912E+01 -0.1061399E+00  0.4358316E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5020727E+00 -0.1272974E+01 -0.1473277E+00  0.4799703E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5346073E+00 -0.1223458E+01 -0.1819783E+00  0.5026817E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5599785E+00 -0.1180679E+01 -0.2129582E+00  0.5179042E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5750108E+00 -0.1140524E+01 -0.2398474E+00  0.5225999E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5932687E+00 -0.1107043E+01 -0.2653741E+00  0.5306075E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6068278E+00 -0.1076273E+01 -0.2880080E+00  0.5341267E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6177723E+00 -0.1048778E+01 -0.3080405E+00  0.5354939E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6290202E+00 -0.1025905E+01 -0.3260368E+00  0.5379278E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6391184E+00 -0.1006538E+01 -0.3417936E+00  0.5400459E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6457462E+00 -0.9892243E+00 -0.3547331E+00  0.5395856E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6472377E+00 -0.9730573E+00 -0.3642492E+00  0.5350133E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6473218E+00 -0.9601387E+00 -0.3711784E+00  0.5303321E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6473801E+00 -0.9513704E+00 -0.3758481E+00  0.5271046E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6467332E+00 -0.9468594E+00 -0.3778441E+00  0.5248788E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6461331E+00 -0.9456707E+00 -0.3781165E+00  0.5239426E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6459743E+00 -0.9485294E+00 -0.3765247E+00  0.5248924E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6460424E+00 -0.9552242E+00 -0.3730415E+00  0.5274569E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6446863E+00 -0.9648070E+00 -0.3671976E+00  0.5298929E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6376345E+00 -0.9754395E+00 -0.3575881E+00  0.5279285E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6262816E+00 -0.9880383E+00 -0.3446608E+00  0.5229126E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6133240E+00 -0.1003588E+01 -0.3295266E+00  0.5172799E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6008871E+00 -0.1022840E+01 -0.3130286E+00  0.5129117E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5852522E+00 -0.1044676E+01 -0.2939030E+00  0.5061039E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5634909E+00 -0.1068050E+01 -0.2715088E+00  0.4937661E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5444865E+00 -0.1095486E+01 -0.2491649E+00  0.4841305E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5126257E+00 -0.1124727E+01 -0.2211585E+00  0.4624652E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4705302E+00 -0.1157120E+01 -0.1891428E+00  0.4308406E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3967414E+00 -0.1191684E+01 -0.1468324E+00  0.3685701E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1582823E+00 -0.1274513E+01 -0.4621323E-01  0.1513856E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.3580403E-01 -0.2673946E+01  0.3195981E-01  0.1614000E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1549399E+00  0.2375648E+01  0.1116695E+00 -0.1074071E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3499797E+00  0.2246053E+01  0.2187715E+00 -0.2731754E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4064575E+00  0.2255141E+01  0.2569484E+00 -0.3149368E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4397363E+00  0.2271172E+01  0.2834123E+00 -0.3362223E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4651487E+00  0.2288673E+01  0.3059689E+00 -0.3503518E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4793743E+00  0.2309928E+01  0.3229287E+00 -0.3542835E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4966289E+00  0.2325959E+01  0.3403931E+00 -0.3616253E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5085366E+00  0.2341841E+01  0.3543913E+00 -0.3647140E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5175535E+00  0.2356667E+01  0.3661385E+00 -0.3657926E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5269181E+00  0.2368384E+01  0.3771010E+00 -0.3680182E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5349041E+00  0.2377648E+01  0.3862611E+00 -0.3700334E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.5390227E+00  0.2386118E+01  0.3923796E+00 -0.3695724E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5378384E+00  0.2395396E+01  0.3949218E+00 -0.3651122E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5352005E+00  0.2402236E+01  0.3954610E+00 -0.3606246E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5325423E+00  0.2405215E+01  0.3945639E+00 -0.3576601E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.5300211E+00  0.2404017E+01  0.3922691E+00 -0.3564370E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.5265747E+00  0.2399534E+01  0.3881272E+00 -0.3558627E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5231690E+00  0.2390145E+01  0.3822803E+00 -0.3571661E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.5196334E+00  0.2376047E+01  0.3746581E+00 -0.3600697E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5145940E+00  0.2359034E+01  0.3649046E+00 -0.3628382E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5044342E+00  0.2343381E+01  0.3520893E+00 -0.3612298E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4906255E+00  0.2327788E+01  0.3369312E+00 -0.3566382E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.4753821E+00  0.2309509E+01  0.3200921E+00 -0.3514672E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4604208E+00  0.2286160E+01  0.3019863E+00 -0.3475508E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4425798E+00  0.2261182E+01  0.2818501E+00 -0.3412292E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4189545E+00  0.2236771E+01  0.2588410E+00 -0.3294301E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3974351E+00  0.2203944E+01  0.2351564E+00 -0.3203999E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3644440E+00  0.2177056E+01  0.2076593E+00 -0.2994946E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3217859E+00  0.2152348E+01  0.1767638E+00 -0.2688880E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2498185E+00  0.2154562E+01  0.1376924E+00 -0.2084469E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6405576E-01 -0.3062041E+01  0.6385317E-01  0.5090354E-02
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1402044E+00 -0.1640114E+01  0.9710861E-02  0.1398677E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2681349E+00 -0.1413279E+01 -0.4206136E-01  0.2648153E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4480033E+00 -0.1331925E+01 -0.1060005E+00  0.4352825E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5014387E+00 -0.1272986E+01 -0.1471362E+00  0.4793660E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5339251E+00 -0.1223475E+01 -0.1817377E+00  0.5020432E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5592369E+00 -0.1180687E+01 -0.2126719E+00  0.5172200E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.5742844E+00 -0.1140553E+01 -0.2395295E+00  0.5219465E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5924802E+00 -0.1107051E+01 -0.2650169E+00  0.5299045E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6060209E+00 -0.1076286E+01 -0.2876177E+00  0.5334205E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.6169576E+00 -0.1048796E+01 -0.3076245E+00  0.5347933E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6281748E+00 -0.1025913E+01 -0.3255942E+00  0.5372075E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6382354E+00 -0.1006536E+01 -0.3413224E+00  0.5392991E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6448419E+00 -0.9892201E+00 -0.3542385E+00  0.5388285E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6463522E+00 -0.9730595E+00 -0.3637497E+00  0.5342821E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6464564E+00 -0.9601508E+00 -0.3706757E+00  0.5296275E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6465287E+00 -0.9513875E+00 -0.3753448E+00  0.5264177E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6442484E+00 -0.9469427E+00 -0.3763488E+00  0.5228935E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6436462E+00 -0.9457495E+00 -0.3766201E+00  0.5219557E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6434509E+00 -0.9485837E+00 -0.3750255E+00  0.5228623E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6434470E+00 -0.9552502E+00 -0.3715292E+00  0.5253476E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.6420239E+00 -0.9648118E+00 -0.3656785E+00  0.5277062E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6350298E+00 -0.9754497E+00 -0.3561220E+00  0.5257756E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6237979E+00 -0.9880794E+00 -0.3432725E+00  0.5208529E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.6109459E+00 -0.1003640E+01 -0.3282217E+00  0.5152915E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5985260E+00 -0.1022873E+01 -0.3117814E+00  0.5109068E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5829390E+00 -0.1044698E+01 -0.2927304E+00  0.5041099E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5613917E+00 -0.1068096E+01 -0.2704747E+00  0.4919391E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5422871E+00 -0.1095502E+01 -0.2481508E+00  0.4821788E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5106776E+00 -0.1124746E+01 -0.2203090E+00  0.4607120E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4687229E+00 -0.1157114E+01 -0.1884189E+00  0.4291846E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3951747E+00 -0.1191689E+01 -0.1462509E+00  0.3671153E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1578441E+00 -0.1274481E+01 -0.4609011E-01  0.1509650E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.3566350E-01 -0.2674310E+01  0.3184022E-01  0.1606505E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1544951E+00  0.2375218E+01  0.1113029E+00 -0.1071467E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3486550E+00  0.2245963E+01  0.2179189E+00 -0.2721611E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4049545E+00  0.2255017E+01  0.2559593E+00 -0.3138040E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4381055E+00  0.2271063E+01  0.2823245E+00 -0.3350064E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4632929E+00  0.2288637E+01  0.3047353E+00 -0.3489651E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4776228E+00  0.2309791E+01  0.3217005E+00 -0.3530331E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4946903E+00  0.2325889E+01  0.3390389E+00 -0.3602376E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5065603E+00  0.2341768E+01  0.3529875E+00 -0.3633224E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5155724E+00  0.2356579E+01  0.3647048E+00 -0.3644246E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5248503E+00  0.2368318E+01  0.3755972E+00 -0.3665987E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5327341E+00  0.2377633E+01  0.3846886E+00 -0.3685381E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.5368087E+00  0.2386127E+01  0.3907713E+00 -0.3680507E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5356903E+00  0.2395349E+01  0.3933275E+00 -0.3636723E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5331284E+00  0.2402133E+01  0.3938929E+00 -0.3592692E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5305131E+00  0.2405070E+01  0.3930089E+00 -0.3563540E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.5280098E+00  0.2403862E+01  0.3907254E+00 -0.3551450E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.5245711E+00  0.2399381E+01  0.3865959E+00 -0.3545679E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5211447E+00  0.2390029E+01  0.3807600E+00 -0.3558281E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.5175633E+00  0.2376006E+01  0.3731506E+00 -0.3586508E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5124849E+00  0.2359066E+01  0.3634205E+00 -0.3613396E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5023919E+00  0.2343390E+01  0.3506670E+00 -0.3597642E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4887047E+00  0.2327722E+01  0.3355886E+00 -0.3552640E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.4735638E+00  0.2309387E+01  0.3188253E+00 -0.3501615E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4586333E+00  0.2286071E+01  0.3007829E+00 -0.3462284E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4408508E+00  0.2261115E+01  0.2807261E+00 -0.3399151E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4174326E+00  0.2236587E+01  0.2578402E+00 -0.3282810E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3958495E+00  0.2203930E+01  0.2342139E+00 -0.3191249E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3630991E+00  0.2176928E+01  0.2068547E+00 -0.2984160E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3205879E+00  0.2152244E+01  0.1760779E+00 -0.2679051E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2488614E+00  0.2154505E+01  0.1371531E+00 -0.2076560E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6383976E-01 -0.3065287E+01  0.6365399E-01  0.4866630E-02
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1396328E+00 -0.1640200E+01  0.9683302E-02  0.1392967E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2672160E+00 -0.1413250E+01 -0.4192490E-01  0.2639066E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4462641E+00 -0.1331948E+01 -0.1055788E+00  0.4335951E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4995355E+00 -0.1273023E+01 -0.1465600E+00  0.4775520E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5318926E+00 -0.1223525E+01 -0.1810207E+00  0.5001412E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5569890E+00 -0.1180701E+01 -0.2118097E+00  0.5151440E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.5721284E+00 -0.1140628E+01 -0.2385909E+00  0.5200050E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5901409E+00 -0.1107092E+01 -0.2639490E+00  0.5278232E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6036360E+00 -0.1076330E+01 -0.2864625E+00  0.5313339E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6145524E+00 -0.1048859E+01 -0.3063913E+00  0.5327280E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6256849E+00 -0.1025952E+01 -0.3242832E+00  0.5350906E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6356374E+00 -0.1006539E+01 -0.3399312E+00  0.5371049E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6421916E+00 -0.9892102E+00 -0.3527879E+00  0.5366104E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6437578E+00 -0.9730818E+00 -0.3622777E+00  0.5321456E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6439267E+00 -0.9602083E+00 -0.3691950E+00  0.5275763E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6440340E+00 -0.9514696E+00 -0.3738534E+00  0.5244172E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6401172E+00 -0.9470732E+00 -0.3738677E+00  0.5195892E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6395134E+00 -0.9458709E+00 -0.3741389E+00  0.5186497E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6392509E+00 -0.9486818E+00 -0.3725266E+00  0.5194860E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6391308E+00 -0.9552955E+00 -0.3690133E+00  0.5218403E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6376026E+00 -0.9648062E+00 -0.3631633E+00  0.5240701E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6306987E+00 -0.9754691E+00 -0.3536831E+00  0.5221965E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6196718E+00 -0.9881432E+00 -0.3409689E+00  0.5174295E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.6069939E+00 -0.1003729E+01 -0.3260534E+00  0.5119870E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5946005E+00 -0.1022935E+01 -0.3097054E+00  0.5075750E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.5790957E+00 -0.1044730E+01 -0.2907847E+00  0.5007955E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.5578997E+00 -0.1068184E+01 -0.2687493E+00  0.4889027E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.5386342E+00 -0.1095528E+01 -0.2464669E+00  0.4789373E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.5074411E+00 -0.1124783E+01 -0.2188959E+00  0.4578003E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.4657145E+00 -0.1157101E+01 -0.1872150E+00  0.4264277E+00
