 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4955954E+00  0.2417650E+01  0.3713002E+00 -0.3282544E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5003078E+00  0.2432709E+01  0.3797780E+00 -0.3256939E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5008498E+00  0.2447791E+01  0.3850636E+00 -0.3202758E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5007716E+00  0.2458789E+01  0.3885021E+00 -0.3159721E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5013142E+00  0.2463741E+01  0.3904845E+00 -0.3143847E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5015029E+00  0.2464282E+01  0.3908017E+00 -0.3142916E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4996622E+00  0.2462562E+01  0.3888279E+00 -0.3138075E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4956323E+00  0.2458939E+01  0.3845618E+00 -0.3126717E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4895587E+00  0.2453159E+01  0.3780577E+00 -0.3110307E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4830545E+00  0.2442142E+01  0.3696315E+00 -0.3109891E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4770011E+00  0.2424209E+01  0.3594337E+00 -0.3135881E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4701423E+00  0.2401499E+01  0.3471555E+00 -0.3170440E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4592358E+00  0.2379209E+01  0.3321156E+00 -0.3171699E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4406476E+00  0.2362565E+01  0.3135635E+00 -0.3095937E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4214769E+00  0.2341080E+01  0.2934906E+00 -0.3024996E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3999826E+00  0.2316782E+01  0.2714668E+00 -0.2937548E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3715048E+00  0.2295925E+01  0.2463937E+00 -0.2780395E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3405566E+00  0.2270348E+01  0.2192758E+00 -0.2605703E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2997632E+00  0.2251638E+01  0.1886852E+00 -0.2329289E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2413357E+00  0.2256668E+01  0.1528495E+00 -0.1867617E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1554242E+00  0.2349519E+01  0.1091654E+00 -0.1106327E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5630710E-01 -0.3007539E+01  0.5580192E-01  0.7525591E-02
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1232013E+00 -0.1596865E+01  0.3211389E-02  0.1231594E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2368549E+00 -0.1366483E+01 -0.4805663E-01  0.2319285E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3476804E+00 -0.1282208E+01 -0.9894957E-01  0.3333026E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4200818E+00 -0.1224578E+01 -0.1425517E+00  0.3951553E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4686103E+00 -0.1175843E+01 -0.1803048E+00  0.4325342E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5012785E+00 -0.1131644E+01 -0.2131300E+00  0.4537133E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5255780E+00 -0.1091372E+01 -0.2424323E+00  0.4663247E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5490080E+00 -0.1057367E+01 -0.2696547E+00  0.4782218E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5659880E+00 -0.1025485E+01 -0.2935693E+00  0.4839003E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5808942E+00 -0.9977953E+00 -0.3149354E+00  0.4881125E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5952866E+00 -0.9749408E+00 -0.3340850E+00  0.4927001E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6020405E+00 -0.9513978E+00 -0.3495120E+00  0.4901981E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6048790E+00 -0.9295493E+00 -0.3618357E+00  0.4847200E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6072645E+00 -0.9121939E+00 -0.3716533E+00  0.4802541E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6105043E+00 -0.9005321E+00 -0.3792411E+00  0.4784263E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6134081E+00 -0.8935627E+00 -0.3843858E+00  0.4780346E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6120265E+00 -0.8897203E+00 -0.3853498E+00  0.4754807E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6107279E+00 -0.8884249E+00 -0.3851465E+00  0.4739733E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6073326E+00 -0.8899453E+00 -0.3822883E+00  0.4719201E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6038254E+00 -0.8958698E+00 -0.3772942E+00  0.4714384E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6012706E+00 -0.9069080E+00 -0.3704933E+00  0.4735621E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5981735E+00 -0.9217526E+00 -0.3615510E+00  0.4765422E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5905890E+00 -0.9380327E+00 -0.3492600E+00  0.4762488E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5741882E+00 -0.9539690E+00 -0.3321392E+00  0.4683755E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5572352E+00 -0.9739910E+00 -0.3131678E+00  0.4609089E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5378031E+00 -0.9972321E+00 -0.2918277E+00  0.4517397E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5105937E+00 -0.1022251E+01 -0.2662472E+00  0.4356815E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4812664E+00 -0.1051019E+01 -0.2390389E+00  0.4177053E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4410559E+00 -0.1082455E+01 -0.2069265E+00  0.3895019E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3811770E+00 -0.1117747E+01 -0.1668446E+00  0.3427226E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2894127E+00 -0.1161492E+01 -0.1151779E+00  0.2655067E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1535054E+00 -0.1267635E+01 -0.4582727E-01  0.1465052E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4034338E-01 -0.2262251E+01  0.2572530E-01  0.3107728E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1240827E+00  0.2480646E+01  0.9795233E-01 -0.7616991E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2426102E+00  0.2336154E+01  0.1680792E+00 -0.1749546E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3202516E+00  0.2319098E+01  0.2178977E+00 -0.2346949E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3710998E+00  0.2325090E+01  0.2541194E+00 -0.2704411E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4047326E+00  0.2341145E+01  0.2818498E+00 -0.2904637E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4290533E+00  0.2359892E+01  0.3045061E+00 -0.3022627E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4517369E+00  0.2374777E+01  0.3253066E+00 -0.3134355E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4674139E+00  0.2391344E+01  0.3419223E+00 -0.3186924E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4808154E+00  0.2406137E+01  0.3565365E+00 -0.3225913E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4935659E+00  0.2417654E+01  0.3697810E+00 -0.3269087E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4983028E+00  0.2432658E+01  0.3782398E+00 -0.3244076E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4989345E+00  0.2447649E+01  0.3835458E+00 -0.3191054E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4989235E+00  0.2458565E+01  0.3869979E+00 -0.3148926E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4994828E+00  0.2463493E+01  0.3889804E+00 -0.3133325E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4996664E+00  0.2464031E+01  0.3892919E+00 -0.3132385E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4978268E+00  0.2462310E+01  0.3873209E+00 -0.3127523E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4938130E+00  0.2458676E+01  0.3830682E+00 -0.3116248E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4877675E+00  0.2452884E+01  0.3765895E+00 -0.3099960E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4812682E+00  0.2441895E+01  0.3681879E+00 -0.3099303E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4751787E+00  0.2424054E+01  0.3580123E+00 -0.3124452E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4682623E+00  0.2401464E+01  0.3457564E+00 -0.3157881E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4573581E+00  0.2379232E+01  0.3307650E+00 -0.3158654E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4389268E+00  0.2362476E+01  0.3123115E+00 -0.3084126E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4198472E+00  0.2340976E+01  0.2923245E+00 -0.3013603E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3984157E+00  0.2316712E+01  0.2703826E+00 -0.2926232E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3701248E+00  0.2295740E+01  0.2454272E+00 -0.2770522E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3392668E+00  0.2270221E+01  0.2184124E+00 -0.2596112E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2986402E+00  0.2251495E+01  0.1879450E+00 -0.2320832E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2405186E+00  0.2256327E+01  0.1522685E+00 -0.1861813E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1548584E+00  0.2349305E+01  0.1087444E+00 -0.1102532E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5608776E-01 -0.3008203E+01  0.5558952E-01  0.7459349E-02
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1227234E+00 -0.1596877E+01  0.3200391E-02  0.1226817E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2359829E+00 -0.1366521E+01 -0.4787097E-01  0.2310764E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3463441E+00 -0.1282245E+01 -0.9855695E-01  0.3320253E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4185501E+00 -0.1224648E+01 -0.1420045E+00  0.3937244E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4667935E+00 -0.1175901E+01 -0.1795809E+00  0.4308676E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4993325E+00 -0.1131700E+01 -0.2122772E+00  0.4519638E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5235720E+00 -0.1091455E+01 -0.2414687E+00  0.4645649E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5468295E+00 -0.1057404E+01 -0.2685673E+00  0.4763340E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5637580E+00 -0.1025542E+01 -0.2923849E+00  0.4820106E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5785885E+00 -0.9978408E+00 -0.3136632E+00  0.4861893E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5928431E+00 -0.9749343E+00 -0.3327168E+00  0.4906755E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5996178E+00 -0.9514169E+00 -0.3480961E+00  0.4882321E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6025366E+00 -0.9296312E+00 -0.3603950E+00  0.4828725E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6049808E+00 -0.9123250E+00 -0.3701929E+00  0.4784966E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6082293E+00 -0.9006824E+00 -0.3777562E+00  0.4767002E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6111178E+00 -0.8937055E+00 -0.3828826E+00  0.4763044E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6082240E+00 -0.8899508E+00 -0.3828467E+00  0.4726148E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6069394E+00 -0.8886566E+00 -0.3826482E+00  0.4711218E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6035810E+00 -0.8901795E+00 -0.3798170E+00  0.4690939E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6000593E+00 -0.8960683E+00 -0.3748480E+00  0.4685724E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5973964E+00 -0.9070373E+00 -0.3680453E+00  0.4705584E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5941486E+00 -0.9217950E+00 -0.3590981E+00  0.4733509E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5865343E+00 -0.9380362E+00 -0.3468604E+00  0.4729802E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5704027E+00 -0.9540451E+00 -0.3299141E+00  0.4653127E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5535934E+00 -0.9740701E+00 -0.3110849E+00  0.4579212E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5342435E+00 -0.9972870E+00 -0.2898715E+00  0.4487656E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5073681E+00 -0.1022335E+01 -0.2645292E+00  0.4329512E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4781590E+00 -0.1051078E+01 -0.2374707E+00  0.4150225E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4382154E+00 -0.1082512E+01 -0.2055718E+00  0.3870051E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3788875E+00 -0.1117807E+01 -0.1658221E+00  0.3406740E+00
