 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4545626E+00  0.2719691E+01  0.4147028E+00 -0.1861418E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4653341E+00  0.2738986E+01  0.4281273E+00 -0.1823261E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4710143E+00  0.2759012E+01  0.4369619E+00 -0.1758372E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4740959E+00  0.2775704E+01  0.4427136E+00 -0.1696218E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4759880E+00  0.2788692E+01  0.4466549E+00 -0.1645114E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4764337E+00  0.2797987E+01  0.4485842E+00 -0.1605032E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4757302E+00  0.2803189E+01  0.4487496E+00 -0.1579337E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4727464E+00  0.2805670E+01  0.4463231E+00 -0.1558361E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4674806E+00  0.2805618E+01  0.4413435E+00 -0.1541235E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4599676E+00  0.2803111E+01  0.4338689E+00 -0.1527347E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4504078E+00  0.2796837E+01  0.4239049E+00 -0.1522228E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4386095E+00  0.2787844E+01  0.4114511E+00 -0.1519419E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4247868E+00  0.2776545E+01  0.3967962E+00 -0.1516461E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4091593E+00  0.2763588E+01  0.3802738E+00 -0.1510070E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3923442E+00  0.2744813E+01  0.3618630E+00 -0.1516216E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3741974E+00  0.2720441E+01  0.3414996E+00 -0.1529762E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3546746E+00  0.2690768E+01  0.3192383E+00 -0.1545347E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3326961E+00  0.2661155E+01  0.2950324E+00 -0.1537613E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3071403E+00  0.2635333E+01  0.2686140E+00 -0.1489352E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2792724E+00  0.2607064E+01  0.2403164E+00 -0.1422714E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2452836E+00  0.2595819E+01  0.2096503E+00 -0.1273216E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2061352E+00  0.2603575E+01  0.1770137E+00 -0.1056309E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1580808E+00  0.2693018E+01  0.1424413E+00 -0.6855668E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1050770E+00  0.3124430E+01  0.1050615E+00 -0.1803276E-02
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1154720E+00 -0.2163503E+01  0.6450360E-01  0.9577614E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1853202E+00 -0.1664673E+01  0.1737165E-01  0.1845042E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2609807E+00 -0.1420247E+01 -0.3914223E-01  0.2580287E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3333274E+00 -0.1252134E+01 -0.1044303E+00  0.3165461E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3876128E+00 -0.1134068E+01 -0.1639515E+00  0.3512316E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4248526E+00 -0.1041789E+01 -0.2144130E+00  0.3667789E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4542828E+00 -0.9656604E+00 -0.2584296E+00  0.3736134E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4803745E+00 -0.9022869E+00 -0.2977443E+00  0.3769722E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5007250E+00 -0.8449621E+00 -0.3323611E+00  0.3745152E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5193337E+00 -0.7951062E+00 -0.3636422E+00  0.3707721E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5343006E+00 -0.7493854E+00 -0.3911656E+00  0.3639596E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5471849E+00 -0.7103121E+00 -0.4148529E+00  0.3568031E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5588993E+00 -0.6776111E+00 -0.4354231E+00  0.3503928E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5693496E+00 -0.6508659E+00 -0.4529515E+00  0.3449549E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5786217E+00 -0.6299063E+00 -0.4675742E+00  0.3408481E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5856305E+00 -0.6133311E+00 -0.4788907E+00  0.3370858E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5902255E+00 -0.6006677E+00 -0.4869114E+00  0.3335916E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5912804E+00 -0.5917994E+00 -0.4907262E+00  0.3298489E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5911559E+00 -0.5875120E+00 -0.4920323E+00  0.3276729E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5883712E+00 -0.5871180E+00 -0.4898430E+00  0.3259364E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5827506E+00 -0.5903308E+00 -0.4841239E+00  0.3243799E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5739985E+00 -0.5967689E+00 -0.4747862E+00  0.3225715E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5641817E+00 -0.6079797E+00 -0.4630824E+00  0.3222665E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5529179E+00 -0.6237485E+00 -0.4488005E+00  0.3229493E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5400094E+00 -0.6437671E+00 -0.4319213E+00  0.3241206E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5226508E+00 -0.6668233E+00 -0.4106940E+00  0.3232558E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4988753E+00 -0.6923301E+00 -0.3840146E+00  0.3184483E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4719268E+00 -0.7220169E+00 -0.3541689E+00  0.3118962E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.4339260E+00 -0.7542706E+00 -0.3162327E+00  0.2971340E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3873419E+00 -0.7914497E+00 -0.2722296E+00  0.2755445E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3210876E+00 -0.8368109E+00 -0.2150754E+00  0.2384110E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2167076E+00 -0.9117185E+00 -0.1327091E+00  0.1713198E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7696786E-01 -0.1272591E+01 -0.2261356E-01  0.7357091E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8500478E-01  0.2979931E+01  0.8389641E-01 -0.1368223E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1978595E+00  0.2703742E+01  0.1791945E+00 -0.8389127E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2938876E+00  0.2653736E+01  0.2596025E+00 -0.1377551E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3566075E+00  0.2649190E+01  0.3142423E+00 -0.1685843E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3939854E+00  0.2662907E+01  0.3497020E+00 -0.1814747E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4197317E+00  0.2680966E+01  0.3759848E+00 -0.1865746E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4407278E+00  0.2698855E+01  0.3982338E+00 -0.1888144E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4538515E+00  0.2719679E+01  0.4140518E+00 -0.1858556E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4645968E+00  0.2738980E+01  0.4274479E+00 -0.1820399E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4702753E+00  0.2758991E+01  0.4362727E+00 -0.1755704E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4733648E+00  0.2775668E+01  0.4420249E+00 -0.1693761E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4752587E+00  0.2788647E+01  0.4459631E+00 -0.1642795E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4757018E+00  0.2797940E+01  0.4478877E+00 -0.1602773E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4749900E+00  0.2803154E+01  0.4480459E+00 -0.1577034E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4720018E+00  0.2805640E+01  0.4456154E+00 -0.1556041E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4667394E+00  0.2805597E+01  0.4406404E+00 -0.1538885E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4592393E+00  0.2803085E+01  0.4331780E+00 -0.1525042E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4496925E+00  0.2796811E+01  0.4232278E+00 -0.1519921E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4379171E+00  0.2787808E+01  0.4107961E+00 -0.1517167E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4241212E+00  0.2776498E+01  0.3961673E+00 -0.1514273E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4085236E+00  0.2763518E+01  0.3796724E+00 -0.1507991E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3917377E+00  0.2744735E+01  0.3612920E+00 -0.1514152E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3736161E+00  0.2720380E+01  0.3409597E+00 -0.1527595E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3541163E+00  0.2690751E+01  0.3187332E+00 -0.1542967E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3321723E+00  0.2661140E+01  0.2945657E+00 -0.1535236E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3066621E+00  0.2635287E+01  0.2681889E+00 -0.1487159E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2788315E+00  0.2607057E+01  0.2399360E+00 -0.1420483E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2449100E+00  0.2595751E+01  0.2093223E+00 -0.1271420E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2058188E+00  0.2603548E+01  0.1767392E+00 -0.1054734E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1578442E+00  0.2692947E+01  0.1422232E+00 -0.6846426E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1049268E+00  0.3124225E+01  0.1049110E+00 -0.1822232E-02
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1152826E+00 -0.2163694E+01  0.6441602E-01  0.9560671E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1850346E+00 -0.1664768E+01  0.1736241E-01  0.1842182E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2605819E+00 -0.1420301E+01 -0.3906836E-01  0.2576365E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3328206E+00 -0.1252201E+01 -0.1042504E+00  0.3160718E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3870008E+00 -0.1134099E+01 -0.1636817E+00  0.3506820E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4241770E+00 -0.1041823E+01 -0.2140598E+00  0.3662029E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4535685E+00 -0.9656937E+00 -0.2580108E+00  0.3730345E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4795985E+00 -0.9023052E+00 -0.2972564E+00  0.3763686E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4999249E+00 -0.8449844E+00 -0.3318217E+00  0.3739242E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5184991E+00 -0.7951222E+00 -0.3630518E+00  0.3701820E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5334470E+00 -0.7494103E+00 -0.3905316E+00  0.3633879E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5463219E+00 -0.7103474E+00 -0.4141859E+00  0.3562549E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5580213E+00 -0.6776508E+00 -0.4347253E+00  0.3498596E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5684547E+00 -0.6509048E+00 -0.4522261E+00  0.3444304E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5777026E+00 -0.6299400E+00 -0.4668200E+00  0.3403225E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5846967E+00 -0.6133513E+00 -0.4781203E+00  0.3365579E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5892821E+00 -0.6006875E+00 -0.4861266E+00  0.3330680E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5884811E+00 -0.5918747E+00 -0.4883783E+00  0.3283241E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5883635E+00 -0.5875894E+00 -0.4896828E+00  0.3261630E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5856073E+00 -0.5872014E+00 -0.4875148E+00  0.3244460E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5800392E+00 -0.5904264E+00 -0.4818406E+00  0.3229167E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5713639E+00 -0.5968824E+00 -0.4725704E+00  0.3211446E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5615961E+00 -0.6080872E+00 -0.4609256E+00  0.3208391E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5503578E+00 -0.6238394E+00 -0.4466933E+00  0.3214946E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5374512E+00 -0.6438227E+00 -0.4298573E+00  0.3226090E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5201614E+00 -0.6668776E+00 -0.4087204E+00  0.3217384E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4965352E+00 -0.6923915E+00 -0.3821938E+00  0.3169780E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4696564E+00 -0.7220610E+00 -0.3524514E+00  0.3104113E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.4319220E+00 -0.7543250E+00 -0.3147562E+00  0.2957789E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3855054E+00 -0.7914981E+00 -0.2709256E+00  0.2742512E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3195848E+00 -0.8368657E+00 -0.2140558E+00  0.2373069E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2157549E+00 -0.9117244E+00 -0.1321247E+00  0.1705674E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7662298E-01 -0.1272587E+01 -0.2251253E-01  0.7324115E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8465008E-01  0.2979521E+01  0.8354075E-01 -0.1365940E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1970126E+00  0.2703575E+01  0.1784135E+00 -0.8356193E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2926459E+00  0.2653562E+01  0.2584818E+00 -0.1372180E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3549730E+00  0.2649133E+01  0.3127925E+00 -0.1678292E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3921575E+00  0.2662843E+01  0.3480679E+00 -0.1806550E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4178176E+00  0.2680883E+01  0.3742548E+00 -0.1857550E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4386375E+00  0.2698828E+01  0.3963398E+00 -0.1879297E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4517338E+00  0.2719612E+01  0.4121076E+00 -0.1850156E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4624031E+00  0.2738925E+01  0.4254195E+00 -0.1812039E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4680756E+00  0.2758899E+01  0.4342161E+00 -0.1747890E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4711920E+00  0.2775524E+01  0.4399717E+00 -0.1686618E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4730943E+00  0.2788480E+01  0.4439048E+00 -0.1636054E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4735318E+00  0.2797771E+01  0.4458176E+00 -0.1596215E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4727971E+00  0.2803007E+01  0.4459543E+00 -0.1570410E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4698010E+00  0.2805519E+01  0.4435189E+00 -0.1549322E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4645516E+00  0.2805485E+01  0.4385578E+00 -0.1532163E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4570808E+00  0.2802971E+01  0.4311247E+00 -0.1518364E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4475797E+00  0.2796686E+01  0.4212204E+00 -0.1513306E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4358662E+00  0.2787658E+01  0.4088496E+00 -0.1510673E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4221492E+00  0.2776306E+01  0.3942965E+00 -0.1507987E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4066425E+00  0.2763256E+01  0.3778850E+00 -0.1502036E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3899374E+00  0.2744472E+01  0.3595918E+00 -0.1508142E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3718923E+00  0.2720168E+01  0.3393544E+00 -0.1521266E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3524599E+00  0.2690652E+01  0.3172272E+00 -0.1536064E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3306125E+00  0.2661053E+01  0.2931692E+00 -0.1528281E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3052400E+00  0.2635135E+01  0.2669227E+00 -0.1480667E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2775180E+00  0.2607036E+01  0.2388028E+00 -0.1413842E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2437989E+00  0.2595535E+01  0.2083452E+00 -0.1266102E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2048772E+00  0.2603468E+01  0.1759222E+00 -0.1050049E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1571357E+00  0.2692745E+01  0.1415711E+00 -0.6818546E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1044717E+00  0.3123438E+01  0.1044545E+00 -0.1896536E-02
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1147224E+00 -0.2164175E+01  0.6414878E-01  0.9511131E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1841800E+00 -0.1665007E+01  0.1732602E-01  0.1833632E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2593856E+00 -0.1420465E+01 -0.3884719E-01  0.2564602E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3313203E+00 -0.1252387E+01 -0.1037220E+00  0.3146663E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3851753E+00 -0.1134193E+01 -0.1628767E+00  0.3490433E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4221691E+00 -0.1041912E+01 -0.2130141E+00  0.3644883E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4514410E+00 -0.9658024E+00 -0.2567603E+00  0.3713127E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4772939E+00 -0.9023562E+00 -0.2958089E+00  0.3745752E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4975524E+00 -0.8450570E+00 -0.3302199E+00  0.3721737E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5160217E+00 -0.7951803E+00 -0.3612957E+00  0.3684342E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5309180E+00 -0.7494939E+00 -0.3886499E+00  0.3616976E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5437639E+00 -0.7104729E+00 -0.4122022E+00  0.3546387E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5554212E+00 -0.6777910E+00 -0.4326508E+00  0.3482901E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5658028E+00 -0.6510440E+00 -0.4500687E+00  0.3428862E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5749912E+00 -0.6300536E+00 -0.4645905E+00  0.3387779E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5819371E+00 -0.6134464E+00 -0.4758318E+00  0.3350147E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5864927E+00 -0.6007648E+00 -0.4837999E+00  0.3315288E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5839192E+00 -0.5920486E+00 -0.4845357E+00  0.3258632E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5838084E+00 -0.5877587E+00 -0.4858369E+00  0.3237201E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.5810937E+00 -0.5873857E+00 -0.4836979E+00  0.3220344E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5756067E+00 -0.5906277E+00 -0.4780939E+00  0.3205453E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5670587E+00 -0.5971096E+00 -0.4689372E+00  0.3188313E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5573683E+00 -0.6083045E+00 -0.4573865E+00  0.3185231E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5461660E+00 -0.6240169E+00 -0.4432344E+00  0.3191247E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5332533E+00 -0.6439386E+00 -0.4264626E+00  0.3201385E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5160806E+00 -0.6669819E+00 -0.4054805E+00  0.3192565E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4926898E+00 -0.6925121E+00 -0.3791960E+00  0.3145689E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4659241E+00 -0.7221352E+00 -0.3496276E+00  0.3079704E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.4286210E+00 -0.7544187E+00 -0.3123232E+00  0.2935476E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3824721E+00 -0.7915753E+00 -0.2687729E+00  0.2721140E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3171178E+00 -0.8369508E+00 -0.2123834E+00  0.2354931E+00
