 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2258895E+00 -0.1309782E+01 -0.5829321E-01  0.2182383E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7992466E-01 -0.1685897E+01  0.9179089E-02  0.7939582E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1004390E+00  0.2520144E+01  0.8166051E-01 -0.5847692E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3189449E+00  0.2186105E+01  0.1840985E+00 -0.2604489E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3880706E+00  0.2197362E+01  0.2275515E+00 -0.3143550E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4287893E+00  0.2219848E+01  0.2591738E+00 -0.3415980E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4601310E+00  0.2243161E+01  0.2865871E+00 -0.3599838E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4792933E+00  0.2270769E+01  0.3087591E+00 -0.3665922E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5012633E+00  0.2291496E+01  0.3307890E+00 -0.3766212E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5171982E+00  0.2312160E+01  0.3492612E+00 -0.3814586E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5300483E+00  0.2331423E+01  0.3654021E+00 -0.3839693E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5432809E+00  0.2346640E+01  0.3804699E+00 -0.3878103E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5549960E+00  0.2359229E+01  0.3936305E+00 -0.3912486E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5626587E+00  0.2371367E+01  0.4038503E+00 -0.3917778E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5647315E+00  0.2384521E+01  0.4104751E+00 -0.3878555E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5652274E+00  0.2394988E+01  0.4148765E+00 -0.3838743E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5656468E+00  0.2401180E+01  0.4175551E+00 -0.3815810E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5654252E+00  0.2402803E+01  0.4180099E+00 -0.3807537E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5649095E+00  0.2401147E+01  0.4169981E+00 -0.3810976E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5644808E+00  0.2394969E+01  0.4143213E+00 -0.3833751E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5639639E+00  0.2384522E+01  0.4099179E+00 -0.3873275E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5618759E+00  0.2371390E+01  0.4032975E+00 -0.3912233E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5542307E+00  0.2359237E+01  0.3930911E+00 -0.3907059E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5425577E+00  0.2346630E+01  0.3799592E+00 -0.3872982E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5293614E+00  0.2331401E+01  0.3649205E+00 -0.3834795E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5165195E+00  0.2312143E+01  0.3487963E+00 -0.3809639E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5006037E+00  0.2291480E+01  0.3303476E+00 -0.3761310E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4787070E+00  0.2270723E+01  0.3083646E+00 -0.3661579E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4595322E+00  0.2243152E+01  0.2862107E+00 -0.3595181E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4282579E+00  0.2219818E+01  0.2588421E+00 -0.3411826E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3875913E+00  0.2197322E+01  0.2272578E+00 -0.3139759E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3185548E+00  0.2186065E+01  0.1838629E+00 -0.2601376E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1003410E+00  0.2519868E+01  0.8156474E-01 -0.5844239E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.7981534E-01 -0.1686002E+01  0.9174824E-02  0.7928626E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2256252E+00 -0.1309774E+01 -0.5822670E-01  0.2179825E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4461999E+00 -0.1253973E+01 -0.1390134E+00  0.4239925E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5128991E+00 -0.1210600E+01 -0.1807754E+00  0.4799851E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5519999E+00 -0.1170934E+01 -0.2148888E+00  0.5084552E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5819668E+00 -0.1135739E+01 -0.2452769E+00  0.5277542E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5997358E+00 -0.1102441E+01 -0.2707325E+00  0.5351514E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6206629E+00 -0.1074439E+01 -0.2955757E+00  0.5457631E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6359394E+00 -0.1048371E+01 -0.3173232E+00  0.5511124E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6481690E+00 -0.1025178E+01 -0.3363653E+00  0.5540590E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6608206E+00 -0.1006185E+01 -0.3535971E+00  0.5582589E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6720335E+00 -0.9903520E+00 -0.3685402E+00  0.5619672E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6791656E+00 -0.9764593E+00 -0.3803053E+00  0.5627022E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6806225E+00 -0.9636102E+00 -0.3883352E+00  0.5589658E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6805994E+00 -0.9538261E+00 -0.3937721E+00  0.5551208E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6806911E+00 -0.9480430E+00 -0.3970293E+00  0.5529087E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6811006E+00 -0.9464006E+00 -0.3981763E+00  0.5525882E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6806910E+00 -0.9480436E+00 -0.3970289E+00  0.5529090E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6806000E+00 -0.9538268E+00 -0.3937721E+00  0.5551216E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6806224E+00 -0.9636109E+00 -0.3883347E+00  0.5589660E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6791663E+00 -0.9764584E+00 -0.3803062E+00  0.5627024E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6720338E+00 -0.9903522E+00 -0.3685402E+00  0.5619676E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6608211E+00 -0.1006184E+01 -0.3535978E+00  0.5582590E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.6481686E+00 -0.1025178E+01 -0.3363650E+00  0.5540588E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6359396E+00 -0.1048371E+01 -0.3173235E+00  0.5511125E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6206630E+00 -0.1074437E+01 -0.2955768E+00  0.5457627E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5997363E+00 -0.1102440E+01 -0.2707330E+00  0.5351516E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5819667E+00 -0.1135739E+01 -0.2452772E+00  0.5277540E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5520004E+00 -0.1170933E+01 -0.2148898E+00  0.5084553E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5128982E+00 -0.1210599E+01 -0.1807756E+00  0.4799841E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4461998E+00 -0.1253972E+01 -0.1390136E+00  0.4239923E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2256255E+00 -0.1309772E+01 -0.5822731E-01  0.2179827E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.7981528E-01 -0.1686007E+01  0.9175282E-02  0.7928615E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1003411E+00  0.2519868E+01  0.8156483E-01 -0.5844249E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3185547E+00  0.2186066E+01  0.1838630E+00 -0.2601374E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3875915E+00  0.2197321E+01  0.2272578E+00 -0.3139762E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4282569E+00  0.2219816E+01  0.2588410E+00 -0.3411823E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4595329E+00  0.2243152E+01  0.2862112E+00 -0.3595187E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4787073E+00  0.2270724E+01  0.3083653E+00 -0.3661577E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5006030E+00  0.2291479E+01  0.3303467E+00 -0.3761308E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5165202E+00  0.2312145E+01  0.3487975E+00 -0.3809639E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.5293616E+00  0.2331400E+01  0.3649203E+00 -0.3834800E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5425578E+00  0.2346630E+01  0.3799593E+00 -0.3872982E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5542308E+00  0.2359238E+01  0.3930914E+00 -0.3907057E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5618742E+00  0.2371389E+01  0.4032957E+00 -0.3912227E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5639647E+00  0.2384523E+01  0.4099188E+00 -0.3873277E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5644814E+00  0.2394970E+01  0.4143221E+00 -0.3833751E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5649099E+00  0.2401148E+01  0.4169988E+00 -0.3810974E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5632815E+00  0.2402654E+01  0.4163686E+00 -0.3793721E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5627612E+00  0.2401005E+01  0.4153584E+00 -0.3797071E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5622954E+00  0.2394864E+01  0.4126770E+00 -0.3819344E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5617156E+00  0.2384480E+01  0.4082676E+00 -0.3858005E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5595687E+00  0.2371405E+01  0.4016472E+00 -0.3896110E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5519836E+00  0.2359234E+01  0.3914959E+00 -0.3891232E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5404317E+00  0.2346567E+01  0.3784461E+00 -0.3858044E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.5273350E+00  0.2331297E+01  0.3634838E+00 -0.3820495E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5145116E+00  0.2312062E+01  0.3474097E+00 -0.3795112E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.4986438E+00  0.2291402E+01  0.3290251E+00 -0.3746841E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4769610E+00  0.2270564E+01  0.3071819E+00 -0.3648713E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4576973E+00  0.2243126E+01  0.2850588E+00 -0.3580898E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4266710E+00  0.2219701E+01  0.2578434E+00 -0.3399484E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3861495E+00  0.2197197E+01  0.2263735E+00 -0.3128361E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3173405E+00  0.2185981E+01  0.1831401E+00 -0.2591614E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1001172E+00  0.2518725E+01  0.8131613E-01 -0.5840504E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.7948618E-01 -0.1686119E+01  0.9146288E-02  0.7895820E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2249062E+00 -0.1309792E+01 -0.5803723E-01  0.2172889E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4444562E+00 -0.1253974E+01 -0.1384698E+00  0.4223357E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5109420E+00 -0.1210608E+01 -0.1800816E+00  0.4781552E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5499023E+00 -0.1170964E+01 -0.2140571E+00  0.5065295E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5796230E+00 -0.1135748E+01 -0.2442844E+00  0.5256310E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5974947E+00 -0.1102502E+01 -0.2696884E+00  0.5331680E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6182124E+00 -0.1074465E+01 -0.2943946E+00  0.5436160E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6334407E+00 -0.1048410E+01 -0.3160551E+00  0.5489593E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.6456501E+00 -0.1025237E+01 -0.3350256E+00  0.5519257E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6581992E+00 -0.1006227E+01 -0.3521708E+00  0.5560592E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6692930E+00 -0.9903624E+00 -0.3670315E+00  0.5596794E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6763697E+00 -0.9764534E+00 -0.3787430E+00  0.5603836E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6778885E+00 -0.9636357E+00 -0.3867610E+00  0.5567304E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6779379E+00 -0.9538848E+00 -0.3921998E+00  0.5529730E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6780701E+00 -0.9481223E+00 -0.3954569E+00  0.5508112E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6784832E+00 -0.9464853E+00 -0.3965995E+00  0.5504982E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6780699E+00 -0.9481219E+00 -0.3954570E+00  0.5508108E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6779389E+00 -0.9538857E+00 -0.3921999E+00  0.5529742E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6778893E+00 -0.9636354E+00 -0.3867616E+00  0.5567309E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6763698E+00 -0.9764526E+00 -0.3787435E+00  0.5603834E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6692936E+00 -0.9903621E+00 -0.3670320E+00  0.5596798E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6581997E+00 -0.1006226E+01 -0.3521719E+00  0.5560592E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.6456496E+00 -0.1025239E+01 -0.3350242E+00  0.5519259E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6334402E+00 -0.1048410E+01 -0.3160546E+00  0.5489590E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6182122E+00 -0.1074464E+01 -0.2943951E+00  0.5436156E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5974941E+00 -0.1102504E+01 -0.2696867E+00  0.5331681E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5796235E+00 -0.1135748E+01 -0.2442847E+00  0.5256315E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5499021E+00 -0.1170965E+01 -0.2140565E+00  0.5065296E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5109422E+00 -0.1210609E+01 -0.1800816E+00  0.4781554E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4444560E+00 -0.1253974E+01 -0.1384697E+00  0.4223354E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2249062E+00 -0.1309792E+01 -0.5803728E-01  0.2172889E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.7948623E-01 -0.1686130E+01  0.9147144E-02  0.7895815E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1001179E+00  0.2518727E+01  0.8131674E-01 -0.5840525E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3173403E+00  0.2185983E+01  0.1831406E+00 -0.2591610E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3861497E+00  0.2197199E+01  0.2263742E+00 -0.3128359E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4266714E+00  0.2219702E+01  0.2578440E+00 -0.3399484E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4576970E+00  0.2243125E+01  0.2850582E+00 -0.3580899E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4769607E+00  0.2270562E+01  0.3071811E+00 -0.3648715E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4986435E+00  0.2291402E+01  0.3290248E+00 -0.3746839E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5145120E+00  0.2312062E+01  0.3474097E+00 -0.3795116E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.5273346E+00  0.2331296E+01  0.3634830E+00 -0.3820496E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5404313E+00  0.2346566E+01  0.3784456E+00 -0.3858042E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5519847E+00  0.2359236E+01  0.3914974E+00 -0.3891233E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5595682E+00  0.2371404E+01  0.4016466E+00 -0.3896108E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5617157E+00  0.2384481E+01  0.4082678E+00 -0.3858004E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5622952E+00  0.2394864E+01  0.4126767E+00 -0.3819344E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5627611E+00  0.2401005E+01  0.4153584E+00 -0.3797072E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.5597136E+00  0.2402412E+01  0.4136401E+00 -0.3770691E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.5591851E+00  0.2400773E+01  0.4126313E+00 -0.3773902E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5586637E+00  0.2394700E+01  0.4099493E+00 -0.3795349E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5579768E+00  0.2384420E+01  0.4055270E+00 -0.3832570E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5557377E+00  0.2371449E+01  0.3989144E+00 -0.3869260E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5482510E+00  0.2359240E+01  0.3888508E+00 -0.3864897E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.5368986E+00  0.2346468E+01  0.3759340E+00 -0.3833193E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.5239683E+00  0.2331134E+01  0.3611011E+00 -0.3796693E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.5111794E+00  0.2311942E+01  0.3451145E+00 -0.3770947E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.4953930E+00  0.2291288E+01  0.3268377E+00 -0.3722785E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.4740601E+00  0.2270307E+01  0.3052203E+00 -0.3627307E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.4546506E+00  0.2243090E+01  0.2831482E+00 -0.3557166E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.4240351E+00  0.2219516E+01  0.2561880E+00 -0.3378957E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3837493E+00  0.2197010E+01  0.2249082E+00 -0.3109338E+00
