 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3374047E+00 -0.1210264E+01 -0.1190272E+00  0.3157127E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4240339E+00 -0.1164654E+01 -0.1675225E+00  0.3895395E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4813268E+00 -0.1124786E+01 -0.2076297E+00  0.4342411E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5197164E+00 -0.1088169E+01 -0.2412046E+00  0.4603537E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5478852E+00 -0.1054381E+01 -0.2705273E+00  0.4764380E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5746406E+00 -0.1025412E+01 -0.2980929E+00  0.4912763E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5937767E+00 -0.9981540E+00 -0.3217407E+00  0.4990528E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6105468E+00 -0.9745829E+00 -0.3428301E+00  0.5052078E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6268144E+00 -0.9555234E+00 -0.3617856E+00  0.5118666E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6342629E+00 -0.9357209E+00 -0.3762690E+00  0.5105987E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6372476E+00 -0.9173738E+00 -0.3873875E+00  0.5059796E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6397534E+00 -0.9031746E+00 -0.3960842E+00  0.5023960E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6432680E+00 -0.8944224E+00 -0.4026661E+00  0.5016511E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6465741E+00 -0.8902528E+00 -0.4068345E+00  0.5025374E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6477388E+00 -0.8889333E+00 -0.4082313E+00  0.5029044E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6465743E+00 -0.8902525E+00 -0.4068348E+00  0.5025374E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6432689E+00 -0.8944216E+00 -0.4026670E+00  0.5016514E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6397540E+00 -0.9031736E+00 -0.3960851E+00  0.5023960E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6372465E+00 -0.9173760E+00 -0.3873858E+00  0.5059796E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6342627E+00 -0.9357197E+00 -0.3762695E+00  0.5105981E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6268140E+00 -0.9555235E+00 -0.3617854E+00  0.5118663E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6105471E+00 -0.9745818E+00 -0.3428308E+00  0.5052077E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5937764E+00 -0.9981556E+00 -0.3217398E+00  0.4990530E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5746413E+00 -0.1025410E+01 -0.2980941E+00  0.4912765E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5478860E+00 -0.1054378E+01 -0.2705288E+00  0.4764380E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5197163E+00 -0.1088170E+01 -0.2412039E+00  0.4603539E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4813261E+00 -0.1124786E+01 -0.2076294E+00  0.4342405E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4240340E+00 -0.1164653E+01 -0.1675229E+00  0.3895393E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3374058E+00 -0.1210257E+01 -0.1190295E+00  0.3157129E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2064208E+00 -0.1288156E+01 -0.5756923E-01  0.1982305E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7885789E-01 -0.1656008E+01  0.6711482E-02  0.7857177E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8439046E-01  0.2642658E+01  0.7410265E-01 -0.4038005E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2111866E+00  0.2310050E+01  0.1422842E+00 -0.1560609E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2995671E+00  0.2275656E+01  0.1940977E+00 -0.2281810E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3583979E+00  0.2281317E+01  0.2337572E+00 -0.2716737E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3984002E+00  0.2300929E+01  0.2657204E+00 -0.2968424E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4280626E+00  0.2324284E+01  0.2928747E+00 -0.3121891E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4555893E+00  0.2342869E+01  0.3178291E+00 -0.3264143E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4755189E+00  0.2363732E+01  0.3387676E+00 -0.3336986E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4930299E+00  0.2382195E+01  0.3575705E+00 -0.3394434E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5099630E+00  0.2396574E+01  0.3748611E+00 -0.3457476E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.5183567E+00  0.2415390E+01  0.3875762E+00 -0.3442068E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5223200E+00  0.2434338E+01  0.3970408E+00 -0.3393770E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.5255219E+00  0.2448830E+01  0.4043809E+00 -0.3356327E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5293117E+00  0.2456860E+01  0.4099985E+00 -0.3347718E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5327010E+00  0.2460078E+01  0.4137061E+00 -0.3355855E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5332105E+00  0.2460984E+01  0.4144058E+00 -0.3355312E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5320308E+00  0.2460015E+01  0.4131644E+00 -0.3351894E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5286478E+00  0.2456793E+01  0.4094620E+00 -0.3343791E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5248578E+00  0.2448775E+01  0.4038513E+00 -0.3352309E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5216379E+00  0.2434308E+01  0.3965121E+00 -0.3389457E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5176477E+00  0.2415390E+01  0.3870459E+00 -0.3437363E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5092543E+00  0.2396593E+01  0.3743469E+00 -0.3452598E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4923743E+00  0.2382182E+01  0.3570903E+00 -0.3389969E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4748941E+00  0.2363712E+01  0.3383156E+00 -0.3332672E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4549865E+00  0.2342856E+01  0.3174043E+00 -0.3259864E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4275244E+00  0.2324236E+01  0.2924915E+00 -0.3118106E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3978949E+00  0.2300906E+01  0.2653765E+00 -0.2964720E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3579473E+00  0.2281285E+01  0.2334547E+00 -0.2713395E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2992270E+00  0.2275575E+01  0.1938587E+00 -0.2279377E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2109203E+00  0.2310007E+01  0.1420979E+00 -0.1558703E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8429237E-01  0.2642434E+01  0.7400749E-01 -0.4034967E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7874764E-01 -0.1655998E+01  0.6701277E-02  0.7846199E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2061614E+00 -0.1288142E+01 -0.5749961E-01  0.1979806E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3369636E+00 -0.1210268E+01 -0.1188702E+00  0.3153004E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4235230E+00 -0.1164674E+01 -0.1673127E+00  0.3890735E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4807033E+00 -0.1124804E+01 -0.2073531E+00  0.4336823E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5190398E+00 -0.1088186E+01 -0.2408829E+00  0.4597583E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5471826E+00 -0.1054398E+01 -0.2701721E+00  0.4758316E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5738704E+00 -0.1025416E+01 -0.2976914E+00  0.4906191E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5929855E+00 -0.9981667E+00 -0.3213057E+00  0.4983919E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6097271E+00 -0.9745909E+00 -0.3423658E+00  0.5045323E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6259401E+00 -0.9555170E+00 -0.3612843E+00  0.5111504E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6333932E+00 -0.9357216E+00 -0.3757527E+00  0.5098989E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6364087E+00 -0.9173944E+00 -0.3868672E+00  0.5053215E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6389336E+00 -0.9032079E+00 -0.3955599E+00  0.5017654E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6424502E+00 -0.8944597E+00 -0.4021354E+00  0.5010283E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6457487E+00 -0.8902901E+00 -0.4062965E+00  0.5019110E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.6469096E+00 -0.8889700E+00 -0.4076903E+00  0.5022755E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6457479E+00 -0.8902913E+00 -0.4062953E+00  0.5019108E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6424501E+00 -0.8944586E+00 -0.4021360E+00  0.5010278E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.6389337E+00 -0.9032074E+00 -0.3955602E+00  0.5017653E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6364087E+00 -0.9173934E+00 -0.3868677E+00  0.5053211E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6333934E+00 -0.9357219E+00 -0.3757527E+00  0.5098991E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6259399E+00 -0.9555161E+00 -0.3612846E+00  0.5111499E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6097281E+00 -0.9745897E+00 -0.3423670E+00  0.5045326E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5929850E+00 -0.9981688E+00 -0.3213044E+00  0.4983922E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5738708E+00 -0.1025417E+01 -0.2976912E+00  0.4906196E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5471835E+00 -0.1054398E+01 -0.2701726E+00  0.4758324E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5190399E+00 -0.1088187E+01 -0.2408825E+00  0.4597587E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4807033E+00 -0.1124801E+01 -0.2073541E+00  0.4336818E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4235228E+00 -0.1164674E+01 -0.1673127E+00  0.3890733E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3369643E+00 -0.1210266E+01 -0.1188711E+00  0.3153008E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2061615E+00 -0.1288139E+01 -0.5750019E-01  0.1979806E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7874764E-01 -0.1656000E+01  0.6701510E-02  0.7846197E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8429319E-01  0.2642433E+01  0.7400818E-01 -0.4035011E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2109205E+00  0.2310009E+01  0.1420984E+00 -0.1558702E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2992274E+00  0.2275576E+01  0.1938593E+00 -0.2279377E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3579464E+00  0.2281281E+01  0.2334531E+00 -0.2713397E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3978944E+00  0.2300906E+01  0.2653762E+00 -0.2964716E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4275248E+00  0.2324237E+01  0.2924919E+00 -0.3118107E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4549867E+00  0.2342858E+01  0.3174051E+00 -0.3259860E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4748943E+00  0.2363712E+01  0.3383158E+00 -0.3332672E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4923751E+00  0.2382183E+01  0.3570914E+00 -0.3389970E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5092544E+00  0.2396593E+01  0.3743470E+00 -0.3452599E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.5176482E+00  0.2415391E+01  0.3870467E+00 -0.3437362E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5216376E+00  0.2434308E+01  0.3965119E+00 -0.3389456E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.5248581E+00  0.2448775E+01  0.4038517E+00 -0.3352311E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5286481E+00  0.2456793E+01  0.4094621E+00 -0.3343794E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5320302E+00  0.2460014E+01  0.4131635E+00 -0.3351896E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5312517E+00  0.2460737E+01  0.4128007E+00 -0.3344009E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5300777E+00  0.2459764E+01  0.4115637E+00 -0.3340623E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5267129E+00  0.2456534E+01  0.4078770E+00 -0.3332609E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5229172E+00  0.2448543E+01  0.4022809E+00 -0.3340844E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5196426E+00  0.2434161E+01  0.3949457E+00 -0.3377075E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5155743E+00  0.2415351E+01  0.3854821E+00 -0.3423747E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5071692E+00  0.2396606E+01  0.3728184E+00 -0.3438416E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4904469E+00  0.2382112E+01  0.3556690E+00 -0.3376947E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4730542E+00  0.2363621E+01  0.3369747E+00 -0.3320065E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4531997E+00  0.2342785E+01  0.3161347E+00 -0.3247288E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4259332E+00  0.2324079E+01  0.2913540E+00 -0.3106959E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3963829E+00  0.2300794E+01  0.2643351E+00 -0.2953749E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3565999E+00  0.2281174E+01  0.2325460E+00 -0.2703440E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2982021E+00  0.2275329E+01  0.1931389E+00 -0.2272044E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2101457E+00  0.2309842E+01  0.1415505E+00 -0.1553211E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8399784E-01  0.2641718E+01  0.7372009E-01 -0.4026147E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.7841916E-01 -0.1655923E+01  0.6667521E-02  0.7813520E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2053879E+00 -0.1288095E+01 -0.5729315E-01  0.1972352E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3356701E+00 -0.1210286E+01 -0.1184084E+00  0.3140921E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4219902E+00 -0.1164729E+01 -0.1666858E+00  0.3876746E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4788470E+00 -0.1124847E+01 -0.2065335E+00  0.4320166E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5170280E+00 -0.1088231E+01 -0.2399285E+00  0.4579871E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5451020E+00 -0.1054466E+01 -0.2691126E+00  0.4740407E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5715929E+00 -0.1025450E+01 -0.2964934E+00  0.4886820E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5906553E+00 -0.9982193E+00 -0.3200170E+00  0.4964502E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6073093E+00 -0.9746408E+00 -0.3409831E+00  0.5025486E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6233687E+00 -0.9555101E+00 -0.3598036E+00  0.5090480E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.6308425E+00 -0.9357415E+00 -0.3742294E+00  0.5078529E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6339448E+00 -0.9174746E+00 -0.3853291E+00  0.5033960E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6365362E+00 -0.9033360E+00 -0.3940116E+00  0.4999331E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6400604E+00 -0.8946071E+00 -0.4005660E+00  0.4992236E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6433409E+00 -0.8904316E+00 -0.4047107E+00  0.5000967E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.6444958E+00 -0.8891082E+00 -0.4060999E+00  0.5004576E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6433410E+00 -0.8904320E+00 -0.4047106E+00  0.5000970E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6400607E+00 -0.8946074E+00 -0.4005660E+00  0.4992239E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.6365362E+00 -0.9033368E+00 -0.3940113E+00  0.4999335E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6339451E+00 -0.9174741E+00 -0.3853295E+00  0.5033960E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.6308417E+00 -0.9357428E+00 -0.3742283E+00  0.5078528E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6233684E+00 -0.9555100E+00 -0.3598035E+00  0.5090477E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6073096E+00 -0.9746403E+00 -0.3409835E+00  0.5025487E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5906549E+00 -0.9982210E+00 -0.3200158E+00  0.4964504E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5715938E+00 -0.1025450E+01 -0.2964939E+00  0.4886827E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5451022E+00 -0.1054465E+01 -0.2691130E+00  0.4740407E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5170283E+00 -0.1088229E+01 -0.2399294E+00  0.4579871E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4788463E+00 -0.1124851E+01 -0.2065318E+00  0.4320166E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4219896E+00 -0.1164731E+01 -0.1666850E+00  0.3876742E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3356696E+00 -0.1210286E+01 -0.1184081E+00  0.3140917E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2053880E+00 -0.1288092E+01 -0.5729365E-01  0.1972351E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.7841910E-01 -0.1655924E+01  0.6667583E-02  0.7813513E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8399805E-01  0.2641711E+01  0.7371999E-01 -0.4026208E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2101454E+00  0.2309840E+01  0.1415500E+00 -0.1553212E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2982028E+00  0.2275331E+01  0.1931399E+00 -0.2272046E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3566000E+00  0.2281175E+01  0.2325463E+00 -0.2703439E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3963821E+00  0.2300792E+01  0.2643339E+00 -0.2953750E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4259344E+00  0.2324082E+01  0.2913558E+00 -0.3106958E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4531997E+00  0.2342785E+01  0.3161347E+00 -0.3247289E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4730541E+00  0.2363621E+01  0.3369747E+00 -0.3320064E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4904476E+00  0.2382113E+01  0.3556698E+00 -0.3376948E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5071687E+00  0.2396605E+01  0.3728178E+00 -0.3438415E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.5155745E+00  0.2415350E+01  0.3854820E+00 -0.3423749E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5196420E+00  0.2434160E+01  0.3949449E+00 -0.3377075E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.5229168E+00  0.2448543E+01  0.4022805E+00 -0.3340844E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5267134E+00  0.2456534E+01  0.4078775E+00 -0.3332611E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5300773E+00  0.2459763E+01  0.4115632E+00 -0.3340625E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5280029E+00  0.2460324E+01  0.4101391E+00 -0.3325251E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5268399E+00  0.2459342E+01  0.4089096E+00 -0.3321945E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.5235085E+00  0.2456108E+01  0.4052545E+00 -0.3314060E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5196990E+00  0.2448162E+01  0.3996785E+00 -0.3321810E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5163327E+00  0.2433917E+01  0.3923483E+00 -0.3356519E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5121366E+00  0.2415291E+01  0.3828916E+00 -0.3401147E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5037115E+00  0.2396637E+01  0.3702872E+00 -0.3414859E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4872510E+00  0.2381996E+01  0.3533123E+00 -0.3355352E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4700034E+00  0.2363477E+01  0.3347539E+00 -0.3299136E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.4502382E+00  0.2342677E+01  0.3140340E+00 -0.3226408E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.4232916E+00  0.2323819E+01  0.2894669E+00 -0.3088441E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3938740E+00  0.2300613E+01  0.2626088E+00 -0.2935530E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3543556E+00  0.2281002E+01  0.2310363E+00 -0.2686822E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2964963E+00  0.2274922E+01  0.1919421E+00 -0.2259830E+00
