 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5173266E+00 -0.1109383E+01 -0.2303211E+00  0.4632267E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5438721E+00 -0.1072488E+01 -0.2599383E+00  0.4777331E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5692974E+00 -0.1041105E+01 -0.2876471E+00  0.4912826E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5875877E+00 -0.1011582E+01 -0.3117272E+00  0.4980817E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6036350E+00 -0.9860011E+00 -0.3332238E+00  0.5033261E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6191756E+00 -0.9651049E+00 -0.3525157E+00  0.5090296E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6263660E+00 -0.9434364E+00 -0.3676827E+00  0.5070934E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6293119E+00 -0.9233177E+00 -0.3795866E+00  0.5019437E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6317988E+00 -0.9075113E+00 -0.3890040E+00  0.4978409E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6352335E+00 -0.8972999E+00 -0.3962096E+00  0.4965275E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6383936E+00 -0.8917317E+00 -0.4009530E+00  0.4967727E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6386508E+00 -0.8891062E+00 -0.4024180E+00  0.4959180E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6374242E+00 -0.8890921E+00 -0.4016520E+00  0.4949599E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6340523E+00 -0.8919019E+00 -0.3981423E+00  0.4934622E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6305313E+00 -0.8992121E+00 -0.3923336E+00  0.4936031E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6280282E+00 -0.9118145E+00 -0.3845493E+00  0.4965292E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6250194E+00 -0.9283910E+00 -0.3744635E+00  0.5004261E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6174554E+00 -0.9463831E+00 -0.3609776E+00  0.5009454E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6008888E+00 -0.9637669E+00 -0.3427651E+00  0.4935378E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5838119E+00 -0.9854693E+00 -0.3225397E+00  0.4866256E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5642961E+00 -0.1010610E+01 -0.2998356E+00  0.4780467E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5369229E+00 -0.1037432E+01 -0.2729894E+00  0.4623452E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5078111E+00 -0.1068484E+01 -0.2444875E+00  0.4450819E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4679632E+00 -0.1102138E+01 -0.2113741E+00  0.4175052E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4084927E+00 -0.1139080E+01 -0.1709256E+00  0.3710130E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3179806E+00 -0.1182126E+01 -0.1205014E+00  0.2942637E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1823379E+00 -0.1267505E+01 -0.5445761E-01  0.1740157E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.5639591E-01 -0.1830854E+01  0.1450141E-01  0.5449961E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1049750E+00  0.2528516E+01  0.8585714E-01 -0.6040121E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2307798E+00  0.2318194E+01  0.1568685E+00 -0.1692679E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3153427E+00  0.2295462E+01  0.2090360E+00 -0.2361038E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3711998E+00  0.2302083E+01  0.2478975E+00 -0.2762900E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4086736E+00  0.2320284E+01  0.2784145E+00 -0.2991647E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4361187E+00  0.2341517E+01  0.3038233E+00 -0.3128752E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4616815E+00  0.2358352E+01  0.3271618E+00 -0.3257528E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4797710E+00  0.2377120E+01  0.3462735E+00 -0.3320767E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4954891E+00  0.2393787E+01  0.3632842E+00 -0.3369482E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5106072E+00  0.2406770E+01  0.3788449E+00 -0.3423395E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5172486E+00  0.2423700E+01  0.3895883E+00 -0.3402456E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5195253E+00  0.2440678E+01  0.3970487E+00 -0.3350506E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5210976E+00  0.2453389E+01  0.4024897E+00 -0.3309754E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5232746E+00  0.2459859E+01  0.4063130E+00 -0.3297364E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5250687E+00  0.2461732E+01  0.4083250E+00 -0.3301027E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5247051E+00  0.2461341E+01  0.4079132E+00 -0.3300336E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5220226E+00  0.2459015E+01  0.4050630E+00 -0.3292894E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5171805E+00  0.2454476E+01  0.3998211E+00 -0.3280531E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5119112E+00  0.2444927E+01  0.3926289E+00 -0.3284747E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5071608E+00  0.2428702E+01  0.3836541E+00 -0.3316950E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5016060E+00  0.2407855E+01  0.3725311E+00 -0.3359005E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4917560E+00  0.2387248E+01  0.3583527E+00 -0.3367599E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4736952E+00  0.2371588E+01  0.3400692E+00 -0.3297576E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4550382E+00  0.2351470E+01  0.3202370E+00 -0.3232770E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4339735E+00  0.2328727E+01  0.2983221E+00 -0.3151776E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4055248E+00  0.2308699E+01  0.2728118E+00 -0.3000402E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3747067E+00  0.2283816E+01  0.2451034E+00 -0.2834244E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3336365E+00  0.2263836E+01  0.2131532E+00 -0.2566692E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2740481E+00  0.2261539E+01  0.1745988E+00 -0.2112288E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1852297E+00  0.2317170E+01  0.1257674E+00 -0.1359875E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6606989E-01  0.2876829E+01  0.6376765E-01 -0.1728924E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1018187E+00 -0.1599622E+01  0.2934549E-02  0.1017764E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2245105E+00 -0.1322528E+01 -0.5516798E-01  0.2176269E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3468601E+00 -0.1244040E+01 -0.1113324E+00  0.3285072E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4272705E+00 -0.1193426E+01 -0.1574396E+00  0.3972063E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.4807433E+00 -0.1149565E+01 -0.1965685E+00  0.4387197E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5166533E+00 -0.1109396E+01 -0.2300152E+00  0.4626269E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.5431749E+00 -0.1072510E+01 -0.2595945E+00  0.4771265E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5685347E+00 -0.1041116E+01 -0.2872566E+00  0.4906275E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5868042E+00 -0.1011598E+01 -0.3113035E+00  0.4974226E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6028226E+00 -0.9860132E+00 -0.3327693E+00  0.5026526E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6183113E+00 -0.9650987E+00 -0.3520267E+00  0.5083169E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.6255082E+00 -0.9434354E+00 -0.3671797E+00  0.5063986E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6284831E+00 -0.9233329E+00 -0.3790791E+00  0.5012884E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.6309868E+00 -0.9075475E+00 -0.3884861E+00  0.4972152E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.6344249E+00 -0.8973390E+00 -0.3956858E+00  0.4959109E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6375778E+00 -0.8917689E+00 -0.4004221E+00  0.4961528E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.6362670E+00 -0.8892440E+00 -0.4008478E+00  0.4941222E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6350490E+00 -0.8892329E+00 -0.4000859E+00  0.4931719E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6316972E+00 -0.8920455E+00 -0.3965929E+00  0.4916863E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6281677E+00 -0.8993360E+00 -0.3908019E+00  0.4918013E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6255981E+00 -0.9118932E+00 -0.3830224E+00  0.4946381E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.6224989E+00 -0.9284134E+00 -0.3729423E+00  0.4984165E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6149138E+00 -0.9463796E+00 -0.3594935E+00  0.4988822E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5985087E+00 -0.9638141E+00 -0.3413842E+00  0.4915989E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5815192E+00 -0.9855199E+00 -0.3212485E+00  0.4847308E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5620570E+00 -0.1010641E+01 -0.2986308E+00  0.4761593E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5348843E+00 -0.1037490E+01 -0.2719261E+00  0.4606055E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5058439E+00 -0.1068524E+01 -0.2435226E+00  0.4433675E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4661584E+00 -0.1102180E+01 -0.2105415E+00  0.4159038E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4070200E+00 -0.1139118E+01 -0.1702955E+00  0.3696819E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3167579E+00 -0.1182140E+01 -0.1200340E+00  0.2931338E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1816439E+00 -0.1267404E+01 -0.5426776E-01  0.1733480E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.5614283E-01 -0.1830893E+01  0.1443845E-01  0.5425448E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1046183E+00  0.2527900E+01  0.8552832E-01 -0.6024866E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2299306E+00  0.2318041E+01  0.1562654E+00 -0.1686689E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3142549E+00  0.2295233E+01  0.2082611E+00 -0.2353369E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3698006E+00  0.2301985E+01  0.2469360E+00 -0.2752727E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4071181E+00  0.2320173E+01  0.2773217E+00 -0.2980567E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4344943E+00  0.2341368E+01  0.3026451E+00 -0.3117551E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4598689E+00  0.2358281E+01  0.3258541E+00 -0.3244973E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4779127E+00  0.2377035E+01  0.3449042E+00 -0.3308197E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4935479E+00  0.2393720E+01  0.3618384E+00 -0.3356523E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5085158E+00  0.2406779E+01  0.3772963E+00 -0.3409338E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5151752E+00  0.2423658E+01  0.3880125E+00 -0.3388979E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5175384E+00  0.2440535E+01  0.3954822E+00 -0.3338259E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5191714E+00  0.2453161E+01  0.4009265E+00 -0.3298438E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5213608E+00  0.2459605E+01  0.4047437E+00 -0.3286330E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5231411E+00  0.2461482E+01  0.4067439E+00 -0.3289923E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5227765E+00  0.2461093E+01  0.4063325E+00 -0.3289212E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5201055E+00  0.2458762E+01  0.4034926E+00 -0.3281820E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5152870E+00  0.2454213E+01  0.3982713E+00 -0.3269567E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5100157E+00  0.2444686E+01  0.3910961E+00 -0.3273527E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5052209E+00  0.2428551E+01  0.3821369E+00 -0.3304838E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4995977E+00  0.2407821E+01  0.3710283E+00 -0.3345682E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4897440E+00  0.2387268E+01  0.3568930E+00 -0.3353752E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4718446E+00  0.2371511E+01  0.3387153E+00 -0.3284955E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4532788E+00  0.2351377E+01  0.3189688E+00 -0.3220569E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4322718E+00  0.2328660E+01  0.2971312E+00 -0.3139617E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4040183E+00  0.2308534E+01  0.2717489E+00 -0.2989705E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3732844E+00  0.2283700E+01  0.2441402E+00 -0.2823771E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3323842E+00  0.2263713E+01  0.2123217E+00 -0.2557318E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2731144E+00  0.2261256E+01  0.1739442E+00 -0.2105585E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1845498E+00  0.2316977E+01  0.1252797E+00 -0.1355125E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.6582391E-01  0.2876038E+01  0.6351659E-01 -0.1727511E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1014125E+00 -0.1599563E+01  0.2916850E-02  0.1013706E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2236774E+00 -0.1322521E+01 -0.5496489E-01  0.2168189E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3455267E+00 -0.1244075E+01 -0.1108932E+00  0.3272482E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4257184E+00 -0.1193490E+01 -0.1568420E+00  0.3957736E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.4788839E+00 -0.1149614E+01 -0.1957869E+00  0.4370324E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5146496E+00 -0.1109444E+01 -0.2291009E+00  0.4608438E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.5411077E+00 -0.1072579E+01 -0.2585737E+00  0.4753284E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5662789E+00 -0.1041150E+01 -0.2860998E+00  0.4886907E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5844947E+00 -0.1011657E+01 -0.3100493E+00  0.4954830E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6004314E+00 -0.9860598E+00 -0.3314259E+00  0.5006742E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6157730E+00 -0.9650894E+00 -0.3505863E+00  0.5062269E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.6229910E+00 -0.9434534E+00 -0.3656930E+00  0.5043674E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6260506E+00 -0.9234146E+00 -0.3775711E+00  0.4993790E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.6286154E+00 -0.9076802E+00 -0.3869603E+00  0.4953979E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.6320633E+00 -0.8974862E+00 -0.3941403E+00  0.4941230E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6352000E+00 -0.8919135E+00 -0.3988573E+00  0.4943601E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6323106E+00 -0.8894834E+00 -0.3982376E+00  0.4911450E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6311103E+00 -0.8894694E+00 -0.3974885E+00  0.4902071E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6277936E+00 -0.8922835E+00 -0.3940258E+00  0.4887417E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6242456E+00 -0.8995451E+00 -0.3882597E+00  0.4888119E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6215677E+00 -0.9120241E+00 -0.3804905E+00  0.4915012E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.6183167E+00 -0.9284499E+00 -0.3704186E+00  0.4950814E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.6106963E+00 -0.9463811E+00 -0.3570271E+00  0.4954610E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5945603E+00 -0.9638925E+00 -0.3390937E+00  0.4883823E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.5777166E+00 -0.9856048E+00 -0.3191070E+00  0.4815882E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.5583401E+00 -0.1010695E+01 -0.2966306E+00  0.4730264E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.5315014E+00 -0.1037587E+01 -0.2701621E+00  0.4577184E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5025777E+00 -0.1068592E+01 -0.2419204E+00  0.4405211E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.4631532E+00 -0.1102248E+01 -0.2091560E+00  0.4132368E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4045712E+00 -0.1139189E+01 -0.1692447E+00  0.3674698E+00
