 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5541340E+00  0.2368187E+01  0.3965027E+00 -0.3871047E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5601007E+00  0.2378485E+01  0.4047803E+00 -0.3871250E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5605150E+00  0.2389685E+01  0.4093931E+00 -0.3828503E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5593916E+00  0.2398324E+01  0.4118580E+00 -0.3785393E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5582166E+00  0.2402886E+01  0.4127120E+00 -0.3758650E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5571715E+00  0.2403105E+01  0.4120214E+00 -0.3750713E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5551202E+00  0.2400009E+01  0.4093456E+00 -0.3749595E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5531430E+00  0.2392194E+01  0.4049551E+00 -0.3768005E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5510602E+00  0.2379882E+01  0.3987781E+00 -0.3803200E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5474104E+00  0.2364768E+01  0.3903821E+00 -0.3837447E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5383078E+00  0.2350830E+01  0.3785937E+00 -0.3826775E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5252841E+00  0.2336676E+01  0.3641119E+00 -0.3786105E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5107570E+00  0.2319836E+01  0.3477929E+00 -0.3740493E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4965878E+00  0.2298443E+01  0.3302874E+00 -0.3708230E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4793867E+00  0.2275515E+01  0.3105560E+00 -0.3651939E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4561493E+00  0.2252760E+01  0.2875195E+00 -0.3541252E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4354379E+00  0.2222297E+01  0.2640409E+00 -0.3462493E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4026813E+00  0.2196776E+01  0.2359275E+00 -0.3263287E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3602473E+00  0.2172360E+01  0.2038755E+00 -0.2970065E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2883646E+00  0.2164856E+01  0.1614063E+00 -0.2389606E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7600832E-01  0.2769495E+01  0.7080683E-01 -0.2763435E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1111703E+00 -0.1629273E+01  0.6497183E-02  0.1109803E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2506985E+00 -0.1356212E+01 -0.5338410E-01  0.2449487E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4535649E+00 -0.1291564E+01 -0.1250104E+00  0.4359972E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5143558E+00 -0.1241080E+01 -0.1665353E+00  0.4866496E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5506048E+00 -0.1196727E+01 -0.2011947E+00  0.5125294E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5786217E+00 -0.1157900E+01 -0.2321799E+00  0.5299958E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5951975E+00 -0.1121240E+01 -0.2586529E+00  0.5360585E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6150532E+00 -0.1090582E+01 -0.2841359E+00  0.5454881E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6296620E+00 -0.1062186E+01 -0.3066226E+00  0.5499607E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6413998E+00 -0.1036857E+01 -0.3264267E+00  0.5521225E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6535168E+00 -0.1015957E+01 -0.3442771E+00  0.5554796E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6643330E+00 -0.9983815E+00 -0.3598450E+00  0.5584353E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6713215E+00 -0.9827775E+00 -0.3723912E+00  0.5585672E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6728199E+00 -0.9682443E+00 -0.3813186E+00  0.5543309E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6728582E+00 -0.9568695E+00 -0.3876213E+00  0.5499890E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6729454E+00 -0.9495770E+00 -0.3916724E+00  0.5472186E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6723889E+00 -0.9465020E+00 -0.3930280E+00  0.5455601E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6719071E+00 -0.9466966E+00 -0.3926403E+00  0.5452456E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6718125E+00 -0.9509906E+00 -0.3902405E+00  0.5468495E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6718965E+00 -0.9592049E+00 -0.3857836E+00  0.5501053E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6705142E+00 -0.9703898E+00 -0.3788257E+00  0.5532452E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6633691E+00 -0.9826087E+00 -0.3680731E+00  0.5518883E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6519704E+00 -0.9967631E+00 -0.3540351E+00  0.5474710E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6390368E+00 -0.1013951E+01 -0.3377380E+00  0.5424953E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6265827E+00 -0.1035100E+01 -0.3198328E+00  0.5388070E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6109648E+00 -0.1058958E+01 -0.2992390E+00  0.5326669E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5893797E+00 -0.1084500E+01 -0.2754493E+00  0.5210528E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5708027E+00 -0.1114698E+01 -0.2514094E+00  0.5124540E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5395212E+00 -0.1146648E+01 -0.2220370E+00  0.4917140E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4984260E+00 -0.1182272E+01 -0.1888153E+00  0.4612779E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4272965E+00 -0.1220192E+01 -0.1467615E+00  0.4013021E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1944715E+00 -0.1279239E+01 -0.5589971E-01  0.1862643E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.5036381E-01 -0.1933534E+01  0.1787085E-01  0.4708658E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1283112E+00  0.2411866E+01  0.9563757E-01 -0.8554070E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3396364E+00  0.2213988E+01  0.2036977E+00 -0.2717723E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4034832E+00  0.2225326E+01  0.2456349E+00 -0.3200971E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4410674E+00  0.2244891E+01  0.2753101E+00 -0.3445937E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4698768E+00  0.2265474E+01  0.3007858E+00 -0.3609876E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4868459E+00  0.2289943E+01  0.3207061E+00 -0.3662875E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5067323E+00  0.2308407E+01  0.3407883E+00 -0.3750213E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5208574E+00  0.2326700E+01  0.3572803E+00 -0.3790028E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5319466E+00  0.2343745E+01  0.3714315E+00 -0.3807964E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5433992E+00  0.2357248E+01  0.3846459E+00 -0.3838362E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5533713E+00  0.2368198E+01  0.3959612E+00 -0.3865675E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.5593176E+00  0.2378503E+01  0.4042210E+00 -0.3865767E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5597535E+00  0.2389683E+01  0.4088361E+00 -0.3823311E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5586521E+00  0.2398303E+01  0.4113055E+00 -0.3780475E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5574922E+00  0.2402858E+01  0.4121657E+00 -0.3753891E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.5564492E+00  0.2403071E+01  0.4114744E+00 -0.3745991E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.5543992E+00  0.2399975E+01  0.4088012E+00 -0.3744864E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5524109E+00  0.2392174E+01  0.4044116E+00 -0.3763098E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.5503123E+00  0.2379886E+01  0.3982385E+00 -0.3798022E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5466459E+00  0.2364789E+01  0.3898448E+00 -0.3832007E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5375679E+00  0.2350843E+01  0.3780784E+00 -0.3821465E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5245865E+00  0.2336664E+01  0.3636236E+00 -0.3781122E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.5100940E+00  0.2319809E+01  0.3473311E+00 -0.3735734E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4959361E+00  0.2298426E+01  0.3298479E+00 -0.3703417E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4787559E+00  0.2275497E+01  0.3101409E+00 -0.3647188E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4555908E+00  0.2252707E+01  0.2871487E+00 -0.3537070E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4348709E+00  0.2222282E+01  0.2636919E+00 -0.3458024E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4021825E+00  0.2196737E+01  0.2356226E+00 -0.3259336E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3598015E+00  0.2172320E+01  0.2036113E+00 -0.2966472E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2880123E+00  0.2164821E+01  0.1612007E+00 -0.2386743E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7593171E-01  0.2769056E+01  0.7072333E-01 -0.2763759E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1110169E+00 -0.1629330E+01  0.6494551E-02  0.1108268E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2504018E+00 -0.1356210E+01 -0.5332144E-01  0.2446588E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4529904E+00 -0.1291567E+01 -0.1248508E+00  0.4354453E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5137054E+00 -0.1241088E+01 -0.1663208E+00  0.4860356E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.5499019E+00 -0.1196744E+01 -0.2009288E+00  0.5118786E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5778576E+00 -0.1157904E+01 -0.2318714E+00  0.5292968E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.5944472E+00 -0.1121264E+01 -0.2583139E+00  0.5353890E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.6142356E+00 -0.1090592E+01 -0.2837525E+00  0.5447659E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.6288248E+00 -0.1062200E+01 -0.3062071E+00  0.5492339E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.6405551E+00 -0.1036874E+01 -0.3259873E+00  0.5514010E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.6526378E+00 -0.1015968E+01 -0.3438078E+00  0.5547363E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.6634149E+00 -0.9983790E+00 -0.3593490E+00  0.5576626E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6703832E+00 -0.9827683E+00 -0.3718759E+00  0.5577831E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6719007E+00 -0.9682463E+00 -0.3807966E+00  0.5535744E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6719601E+00 -0.9568830E+00 -0.3870964E+00  0.5492601E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6720607E+00 -0.9495957E+00 -0.3911473E+00  0.5465065E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6698068E+00 -0.9465837E+00 -0.3914743E+00  0.5434970E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6693200E+00 -0.9467773E+00 -0.3910846E+00  0.5431777E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6691858E+00 -0.9510509E+00 -0.3886818E+00  0.5447348E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6691966E+00 -0.9592329E+00 -0.3842180E+00  0.5479056E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.6677477E+00 -0.9703906E+00 -0.3772623E+00  0.5509630E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.6606608E+00 -0.9826186E+00 -0.3665649E+00  0.5496388E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6493865E+00 -0.9968016E+00 -0.3526110E+00  0.5453149E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.6365569E+00 -0.1014006E+01 -0.3363975E+00  0.5404086E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6241185E+00 -0.1035139E+01 -0.3185538E+00  0.5367004E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6085503E+00 -0.1058984E+01 -0.2980425E+00  0.5305696E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5871799E+00 -0.1084557E+01 -0.2743915E+00  0.5191238E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5685017E+00 -0.1114708E+01 -0.2503907E+00  0.5103906E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5374709E+00 -0.1146676E+01 -0.2211794E+00  0.4898517E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4965206E+00 -0.1182268E+01 -0.1880952E+00  0.4595138E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4256196E+00 -0.1220188E+01 -0.1461873E+00  0.3997266E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1938862E+00 -0.1279244E+01 -0.5573051E-01  0.1857039E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.5015591E-01 -0.1933795E+01  0.1780931E-01  0.4688756E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1279808E+00  0.2411206E+01  0.9533499E-01 -0.8538346E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3383457E+00  0.2213902E+01  0.2029004E+00 -0.2707568E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4019878E+00  0.2225201E+01  0.2446847E+00 -0.3189414E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4394326E+00  0.2244780E+01  0.2742514E+00 -0.3433470E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.4680010E+00  0.2265442E+01  0.2995736E+00 -0.3595561E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.4850694E+00  0.2289799E+01  0.3194834E+00 -0.3649968E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5047534E+00  0.2308337E+01  0.3394313E+00 -0.3735804E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5188324E+00  0.2326624E+01  0.3558624E+00 -0.3775566E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5299101E+00  0.2343649E+01  0.3699728E+00 -0.3793743E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5412702E+00  0.2357184E+01  0.3831143E+00 -0.3823570E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5511259E+00  0.2368187E+01  0.3943503E+00 -0.3850034E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.5570219E+00  0.2378515E+01  0.4025665E+00 -0.3849853E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5575218E+00  0.2389643E+01  0.4071907E+00 -0.3808231E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5564873E+00  0.2398199E+01  0.4096727E+00 -0.3766250E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5553715E+00  0.2402713E+01  0.4105437E+00 -0.3740205E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.5543368E+00  0.2402918E+01  0.4098553E+00 -0.3732398E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.5522895E+00  0.2399826E+01  0.4071900E+00 -0.3731221E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5502729E+00  0.2392062E+01  0.4028046E+00 -0.3748983E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.5481160E+00  0.2379843E+01  0.3966329E+00 -0.3783035E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5444058E+00  0.2364815E+01  0.3882571E+00 -0.3816204E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5353888E+00  0.2350843E+01  0.3765457E+00 -0.3805976E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5225299E+00  0.2336599E+01  0.3621738E+00 -0.3766533E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.5081442E+00  0.2319699E+01  0.3459624E+00 -0.3721835E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4940108E+00  0.2298345E+01  0.3285373E+00 -0.3689308E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4768839E+00  0.2275425E+01  0.3089022E+00 -0.3633149E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4539326E+00  0.2252535E+01  0.2860429E+00 -0.3524689E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4331342E+00  0.2222262E+01  0.2626321E+00 -0.3444265E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4006938E+00  0.2196614E+01  0.2347104E+00 -0.3247562E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3584628E+00  0.2172207E+01  0.2028206E+00 -0.2955663E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2869114E+00  0.2164744E+01  0.1605662E+00 -0.2377744E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7576638E-01  0.2766891E+01  0.7050946E-01 -0.2773014E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1105622E+00 -0.1629423E+01  0.6478140E-02  0.1103722E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2495705E+00 -0.1356219E+01 -0.5314214E-01  0.2438470E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4512269E+00 -0.1291576E+01 -0.1243609E+00  0.4337511E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.5117506E+00 -0.1241113E+01 -0.1656761E+00  0.4841902E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.5478107E+00 -0.1196786E+01 -0.2001435E+00  0.5099403E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5755322E+00 -0.1157916E+01 -0.2309316E+00  0.5271697E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.5922190E+00 -0.1121338E+01 -0.2573058E+00  0.5334014E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.6118122E+00 -0.1090620E+01 -0.2826179E+00  0.5426245E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.6263511E+00 -0.1062240E+01 -0.3049807E+00  0.5470855E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.6380634E+00 -0.1036932E+01 -0.3246870E+00  0.5492752E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.6500514E+00 -0.1016006E+01 -0.3424242E+00  0.5525509E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.6607126E+00 -0.9983847E+00 -0.3578821E+00  0.5553931E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6676231E+00 -0.9827642E+00 -0.3703471E+00  0.5554851E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6692018E+00 -0.9682722E+00 -0.3792526E+00  0.5513605E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6693296E+00 -0.9569440E+00 -0.3855477E+00  0.5471335E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6694692E+00 -0.9496789E+00 -0.3895938E+00  0.5444316E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6655111E+00 -0.9467192E+00 -0.3888905E+00  0.5400640E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6650192E+00 -0.9469050E+00 -0.3885028E+00  0.5397371E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6648195E+00 -0.9511453E+00 -0.3860947E+00  0.5412170E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.6647109E+00 -0.9592738E+00 -0.3816203E+00  0.5442485E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.6631547E+00 -0.9703808E+00 -0.3746727E+00  0.5471696E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.6561613E+00 -0.9826329E+00 -0.3640606E+00  0.5459007E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6450917E+00 -0.9968685E+00 -0.3502427E+00  0.5417318E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.6324348E+00 -0.1014101E+01 -0.3341680E+00  0.5369408E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.6200272E+00 -0.1035200E+01 -0.3164334E+00  0.5332013E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.6045406E+00 -0.1059023E+01 -0.2960581E+00  0.5270854E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.5835245E+00 -0.1084653E+01 -0.2726340E+00  0.5159181E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.5646785E+00 -0.1114730E+01 -0.2486957E+00  0.5069638E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.5340651E+00 -0.1146723E+01 -0.2197553E+00  0.4867578E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.4933464E+00 -0.1182269E+01 -0.1868925E+00  0.4565762E+00
