 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1153515E+00  0.2019638E+01  0.5005357E-01 -0.1039260E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1150098E+00  0.2011988E+01  0.4911114E-01 -0.1039969E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1147737E+00  0.2005173E+01  0.4830193E-01 -0.1041150E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1142762E+00  0.1999321E+01  0.4748509E-01 -0.1039433E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1133783E+00  0.1994634E+01  0.4662817E-01 -0.1033463E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1125663E+00  0.1989738E+01  0.4579125E-01 -0.1028315E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1118714E+00  0.1984352E+01  0.4495751E-01 -0.1024404E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1102889E+00  0.1980275E+01  0.4390946E-01 -0.1011711E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1073738E+00  0.1978782E+01  0.4260174E-01 -0.9856076E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1044087E+00  0.1977276E+01  0.4128092E-01 -0.9590134E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1016000E+00  0.1975091E+01  0.3996644E-01 -0.9340896E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.9891476E-01  0.1971974E+01  0.3862644E-01 -0.9106112E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9671784E-01  0.1966092E+01  0.3724422E-01 -0.8925922E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.9500105E-01  0.1955700E+01  0.3566999E-01 -0.8805028E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.9344893E-01  0.1942474E+01  0.3393867E-01 -0.8706819E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.9167279E-01  0.1928454E+01  0.3209294E-01 -0.8587167E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.8828383E-01  0.1920847E+01  0.3027652E-01 -0.8292989E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.8351630E-01  0.1919977E+01  0.2857330E-01 -0.7847636E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7871966E-01  0.1918014E+01  0.2678697E-01 -0.7402191E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7383702E-01  0.1914879E+01  0.2490766E-01 -0.6950909E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6798263E-01  0.1916895E+01  0.2306179E-01 -0.6395148E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6033855E-01  0.1934440E+01  0.2146131E-01 -0.5639284E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5178993E-01  0.1965883E+01  0.1993332E-01 -0.4780021E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3948507E-01  0.2074237E+01  0.1904926E-01 -0.3458607E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2432621E-01  0.2473742E+01  0.1909983E-01 -0.1506521E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2721280E-01 -0.2468671E+01  0.2128053E-01  0.1696101E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6788384E-01 -0.1958574E+01  0.2566907E-01  0.6284358E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1061440E+00 -0.1839030E+01  0.2813124E-01  0.1023484E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1343800E+00 -0.1775612E+01  0.2733112E-01  0.1315712E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1533454E+00 -0.1724052E+01  0.2340917E-01  0.1515481E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1619186E+00 -0.1683303E+01  0.1817847E-01  0.1608949E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1660666E+00 -0.1651132E+01  0.1332666E-01  0.1655310E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1680551E+00 -0.1624038E+01  0.8943313E-02  0.1678169E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1680464E+00 -0.1599830E+01  0.4878358E-02  0.1679756E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1681593E+00 -0.1578387E+01  0.1276493E-02  0.1681545E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1680392E+00 -0.1559524E+01 -0.1894223E-02  0.1680286E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1675313E+00 -0.1542739E+01 -0.4699816E-02  0.1674654E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1671264E+00 -0.1527974E+01 -0.7154476E-02  0.1669732E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1668490E+00 -0.1515223E+01 -0.9267518E-02  0.1665914E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1656979E+00 -0.1503787E+01 -0.1109507E-01  0.1653261E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1632112E+00 -0.1493345E+01 -0.1262827E-01  0.1627219E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1606524E+00 -0.1484853E+01 -0.1378998E-01  0.1600594E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1582301E+00 -0.1478425E+01 -0.1459517E-01  0.1575555E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1559789E+00 -0.1473996E+01 -0.1507530E-01  0.1552487E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1541869E+00 -0.1471311E+01 -0.1531397E-01  0.1534245E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1529770E+00 -0.1469762E+01 -0.1542969E-01  0.1521968E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1519780E+00 -0.1469406E+01 -0.1538273E-01  0.1511975E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1507422E+00 -0.1470389E+01 -0.1511012E-01  0.1499829E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1477137E+00 -0.1473696E+01 -0.1432045E-01  0.1470179E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1431232E+00 -0.1479903E+01 -0.1299110E-01  0.1425324E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1385218E+00 -0.1487652E+01 -0.1150406E-01  0.1380433E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1338574E+00 -0.1496853E+01 -0.9888885E-02  0.1334916E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1281358E+00 -0.1508722E+01 -0.7948820E-02  0.1278890E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1203962E+00 -0.1525671E+01 -0.5431040E-02  0.1202736E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1116439E+00 -0.1547157E+01 -0.2638971E-02  0.1116128E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.9831771E-01 -0.1584600E+01  0.1357071E-02  0.9830835E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.7897347E-01 -0.1658970E+01  0.6954331E-02  0.7866668E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4911770E-01 -0.1900933E+01  0.1592258E-01  0.4646526E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2873657E-01 -0.3127753E+01  0.2873381E-01  0.3976981E-03
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.5567564E-01  0.2361336E+01  0.3957050E-01 -0.3916571E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8278822E-01  0.2171618E+01  0.4680184E-01 -0.6828965E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1014446E+00  0.2090660E+01  0.5039379E-01 -0.8804240E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1097207E+00  0.2053501E+01  0.5092974E-01 -0.9718431E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1135770E+00  0.2032672E+01  0.5061307E-01 -0.1016762E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1152712E+00  0.2019634E+01  0.5001829E-01 -0.1038539E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1149359E+00  0.2011987E+01  0.4907952E-01 -0.1039301E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1146956E+00  0.2005171E+01  0.4826886E-01 -0.1040442E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1141979E+00  0.1999323E+01  0.4745281E-01 -0.1038720E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1133001E+00  0.1994643E+01  0.4659696E-01 -0.1032746E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1124854E+00  0.1989750E+01  0.4575956E-01 -0.1027571E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1117836E+00  0.1984380E+01  0.4492508E-01 -0.1023587E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1101992E+00  0.1980308E+01  0.4387708E-01 -0.1010874E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1072915E+00  0.1978800E+01  0.4257087E-01 -0.9848446E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1043348E+00  0.1977278E+01  0.4125188E-01 -0.9583335E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1015319E+00  0.1975086E+01  0.3993913E-01 -0.9334658E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.9873246E-01  0.1971871E+01  0.3854595E-01 -0.9089723E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9653807E-01  0.1965987E+01  0.3716561E-01 -0.8909723E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.9481175E-01  0.1955647E+01  0.3559432E-01 -0.8787669E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.9324481E-01  0.1942505E+01  0.3386728E-01 -0.8687693E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.9145393E-01  0.1928595E+01  0.3202838E-01 -0.8566215E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.8807893E-01  0.1920956E+01  0.3021531E-01 -0.8273412E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.8334661E-01  0.1919937E+01  0.2851205E-01 -0.7831807E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7857139E-01  0.1917897E+01  0.2672788E-01 -0.7388562E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7369284E-01  0.1914810E+01  0.2485425E-01 -0.6937507E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6784448E-01  0.1916894E+01  0.2301483E-01 -0.6382155E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6023685E-01  0.1934256E+01  0.2141479E-01 -0.5630173E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.5168410E-01  0.1965887E+01  0.1989278E-01 -0.4770245E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3942015E-01  0.2073924E+01  0.1900713E-01 -0.3453516E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2428813E-01  0.2473054E+01  0.1905959E-01 -0.1505475E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2718282E-01 -0.2468044E+01  0.2124644E-01  0.1695566E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6781100E-01 -0.1958450E+01  0.2563374E-01  0.6277932E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1059713E+00 -0.1839067E+01  0.2808916E-01  0.1021808E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1341295E+00 -0.1775679E+01  0.2728898E-01  0.1313242E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1530478E+00 -0.1724098E+01  0.2337075E-01  0.1512529E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1616127E+00 -0.1683333E+01  0.1814906E-01  0.1605904E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1657394E+00 -0.1651160E+01  0.1330515E-01  0.1652045E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1677033E+00 -0.1624052E+01  0.8926986E-02  0.1674655E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1677114E+00 -0.1599857E+01  0.4873158E-02  0.1676406E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1678124E+00 -0.1578413E+01  0.1278118E-02  0.1678075E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1676913E+00 -0.1559554E+01 -0.1885257E-02  0.1676807E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1671833E+00 -0.1542765E+01 -0.4685842E-02  0.1671176E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1667679E+00 -0.1527992E+01 -0.7136150E-02  0.1666151E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1664710E+00 -0.1515224E+01 -0.9246353E-02  0.1662140E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1653155E+00 -0.1503783E+01 -0.1106999E-01  0.1649444E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1628527E+00 -0.1493352E+01 -0.1259947E-01  0.1623646E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1603163E+00 -0.1484869E+01 -0.1375855E-01  0.1597248E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1579122E+00 -0.1478436E+01 -0.1456403E-01  0.1572392E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1556733E+00 -0.1474002E+01 -0.1504480E-01  0.1549446E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1538831E+00 -0.1471312E+01 -0.1528365E-01  0.1531222E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1526620E+00 -0.1469763E+01 -0.1539772E-01  0.1518835E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1516451E+00 -0.1469424E+01 -0.1534637E-01  0.1508666E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1503897E+00 -0.1470417E+01 -0.1507075E-01  0.1496326E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1473754E+00 -0.1473726E+01 -0.1428339E-01  0.1466816E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1428238E+00 -0.1479904E+01 -0.1296373E-01  0.1422343E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1382443E+00 -0.1487641E+01 -0.1148255E-01  0.1377666E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1335831E+00 -0.1496851E+01 -0.9868906E-02  0.1332181E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1278658E+00 -0.1508730E+01 -0.7931035E-02  0.1276196E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1201653E+00 -0.1525639E+01 -0.5424459E-02  0.1200428E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1114059E+00 -0.1547174E+01 -0.2631402E-02  0.1113748E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.9812759E-01 -0.1584554E+01  0.1349943E-02  0.9811831E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.7882278E-01 -0.1658916E+01  0.6936869E-02  0.7851695E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4898415E-01 -0.1901388E+01  0.1590041E-01  0.4633167E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2869677E-01 -0.3130344E+01  0.2869495E-01  0.3227984E-03
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.5560888E-01  0.2360870E+01  0.3950483E-01 -0.3913714E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8265096E-01  0.2171519E+01  0.4671752E-01 -0.6818105E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1012614E+00  0.2090595E+01  0.5029713E-01 -0.8788667E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1095301E+00  0.2053427E+01  0.5083410E-01 -0.9701923E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1133657E+00  0.2032630E+01  0.5051463E-01 -0.1014892E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1150361E+00  0.2019634E+01  0.4991627E-01 -0.1036420E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1147180E+00  0.2011940E+01  0.4898161E-01 -0.1037353E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1144671E+00  0.2005161E+01  0.4817162E-01 -0.1038374E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1139694E+00  0.1999324E+01  0.4735790E-01 -0.1036641E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1130721E+00  0.1994631E+01  0.4650189E-01 -0.1030673E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1122483E+00  0.1989771E+01  0.4566528E-01 -0.1025396E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1115272E+00  0.1984438E+01  0.4482801E-01 -0.1021214E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1099390E+00  0.1980383E+01  0.4378109E-01 -0.1008455E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1070567E+00  0.1978831E+01  0.4248077E-01 -0.9826756E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1041223E+00  0.1977262E+01  0.4116634E-01 -0.9563883E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1013372E+00  0.1975016E+01  0.3985609E-01 -0.9317040E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.9842969E-01  0.1971705E+01  0.3841268E-01 -0.9062488E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.9623875E-01  0.1965808E+01  0.3703447E-01 -0.8882762E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.9449831E-01  0.1955569E+01  0.3546979E-01 -0.8758896E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.9290585E-01  0.1942583E+01  0.3375093E-01 -0.8655848E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.9108813E-01  0.1928836E+01  0.3192078E-01 -0.8531184E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.8773676E-01  0.1921152E+01  0.3011408E-01 -0.8240680E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.8306324E-01  0.1919896E+01  0.2841195E-01 -0.7805295E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7832249E-01  0.1917752E+01  0.2663248E-01 -0.7365544E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.7345136E-01  0.1914735E+01  0.2476760E-01 -0.6914961E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.6761225E-01  0.1916909E+01  0.2293700E-01 -0.6360275E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6006434E-01  0.1933948E+01  0.2133618E-01 -0.5614706E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.5150517E-01  0.1965944E+01  0.1982663E-01 -0.4753617E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3930886E-01  0.2073516E+01  0.1893943E-01 -0.3444539E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2422380E-01  0.2471923E+01  0.1899211E-01 -0.1503637E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.2712525E-01 -0.2467163E+01  0.2118654E-01  0.1693842E-01
