 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.8388779E-01  0.2039210E+01  0.3787296E-01 -0.7485186E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8186365E-01  0.2035418E+01  0.3668184E-01 -0.7318538E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7890695E-01  0.2035120E+01  0.3533597E-01 -0.7055264E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7595284E-01  0.2035272E+01  0.3402341E-01 -0.6790613E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7312089E-01  0.2035191E+01  0.3274949E-01 -0.6537687E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7038189E-01  0.2034805E+01  0.3149849E-01 -0.6294010E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6796430E-01  0.2031534E+01  0.3021754E-01 -0.6087730E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6595226E-01  0.2022650E+01  0.2879698E-01 -0.5933325E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6407184E-01  0.2010604E+01  0.2727958E-01 -0.5797435E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6200671E-01  0.1998445E+01  0.2571617E-01 -0.5642261E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5869744E-01  0.1996703E+01  0.2425067E-01 -0.5345367E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5431080E-01  0.2007424E+01  0.2296727E-01 -0.4921553E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4990185E-01  0.2019596E+01  0.2165164E-01 -0.4496000E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4542262E-01  0.2033936E+01  0.2029299E-01 -0.4063753E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4020327E-01  0.2064059E+01  0.1903635E-01 -0.3541074E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3367484E-01  0.2139824E+01  0.1814445E-01 -0.2836853E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2679529E-01  0.2278013E+01  0.1740944E-01 -0.2036907E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1935793E-01  0.2692340E+01  0.1743709E-01 -0.8407000E-02
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2065569E-01 -0.2689480E+01  0.1858033E-01  0.9023788E-02
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4334955E-01 -0.2107095E+01  0.2214980E-01  0.3726352E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8155501E-01 -0.1920355E+01  0.2793119E-01  0.7662290E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1129464E+00 -0.1849216E+01  0.3104180E-01  0.1085970E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1328521E+00 -0.1798455E+01  0.2998434E-01  0.1294242E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1429351E+00 -0.1748228E+01  0.2522841E-01  0.1406911E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1456100E+00 -0.1705581E+01  0.1956658E-01  0.1442894E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1462420E+00 -0.1671832E+01  0.1475057E-01  0.1454962E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1459001E+00 -0.1643493E+01  0.1059714E-01  0.1455148E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1444455E+00 -0.1618433E+01  0.6878360E-02  0.1442816E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1432834E+00 -0.1596126E+01  0.3628948E-02  0.1432374E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1422207E+00 -0.1576915E+01  0.8702280E-03  0.1422181E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1409664E+00 -0.1559911E+01 -0.1534457E-02  0.1409580E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1398223E+00 -0.1544867E+01 -0.3625067E-02  0.1397753E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1388041E+00 -0.1531805E+01 -0.5410757E-02  0.1386986E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1372112E+00 -0.1520451E+01 -0.6905020E-02  0.1370374E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1346473E+00 -0.1510467E+01 -0.8118231E-02  0.1344023E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1320522E+00 -0.1502638E+01 -0.8993467E-02  0.1317456E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1295536E+00 -0.1496963E+01 -0.9556717E-02  0.1292006E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1270410E+00 -0.1493278E+01 -0.9838103E-02  0.1266595E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1249733E+00 -0.1491365E+01 -0.9916370E-02  0.1245792E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1234154E+00 -0.1490535E+01 -0.9894870E-02  0.1230181E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1220297E+00 -0.1490995E+01 -0.9727789E-02  0.1216414E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1204343E+00 -0.1493052E+01 -0.9353703E-02  0.1200705E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1173950E+00 -0.1498189E+01 -0.8516253E-02  0.1170857E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1130582E+00 -0.1507236E+01 -0.7181161E-02  0.1128299E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1086986E+00 -0.1518253E+01 -0.5708797E-02  0.1085486E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1042733E+00 -0.1531215E+01 -0.4126213E-02  0.1041917E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9894939E-01 -0.1548188E+01 -0.2236920E-02  0.9892410E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9183811E-01 -0.1573562E+01  0.2540062E-03  0.9183776E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.8382525E-01 -0.1607055E+01  0.3038717E-02  0.8377016E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7207349E-01 -0.1668050E+01  0.6998378E-02  0.7173291E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5563329E-01 -0.1798750E+01  0.1257227E-01  0.5419410E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3358833E-01 -0.2266606E+01  0.2153036E-01  0.2578022E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3661682E-01  0.2756744E+01  0.3393849E-01 -0.1374664E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6316350E-01  0.2331473E+01  0.4354566E-01 -0.4575372E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8234597E-01  0.2202274E+01  0.4861199E-01 -0.6646603E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9195391E-01  0.2139081E+01  0.4948838E-01 -0.7750111E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.9411869E-01  0.2107225E+01  0.4810119E-01 -0.8089872E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9428716E-01  0.2087891E+01  0.4661150E-01 -0.8195997E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.9351698E-01  0.2075237E+01  0.4519845E-01 -0.8186895E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9164740E-01  0.2067746E+01  0.4369258E-01 -0.8056180E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9004831E-01  0.2060791E+01  0.4237862E-01 -0.7945282E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8855759E-01  0.2054699E+01  0.4120027E-01 -0.7838996E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.8687780E-01  0.2049851E+01  0.4004550E-01 -0.7709806E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.8529270E-01  0.2044794E+01  0.3893155E-01 -0.7588925E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.8382232E-01  0.2039247E+01  0.3784613E-01 -0.7479206E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.8179739E-01  0.2035462E+01  0.3665536E-01 -0.7312454E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7884668E-01  0.2035143E+01  0.3531062E-01 -0.7049793E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7589941E-01  0.2035286E+01  0.3400039E-01 -0.6785791E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7307184E-01  0.2035183E+01  0.3272700E-01 -0.6533328E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7033666E-01  0.2034781E+01  0.3147672E-01 -0.6290042E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6792087E-01  0.2031505E+01  0.3019649E-01 -0.6083927E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6590735E-01  0.2022645E+01  0.2877712E-01 -0.5929297E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.6402365E-01  0.2010638E+01  0.2726103E-01 -0.5792982E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6195516E-01  0.1998525E+01  0.2569932E-01 -0.5637364E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5865024E-01  0.1996771E+01  0.2423480E-01 -0.5340904E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5427350E-01  0.2007415E+01  0.2295106E-01 -0.4918193E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4987046E-01  0.2019551E+01  0.2163597E-01 -0.4493270E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4539316E-01  0.2033924E+01  0.2027931E-01 -0.4061143E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4017596E-01  0.2064081E+01  0.1902418E-01 -0.3538627E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3365688E-01  0.2139710E+01  0.1813154E-01 -0.2835547E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2677696E-01  0.2278032E+01  0.1739793E-01 -0.2035480E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1934658E-01  0.2692076E+01  0.1742464E-01 -0.8406665E-02
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2063937E-01 -0.2689709E+01  0.1856772E-01  0.9012411E-02
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4333367E-01 -0.2107032E+01  0.2213934E-01  0.3725126E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8152246E-01 -0.1920352E+01  0.2791987E-01  0.7659237E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1128869E+00 -0.1849238E+01  0.3102782E-01  0.1085391E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1327731E+00 -0.1798484E+01  0.2997029E-01  0.1293463E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1428433E+00 -0.1748254E+01  0.2521576E-01  0.1406000E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1455175E+00 -0.1705596E+01  0.1955641E-01  0.1441973E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1461441E+00 -0.1671847E+01  0.1474276E-01  0.1453986E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1457977E+00 -0.1643500E+01  0.1059068E-01  0.1454125E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1443475E+00 -0.1618446E+01  0.6875569E-02  0.1441837E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1431830E+00 -0.1596140E+01  0.3628366E-02  0.1431370E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1421203E+00 -0.1576926E+01  0.8711141E-03  0.1421177E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1408661E+00 -0.1559921E+01 -0.1531982E-02  0.1408578E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1397199E+00 -0.1544876E+01 -0.3621117E-02  0.1396730E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1386973E+00 -0.1531810E+01 -0.5405896E-02  0.1385919E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1371035E+00 -0.1520455E+01 -0.6899015E-02  0.1369298E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1345461E+00 -0.1510474E+01 -0.8111196E-02  0.1343014E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1319568E+00 -0.1502642E+01 -0.8986479E-02  0.1316504E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1294628E+00 -0.1496968E+01 -0.9549300E-02  0.1291102E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1267909E+00 -0.1493281E+01 -0.9818351E-02  0.1264102E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1247269E+00 -0.1491363E+01 -0.9897044E-02  0.1243336E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1231615E+00 -0.1490536E+01 -0.9874331E-02  0.1227651E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1217624E+00 -0.1491016E+01 -0.9703916E-02  0.1213751E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1201532E+00 -0.1493096E+01 -0.9326615E-02  0.1197907E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1171262E+00 -0.1498233E+01 -0.8491645E-02  0.1168179E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1128222E+00 -0.1507240E+01 -0.7165688E-02  0.1125944E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1084817E+00 -0.1518235E+01 -0.5699303E-02  0.1083318E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1040598E+00 -0.1531216E+01 -0.4117638E-02  0.1039783E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.9873901E-01 -0.1548212E+01 -0.2229783E-02  0.9871382E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9166168E-01 -0.1573523E+01  0.2499489E-03  0.9166134E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.8364556E-01 -0.1607089E+01  0.3035087E-02  0.8359048E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7193295E-01 -0.1667995E+01  0.6980754E-02  0.7159343E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5552411E-01 -0.1798698E+01  0.1254478E-01  0.5408840E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3349813E-01 -0.2267645E+01  0.2149924E-01  0.2568866E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3659183E-01  0.2755149E+01  0.3389337E-01 -0.1379134E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6308843E-01  0.2331098E+01  0.4347679E-01 -0.4571564E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8221983E-01  0.2202151E+01  0.4852932E-01 -0.6637022E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9179492E-01  0.2139013E+01  0.4939758E-01 -0.7737046E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.9395582E-01  0.2107143E+01  0.4801131E-01 -0.8076268E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9411132E-01  0.2087844E+01  0.4652076E-01 -0.8180929E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.9332716E-01  0.2075221E+01  0.4510541E-01 -0.8170349E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9147315E-01  0.2067697E+01  0.4360556E-01 -0.8041078E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.8987017E-01  0.2060776E+01  0.4229358E-01 -0.7929628E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8838065E-01  0.2054691E+01  0.4111731E-01 -0.7823367E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.8670242E-01  0.2049848E+01  0.3996442E-01 -0.7694255E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.8511277E-01  0.2044818E+01  0.3885124E-01 -0.7572822E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.8363079E-01  0.2039318E+01  0.3776499E-01 -0.7461846E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.8160491E-01  0.2035547E+01  0.3657531E-01 -0.7294935E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7867454E-01  0.2035181E+01  0.3523615E-01 -0.7034271E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7574488E-01  0.2035260E+01  0.3392942E-01 -0.6772061E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7293247E-01  0.2035101E+01  0.3265925E-01 -0.6521133E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7020809E-01  0.2034641E+01  0.3141038E-01 -0.6278984E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6779640E-01  0.2031362E+01  0.3013244E-01 -0.6073211E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6577816E-01  0.2022574E+01  0.2871646E-01 -0.5917881E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.6388444E-01  0.2010686E+01  0.2720452E-01 -0.5780256E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6180589E-01  0.1998716E+01  0.2564817E-01 -0.5623290E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5851330E-01  0.1996924E+01  0.2418635E-01 -0.5328064E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5416566E-01  0.2007354E+01  0.2290245E-01 -0.4908560E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4977982E-01  0.2019377E+01  0.2158889E-01 -0.4485478E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4530713E-01  0.2033820E+01  0.2023667E-01 -0.4053656E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4009503E-01  0.2064084E+01  0.1898595E-01 -0.3531494E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3360376E-01  0.2139313E+01  0.1809168E-01 -0.2831791E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2672327E-01  0.2278055E+01  0.1736352E-01 -0.2031358E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1931245E-01  0.2691290E+01  0.1738730E-01 -0.8405515E-02
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2059139E-01 -0.2690340E+01  0.1853022E-01  0.8979773E-02
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4327677E-01 -0.2106916E+01  0.2210593E-01  0.3720493E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8142239E-01 -0.1920331E+01  0.2788395E-01  0.7649896E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1127053E+00 -0.1849294E+01  0.3098400E-01  0.1083627E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1325363E+00 -0.1798575E+01  0.2992855E-01  0.1291130E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1425713E+00 -0.1748310E+01  0.2517569E-01  0.1403309E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1452411E+00 -0.1705630E+01  0.1952405E-01  0.1439228E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1458538E+00 -0.1671873E+01  0.1471728E-01  0.1451094E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1454921E+00 -0.1643520E+01  0.1057133E-01  0.1451076E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1440576E+00 -0.1618472E+01  0.6865410E-02  0.1438939E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1428876E+00 -0.1596171E+01  0.3625333E-02  0.1428416E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1418250E+00 -0.1576956E+01  0.8736504E-03  0.1418223E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1405712E+00 -0.1559946E+01 -0.1525172E-02  0.1405630E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1394194E+00 -0.1544894E+01 -0.3610934E-02  0.1393726E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1383841E+00 -0.1531820E+01 -0.5392279E-02  0.1382790E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1367887E+00 -0.1520462E+01 -0.6882254E-02  0.1366155E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.1342505E+00 -0.1510487E+01 -0.8091685E-02  0.1340065E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.1316800E+00 -0.1502657E+01 -0.8965627E-02  0.1313744E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1292013E+00 -0.1496976E+01 -0.9528968E-02  0.1288494E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1263749E+00 -0.1493286E+01 -0.9785503E-02  0.1259954E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1243170E+00 -0.1491361E+01 -0.9864767E-02  0.1239249E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1227392E+00 -0.1490552E+01 -0.9838527E-02  0.1223442E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1213177E+00 -0.1491058E+01 -0.9663361E-02  0.1209322E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1196855E+00 -0.1493173E+01 -0.9281041E-02  0.1193251E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1166787E+00 -0.1498305E+01 -0.8450754E-02  0.1163722E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1124286E+00 -0.1507250E+01 -0.7139582E-02  0.1122017E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1081190E+00 -0.1518215E+01 -0.5682393E-02  0.1079695E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1037013E+00 -0.1531215E+01 -0.4103539E-02  0.1036201E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.9838738E-01 -0.1548252E+01 -0.2217940E-02  0.9836238E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.9136647E-01 -0.1573460E+01  0.2433324E-03  0.9136615E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.8334413E-01 -0.1607137E+01  0.3028095E-02  0.8328910E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.7169526E-01 -0.1667921E+01  0.6952412E-02  0.7135737E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5534144E-01 -0.1798588E+01  0.1249757E-01  0.5391183E-01
