 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3412849E+00 -0.1439528E+01 -0.4467152E-01  0.3383487E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3498428E+00 -0.1423714E+01 -0.5127050E-01  0.3460655E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3538692E+00 -0.1409061E+01 -0.5698380E-01  0.3492510E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3584753E+00 -0.1396517E+01 -0.6215903E-01  0.3530450E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3629582E+00 -0.1385930E+01 -0.6671731E-01  0.3567737E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3634723E+00 -0.1376086E+01 -0.7032529E-01  0.3566040E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3625041E+00 -0.1367494E+01 -0.7319142E-01  0.3550383E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3631471E+00 -0.1361137E+01 -0.7558075E-01  0.3551948E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3650475E+00 -0.1357131E+01 -0.7740580E-01  0.3567464E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3664012E+00 -0.1354827E+01 -0.7851776E-01  0.3578893E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3665671E+00 -0.1354079E+01 -0.7882101E-01  0.3579926E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3660897E+00 -0.1354843E+01 -0.7844511E-01  0.3575864E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3647403E+00 -0.1357145E+01 -0.7733585E-01  0.3564473E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3628429E+00 -0.1361147E+01 -0.7551389E-01  0.3548980E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3621930E+00 -0.1367507E+01 -0.7312381E-01  0.3547347E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3631393E+00 -0.1376092E+01 -0.7025874E-01  0.3562778E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3626164E+00 -0.1385934E+01 -0.6665289E-01  0.3564380E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3581556E+00 -0.1396526E+01 -0.6210031E-01  0.3527308E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3535607E+00 -0.1409074E+01 -0.5692977E-01  0.3489473E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3495241E+00 -0.1423724E+01 -0.5122013E-01  0.3457508E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3410037E+00 -0.1439541E+01 -0.4463033E-01  0.3380705E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3332156E+00 -0.1457242E+01 -0.3775667E-01  0.3310696E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3220335E+00 -0.1476644E+01 -0.3027546E-01  0.3206072E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3033603E+00 -0.1498896E+01 -0.2179277E-01  0.3025765E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2687331E+00 -0.1525115E+01 -0.1227184E-01  0.2684528E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1346816E+00 -0.1598465E+01  0.3725989E-02  0.1346301E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.4918288E-01 -0.1962605E+01  0.1878102E-01  0.4545579E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.5655834E-01  0.2264711E+01  0.3617196E-01 -0.4347914E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1869912E+00  0.1912228E+01  0.6261152E-01 -0.1761973E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2220604E+00  0.1904930E+01  0.7282495E-01 -0.2097793E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2411720E+00  0.1909224E+01  0.8007024E-01 -0.2274922E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2528368E+00  0.1918455E+01  0.8614089E-01 -0.2377103E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2610620E+00  0.1928659E+01  0.9144298E-01 -0.2445231E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2698882E+00  0.1936459E+01  0.9650346E-01 -0.2520451E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2742579E+00  0.1946660E+01  0.1006735E+00 -0.2551122E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2791435E+00  0.1955071E+01  0.1046473E+00 -0.2587857E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2838603E+00  0.1962128E+01  0.1082699E+00 -0.2624011E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2846930E+00  0.1971211E+01  0.1109735E+00 -0.2621736E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2840247E+00  0.1979993E+01  0.1130056E+00 -0.2605758E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2848224E+00  0.1985360E+01  0.1147238E+00 -0.2606957E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2867766E+00  0.1987725E+01  0.1161314E+00 -0.2622104E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2881526E+00  0.1988928E+01  0.1170054E+00 -0.2633280E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2886378E+00  0.1989302E+01  0.1173010E+00 -0.2637276E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2881528E+00  0.1988929E+01  0.1170057E+00 -0.2633281E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2867770E+00  0.1987728E+01  0.1161322E+00 -0.2622105E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2848222E+00  0.1985359E+01  0.1147233E+00 -0.2606957E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2840249E+00  0.1979994E+01  0.1130059E+00 -0.2605759E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2846929E+00  0.1971209E+01  0.1109729E+00 -0.2621737E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2838601E+00  0.1962124E+01  0.1082689E+00 -0.2624013E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2791435E+00  0.1955070E+01  0.1046470E+00 -0.2587858E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2742582E+00  0.1946661E+01  0.1006739E+00 -0.2551123E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2698888E+00  0.1936462E+01  0.9650441E-01 -0.2520453E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2610620E+00  0.1928657E+01  0.9144258E-01 -0.2445232E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2528372E+00  0.1918459E+01  0.8614199E-01 -0.2377104E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2411720E+00  0.1909225E+01  0.8007035E-01 -0.2274922E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2220614E+00  0.1904931E+01  0.7282541E-01 -0.2097802E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1869908E+00  0.1912233E+01  0.6261218E-01 -0.1761967E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.5655838E-01  0.2264708E+01  0.3617186E-01 -0.4347927E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.4918300E-01 -0.1962605E+01  0.1878107E-01  0.4545590E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1346819E+00 -0.1598467E+01  0.3726296E-02  0.1346303E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2687331E+00 -0.1525111E+01 -0.1227281E-01  0.2684527E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3033600E+00 -0.1498898E+01 -0.2179237E-01  0.3025763E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3220337E+00 -0.1476642E+01 -0.3027610E-01  0.3206073E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3332157E+00 -0.1457242E+01 -0.3775693E-01  0.3310697E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3410035E+00 -0.1439540E+01 -0.4463045E-01  0.3380703E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3495240E+00 -0.1423724E+01 -0.5122011E-01  0.3457506E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3535603E+00 -0.1409074E+01 -0.5692977E-01  0.3489468E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3581558E+00 -0.1396527E+01 -0.6210014E-01  0.3527310E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3626162E+00 -0.1385936E+01 -0.6665213E-01  0.3564379E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3631394E+00 -0.1376094E+01 -0.7025806E-01  0.3562780E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3621930E+00 -0.1367507E+01 -0.7312397E-01  0.3547346E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3628428E+00 -0.1361146E+01 -0.7551414E-01  0.3548979E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3647397E+00 -0.1357147E+01 -0.7733495E-01  0.3564468E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3660896E+00 -0.1354842E+01 -0.7844552E-01  0.3575862E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3656554E+00 -0.1354122E+01 -0.7860958E-01  0.3571056E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3651831E+00 -0.1354880E+01 -0.7823779E-01  0.3567037E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3638453E+00 -0.1357188E+01 -0.7713069E-01  0.3555760E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3619594E+00 -0.1361192E+01 -0.7531381E-01  0.3540374E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3612873E+00 -0.1367542E+01 -0.7292858E-01  0.3538502E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3621670E+00 -0.1376115E+01 -0.7006264E-01  0.3553254E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3616122E+00 -0.1385949E+01 -0.6646291E-01  0.3554519E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3572161E+00 -0.1396557E+01 -0.6192652E-01  0.3518074E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3526527E+00 -0.1409104E+01 -0.5677318E-01  0.3480528E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3485881E+00 -0.1423749E+01 -0.5107453E-01  0.3448261E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3401647E+00 -0.1439573E+01 -0.4450950E-01  0.3372401E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3323543E+00 -0.1457268E+01 -0.3765060E-01  0.3302148E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3212055E+00 -0.1476680E+01 -0.3018607E-01  0.3197840E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3026496E+00 -0.1498916E+01 -0.2173591E-01  0.3018680E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2680706E+00 -0.1525144E+01 -0.1223374E-01  0.2677913E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1344637E+00 -0.1598392E+01  0.3710170E-02  0.1344125E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.4905119E-01 -0.1962766E+01  0.1873801E-01  0.4533108E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.5653654E-01  0.2263380E+01  0.3610014E-01 -0.4351046E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1865556E+00  0.1912189E+01  0.6245871E-01 -0.1757894E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2215754E+00  0.1904851E+01  0.7264926E-01 -0.2093269E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2405679E+00  0.1909222E+01  0.7986909E-01 -0.2269226E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2521971E+00  0.1918441E+01  0.8591954E-01 -0.2371101E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2604421E+00  0.1928598E+01  0.9121104E-01 -0.2439481E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2691705E+00  0.1936466E+01  0.9624866E-01 -0.2513741E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2735689E+00  0.1946631E+01  0.1004132E+00 -0.2544742E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2784213E+00  0.1955052E+01  0.1043717E+00 -0.2581181E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2830739E+00  0.1962144E+01  0.1079742E+00 -0.2616723E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2839333E+00  0.1971198E+01  0.1106739E+00 -0.2614754E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2833287E+00  0.1979914E+01  0.1127081E+00 -0.2599462E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2841493E+00  0.1985255E+01  0.1144252E+00 -0.2600917E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2860913E+00  0.1987624E+01  0.1158274E+00 -0.2615956E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2874569E+00  0.1988840E+01  0.1166999E+00 -0.2627026E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2879373E+00  0.1989218E+01  0.1169944E+00 -0.2630973E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2874567E+00  0.1988838E+01  0.1166992E+00 -0.2627026E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2860913E+00  0.1987624E+01  0.1158274E+00 -0.2615956E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2841496E+00  0.1985257E+01  0.1144260E+00 -0.2600917E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2833284E+00  0.1979913E+01  0.1127077E+00 -0.2599461E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2839336E+00  0.1971199E+01  0.1106741E+00 -0.2614757E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2830743E+00  0.1962147E+01  0.1079750E+00 -0.2616725E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2784210E+00  0.1955050E+01  0.1043711E+00 -0.2581181E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2735689E+00  0.1946630E+01  0.1004130E+00 -0.2544743E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2691705E+00  0.1936465E+01  0.9624836E-01 -0.2513742E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2604427E+00  0.1928601E+01  0.9121193E-01 -0.2439483E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2521974E+00  0.1918440E+01  0.8591946E-01 -0.2371105E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2405678E+00  0.1909217E+01  0.7986803E-01 -0.2269228E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2215756E+00  0.1904853E+01  0.7264967E-01 -0.2093269E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1865561E+00  0.1912189E+01  0.6245887E-01 -0.1757898E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.5653663E-01  0.2263380E+01  0.3610022E-01 -0.4351051E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.4905107E-01 -0.1962760E+01  0.1873769E-01  0.4533108E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1344634E+00 -0.1598390E+01  0.3709823E-02  0.1344122E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2680703E+00 -0.1525145E+01 -0.1223341E-01  0.2677910E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3026488E+00 -0.1498917E+01 -0.2173540E-01  0.3018673E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3212054E+00 -0.1476681E+01 -0.3018573E-01  0.3197839E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3323540E+00 -0.1457269E+01 -0.3765031E-01  0.3302145E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3401643E+00 -0.1439576E+01 -0.4450847E-01  0.3372399E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3485872E+00 -0.1423750E+01 -0.5107406E-01  0.3448253E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3526523E+00 -0.1409103E+01 -0.5677350E-01  0.3480523E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3572161E+00 -0.1396557E+01 -0.6192648E-01  0.3518074E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3616123E+00 -0.1385952E+01 -0.6646197E-01  0.3554522E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3621676E+00 -0.1376113E+01 -0.7006354E-01  0.3553258E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3612870E+00 -0.1367545E+01 -0.7292765E-01  0.3538501E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3619593E+00 -0.1361192E+01 -0.7531381E-01  0.3540372E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3638456E+00 -0.1357186E+01 -0.7713159E-01  0.3555760E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3651830E+00 -0.1354878E+01 -0.7823856E-01  0.3567035E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3641612E+00 -0.1354192E+01 -0.7826362E-01  0.3556517E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3636951E+00 -0.1354950E+01 -0.7789398E-01  0.3552558E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3623772E+00 -0.1357264E+01 -0.7679244E-01  0.3541471E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3605100E+00 -0.1361266E+01 -0.7498641E-01  0.3526252E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3597972E+00 -0.1367605E+01 -0.7260548E-01  0.3523954E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3605668E+00 -0.1376144E+01 -0.6974279E-01  0.3537575E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3599637E+00 -0.1385967E+01 -0.6615374E-01  0.3538327E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3556725E+00 -0.1396603E+01 -0.6164290E-01  0.3502900E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3511587E+00 -0.1409160E+01 -0.5651331E-01  0.3465814E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3470431E+00 -0.1423783E+01 -0.5083626E-01  0.3432996E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3387896E+00 -0.1439619E+01 -0.4431418E-01  0.3358789E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3309471E+00 -0.1457305E+01 -0.3747900E-01  0.3288180E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3198585E+00 -0.1476721E+01 -0.3004646E-01  0.3184441E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3014716E+00 -0.1498937E+01 -0.2164499E-01  0.3006935E+00
