 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2409982E+00  0.1966182E+01  0.9282383E-01 -0.2224048E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2488044E+00  0.1975365E+01  0.9793496E-01 -0.2287190E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2560758E+00  0.1983378E+01  0.1026801E+00 -0.2345882E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2581402E+00  0.1995184E+01  0.1062925E+00 -0.2352409E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2604502E+00  0.2004118E+01  0.1093599E+00 -0.2363784E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2639436E+00  0.2009196E+01  0.1120416E+00 -0.2389830E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2675611E+00  0.2012072E+01  0.1142735E+00 -0.2419308E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2710438E+00  0.2013049E+01  0.1160005E+00 -0.2449666E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2732128E+00  0.2013519E+01  0.1170448E+00 -0.2468720E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2739835E+00  0.2013605E+01  0.1173962E+00 -0.2475583E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2732128E+00  0.2013518E+01  0.1170445E+00 -0.2468720E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2710439E+00  0.2013048E+01  0.1160003E+00 -0.2449668E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2675612E+00  0.2012072E+01  0.1142736E+00 -0.2419308E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2639436E+00  0.2009195E+01  0.1120415E+00 -0.2389831E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2604504E+00  0.2004117E+01  0.1093598E+00 -0.2363786E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2581404E+00  0.1995185E+01  0.1062930E+00 -0.2352409E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2560759E+00  0.1983379E+01  0.1026804E+00 -0.2345881E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2488047E+00  0.1975366E+01  0.9793525E-01 -0.2287192E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2409986E+00  0.1966182E+01  0.9282406E-01 -0.2224051E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2313570E+00  0.1957100E+01  0.8716773E-01 -0.2143079E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2157048E+00  0.1952532E+01  0.8035695E-01 -0.2001783E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1976121E+00  0.1948054E+01  0.7279488E-01 -0.1837157E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1688317E+00  0.1956032E+01  0.6344317E-01 -0.1564580E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1188378E+00  0.2010360E+01  0.5057076E-01 -0.1075408E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4702136E-01  0.2372405E+01  0.3378372E-01 -0.3270578E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4854708E-01 -0.1939852E+01  0.1751263E-01  0.4527832E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1234732E+00 -0.1592966E+01  0.2737104E-02  0.1234429E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1990298E+00 -0.1516787E+01 -0.1074428E-01  0.1987396E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2490615E+00 -0.1482179E+01 -0.2204239E-01  0.2480842E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2774471E+00 -0.1456824E+01 -0.3155292E-01  0.2756471E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2950531E+00 -0.1435207E+01 -0.3988348E-01  0.2923451E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3103614E+00 -0.1416176E+01 -0.4779728E-01  0.3066587E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3196307E+00 -0.1398603E+01 -0.5476669E-01  0.3149037E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3270876E+00 -0.1383094E+01 -0.6103515E-01  0.3213425E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3340383E+00 -0.1369879E+01 -0.6666335E-01  0.3273188E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3357035E+00 -0.1356927E+01 -0.7125058E-01  0.3280552E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3377608E+00 -0.1345986E+01 -0.7529398E-01  0.3292616E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3411459E+00 -0.1337719E+01 -0.7879555E-01  0.3319214E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3447090E+00 -0.1331861E+01 -0.8158159E-01  0.3349161E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3481826E+00 -0.1328217E+01 -0.8363613E-01  0.3379884E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3503529E+00 -0.1326076E+01 -0.8488539E-01  0.3399142E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3508066E+00 -0.1325391E+01 -0.8522832E-01  0.3402960E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3500350E+00 -0.1326076E+01 -0.8480810E-01  0.3396057E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3478732E+00 -0.1328222E+01 -0.8355987E-01  0.3376884E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3444120E+00 -0.1331874E+01 -0.8150689E-01  0.3346286E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3408579E+00 -0.1337729E+01 -0.7872541E-01  0.3316420E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3374750E+00 -0.1346000E+01 -0.7522586E-01  0.3289840E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3354068E+00 -0.1356935E+01 -0.7118511E-01  0.3277658E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3337246E+00 -0.1369884E+01 -0.6659931E-01  0.3270116E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3267960E+00 -0.1383106E+01 -0.6097697E-01  0.3210567E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3193456E+00 -0.1398615E+01 -0.5471408E-01  0.3146235E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3100760E+00 -0.1416188E+01 -0.4774970E-01  0.3063773E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2948072E+00 -0.1435215E+01 -0.3984785E-01  0.2921017E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2772039E+00 -0.1456839E+01 -0.3152107E-01  0.2754059E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2488372E+00 -0.1482187E+01 -0.2202047E-01  0.2478610E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1988638E+00 -0.1516806E+01 -0.1073142E-01  0.1985741E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1233849E+00 -0.1592967E+01  0.2735317E-02  0.1233546E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4850415E-01 -0.1939939E+01  0.1750110E-01  0.4523676E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4699969E-01  0.2372134E+01  0.3375929E-01 -0.3269986E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1187472E+00  0.2010337E+01  0.5052973E-01 -0.1074600E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1686820E+00  0.1956047E+01  0.6338930E-01 -0.1563183E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1974422E+00  0.1948057E+01  0.7273284E-01 -0.1835575E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2155318E+00  0.1952511E+01  0.8028834E-01 -0.2000194E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2311456E+00  0.1957114E+01  0.8709101E-01 -0.2141109E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2407865E+00  0.1966185E+01  0.9274298E-01 -0.2222091E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2485857E+00  0.1975364E+01  0.9784874E-01 -0.2285180E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2558337E+00  0.1983389E+01  0.1025856E+00 -0.2343653E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2579138E+00  0.1995178E+01  0.1061980E+00 -0.2350351E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2602341E+00  0.2004094E+01  0.1092636E+00 -0.2361848E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2637252E+00  0.2009180E+01  0.1119451E+00 -0.2387871E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2673342E+00  0.2012060E+01  0.1141737E+00 -0.2417270E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2708052E+00  0.2013041E+01  0.1158964E+00 -0.2447519E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2729663E+00  0.2013518E+01  0.1169388E+00 -0.2466493E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2737349E+00  0.2013617E+01  0.1172925E+00 -0.2473323E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2729664E+00  0.2013520E+01  0.1169392E+00 -0.2466492E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2708052E+00  0.2013045E+01  0.1158973E+00 -0.2447514E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2673346E+00  0.2012062E+01  0.1141743E+00 -0.2417271E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2637253E+00  0.2009179E+01  0.1119449E+00 -0.2387873E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2602341E+00  0.2004095E+01  0.1092637E+00 -0.2361847E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2579139E+00  0.1995178E+01  0.1061978E+00 -0.2350353E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2558338E+00  0.1983388E+01  0.1025854E+00 -0.2343655E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2485860E+00  0.1975366E+01  0.9784930E-01 -0.2285181E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2407866E+00  0.1966184E+01  0.9274276E-01 -0.2222093E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2311455E+00  0.1957111E+01  0.8709045E-01 -0.2141109E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2155319E+00  0.1952513E+01  0.8028878E-01 -0.2000193E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1974421E+00  0.1948054E+01  0.7273222E-01 -0.1835576E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1686822E+00  0.1956046E+01  0.6338925E-01 -0.1563186E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1187473E+00  0.2010341E+01  0.5053023E-01 -0.1074599E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4699988E-01  0.2372154E+01  0.3376006E-01 -0.3269935E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4850472E-01 -0.1939939E+01  0.1750127E-01  0.4523730E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1233855E+00 -0.1592965E+01  0.2735050E-02  0.1233552E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1988640E+00 -0.1516804E+01 -0.1073200E-01  0.1985742E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2488370E+00 -0.1482185E+01 -0.2202100E-01  0.2478607E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2772035E+00 -0.1456838E+01 -0.3152118E-01  0.2754056E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2948072E+00 -0.1435213E+01 -0.3984862E-01  0.2921017E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3100765E+00 -0.1416187E+01 -0.4775001E-01  0.3063778E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3193459E+00 -0.1398616E+01 -0.5471384E-01  0.3146239E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3267960E+00 -0.1383104E+01 -0.6097764E-01  0.3210566E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3337249E+00 -0.1369884E+01 -0.6659912E-01  0.3270120E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3354067E+00 -0.1356936E+01 -0.7118472E-01  0.3277658E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3374751E+00 -0.1346001E+01 -0.7522554E-01  0.3289841E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3408577E+00 -0.1337732E+01 -0.7872466E-01  0.3316420E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3444121E+00 -0.1331873E+01 -0.8150730E-01  0.3346285E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3478729E+00 -0.1328223E+01 -0.8355951E-01  0.3376882E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3500349E+00 -0.1326077E+01 -0.8480777E-01  0.3396058E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3498731E+00 -0.1325415E+01 -0.8499331E-01  0.3393926E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3491101E+00 -0.1326106E+01 -0.8457382E-01  0.3387110E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3469718E+00 -0.1328258E+01 -0.8333143E-01  0.3368164E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3435470E+00 -0.1331921E+01 -0.8128676E-01  0.3337919E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3400174E+00 -0.1337782E+01 -0.7851386E-01  0.3308283E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3366401E+00 -0.1346049E+01 -0.7502362E-01  0.3281737E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3345384E+00 -0.1356967E+01 -0.7099033E-01  0.3269194E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3328047E+00 -0.1369900E+01 -0.6641040E-01  0.3261113E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3259414E+00 -0.1383140E+01 -0.6080660E-01  0.3202192E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3185093E+00 -0.1398645E+01 -0.5456142E-01  0.3138012E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3092337E+00 -0.1416202E+01 -0.4761545E-01  0.3055458E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2940775E+00 -0.1435252E+01 -0.3973870E-01  0.2913802E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2764761E+00 -0.1456874E+01 -0.3142886E-01  0.2746840E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2481647E+00 -0.1482219E+01 -0.2195296E-01  0.2471918E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1983890E+00 -0.1516836E+01 -0.1070003E-01  0.1981002E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1231158E+00 -0.1592990E+01  0.2732188E-02  0.1230855E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4837621E-01 -0.1940125E+01  0.1746330E-01  0.4511420E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4693220E-01  0.2371376E+01  0.3368605E-01 -0.3267845E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1184939E+00  0.2010242E+01  0.5041185E-01 -0.1072355E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1682314E+00  0.1956074E+01  0.6322417E-01 -0.1558990E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1969363E+00  0.1948050E+01  0.7254522E-01 -0.1830877E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2150200E+00  0.1952452E+01  0.8008573E-01 -0.1995492E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2305205E+00  0.1957126E+01  0.8685815E-01 -0.2135308E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2401655E+00  0.1966165E+01  0.9249944E-01 -0.2216378E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2479463E+00  0.1975338E+01  0.9759090E-01 -0.2279328E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2551272E+00  0.1983411E+01  0.1023076E+00 -0.2337157E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2572556E+00  0.1995129E+01  0.1059154E+00 -0.2344405E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2596084E+00  0.2003997E+01  0.1089780E+00 -0.2356275E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2630927E+00  0.2009078E+01  0.1116523E+00 -0.2382258E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2666786E+00  0.2011978E+01  0.1138740E+00 -0.2411435E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2701145E+00  0.2012992E+01  0.1155888E+00 -0.2441333E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2722518E+00  0.2013489E+01  0.1166256E+00 -0.2460071E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2730111E+00  0.2013590E+01  0.1169757E+00 -0.2466814E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2722516E+00  0.2013486E+01  0.1166248E+00 -0.2460073E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2701146E+00  0.2012995E+01  0.1155896E+00 -0.2441330E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2666788E+00  0.2011979E+01  0.1138742E+00 -0.2411436E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2630924E+00  0.2009076E+01  0.1116519E+00 -0.2382257E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2596081E+00  0.2003997E+01  0.1089776E+00 -0.2356273E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2572556E+00  0.1995128E+01  0.1059151E+00 -0.2344407E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2551269E+00  0.1983409E+01  0.1023070E+00 -0.2337157E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2479463E+00  0.1975337E+01  0.9759086E-01 -0.2279329E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2401657E+00  0.1966166E+01  0.9249961E-01 -0.2216380E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2305214E+00  0.1957131E+01  0.8685941E-01 -0.2135311E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2150199E+00  0.1952449E+01  0.8008511E-01 -0.1995494E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1969361E+00  0.1948047E+01  0.7254452E-01 -0.1830877E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1682314E+00  0.1956074E+01  0.6322411E-01 -0.1558990E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1184942E+00  0.2010240E+01  0.5041170E-01 -0.1072359E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4693254E-01  0.2371382E+01  0.3368650E-01 -0.3267847E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4837552E-01 -0.1940122E+01  0.1746293E-01  0.4511360E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1231160E+00 -0.1592986E+01  0.2731687E-02  0.1230857E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1983887E+00 -0.1516842E+01 -0.1069883E-01  0.1981000E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2481652E+00 -0.1482219E+01 -0.2195304E-01  0.2471923E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2764767E+00 -0.1456872E+01 -0.3142935E-01  0.2746845E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2940779E+00 -0.1435253E+01 -0.3973839E-01  0.2913806E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3092335E+00 -0.1416206E+01 -0.4761431E-01  0.3055458E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3185092E+00 -0.1398646E+01 -0.5456106E-01  0.3138012E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3259417E+00 -0.1383139E+01 -0.6080682E-01  0.3202195E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3328047E+00 -0.1369897E+01 -0.6641140E-01  0.3261111E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3345385E+00 -0.1356967E+01 -0.7099015E-01  0.3269195E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3366400E+00 -0.1346049E+01 -0.7502347E-01  0.3281737E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3400173E+00 -0.1337782E+01 -0.7851378E-01  0.3308283E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3435471E+00 -0.1331921E+01 -0.8128675E-01  0.3337919E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3469717E+00 -0.1328259E+01 -0.8333106E-01  0.3368164E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3491102E+00 -0.1326107E+01 -0.8457381E-01  0.3387111E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3483435E+00 -0.1325465E+01 -0.8460483E-01  0.3379131E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3475964E+00 -0.1326154E+01 -0.8419096E-01  0.3372464E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3454970E+00 -0.1328322E+01 -0.8295573E-01  0.3353902E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3421315E+00 -0.1332004E+01 -0.8092423E-01  0.3324233E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3386419E+00 -0.1337870E+01 -0.7816735E-01  0.3294969E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3352747E+00 -0.1346124E+01 -0.7469477E-01  0.3268483E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3331147E+00 -0.1357011E+01 -0.7067373E-01  0.3255313E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3312926E+00 -0.1369913E+01 -0.6610440E-01  0.3246306E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3245372E+00 -0.1383193E+01 -0.6052773E-01  0.3188429E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3171315E+00 -0.1398697E+01 -0.5430919E-01  0.3124466E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3078493E+00 -0.1416235E+01 -0.4739249E-01  0.3041795E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2928838E+00 -0.1435294E+01 -0.3956502E-01  0.2901991E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2752862E+00 -0.1456916E+01 -0.3128194E-01  0.2735031E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2470716E+00 -0.1482263E+01 -0.2184539E-01  0.2461039E+00
