 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3504460E-01 -0.2141737E+01  0.1893893E-01  0.2948629E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4654312E-01 -0.1866441E+01  0.1356062E-01  0.4452383E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5586924E-01 -0.1745625E+01  0.9717861E-02  0.5501759E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6267972E-01 -0.1682012E+01  0.6956581E-02  0.6229248E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6883191E-01 -0.1636208E+01  0.4499232E-02  0.6868471E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7353447E-01 -0.1606716E+01  0.2640742E-02  0.7348704E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7754701E-01 -0.1584501E+01  0.1062718E-02  0.7753973E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.8151330E-01 -0.1565651E+01 -0.4194212E-03  0.8151222E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.8546097E-01 -0.1549941E+01 -0.1782161E-02  0.8544239E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8841608E-01 -0.1540127E+01 -0.2711274E-02  0.8837450E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.9031340E-01 -0.1534806E+01 -0.3249678E-02  0.9025491E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.9203857E-01 -0.1531676E+01 -0.3599669E-02  0.9196815E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9389751E-01 -0.1530110E+01 -0.3819244E-02  0.9381981E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.9618732E-01 -0.1529655E+01 -0.3956119E-02  0.9610593E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9872250E-01 -0.1531108E+01 -0.3917087E-02  0.9864476E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1012314E+00 -0.1534567E+01 -0.3666793E-02  0.1011650E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1037947E+00 -0.1540351E+01 -0.3159569E-02  0.1037466E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1063714E+00 -0.1548603E+01 -0.2360520E-02  0.1063452E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1083734E+00 -0.1558864E+01 -0.1293138E-02  0.1083657E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1101189E+00 -0.1571443E+01  0.7126281E-04  0.1101188E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1119809E+00 -0.1585925E+01  0.1694102E-02  0.1119681E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1139541E+00 -0.1602240E+01  0.3582506E-02  0.1138978E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1159346E+00 -0.1620905E+01  0.5806923E-02  0.1157891E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1183508E+00 -0.1643241E+01  0.8566379E-02  0.1180403E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1212097E+00 -0.1668169E+01  0.1178381E-01  0.1206355E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1238720E+00 -0.1696761E+01  0.1556225E-01  0.1228905E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1267617E+00 -0.1730827E+01  0.2019928E-01  0.1251420E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1300077E+00 -0.1773537E+01  0.2617766E-01  0.1273449E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1289771E+00 -0.1819997E+01  0.3180955E-01  0.1249930E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1178042E+00 -0.1857904E+01  0.3335978E-01  0.1129821E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9414855E-01 -0.1895446E+01  0.3003119E-01  0.8923048E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6185563E-01 -0.1958257E+01  0.2337147E-01  0.5727036E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3832296E-01 -0.2080052E+01  0.1868351E-01  0.3346007E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2483968E-01 -0.2298736E+01  0.1652666E-01  0.1854398E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1758082E-01 -0.2660255E+01  0.1558322E-01  0.8139304E-02
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1548879E-01 -0.3081432E+01  0.1546077E-01  0.9312559E-03
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1649137E-01  0.2807575E+01  0.1557994E-01 -0.5406558E-02
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1909014E-01  0.2579907E+01  0.1615710E-01 -0.1016767E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2206506E-01  0.2443204E+01  0.1689917E-01 -0.1418749E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2530854E-01  0.2342998E+01  0.1765813E-01 -0.1813043E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2873474E-01  0.2267649E+01  0.1844217E-01 -0.2203570E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3164208E-01  0.2233185E+01  0.1945994E-01 -0.2495059E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3383801E-01  0.2226530E+01  0.2063242E-01 -0.2682003E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3592012E-01  0.2224055E+01  0.2183144E-01 -0.2852443E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3809506E-01  0.2219090E+01  0.2300283E-01 -0.3036616E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4054453E-01  0.2206719E+01  0.2408021E-01 -0.3261906E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4323513E-01  0.2192668E+01  0.2518695E-01 -0.3514107E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4594018E-01  0.2181160E+01  0.2633133E-01 -0.3764520E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4874032E-01  0.2171275E+01  0.2754010E-01 -0.4021395E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5160714E-01  0.2163436E+01  0.2882529E-01 -0.4280653E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5398360E-01  0.2161599E+01  0.3007037E-01 -0.4483304E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5615457E-01  0.2162614E+01  0.3132699E-01 -0.4660424E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5843847E-01  0.2163307E+01  0.3263469E-01 -0.4847713E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6082622E-01  0.2163919E+01  0.3399903E-01 -0.5043704E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6324077E-01  0.2165871E+01  0.3545092E-01 -0.5237009E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6611981E-01  0.2167871E+01  0.3717428E-01 -0.5467999E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6943079E-01  0.2169701E+01  0.3914077E-01 -0.5734662E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7258983E-01  0.2175821E+01  0.4128781E-01 -0.5970427E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7603294E-01  0.2185987E+01  0.4387968E-01 -0.6209332E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7990158E-01  0.2202310E+01  0.4717129E-01 -0.6449134E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.7941360E-01  0.2238497E+01  0.4917150E-01 -0.6235931E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6870487E-01  0.2316957E+01  0.4663856E-01 -0.5045001E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4709835E-01  0.2540051E+01  0.3883091E-01 -0.2665362E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2802585E-01 -0.2944764E+01  0.2748472E-01  0.5480732E-02
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3502119E-01 -0.2141738E+01  0.1892632E-01  0.2946657E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4651236E-01 -0.1866424E+01  0.1355094E-01  0.4449463E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5582864E-01 -0.1745651E+01  0.9712241E-02  0.5497735E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6263908E-01 -0.1681993E+01  0.6950919E-02  0.6225222E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6878187E-01 -0.1636226E+01  0.4497195E-02  0.6863469E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7348310E-01 -0.1606724E+01  0.2639538E-02  0.7343568E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7749487E-01 -0.1584491E+01  0.1061229E-02  0.7748761E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.8145573E-01 -0.1565660E+01 -0.4183885E-03  0.8145466E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.8539460E-01 -0.1549964E+01 -0.1778807E-02  0.8537607E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.8834596E-01 -0.1540147E+01 -0.2707315E-02  0.8830447E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.9024581E-01 -0.1534818E+01 -0.3246170E-02  0.9018741E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.9197361E-01 -0.1531684E+01 -0.3596420E-02  0.9190327E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.9383367E-01 -0.1530110E+01 -0.3816646E-02  0.9375602E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.9612146E-01 -0.1529659E+01 -0.3953107E-02  0.9604014E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.9865300E-01 -0.1531111E+01 -0.3914030E-02  0.9857532E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1011579E+00 -0.1534573E+01 -0.3663447E-02  0.1010915E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1037167E+00 -0.1540359E+01 -0.3156409E-02  0.1036686E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1062889E+00 -0.1548610E+01 -0.2357987E-02  0.1062627E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1082907E+00 -0.1558872E+01 -0.1291323E-02  0.1082830E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1100378E+00 -0.1571452E+01  0.7217968E-04  0.1100377E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1119006E+00 -0.1585937E+01  0.1694198E-02  0.1118877E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1138734E+00 -0.1602255E+01  0.3581675E-02  0.1138171E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1158538E+00 -0.1620919E+01  0.5804519E-02  0.1157083E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1182692E+00 -0.1643254E+01  0.8562016E-02  0.1179589E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1211244E+00 -0.1668182E+01  0.1177712E-01  0.1205504E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1237882E+00 -0.1696773E+01  0.1555322E-01  0.1228073E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1266800E+00 -0.1730843E+01  0.2018829E-01  0.1250610E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1299265E+00 -0.1773563E+01  0.2616460E-01  0.1272647E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1289039E+00 -0.1820029E+01  0.3179545E-01  0.1249210E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1177425E+00 -0.1857931E+01  0.3334530E-01  0.1129221E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9410717E-01 -0.1895464E+01  0.3001959E-01  0.8919072E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6182737E-01 -0.1958259E+01  0.2336089E-01  0.5724414E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3829475E-01 -0.2080110E+01  0.1867169E-01  0.3343436E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2481950E-01 -0.2298861E+01  0.1651555E-01  0.1852686E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1756951E-01 -0.2660287E+01  0.1557347E-01  0.8133570E-02
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1547784E-01 -0.3081755E+01  0.1545014E-01  0.9256065E-03
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1648091E-01  0.2807590E+01  0.1557014E-01 -0.5402881E-02
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1907824E-01  0.2579814E+01  0.1614608E-01 -0.1016283E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2205213E-01  0.2443071E+01  0.1688739E-01 -0.1418142E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2529237E-01  0.2342957E+01  0.1764611E-01 -0.1811958E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2871176E-01  0.2267791E+01  0.1843053E-01 -0.2201546E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3161602E-01  0.2233337E+01  0.1944770E-01 -0.2492708E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3381280E-01  0.2226586E+01  0.2061854E-01 -0.2679890E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3589617E-01  0.2224035E+01  0.2181632E-01 -0.2850584E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3807133E-01  0.2219029E+01  0.2298664E-01 -0.3034864E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4047187E-01  0.2206489E+01  0.2402958E-01 -0.3256611E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4315237E-01  0.2192530E+01  0.2513389E-01 -0.3507726E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4584683E-01  0.2181130E+01  0.2627671E-01 -0.3756949E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4863442E-01  0.2171336E+01  0.2748272E-01 -0.4012489E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5148695E-01  0.2163569E+01  0.2876386E-01 -0.4270300E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5386147E-01  0.2161703E+01  0.3000697E-01 -0.4472851E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5603527E-01  0.2162649E+01  0.3126204E-01 -0.4650416E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5831965E-01  0.2163311E+01  0.3256853E-01 -0.4837843E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6070528E-01  0.2163907E+01  0.3393079E-01 -0.5033718E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6311760E-01  0.2165840E+01  0.3538023E-01 -0.5226921E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6599344E-01  0.2167818E+01  0.3710029E-01 -0.5457748E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6929156E-01  0.2169681E+01  0.3906117E-01 -0.5723238E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7245398E-01  0.2175756E+01  0.4120670E-01 -0.5959519E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.7590143E-01  0.2185881E+01  0.4379723E-01 -0.6199055E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7977079E-01  0.2202206E+01  0.4708736E-01 -0.6439068E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.7930201E-01  0.2238336E+01  0.4909236E-01 -0.6227960E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6862278E-01  0.2316633E+01  0.4656648E-01 -0.5040485E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4706344E-01  0.2539128E+01  0.3877751E-01 -0.2666968E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2797454E-01 -0.2946223E+01  0.2744236E-01  0.5430661E-02
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3494861E-01 -0.2141760E+01  0.1888774E-01  0.2940508E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4641994E-01 -0.1866368E+01  0.1352153E-01  0.4440697E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5570738E-01 -0.1745707E+01  0.9694210E-02  0.5485741E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6251827E-01 -0.1681936E+01  0.6933982E-02  0.6213255E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6863378E-01 -0.1636272E+01  0.4490615E-02  0.6848671E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7333163E-01 -0.1606719E+01  0.2633724E-02  0.7328432E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7734054E-01 -0.1584472E+01  0.1057634E-02  0.7733330E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.8128669E-01 -0.1565662E+01 -0.4173809E-03  0.8128562E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.8519977E-01 -0.1550027E+01 -0.1769405E-02  0.8518140E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.8814064E-01 -0.1540215E+01 -0.2694994E-02  0.8809943E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.9004834E-01 -0.1534851E+01 -0.3236155E-02  0.8999017E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.9178414E-01 -0.1531691E+01 -0.3588333E-02  0.9171397E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.9364749E-01 -0.1530105E+01 -0.3809629E-02  0.9356996E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.9592982E-01 -0.1529657E+01 -0.3945338E-02  0.9584865E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.9845040E-01 -0.1531115E+01 -0.3905642E-02  0.9837290E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1009435E+00 -0.1534587E+01 -0.3654333E-02  0.1008773E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1034889E+00 -0.1540381E+01 -0.3147163E-02  0.1034410E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1060464E+00 -0.1548629E+01 -0.2350615E-02  0.1060204E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1080473E+00 -0.1558895E+01 -0.1285928E-02  0.1080396E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1097993E+00 -0.1571473E+01  0.7428184E-04  0.1097993E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1116635E+00 -0.1585961E+01  0.1693229E-02  0.1116507E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1136350E+00 -0.1602287E+01  0.3577869E-02  0.1135787E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1156147E+00 -0.1620963E+01  0.5797585E-02  0.1154693E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1180283E+00 -0.1643279E+01  0.8547524E-02  0.1177184E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1208707E+00 -0.1668203E+01  0.1175504E-01  0.1202977E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1235401E+00 -0.1696802E+01  0.1552553E-01  0.1225606E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1264372E+00 -0.1730880E+01  0.2015413E-01  0.1248206E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1296853E+00 -0.1773633E+01  0.2612490E-01  0.1270267E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1286833E+00 -0.1820127E+01  0.3175331E-01  0.1247041E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1175550E+00 -0.1858005E+01  0.3330056E-01  0.1127397E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.9397967E-01 -0.1895506E+01  0.2998271E-01  0.8906860E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6173342E-01 -0.1958290E+01  0.2332717E-01  0.5715644E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3821041E-01 -0.2080254E+01  0.1863535E-01  0.3335804E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2475938E-01 -0.2299165E+01  0.1648115E-01  0.1847698E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1753422E-01 -0.2660415E+01  0.1554322E-01  0.8115247E-02
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1544302E-01 -0.3082826E+01  0.1541636E-01  0.9070155E-03
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1644950E-01  0.2807569E+01  0.1554035E-01 -0.5392914E-02
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1904294E-01  0.2579470E+01  0.1611272E-01 -0.1014958E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2201385E-01  0.2442556E+01  0.1685077E-01 -0.1416549E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2524417E-01  0.2342759E+01  0.1760889E-01 -0.1808853E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2864574E-01  0.2268088E+01  0.1839469E-01 -0.2195937E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3154014E-01  0.2233685E+01  0.1940969E-01 -0.2486049E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3374106E-01  0.2226677E+01  0.2057724E-01 -0.2674017E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3582767E-01  0.2223883E+01  0.2177035E-01 -0.2845477E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3800375E-01  0.2218757E+01  0.2293762E-01 -0.3030100E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4035126E-01  0.2206107E+01  0.2394554E-01 -0.3247822E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4301575E-01  0.2192322E+01  0.2504703E-01 -0.3497143E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4569237E-01  0.2181068E+01  0.2618586E-01 -0.3744453E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4845921E-01  0.2171432E+01  0.2738753E-01 -0.3997772E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5128765E-01  0.2163782E+01  0.2866158E-01 -0.4253160E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5365894E-01  0.2161858E+01  0.2990105E-01 -0.4455568E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5583790E-01  0.2162692E+01  0.3115392E-01 -0.4633902E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.5812242E-01  0.2163291E+01  0.3245745E-01 -0.4821545E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.6050450E-01  0.2163864E+01  0.3381642E-01 -0.5017214E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.6291378E-01  0.2165785E+01  0.3526312E-01 -0.5210236E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6578314E-01  0.2167708E+01  0.3697611E-01 -0.5440761E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6905980E-01  0.2169624E+01  0.3892725E-01 -0.5704319E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.7222775E-01  0.2175634E+01  0.4107073E-01 -0.5941416E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.7568303E-01  0.2185690E+01  0.4365942E-01 -0.6182051E-01
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.7954817E-01  0.2202021E+01  0.4694407E-01 -0.6421966E-01
