 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1074262E+00 -0.1555145E+01 -0.1681347E-02  0.1074130E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1095658E+00 -0.1560709E+01 -0.1105194E-02  0.1095602E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1115732E+00 -0.1568380E+01 -0.2696430E-03  0.1115729E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1135437E+00 -0.1578179E+01  0.8382705E-03  0.1135406E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1157059E+00 -0.1590225E+01  0.2247824E-02  0.1156841E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1180341E+00 -0.1603747E+01  0.3888579E-02  0.1179700E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1204511E+00 -0.1619010E+01  0.5805194E-02  0.1203111E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1230462E+00 -0.1637192E+01  0.8163774E-02  0.1227751E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1264853E+00 -0.1657774E+01  0.1098752E-01  0.1260072E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1302328E+00 -0.1680923E+01  0.1431315E-01  0.1294439E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1339212E+00 -0.1706883E+01  0.1816869E-01  0.1326831E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1395758E+00 -0.1739070E+01  0.2337622E-01  0.1376044E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1483637E+00 -0.1782762E+01  0.3121306E-01  0.1450432E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1583815E+00 -0.1855444E+01  0.4447651E-01  0.1520083E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1474342E+00 -0.1890165E+01  0.4628953E-01  0.1399790E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1186849E+00 -0.1925034E+01  0.4116893E-01  0.1113159E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4901898E-01 -0.2059798E+01  0.2302641E-01  0.4327406E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2703687E-01 -0.2306712E+01  0.1814893E-01  0.2004017E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1823621E-01 -0.2702203E+01  0.1650398E-01  0.7757450E-02
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1604713E-01  0.3101940E+01  0.1603452E-01 -0.6361397E-03
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1745921E-01  0.2733331E+01  0.1602428E-01 -0.6931563E-02
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2018359E-01  0.2520640E+01  0.1641582E-01 -0.1174302E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2357833E-01  0.2370098E+01  0.1690258E-01 -0.1643899E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2660142E-01  0.2300519E+01  0.1773419E-01 -0.1982761E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2960650E-01  0.2249977E+01  0.1859749E-01 -0.2303646E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3285287E-01  0.2202401E+01  0.1939767E-01 -0.2651492E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3597716E-01  0.2171422E+01  0.2033280E-01 -0.2968053E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3879305E-01  0.2155955E+01  0.2142664E-01 -0.3233883E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4131023E-01  0.2150820E+01  0.2263983E-01 -0.3455392E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4367157E-01  0.2149882E+01  0.2389964E-01 -0.3655152E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4606069E-01  0.2147696E+01  0.2512280E-01 -0.3860611E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4865045E-01  0.2140865E+01  0.2625616E-01 -0.4095705E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5121782E-01  0.2135022E+01  0.2738932E-01 -0.4327921E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5365384E-01  0.2132171E+01  0.2856266E-01 -0.4541926E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5600157E-01  0.2131266E+01  0.2976955E-01 -0.4743364E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5834385E-01  0.2131455E+01  0.3102399E-01 -0.4941170E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.6089557E-01  0.2131432E+01  0.3237967E-01 -0.5157351E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.6360404E-01  0.2130987E+01  0.3379584E-01 -0.5388242E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6640689E-01  0.2131071E+01  0.3528988E-01 -0.5625389E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6942885E-01  0.2132371E+01  0.3697222E-01 -0.5876580E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7328413E-01  0.2131727E+01  0.3898528E-01 -0.6205411E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.7746930E-01  0.2132439E+01  0.4125836E-01 -0.6556859E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.8163767E-01  0.2136683E+01  0.4377122E-01 -0.6891146E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.8785694E-01  0.2140639E+01  0.4739879E-01 -0.7397430E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.9742206E-01  0.2147601E+01  0.5312898E-01 -0.8166008E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1083759E+00  0.2176247E+01  0.6168024E-01 -0.8911165E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.9733471E-01  0.2225620E+01  0.5927871E-01 -0.7720155E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.6922078E-01  0.2366283E+01  0.4943780E-01 -0.4845019E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3160425E-01 -0.2456536E+01  0.2447381E-01  0.1999654E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4638948E-01 -0.1928411E+01  0.1623821E-01  0.4345462E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5711224E-01 -0.1780849E+01  0.1190857E-01  0.5585690E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6496084E-01 -0.1708718E+01  0.8931138E-02  0.6434396E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7100974E-01 -0.1663607E+01  0.6581031E-02  0.7070412E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7572060E-01 -0.1633527E+01  0.4746862E-02  0.7557166E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8036124E-01 -0.1608280E+01  0.3011550E-02  0.8030479E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.8374808E-01 -0.1591876E+01  0.1765278E-02  0.8372948E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.8697030E-01 -0.1578075E+01  0.6330246E-03  0.8696800E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.9046972E-01 -0.1565278E+01 -0.4992571E-03  0.9046834E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.9365901E-01 -0.1556070E+01 -0.1379219E-02  0.9364885E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.9633673E-01 -0.1550642E+01 -0.1941475E-02  0.9631716E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.9856353E-01 -0.1548362E+01 -0.2211060E-02  0.9853873E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1005663E+00 -0.1548379E+01 -0.2254250E-02  0.1005411E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1026545E+00 -0.1549853E+01 -0.2149740E-02  0.1026320E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1050157E+00 -0.1551707E+01 -0.2004602E-02  0.1049965E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1073435E+00 -0.1555149E+01 -0.1679560E-02  0.1073303E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1094824E+00 -0.1560717E+01 -0.1103483E-02  0.1094769E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1114906E+00 -0.1568389E+01 -0.2683493E-03  0.1114903E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1134621E+00 -0.1578187E+01  0.8385307E-03  0.1134590E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1156238E+00 -0.1590234E+01  0.2247322E-02  0.1156019E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1179506E+00 -0.1603755E+01  0.3886803E-02  0.1178866E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1203663E+00 -0.1619021E+01  0.5802376E-02  0.1202263E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1229627E+00 -0.1637198E+01  0.8158893E-02  0.1226917E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1263973E+00 -0.1657783E+01  0.1098107E-01  0.1259194E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1301427E+00 -0.1680929E+01  0.1430397E-01  0.1293543E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1338341E+00 -0.1706900E+01  0.1815919E-01  0.1325964E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1394853E+00 -0.1739076E+01  0.2336195E-01  0.1375150E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1482779E+00 -0.1782784E+01  0.3119813E-01  0.1449586E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1582754E+00 -0.1855436E+01  0.4444553E-01  0.1519069E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1473268E+00 -0.1890170E+01  0.4625645E-01  0.1398769E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1185844E+00 -0.1925062E+01  0.4113713E-01  0.1112205E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4899194E-01 -0.2059829E+01  0.2301508E-01  0.4324947E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2701297E-01 -0.2306882E+01  0.1813630E-01  0.2001937E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1822431E-01 -0.2702297E+01  0.1649394E-01  0.7750842E-02
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1603521E-01  0.3101419E+01  0.1602227E-01 -0.6440185E-03
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1744899E-01  0.2733111E+01  0.1601338E-01 -0.6931021E-02
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2017331E-01  0.2520354E+01  0.1640409E-01 -0.1174174E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2356334E-01  0.2370104E+01  0.1689193E-01 -0.1642844E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2658605E-01  0.2300419E+01  0.1772195E-01 -0.1981793E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2959007E-01  0.2249854E+01  0.1858434E-01 -0.2302595E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3283112E-01  0.2202388E+01  0.1938449E-01 -0.2649763E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3594999E-01  0.2171486E+01  0.2031936E-01 -0.2965680E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3876219E-01  0.2156038E+01  0.2141227E-01 -0.3231133E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4127717E-01  0.2150891E+01  0.2262415E-01 -0.3452467E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4363717E-01  0.2149934E+01  0.2388274E-01 -0.3652146E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4595570E-01  0.2147729E+01  0.2506678E-01 -0.3851730E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4853856E-01  0.2140927E+01  0.2619829E-01 -0.4086124E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.5110001E-01  0.2135120E+01  0.2733056E-01 -0.4317698E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.5353333E-01  0.2132242E+01  0.2850173E-01 -0.4531522E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.5588192E-01  0.2131308E+01  0.2970790E-01 -0.4733106E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5822543E-01  0.2131446E+01  0.3096058E-01 -0.4931169E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.6077438E-01  0.2131407E+01  0.3231398E-01 -0.5147166E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.6347775E-01  0.2130963E+01  0.3372748E-01 -0.5377623E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.6627606E-01  0.2131053E+01  0.3521935E-01 -0.5614368E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.6929975E-01  0.2132299E+01  0.3689927E-01 -0.5865918E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7314079E-01  0.2131681E+01  0.3890618E-01 -0.6193451E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.7731362E-01  0.2132413E+01  0.4117377E-01 -0.6543788E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.8149737E-01  0.2136594E+01  0.4368988E-01 -0.6879692E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.8770112E-01  0.2140548E+01  0.4730798E-01 -0.7384742E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.9727354E-01  0.2147490E+01  0.5303891E-01 -0.8154149E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1081481E+00  0.2176191E+01  0.6154562E-01 -0.8892774E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.9713784E-01  0.2225594E+01  0.5915685E-01 -0.7704692E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.6901761E-01  0.2366692E+01  0.4931245E-01 -0.4828782E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3153056E-01 -0.2457542E+01  0.2443679E-01  0.1992535E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4630522E-01 -0.1928231E+01  0.1620092E-01  0.4337861E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5699040E-01 -0.1780908E+01  0.1188644E-01  0.5573705E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.6483483E-01 -0.1708646E+01  0.8909208E-02  0.6421979E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.7086775E-01 -0.1663591E+01  0.6566707E-02  0.7056285E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.7557828E-01 -0.1633470E+01  0.4733683E-02  0.7542989E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8019034E-01 -0.1608308E+01  0.3007339E-02  0.8013393E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.8358131E-01 -0.1591856E+01  0.1760097E-02  0.8356277E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.8680098E-01 -0.1578044E+01  0.6291218E-03  0.8679870E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.9028166E-01 -0.1565289E+01 -0.4972225E-03  0.9028029E-01
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.9345234E-01 -0.1556110E+01 -0.1372434E-02  0.9344226E-01
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.9611809E-01 -0.1550687E+01 -0.1932781E-02  0.9609866E-01
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.9833973E-01 -0.1548396E+01 -0.2202706E-02  0.9831506E-01
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1003409E+00 -0.1548386E+01 -0.2248484E-02  0.1003157E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1024259E+00 -0.1549839E+01 -0.2146439E-02  0.1024034E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1047796E+00 -0.1551701E+01 -0.2000655E-02  0.1047605E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1071012E+00 -0.1555159E+01 -0.1674660E-02  0.1070882E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1092386E+00 -0.1560733E+01 -0.1099270E-02  0.1092330E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1112480E+00 -0.1568413E+01 -0.2651139E-03  0.1112477E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1132222E+00 -0.1578210E+01  0.8393807E-03  0.1132191E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1153824E+00 -0.1590254E+01  0.2244904E-02  0.1153606E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1177048E+00 -0.1603779E+01  0.3881490E-02  0.1176407E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1201156E+00 -0.1619054E+01  0.5794202E-02  0.1199758E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1227157E+00 -0.1637224E+01  0.8145708E-02  0.1224451E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1261373E+00 -0.1657804E+01  0.1096113E-01  0.1256601E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1298711E+00 -0.1680940E+01  0.1427555E-01  0.1290842E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1335791E+00 -0.1706947E+01  0.1813079E-01  0.1323429E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1392162E+00 -0.1739097E+01  0.2331967E-01  0.1372492E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1480168E+00 -0.1782845E+01  0.3115203E-01  0.1447015E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1579391E+00 -0.1855393E+01  0.4434463E-01  0.1515860E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1470201E+00 -0.1890186E+01  0.4616239E-01  0.1395849E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1182685E+00 -0.1925128E+01  0.4103493E-01  0.1109215E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.4891616E-01 -0.2059886E+01  0.2298190E-01  0.4318128E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2694053E-01 -0.2307400E+01  0.1809800E-01  0.1995631E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1818938E-01 -0.2702576E+01  0.1646448E-01  0.7731392E-02
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1600047E-01  0.3100376E+01  0.1598688E-01 -0.6592944E-03
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1741753E-01  0.2732470E+01  0.1598006E-01 -0.6928771E-02
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2014293E-01  0.2519421E+01  0.1636844E-01 -0.1173933E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2351825E-01  0.2370069E+01  0.1685903E-01 -0.1639759E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2654036E-01  0.2300033E+01  0.1768387E-01 -0.1979069E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2954085E-01  0.2249418E+01  0.1854341E-01 -0.2299573E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3276894E-01  0.2202292E+01  0.1934523E-01 -0.2644930E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3587264E-01  0.2171616E+01  0.2027948E-01 -0.2959035E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3867318E-01  0.2156239E+01  0.2136957E-01 -0.3223285E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4118133E-01  0.2151052E+01  0.2257718E-01 -0.3444086E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4353727E-01  0.2150009E+01  0.2383077E-01 -0.3643608E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4578117E-01  0.2147812E+01  0.2497477E-01 -0.3836895E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4835148E-01  0.2141049E+01  0.2610229E-01 -0.4070057E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.5090283E-01  0.2135278E+01  0.2723191E-01 -0.4300607E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.5333220E-01  0.2132370E+01  0.2840039E-01 -0.4514135E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.5568191E-01  0.2131372E+01  0.2960462E-01 -0.4715974E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.5802802E-01  0.2131433E+01  0.3085500E-01 -0.4914489E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.6057240E-01  0.2131359E+01  0.3220409E-01 -0.5130216E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.6326748E-01  0.2130925E+01  0.3361369E-01 -0.5359938E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.6605727E-01  0.2131024E+01  0.3510145E-01 -0.5595938E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.6908420E-01  0.2132181E+01  0.3677757E-01 -0.5848109E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.7290185E-01  0.2131614E+01  0.3877497E-01 -0.6173477E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.7705450E-01  0.2132354E+01  0.4103193E-01 -0.6522098E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.8126206E-01  0.2136449E+01  0.4355377E-01 -0.6860460E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.8744416E-01  0.2140390E+01  0.4715778E-01 -0.7363848E-01
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.9701662E-01  0.2147292E+01  0.5288272E-01 -0.8133660E-01
