 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1664637E+00 -0.7553637E+00 -0.1211893E+00  0.1141198E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1733631E+00 -0.7409968E+00 -0.1279066E+00  0.1170242E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1789229E+00 -0.7320900E+00 -0.1330791E+00  0.1195966E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1834440E+00 -0.7287100E+00 -0.1368555E+00  0.1221568E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1870846E+00 -0.7309863E+00 -0.1392876E+00  0.1248985E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1901638E+00 -0.7385504E+00 -0.1406157E+00  0.1280215E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1923821E+00 -0.7509030E+00 -0.1406454E+00  0.1312621E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1937785E+00 -0.7686830E+00 -0.1392932E+00  0.1347127E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1943672E+00 -0.7935207E+00 -0.1363175E+00  0.1385501E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1946237E+00 -0.8237166E+00 -0.1322466E+00  0.1427908E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1945919E+00 -0.8596933E+00 -0.1270042E+00  0.1474310E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1942396E+00 -0.9027357E+00 -0.1203246E+00  0.1524829E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1934130E+00 -0.9579742E+00 -0.1112470E+00  0.1582173E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1920794E+00 -0.1020811E+01 -0.1003951E+00  0.1637538E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1908190E+00 -0.1091459E+01 -0.8800405E-01  0.1693139E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1892719E+00 -0.1175816E+01 -0.7282989E-01  0.1746988E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1886379E+00 -0.1278848E+01 -0.5429348E-01  0.1806557E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1899181E+00 -0.1411074E+01 -0.3020541E-01  0.1875007E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1946400E+00 -0.1580146E+01  0.1819767E-02  0.1946315E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2029976E+00 -0.1759835E+01  0.3814632E-01  0.1993812E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1993695E+00 -0.1862549E+01  0.5734484E-01  0.1909444E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1755543E+00 -0.1893241E+01  0.5563072E-01  0.1665068E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1350886E+00 -0.1853705E+01  0.3771001E-01  0.1297185E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1040839E+00 -0.1804337E+01  0.2408743E-01  0.1012583E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.8476255E-01 -0.1777059E+01  0.1735967E-01  0.8296584E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7213313E-01 -0.1781228E+01  0.1506734E-01  0.7054193E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6272655E-01 -0.1810941E+01  0.1491905E-01  0.6092653E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5653768E-01 -0.1865511E+01  0.1642230E-01  0.5410007E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5145000E-01 -0.1936580E+01  0.1840268E-01  0.4804627E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4817843E-01 -0.2023972E+01  0.2109360E-01  0.4331537E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4711327E-01 -0.2131559E+01  0.2505637E-01  0.3989785E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4707769E-01 -0.2244963E+01  0.2938809E-01  0.3677838E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4780198E-01 -0.2357154E+01  0.3383352E-01  0.3376865E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4910683E-01 -0.2466755E+01  0.3834303E-01  0.3068050E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5168435E-01 -0.2568942E+01  0.4343904E-01  0.2800576E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5506913E-01 -0.2659582E+01  0.4879481E-01  0.2552795E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5884603E-01 -0.2738802E+01  0.5413662E-01  0.2306690E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6293968E-01 -0.2806964E+01  0.5944857E-01  0.2067053E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6738138E-01 -0.2866303E+01  0.6484424E-01  0.1831600E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7209735E-01 -0.2919983E+01  0.7033420E-01  0.1584704E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.7712357E-01 -0.2972111E+01  0.7601856E-01  0.1300856E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.8220080E-01 -0.3020276E+01  0.8159664E-01  0.9947919E-02
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.8727242E-01 -0.3065173E+01  0.8701771E-01  0.6662830E-02
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.9264463E-01 -0.3110270E+01  0.9259919E-01  0.2901378E-02
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.9884605E-01  0.3122811E+01  0.9882861E-01 -0.1856354E-02
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1049474E+00  0.3078285E+01  0.1047372E+00 -0.6639502E-02
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1112129E+00  0.3036336E+01  0.1105974E+00 -0.1168434E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1177768E+00  0.2997433E+01  0.1165551E+00 -0.1691989E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1258317E+00  0.2956380E+01  0.1236796E+00 -0.2317257E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1363747E+00  0.2912656E+01  0.1328165E+00 -0.3094912E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1492781E+00  0.2871600E+01  0.1438702E+00 -0.3981607E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1593240E+00  0.2843481E+01  0.1522966E+00 -0.4679596E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1461905E+00  0.2866815E+01  0.1407063E+00 -0.3966624E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1070228E+00  0.2997874E+01  0.1059194E+00 -0.1532823E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.5839565E-01 -0.2748362E+01  0.5393866E-01  0.2237571E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5300696E-01 -0.1806579E+01  0.1238263E-01  0.5154035E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7192543E-01 -0.1338767E+01 -0.1653944E-01  0.6999796E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.9059604E-01 -0.1136154E+01 -0.3814869E-01  0.8217249E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1072251E+00 -0.1017991E+01 -0.5630138E-01  0.9125448E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1205019E+00 -0.9409631E+00 -0.7097682E-01  0.9738069E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1329612E+00 -0.8820958E+00 -0.8450141E-01  0.1026557E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1434513E+00 -0.8370519E+00 -0.9606289E-01  0.1065373E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1516320E+00 -0.8027300E+00 -0.1053457E+00  0.1090621E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1590928E+00 -0.7758348E+00 -0.1135663E+00  0.1114146E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1662040E+00 -0.7553909E+00 -0.1209971E+00  0.1139450E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1730880E+00 -0.7410260E+00 -0.1277002E+00  0.1168422E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1786360E+00 -0.7321146E+00 -0.1328628E+00  0.1194081E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1831493E+00 -0.7287316E+00 -0.1366330E+00  0.1219635E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1867830E+00 -0.7310077E+00 -0.1390603E+00  0.1247001E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1898567E+00 -0.7385732E+00 -0.1403857E+00  0.1278179E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1920716E+00 -0.7509289E+00 -0.1404150E+00  0.1310539E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1934665E+00 -0.7687132E+00 -0.1390649E+00  0.1345000E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1940561E+00 -0.7935433E+00 -0.1360962E+00  0.1383315E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1943115E+00 -0.8237444E+00 -0.1320305E+00  0.1425654E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1942784E+00 -0.8597300E+00 -0.1267942E+00  0.1471982E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1939245E+00 -0.9027836E+00 -0.1201221E+00  0.1522412E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1930981E+00 -0.9580008E+00 -0.1110617E+00  0.1579627E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1917678E+00 -0.1020832E+01 -0.1002288E+00  0.1634904E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1905080E+00 -0.1091501E+01 -0.8785344E-01  0.1690416E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1889671E+00 -0.1175864E+01 -0.7270423E-01  0.1744210E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1883348E+00 -0.1278915E+01 -0.5419419E-01  0.1803690E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1896140E+00 -0.1411133E+01 -0.3014590E-01  0.1872022E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1943399E+00 -0.1580256E+01  0.1838288E-02  0.1943312E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2026827E+00 -0.1759915E+01  0.3810305E-01  0.1990689E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1990681E+00 -0.1862664E+01  0.5728021E-01  0.1906492E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1752784E+00 -0.1893335E+01  0.5555895E-01  0.1662400E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1348790E+00 -0.1853848E+01  0.3766997E-01  0.1295118E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1039154E+00 -0.1804446E+01  0.2405952E-01  0.1010918E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.8462723E-01 -0.1777201E+01  0.1734366E-01  0.8283094E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7201276E-01 -0.1781355E+01  0.1505109E-01  0.7042231E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6262637E-01 -0.1811076E+01  0.1490349E-01  0.6082720E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5644185E-01 -0.1865626E+01  0.1640070E-01  0.5400648E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5136630E-01 -0.1936721E+01  0.1837954E-01  0.4796550E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4810291E-01 -0.2024158E+01  0.2106859E-01  0.4324355E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4703516E-01 -0.2131755E+01  0.2502262E-01  0.3982681E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4699687E-01 -0.2245156E+01  0.2934472E-01  0.3670957E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4772121E-01 -0.2357355E+01  0.3378313E-01  0.3370480E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4902788E-01 -0.2466924E+01  0.3828657E-01  0.3062468E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5160238E-01 -0.2569067E+01  0.4337361E-01  0.2795596E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5498242E-01 -0.2659680E+01  0.4872048E-01  0.2548297E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5856691E-01 -0.2739111E+01  0.5388694E-01  0.2294080E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6264464E-01 -0.2807254E+01  0.5917585E-01  0.2055648E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6706875E-01 -0.2866605E+01  0.6454888E-01  0.1821151E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7176667E-01 -0.2920322E+01  0.7001694E-01  0.1575061E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.7677051E-01 -0.2972428E+01  0.7567466E-01  0.1292501E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.8182603E-01 -0.3020566E+01  0.8122749E-01  0.9878984E-02
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.8687828E-01 -0.3065451E+01  0.8662656E-01  0.6608697E-02
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.9222619E-01 -0.3110490E+01  0.9218159E-01  0.2868057E-02
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.9838784E-01  0.3122733E+01  0.9837035E-01 -0.1855408E-02
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1044595E+00  0.3078223E+01  0.1042498E+00 -0.6615096E-02
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1107004E+00  0.3036284E+01  0.1100872E+00 -0.1163621E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1172453E+00  0.2997331E+01  0.1160274E+00 -0.1685534E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1252659E+00  0.2956282E+01  0.1231213E+00 -0.2308043E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1357566E+00  0.2912599E+01  0.1322128E+00 -0.3081645E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1486465E+00  0.2871435E+01  0.1432549E+00 -0.3967132E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1586289E+00  0.2843387E+01  0.1516278E+00 -0.4660600E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1455762E+00  0.2866662E+01  0.1401089E+00 -0.3952103E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1065506E+00  0.2997779E+01  0.1054506E+00 -0.1527066E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.5814070E-01 -0.2748708E+01  0.5371086E-01  0.2225946E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5275921E-01 -0.1806867E+01  0.1233954E-01  0.5129591E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.7157252E-01 -0.1339082E+01 -0.1643638E-01  0.6965968E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.9017172E-01 -0.1136251E+01 -0.3796208E-01  0.8179131E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1066994E+00 -0.1018140E+01 -0.5601185E-01  0.9081543E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1199360E+00 -0.9410326E+00 -0.7063676E-01  0.9692827E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1323222E+00 -0.8821912E+00 -0.8408558E-01  0.1021704E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1427542E+00 -0.8371531E+00 -0.9558538E-01  0.1060293E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1509184E+00 -0.8028067E+00 -0.1048416E+00  0.1085569E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1583577E+00 -0.7759038E+00 -0.1130339E+00  0.1109076E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1654355E+00 -0.7554607E+00 -0.1204297E+00  0.1134265E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1722722E+00 -0.7410979E+00 -0.1270900E+00  0.1163006E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1777880E+00 -0.7321848E+00 -0.1322237E+00  0.1188506E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1822770E+00 -0.7287951E+00 -0.1359745E+00  0.1213913E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1858924E+00 -0.7310642E+00 -0.1383902E+00  0.1241133E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1889484E+00 -0.7386345E+00 -0.1397063E+00  0.1272150E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1911536E+00 -0.7510026E+00 -0.1397342E+00  0.1304378E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1925440E+00 -0.7687974E+00 -0.1383905E+00  0.1338703E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1931348E+00 -0.7936167E+00 -0.1354399E+00  0.1376847E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1933881E+00 -0.8238244E+00 -0.1313917E+00  0.1418984E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1933508E+00 -0.8598415E+00 -0.1261725E+00  0.1465095E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1929901E+00 -0.9029213E+00 -0.1195225E+00  0.1515242E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1921649E+00 -0.9580807E+00 -0.1105123E+00  0.1572080E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1908428E+00 -0.1020894E+01 -0.9973522E-01  0.1627079E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1895844E+00 -0.1091618E+01 -0.8740796E-01  0.1682323E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1880617E+00 -0.1175997E+01 -0.7233293E-01  0.1735948E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1874328E+00 -0.1279102E+01 -0.5390104E-01  0.1795153E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1887075E+00 -0.1411296E+01 -0.2997150E-01  0.1863122E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1934451E+00 -0.1580550E+01  0.1886839E-02  0.1934358E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2017450E+00 -0.1760156E+01  0.3797447E-01  0.1981388E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1981678E+00 -0.1862993E+01  0.5708349E-01  0.1897682E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1744602E+00 -0.1893612E+01  0.5534538E-01  0.1654486E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1342462E+00 -0.1854245E+01  0.3754444E-01  0.1288894E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1034137E+00 -0.1804744E+01  0.2397328E-01  0.1005966E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.8422318E-01 -0.1777607E+01  0.1729434E-01  0.8242846E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.7165296E-01 -0.1781695E+01  0.1499978E-01  0.7006536E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6232626E-01 -0.1811458E+01  0.1485515E-01  0.6053005E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5615494E-01 -0.1865936E+01  0.1633397E-01  0.5372689E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5111424E-01 -0.1937109E+01  0.1830783E-01  0.4772304E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4787523E-01 -0.2024698E+01  0.2099210E-01  0.4302754E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4679842E-01 -0.2132324E+01  0.2491920E-01  0.3961219E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4675290E-01 -0.2245764E+01  0.2921459E-01  0.3650126E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4747560E-01 -0.2357981E+01  0.3363025E-01  0.3351028E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4878763E-01 -0.2467469E+01  0.3811554E-01  0.3045388E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5135487E-01 -0.2569515E+01  0.4317804E-01  0.2780249E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5471999E-01 -0.2660038E+01  0.4849700E-01  0.2534399E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5809834E-01 -0.2739775E+01  0.5347091E-01  0.2272176E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6215008E-01 -0.2807882E+01  0.5872147E-01  0.2035733E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6654654E-01 -0.2867278E+01  0.6405842E-01  0.1802664E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7121428E-01 -0.2921035E+01  0.6948917E-01  0.1557979E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7618189E-01 -0.2973104E+01  0.7510310E-01  0.1277515E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.8120289E-01 -0.3021195E+01  0.8061507E-01  0.9753019E-02
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.8622365E-01 -0.3066034E+01  0.8597763E-01  0.6508774E-02
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.9153199E-01 -0.3110958E+01  0.9148905E-01  0.2803631E-02
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.9762631E-01  0.3122505E+01  0.9760853E-01 -0.1863349E-02
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1036503E+00  0.3078037E+01  0.1034410E+00 -0.6583094E-02
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.1098485E+00  0.3036126E+01  0.1092381E+00 -0.1156386E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.1163626E+00  0.2997104E+01  0.1151500E+00 -0.1675463E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1243248E+00  0.2956081E+01  0.1221916E+00 -0.2293162E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1347295E+00  0.2912468E+01  0.1312085E+00 -0.3060040E-01
