 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6777120E+00  0.2778482E+01  0.6335229E+00 -0.2407120E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6814665E+00  0.2783800E+01  0.6383106E+00 -0.2386547E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6817493E+00  0.2786395E+01  0.6391931E+00 -0.2370956E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6785798E+00  0.2786196E+01  0.6361743E+00 -0.2361203E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6724119E+00  0.2781977E+01  0.6293991E+00 -0.2366315E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6627996E+00  0.2774842E+01  0.6187217E+00 -0.2376696E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6498743E+00  0.2765013E+01  0.6043361E+00 -0.2389864E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6337204E+00  0.2752770E+01  0.5864171E+00 -0.2402427E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6158935E+00  0.2735023E+01  0.5656875E+00 -0.2435621E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5961292E+00  0.2711946E+01  0.5419488E+00 -0.2483175E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5743048E+00  0.2683595E+01  0.5151168E+00 -0.2539305E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5481007E+00  0.2652707E+01  0.4838943E+00 -0.2574114E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5158277E+00  0.2622750E+01  0.4479413E+00 -0.2557865E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4802312E+00  0.2588705E+01  0.4086824E+00 -0.2521917E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4341789E+00  0.2561005E+01  0.3630345E+00 -0.2381538E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3796971E+00  0.2535047E+01  0.3119674E+00 -0.2164398E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3071104E+00  0.2531498E+01  0.2517058E+00 -0.1759573E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2006986E+00  0.2634122E+01  0.1754059E+00 -0.9753321E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8532460E-01 -0.2864425E+01  0.8206813E-01  0.2334758E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1444844E+00 -0.1491467E+01 -0.1144986E-01  0.1440300E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2771585E+00 -0.1188923E+01 -0.1032856E+00  0.2571943E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4076424E+00 -0.1076975E+01 -0.1932203E+00  0.3589405E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5011274E+00 -0.1002157E+01 -0.2698500E+00  0.4222673E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5621323E+00 -0.9374409E+00 -0.3326995E+00  0.4531046E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6078862E+00 -0.8800833E+00 -0.3872763E+00  0.4685538E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6472334E+00 -0.8307390E+00 -0.4364491E+00  0.4779365E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6767553E+00 -0.7844137E+00 -0.4790092E+00  0.4780670E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7032720E+00 -0.7441838E+00 -0.5173558E+00  0.4763765E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7237646E+00 -0.7067820E+00 -0.5503908E+00  0.4700055E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7410336E+00 -0.6740695E+00 -0.5789607E+00  0.4625314E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7567031E+00 -0.6469487E+00 -0.6037936E+00  0.4561062E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7705730E+00 -0.6253594E+00 -0.6247442E+00  0.4510846E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7828856E+00 -0.6092702E+00 -0.6420177E+00  0.4480212E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7920728E+00 -0.5968816E+00 -0.6551174E+00  0.4451972E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7980103E+00 -0.5881046E+00 -0.6639395E+00  0.4427242E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7992553E+00 -0.5830096E+00 -0.6672260E+00  0.4400211E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7988974E+00 -0.5824413E+00 -0.6671770E+00  0.4394450E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7951033E+00 -0.5855799E+00 -0.6626325E+00  0.4394399E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7878157E+00 -0.5922047E+00 -0.6536602E+00  0.4397522E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.7769119E+00 -0.6020606E+00 -0.6403078E+00  0.4399978E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7645268E+00 -0.6169543E+00 -0.6235819E+00  0.4423198E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7502528E+00 -0.6367527E+00 -0.6032263E+00  0.4460911E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7341452E+00 -0.6612018E+00 -0.5794276E+00  0.4508134E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7135320E+00 -0.6888263E+00 -0.5508414E+00  0.4535434E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6853454E+00 -0.7186005E+00 -0.5158786E+00  0.4511847E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6534324E+00 -0.7529690E+00 -0.4767847E+00  0.4468224E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6088225E+00 -0.7888607E+00 -0.4290093E+00  0.4319905E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5551031E+00 -0.8290819E+00 -0.3750016E+00  0.4092839E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4799255E+00 -0.8722245E+00 -0.3086520E+00  0.3675085E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3610919E+00 -0.9201202E+00 -0.2187222E+00  0.2873116E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1936870E+00 -0.1016481E+01 -0.1019493E+00  0.1646845E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4875992E-01 -0.2000283E+01  0.2030385E-01  0.4433152E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1578518E+00  0.2709718E+01  0.1433583E+00 -0.6607261E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3079251E+00  0.2583127E+01  0.2611417E+00 -0.1631651E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4130700E+00  0.2572939E+01  0.3480638E+00 -0.2224375E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4795631E+00  0.2592388E+01  0.4090386E+00 -0.2503361E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5271831E+00  0.2617826E+01  0.4565096E+00 -0.2636683E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5666218E+00  0.2642082E+01  0.4973904E+00 -0.2714094E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5945633E+00  0.2669415E+01  0.5295063E+00 -0.2704230E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6190360E+00  0.2693978E+01  0.5580499E+00 -0.2679290E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6365108E+00  0.2718933E+01  0.5804986E+00 -0.2610888E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6494834E+00  0.2740500E+01  0.5979371E+00 -0.2535742E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6604559E+00  0.2757653E+01  0.6123723E+00 -0.2473908E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6693937E+00  0.2770393E+01  0.6238031E+00 -0.2428118E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6766506E+00  0.2778445E+01  0.6325217E+00 -0.2403586E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6803908E+00  0.2783771E+01  0.6372963E+00 -0.2382963E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6806687E+00  0.2786376E+01  0.6381754E+00 -0.2367318E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.6775010E+00  0.2786175E+01  0.6351581E+00 -0.2357580E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6713439E+00  0.2781953E+01  0.6283939E+00 -0.2362705E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6617507E+00  0.2774809E+01  0.6177349E+00 -0.2373134E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.6488555E+00  0.2764974E+01  0.6033795E+00 -0.2386348E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6327401E+00  0.2752707E+01  0.5854946E+00 -0.2399084E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6149425E+00  0.2734965E+01  0.5647999E+00 -0.2432187E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5952026E+00  0.2711898E+01  0.5410947E+00 -0.2479572E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5733932E+00  0.2683573E+01  0.5142935E+00 -0.2535388E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5472310E+00  0.2652690E+01  0.4831221E+00 -0.2570112E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5150218E+00  0.2622713E+01  0.4472323E+00 -0.2554031E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4794661E+00  0.2588702E+01  0.4080305E+00 -0.2517912E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4335150E+00  0.2560956E+01  0.3624678E+00 -0.2378074E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3791051E+00  0.2535027E+01  0.3114767E+00 -0.2161087E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3066444E+00  0.2531463E+01  0.2513177E+00 -0.1756992E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2004133E+00  0.2634004E+01  0.1751450E+00 -0.9741507E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8519582E-01 -0.2864781E+01  0.8195256E-01  0.2328318E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1442565E+00 -0.1491517E+01 -0.1142461E-01  0.1438034E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2767404E+00 -0.1188955E+01 -0.1031217E+00  0.2568095E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4070272E+00 -0.1077014E+01 -0.1929144E+00  0.3584065E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5003402E+00 -0.1002181E+01 -0.2694160E+00  0.4216104E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.5612407E+00 -0.9374607E+00 -0.3321629E+00  0.4523924E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6069351E+00 -0.8801123E+00 -0.3866569E+00  0.4678319E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6461893E+00 -0.8307498E+00 -0.4357398E+00  0.4771702E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6756797E+00 -0.7844377E+00 -0.4782363E+00  0.4773186E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7021441E+00 -0.7441971E+00 -0.5165197E+00  0.4756193E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7226112E+00 -0.7068012E+00 -0.5495047E+00  0.4692670E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7398708E+00 -0.6741001E+00 -0.5780382E+00  0.4618233E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7555208E+00 -0.6469893E+00 -0.6028317E+00  0.4554180E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7693677E+00 -0.6254010E+00 -0.6237482E+00  0.4504051E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.7816485E+00 -0.6093027E+00 -0.6409888E+00  0.4473341E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.7908182E+00 -0.5968999E+00 -0.6540715E+00  0.4445040E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7967349E+00 -0.5881237E+00 -0.6628700E+00  0.4420293E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.7954768E+00 -0.5830882E+00 -0.6640372E+00  0.4379931E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7951267E+00 -0.5825175E+00 -0.6639947E+00  0.4374215E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.7913669E+00 -0.5856650E+00 -0.6594815E+00  0.4374310E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.7841460E+00 -0.5923067E+00 -0.6505707E+00  0.4377701E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.7733367E+00 -0.6021829E+00 -0.6373076E+00  0.4380509E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7610114E+00 -0.6170788E+00 -0.6206598E+00  0.4403632E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7467761E+00 -0.6368533E+00 -0.6003863E+00  0.4440843E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7306754E+00 -0.6612550E+00 -0.5766652E+00  0.4487135E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7101331E+00 -0.6888821E+00 -0.5481923E+00  0.4514136E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.6821215E+00 -0.7186673E+00 -0.5134218E+00  0.4490966E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6502983E+00 -0.7530038E+00 -0.4744824E+00  0.4446958E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6060064E+00 -0.7889259E+00 -0.4269969E+00  0.4300202E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5524817E+00 -0.8291242E+00 -0.3732135E+00  0.4073669E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4776807E+00 -0.8722762E+00 -0.3071894E+00  0.3658054E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3595041E+00 -0.9201679E+00 -0.2177468E+00  0.2860586E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1928176E+00 -0.1016525E+01 -0.1014845E+00  0.1639498E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4850994E-01 -0.2000856E+01  0.2022500E-01  0.4409267E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1571960E+00  0.2709397E+01  0.1427415E+00 -0.6584400E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3066309E+00  0.2582882E+01  0.2600045E+00 -0.1625429E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4111739E+00  0.2572862E+01  0.3464491E+00 -0.2214428E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4773291E+00  0.2592315E+01  0.4071148E+00 -0.2492000E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.5247757E+00  0.2617714E+01  0.4543957E+00 -0.2625149E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5639262E+00  0.2642051E+01  0.4950157E+00 -0.2701337E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5917889E+00  0.2669339E+01  0.5270149E+00 -0.2692013E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6161109E+00  0.2693917E+01  0.5553965E+00 -0.2666971E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6335194E+00  0.2718839E+01  0.5777462E+00 -0.2599158E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6464872E+00  0.2740346E+01  0.5951399E+00 -0.2524960E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.6574366E+00  0.2757475E+01  0.6095289E+00 -0.2463685E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6663254E+00  0.2770213E+01  0.6209005E+00 -0.2418101E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6735138E+00  0.2778297E+01  0.6295540E+00 -0.2393379E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6772075E+00  0.2783651E+01  0.6342859E+00 -0.2372579E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6774663E+00  0.2786268E+01  0.6351475E+00 -0.2356867E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.6743127E+00  0.2786067E+01  0.6321437E+00 -0.2347169E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.6681854E+00  0.2781841E+01  0.6254110E+00 -0.2352294E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.6586490E+00  0.2774679E+01  0.6148086E+00 -0.2362813E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.6458364E+00  0.2764807E+01  0.6005323E+00 -0.2376249E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6298288E+00  0.2752494E+01  0.5827498E+00 -0.2389286E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.6121200E+00  0.2734746E+01  0.5621545E+00 -0.2422255E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5924520E+00  0.2711716E+01  0.5385491E+00 -0.2469093E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5706968E+00  0.2683478E+01  0.5118511E+00 -0.2523950E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5446476E+00  0.2652618E+01  0.4808230E+00 -0.2558325E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.5126200E+00  0.2622604E+01  0.4451188E+00 -0.2542607E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4771914E+00  0.2588673E+01  0.4060874E+00 -0.2506087E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4315373E+00  0.2560804E+01  0.3607782E+00 -0.2367775E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3773456E+00  0.2534948E+01  0.3100141E+00 -0.2151301E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3052455E+00  0.2531342E+01  0.2501501E+00 -0.1749280E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1995764E+00  0.2633547E+01  0.1743693E+00 -0.9708816E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8481321E-01 -0.2865729E+01  0.8160646E-01  0.2310124E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1435726E+00 -0.1491657E+01 -0.1135035E-01  0.1431232E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2754813E+00 -0.1189053E+01 -0.1026275E+00  0.2556512E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4052153E+00 -0.1077135E+01 -0.1920127E+00  0.3568341E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4979917E+00 -0.1002249E+01 -0.2681231E+00  0.4196495E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.5585914E+00 -0.9375203E+00 -0.3305680E+00  0.4502766E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6041111E+00 -0.8802015E+00 -0.3848163E+00  0.4656895E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6430902E+00 -0.8307887E+00 -0.4336315E+00  0.4748986E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6724830E+00 -0.7845101E+00 -0.4759395E+00  0.4750948E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6988020E+00 -0.7442467E+00 -0.5140376E+00  0.4733810E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7191946E+00 -0.7068682E+00 -0.5468752E+00  0.4670849E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7364277E+00 -0.6742171E+00 -0.5752943E+00  0.4597414E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7520215E+00 -0.6471278E+00 -0.5999768E+00  0.4533918E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.7658005E+00 -0.6255370E+00 -0.6207952E+00  0.4484012E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.7779922E+00 -0.6094128E+00 -0.6379414E+00  0.4453119E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.7870904E+00 -0.5969936E+00 -0.6509470E+00  0.4424697E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7929695E+00 -0.5882013E+00 -0.6597030E+00  0.4399914E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.7893085E+00 -0.5832691E+00 -0.6588095E+00  0.4347160E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.7889680E+00 -0.5826993E+00 -0.6587727E+00  0.4341531E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.7852663E+00 -0.5858589E+00 -0.6543133E+00  0.4341857E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.7781478E+00 -0.5925249E+00 -0.6454995E+00  0.4345624E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7674857E+00 -0.6024395E+00 -0.6323742E+00  0.4348990E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7552644E+00 -0.6173205E+00 -0.6158671E+00  0.4371865E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7410882E+00 -0.6370481E+00 -0.5957276E+00  0.4408179E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7249870E+00 -0.6613773E+00 -0.5721213E+00  0.4452901E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.7045651E+00 -0.6889836E+00 -0.5438486E+00  0.4479294E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.6768233E+00 -0.7187994E+00 -0.5093750E+00  0.4456756E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6451412E+00 -0.7530718E+00 -0.4706896E+00  0.4412012E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6013683E+00 -0.7890402E+00 -0.4236801E+00  0.4267775E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.5481529E+00 -0.8291940E+00 -0.3702610E+00  0.4042009E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.4739879E+00 -0.8723702E+00 -0.3047804E+00  0.3630061E+00
