 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.8916336E-01 -0.1575553E+01  0.4241588E-03  0.8916236E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9713984E-01 -0.1534202E+01 -0.3553946E-02  0.9707480E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1046970E+00 -0.1501002E+01 -0.7301325E-02  0.1044421E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1100324E+00 -0.1479127E+01 -0.1007251E-01  0.1095705E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1154827E+00 -0.1459861E+01 -0.1278490E-01  0.1147728E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1205176E+00 -0.1443975E+01 -0.1524327E-01  0.1195497E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1236671E+00 -0.1433877E+01 -0.1687953E-01  0.1225098E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1260280E+00 -0.1426671E+01 -0.1810105E-01  0.1247213E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1288852E+00 -0.1420817E+01 -0.1925772E-01  0.1274383E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1323465E+00 -0.1416286E+01 -0.2036769E-01  0.1307699E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1355595E+00 -0.1414510E+01 -0.2109999E-01  0.1339073E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1384156E+00 -0.1415631E+01 -0.2139123E-01  0.1367527E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1409588E+00 -0.1419507E+01 -0.2124426E-01  0.1393487E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1432806E+00 -0.1426188E+01 -0.2064743E-01  0.1417851E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1454788E+00 -0.1435669E+01 -0.1959837E-01  0.1441527E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1478404E+00 -0.1447268E+01 -0.1821605E-01  0.1467138E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1506546E+00 -0.1461643E+01 -0.1641184E-01  0.1497580E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1533126E+00 -0.1478598E+01 -0.1411513E-01  0.1526615E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1554538E+00 -0.1498029E+01 -0.1130197E-01  0.1550424E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1579783E+00 -0.1519920E+01 -0.8033811E-02  0.1577739E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1607809E+00 -0.1543805E+01 -0.4339231E-02  0.1607223E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1631676E+00 -0.1571164E+01  0.6003939E-04  0.1631676E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1665238E+00 -0.1602715E+01  0.5314376E-02  0.1664390E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1708459E+00 -0.1639868E+01  0.1179123E-01  0.1704385E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1755269E+00 -0.1683397E+01  0.1972272E-01  0.1744153E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1847266E+00 -0.1745422E+01  0.3209438E-01  0.1819172E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1932617E+00 -0.1848454E+01  0.5297385E-01  0.1858598E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1789035E+00 -0.1895357E+01  0.5705088E-01  0.1695631E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1437456E+00 -0.1935457E+01  0.5126427E-01  0.1342936E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5874996E-01 -0.2050399E+01  0.2710880E-01  0.5212169E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3166988E-01 -0.2293830E+01  0.2095478E-01  0.2374613E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2126601E-01 -0.2728935E+01  0.1948090E-01  0.8528639E-02
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1941642E-01  0.3033062E+01  0.1930218E-01 -0.2103135E-02
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2240836E-01  0.2684143E+01  0.2010437E-01 -0.9896914E-02
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2720800E-01  0.2458625E+01  0.2110534E-01 -0.1717090E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3174191E-01  0.2365557E+01  0.2265407E-01 -0.2223380E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3651929E-01  0.2293921E+01  0.2416593E-01 -0.2738003E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4116461E-01  0.2247028E+01  0.2576323E-01 -0.3210578E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4466641E-01  0.2240202E+01  0.2771640E-01 -0.3502697E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4762962E-01  0.2245245E+01  0.2974310E-01 -0.3720119E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5091521E-01  0.2241885E+01  0.3166105E-01 -0.3987401E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5457471E-01  0.2229631E+01  0.3341042E-01 -0.4315255E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5811478E-01  0.2221377E+01  0.3519712E-01 -0.4624381E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6142251E-01  0.2217620E+01  0.3701658E-01 -0.4901528E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6460983E-01  0.2217004E+01  0.3890566E-01 -0.5158275E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6770282E-01  0.2218233E+01  0.4083455E-01 -0.5400196E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7078095E-01  0.2220422E+01  0.4281455E-01 -0.5636362E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.7402950E-01  0.2221112E+01  0.4482025E-01 -0.5891953E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7774290E-01  0.2219220E+01  0.4695133E-01 -0.6196395E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.8135220E-01  0.2218383E+01  0.4907680E-01 -0.6488181E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.8448272E-01  0.2219938E+01  0.5107006E-01 -0.6729917E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8792607E-01  0.2219386E+01  0.5311291E-01 -0.7007148E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.9160510E-01  0.2218089E+01  0.5524053E-01 -0.7307516E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9496372E-01  0.2220408E+01  0.5744141E-01 -0.7562138E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.9935604E-01  0.2221950E+01  0.6022015E-01 -0.7902630E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1048076E+00  0.2224252E+01  0.6371611E-01 -0.8321593E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1107637E+00  0.2231173E+01  0.6794401E-01 -0.8747689E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1217491E+00  0.2240307E+01  0.7555780E-01 -0.9546655E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1320439E+00  0.2277156E+01  0.8570564E-01 -0.1004497E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1166661E+00  0.2332947E+01  0.8055550E-01 -0.8439074E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.8114952E-01  0.2493151E+01  0.6467827E-01 -0.4900986E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4283217E-01 -0.2222768E+01  0.2598862E-01  0.3404682E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.6414528E-01 -0.1772276E+01  0.1283673E-01  0.6284772E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.7849881E-01 -0.1643455E+01  0.5698628E-02  0.7829169E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.8908887E-01 -0.1575573E+01  0.4255429E-03  0.8908786E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9706116E-01 -0.1534204E+01 -0.3550872E-02  0.9699618E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1046014E+00 -0.1501036E+01 -0.7291159E-02  0.1043470E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1099382E+00 -0.1479133E+01 -0.1006316E-01  0.1094767E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1153799E+00 -0.1459873E+01 -0.1277208E-01  0.1146708E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1204029E+00 -0.1443998E+01 -0.1522607E-01  0.1194363E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1235534E+00 -0.1433897E+01 -0.1686154E-01  0.1223974E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1259204E+00 -0.1426674E+01 -0.1808513E-01  0.1246149E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1287784E+00 -0.1420818E+01 -0.1924168E-01  0.1273327E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1322350E+00 -0.1416298E+01 -0.2034885E-01  0.1306599E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1354432E+00 -0.1414531E+01 -0.2107910E-01  0.1337928E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1382961E+00 -0.1415651E+01 -0.2136999E-01  0.1366351E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1408364E+00 -0.1419532E+01 -0.2122233E-01  0.1392283E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1431561E+00 -0.1426212E+01 -0.2062614E-01  0.1416623E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1453523E+00 -0.1435687E+01 -0.1957877E-01  0.1440277E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1477101E+00 -0.1447287E+01 -0.1819726E-01  0.1465849E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1505175E+00 -0.1461659E+01 -0.1639446E-01  0.1496220E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1531712E+00 -0.1478616E+01 -0.1409942E-01  0.1525209E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1553142E+00 -0.1498039E+01 -0.1129023E-01  0.1549033E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1578372E+00 -0.1519933E+01 -0.8024679E-02  0.1576330E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1606356E+00 -0.1543823E+01 -0.4332309E-02  0.1605772E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1630258E+00 -0.1571190E+01  0.6409384E-04  0.1630258E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1663800E+00 -0.1602741E+01  0.5314060E-02  0.1662951E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1706934E+00 -0.1639888E+01  0.1178419E-01  0.1702861E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1753822E+00 -0.1683436E+01  0.1971328E-01  0.1742708E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1845803E+00 -0.1745470E+01  0.3207758E-01  0.1817716E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1931394E+00 -0.1848535E+01  0.5295524E-01  0.1857380E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1787626E+00 -0.1895400E+01  0.5701328E-01  0.1694271E+00
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1436621E+00 -0.1935533E+01  0.5124473E-01  0.1342117E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5870056E-01 -0.2050517E+01  0.2709216E-01  0.5207466E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3163914E-01 -0.2294088E+01  0.2094056E-01  0.2371768E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2124727E-01 -0.2729220E+01  0.1946617E-01  0.8515565E-02
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1940265E-01  0.3032714E+01  0.1928776E-01 -0.2108370E-02
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2239308E-01  0.2683776E+01  0.2008703E-01 -0.9897537E-02
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2718524E-01  0.2458694E+01  0.2108885E-01 -0.1715510E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3171754E-01  0.2365440E+01  0.2263409E-01 -0.2221937E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3648889E-01  0.2293909E+01  0.2414548E-01 -0.2735754E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4112528E-01  0.2247158E+01  0.2574279E-01 -0.3207176E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4462612E-01  0.2240256E+01  0.2769330E-01 -0.3499389E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4759183E-01  0.2245163E+01  0.2971649E-01 -0.3717408E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.5087753E-01  0.2241763E+01  0.3163277E-01 -0.3984835E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5453279E-01  0.2229561E+01  0.3338173E-01 -0.4312175E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5806941E-01  0.2221340E+01  0.3516793E-01 -0.4620901E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6128204E-01  0.2217471E+01  0.3692463E-01 -0.4890869E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6446055E-01  0.2216872E+01  0.3880895E-01 -0.5146870E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6754573E-01  0.2218115E+01  0.4073342E-01 -0.5388149E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7061439E-01  0.2220311E+01  0.4270756E-01 -0.5623572E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.7384993E-01  0.2221026E+01  0.4470650E-01 -0.5878045E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7754018E-01  0.2219211E+01  0.4682835E-01 -0.6180280E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.8113369E-01  0.2218399E+01  0.4894600E-01 -0.6470677E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.8426487E-01  0.2219902E+01  0.5093591E-01 -0.6712750E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8770085E-01  0.2219353E+01  0.5297451E-01 -0.6989378E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.9136670E-01  0.2218105E+01  0.5509796E-01 -0.7288408E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9473333E-01  0.2220373E+01  0.5729940E-01 -0.7543992E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.9911063E-01  0.2221945E+01  0.6007102E-01 -0.7883139E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1045416E+00  0.2224285E+01  0.6355705E-01 -0.8300263E-01
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1105147E+00  0.2231135E+01  0.6778799E-01 -0.8728282E-01
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1214797E+00  0.2240287E+01  0.7538866E-01 -0.9525684E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1317768E+00  0.2277053E+01  0.8552182E-01 -0.1002553E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1164111E+00  0.2332894E+01  0.8037494E-01 -0.8421058E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.8093645E-01  0.2493334E+01  0.6451739E-01 -0.4886936E-01
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4271958E-01 -0.2223282E+01  0.2593775E-01  0.3394400E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.6399487E-01 -0.1772251E+01  0.1280507E-01  0.6270067E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.7830064E-01 -0.1643501E+01  0.5687796E-02  0.7809378E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.8885381E-01 -0.1575669E+01  0.4329678E-03  0.8885276E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9682527E-01 -0.1534183E+01 -0.3544301E-02  0.9676038E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1043168E+00 -0.1501100E+01 -0.7264570E-02  0.1040636E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1096588E+00 -0.1479138E+01 -0.1003708E-01  0.1091985E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1150760E+00 -0.1459894E+01 -0.1273601E-01  0.1143691E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1200637E+00 -0.1444061E+01 -0.1517558E-01  0.1191008E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1232187E+00 -0.1433936E+01 -0.1681121E-01  0.1220665E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1256046E+00 -0.1426684E+01 -0.1803862E-01  0.1243025E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1284658E+00 -0.1420823E+01 -0.1919438E-01  0.1270238E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1319084E+00 -0.1416324E+01 -0.2029527E-01  0.1303377E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1351031E+00 -0.1414573E+01 -0.2102054E-01  0.1334578E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1379457E+00 -0.1415705E+01 -0.2130853E-01  0.1362899E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1404785E+00 -0.1419592E+01 -0.2116011E-01  0.1388757E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1427922E+00 -0.1426268E+01 -0.2056575E-01  0.1413035E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.1449821E+00 -0.1435737E+01 -0.1952171E-01  0.1436618E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1473289E+00 -0.1447334E+01 -0.1814339E-01  0.1462074E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1501150E+00 -0.1461698E+01 -0.1634489E-01  0.1492225E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1527556E+00 -0.1478651E+01 -0.1405582E-01  0.1521075E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.1549030E+00 -0.1498070E+01 -0.1125555E-01  0.1544935E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1574206E+00 -0.1519963E+01 -0.7998728E-02  0.1572173E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1602062E+00 -0.1543875E+01 -0.4312450E-02  0.1601482E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.1626065E+00 -0.1571247E+01  0.7322380E-04  0.1626064E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1659475E+00 -0.1602815E+01  0.5312570E-02  0.1658624E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1702429E+00 -0.1639951E+01  0.1176374E-01  0.1698360E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1749499E+00 -0.1683532E+01  0.1968137E-01  0.1738393E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1841315E+00 -0.1745594E+01  0.3202208E-01  0.1813257E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1926994E+00 -0.1848618E+01  0.5285005E-01  0.1853104E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1783331E+00 -0.1895522E+01  0.5689689E-01  0.1690132E+00
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1432723E+00 -0.1935713E+01  0.5112983E-01  0.1338383E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.5856015E-01 -0.2050814E+01  0.2704278E-01  0.5194207E-01
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3154174E-01 -0.2294855E+01  0.2089421E-01  0.2362865E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2119054E-01 -0.2730040E+01  0.1942115E-01  0.8476903E-02
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1936234E-01  0.3032409E+01  0.1924704E-01 -0.2109851E-02
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2234801E-01  0.2682692E+01  0.2003588E-01 -0.9899347E-02
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2711824E-01  0.2458859E+01  0.2103972E-01 -0.1710933E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3164643E-01  0.2365050E+01  0.2257470E-01 -0.2217836E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3639942E-01  0.2293792E+01  0.2408308E-01 -0.2729328E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4100914E-01  0.2247446E+01  0.2567928E-01 -0.3197380E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4450913E-01  0.2240309E+01  0.2762253E-01 -0.3490070E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4748383E-01  0.2244842E+01  0.2963712E-01 -0.3709926E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.5076884E-01  0.2241333E+01  0.3154808E-01 -0.3977681E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.5441314E-01  0.2229250E+01  0.3329510E-01 -0.4303749E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.5793857E-01  0.2221126E+01  0.3507886E-01 -0.4611238E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6105158E-01  0.2217133E+01  0.3676930E-01 -0.4873719E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6421687E-01  0.2216583E+01  0.3864745E-01 -0.5128530E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.6728888E-01  0.2217844E+01  0.4056397E-01 -0.5368759E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.7034311E-01  0.2220043E+01  0.4252849E-01 -0.5603107E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.7355679E-01  0.2220819E+01  0.4451692E-01 -0.5855634E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.7720831E-01  0.2219115E+01  0.4662199E-01 -0.6154278E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.8077675E-01  0.2218354E+01  0.4872778E-01 -0.6442428E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.8390943E-01  0.2219768E+01  0.5071210E-01 -0.6685114E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.8733216E-01  0.2219220E+01  0.5274261E-01 -0.6960692E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.9097597E-01  0.2218045E+01  0.5485799E-01 -0.7257567E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.9435720E-01  0.2220228E+01  0.5706103E-01 -0.7514866E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.9871101E-01  0.2221843E+01  0.5982081E-01 -0.7851965E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1041066E+00  0.2224223E+01  0.6328753E-01 -0.8266117E-01
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1101115E+00  0.2230989E+01  0.6752796E-01 -0.8697426E-01
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.1210069E+00  0.2240217E+01  0.7508861E-01 -0.9489138E-01
