 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1190716E+00 -0.1402650E+01 -0.1992724E-01  0.1173923E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1230407E+00 -0.1394514E+01 -0.2157774E-01  0.1211339E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1270018E+00 -0.1388857E+01 -0.2297929E-01  0.1249056E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1303745E+00 -0.1386714E+01 -0.2386440E-01  0.1281718E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1332369E+00 -0.1387643E+01 -0.2426657E-01  0.1310084E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1356006E+00 -0.1391380E+01 -0.2419869E-01  0.1334240E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1375721E+00 -0.1397855E+01 -0.2367349E-01  0.1355199E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1392792E+00 -0.1407374E+01 -0.2266018E-01  0.1374235E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1409365E+00 -0.1419324E+01 -0.2126643E-01  0.1393228E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1426018E+00 -0.1433169E+01 -0.1956405E-01  0.1412534E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1448599E+00 -0.1450082E+01 -0.1744419E-01  0.1438057E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1477387E+00 -0.1470875E+01 -0.1473776E-01  0.1470017E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1497545E+00 -0.1494177E+01 -0.1146291E-01  0.1493151E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1517534E+00 -0.1519914E+01 -0.7718309E-02  0.1515570E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1537429E+00 -0.1548752E+01 -0.3388933E-02  0.1537055E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1552189E+00 -0.1581792E+01  0.1706650E-02  0.1552095E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1578498E+00 -0.1621725E+01  0.8035541E-02  0.1576451E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1601544E+00 -0.1668443E+01  0.1561371E-01  0.1593915E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1618426E+00 -0.1727484E+01  0.2525505E-01  0.1598599E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1589228E+00 -0.1791803E+01  0.3483773E-01  0.1550574E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1444159E+00 -0.1841250E+01  0.3858335E-01  0.1391664E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1149810E+00 -0.1881683E+01  0.3517305E-01  0.1094692E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.7509205E-01 -0.1936945E+01  0.2688464E-01  0.7011442E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4554332E-01 -0.2053323E+01  0.2113294E-01  0.4034344E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2901224E-01 -0.2281663E+01  0.1893021E-01  0.2198538E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2065497E-01 -0.2673076E+01  0.1842917E-01  0.9327020E-02
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1880307E-01  0.3093251E+01  0.1878111E-01 -0.9086080E-03
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2152976E-01  0.2751576E+01  0.1991293E-01 -0.8185700E-02
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2573252E-01  0.2545973E+01  0.2130141E-01 -0.1443651E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3053529E-01  0.2408611E+01  0.2269331E-01 -0.2043081E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3452097E-01  0.2364331E+01  0.2460780E-01 -0.2421061E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3834916E-01  0.2339197E+01  0.2665215E-01 -0.2757393E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4230585E-01  0.2314459E+01  0.2864056E-01 -0.3113685E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4628308E-01  0.2289761E+01  0.3048233E-01 -0.3482746E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.5026240E-01  0.2267696E+01  0.3226059E-01 -0.3854300E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5394684E-01  0.2256157E+01  0.3414577E-01 -0.4176515E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5728937E-01  0.2251358E+01  0.3604819E-01 -0.4452641E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6036576E-01  0.2251425E+01  0.3798706E-01 -0.4691490E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6319585E-01  0.2254439E+01  0.3991584E-01 -0.4899430E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6589431E-01  0.2259036E+01  0.4185467E-01 -0.5089446E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6856275E-01  0.2262828E+01  0.4375008E-01 -0.5278996E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7117610E-01  0.2264895E+01  0.4553086E-01 -0.5470812E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7429096E-01  0.2261967E+01  0.4735602E-01 -0.5724119E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7801516E-01  0.2255527E+01  0.4934179E-01 -0.6042974E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.8097922E-01  0.2254536E+01  0.5115431E-01 -0.6277635E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.8393118E-01  0.2254373E+01  0.5300841E-01 -0.6507342E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.8688661E-01  0.2255441E+01  0.5494691E-01 -0.6730617E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.8940089E-01  0.2260868E+01  0.5691192E-01 -0.6894601E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9316181E-01  0.2265610E+01  0.5964616E-01 -0.7156438E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.9664584E-01  0.2276271E+01  0.6266474E-01 -0.7357682E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9959763E-01  0.2297448E+01  0.6616978E-01 -0.7443957E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9743556E-01  0.2338843E+01  0.6769154E-01 -0.7008240E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8290114E-01  0.2425838E+01  0.6255707E-01 -0.5439863E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5532802E-01  0.2680628E+01  0.4955309E-01 -0.2461059E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3475273E-01 -0.2693353E+01  0.3131956E-01  0.1506112E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4833976E-01 -0.1937369E+01  0.1732582E-01  0.4512814E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6425133E-01 -0.1702837E+01  0.8459145E-02  0.6369204E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.7652337E-01 -0.1598095E+01  0.2088729E-02  0.7649486E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.8687928E-01 -0.1534109E+01 -0.3186698E-02  0.8682081E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.9444571E-01 -0.1494694E+01 -0.7180574E-02  0.9417234E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1010402E+00 -0.1464938E+01 -0.1067595E-01  0.1004746E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1074181E+00 -0.1440169E+01 -0.1399185E-01  0.1065029E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1114960E+00 -0.1424624E+01 -0.1623965E-01  0.1103070E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1151333E+00 -0.1412606E+01 -0.1813715E-01  0.1136957E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1189711E+00 -0.1402656E+01 -0.1990975E-01  0.1172933E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1229353E+00 -0.1394519E+01 -0.2155861E-01  0.1210302E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1268889E+00 -0.1388870E+01 -0.2295733E-01  0.1247948E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1302565E+00 -0.1386733E+01 -0.2384032E-01  0.1280562E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1331154E+00 -0.1387661E+01 -0.2424208E-01  0.1308894E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1354777E+00 -0.1391394E+01 -0.2417479E-01  0.1333033E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1374486E+00 -0.1397875E+01 -0.2364951E-01  0.1353987E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1391560E+00 -0.1407393E+01 -0.2263752E-01  0.1373024E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1408132E+00 -0.1419339E+01 -0.2124571E-01  0.1392012E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1424780E+00 -0.1433193E+01 -0.1954356E-01  0.1411312E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1447318E+00 -0.1450100E+01 -0.1742624E-01  0.1436788E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1476023E+00 -0.1470889E+01 -0.1472204E-01  0.1468662E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1496184E+00 -0.1494190E+01 -0.1145053E-01  0.1491796E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1516162E+00 -0.1519929E+01 -0.7709005E-02  0.1514201E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1536035E+00 -0.1548774E+01 -0.3382358E-02  0.1535663E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1550849E+00 -0.1581822E+01  0.1709826E-02  0.1550755E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1577083E+00 -0.1621744E+01  0.8031368E-02  0.1575036E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1600122E+00 -0.1668473E+01  0.1560457E-01  0.1592495E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1617023E+00 -0.1727516E+01  0.2523832E-01  0.1597206E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1587895E+00 -0.1791837E+01  0.3481375E-01  0.1549262E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1442900E+00 -0.1841288E+01  0.3855503E-01  0.1390435E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1148739E+00 -0.1881733E+01  0.3514573E-01  0.1093654E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.7502189E-01 -0.1937008E+01  0.2686392E-01  0.7004722E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4550557E-01 -0.2053396E+01  0.2111840E-01  0.4030844E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2898489E-01 -0.2281827E+01  0.1891598E-01  0.2196154E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2063498E-01 -0.2673387E+01  0.1841422E-01  0.9312280E-02
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1879018E-01  0.3093367E+01  0.1876833E-01 -0.9058178E-03
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2151337E-01  0.2751472E+01  0.1989692E-01 -0.8181537E-02
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2571230E-01  0.2545879E+01  0.2128331E-01 -0.1442717E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3050693E-01  0.2408766E+01  0.2267539E-01 -0.2040832E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3449173E-01  0.2364359E+01  0.2458764E-01 -0.2418941E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3831915E-01  0.2339102E+01  0.2662867E-01 -0.2755488E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4227316E-01  0.2314334E+01  0.2861453E-01 -0.3111637E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4624564E-01  0.2289680E+01  0.3045483E-01 -0.3480176E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.5021964E-01  0.2267683E+01  0.3223265E-01 -0.3851063E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5389973E-01  0.2256172E+01  0.3411660E-01 -0.4172815E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.5714266E-01  0.2251353E+01  0.3595564E-01 -0.4441256E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6021222E-01  0.2251414E+01  0.3788994E-01 -0.4679598E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6303884E-01  0.2254387E+01  0.3981413E-01 -0.4887464E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6573411E-01  0.2258934E+01  0.4174771E-01 -0.5077501E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6839871E-01  0.2262693E+01  0.4363828E-01 -0.5266958E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7100781E-01  0.2264745E+01  0.4541499E-01 -0.5458560E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7410791E-01  0.2261882E+01  0.4723445E-01 -0.5710419E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7780608E-01  0.2255542E+01  0.4921050E-01 -0.6026701E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.8076698E-01  0.2254531E+01  0.5101992E-01 -0.6261208E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.8371362E-01  0.2254376E+01  0.5287122E-01 -0.6490458E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.8666033E-01  0.2255473E+01  0.5480596E-01 -0.6712913E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.8918729E-01  0.2260837E+01  0.5677385E-01 -0.6878302E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9292002E-01  0.2265647E+01  0.5949398E-01 -0.7137644E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.9639875E-01  0.2276319E+01  0.6250802E-01 -0.7338573E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9935639E-01  0.2297443E+01  0.6600911E-01 -0.7425961E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9721261E-01  0.2338796E+01  0.6753337E-01 -0.6992520E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8270110E-01  0.2425850E+01  0.6240675E-01 -0.5426666E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5518441E-01  0.2680794E+01  0.4942853E-01 -0.2453852E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3466937E-01 -0.2692981E+01  0.3123884E-01  0.1503661E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4820746E-01 -0.1937685E+01  0.1729262E-01  0.4499916E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6408769E-01 -0.1702899E+01  0.8441547E-02  0.6352931E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.7633388E-01 -0.1598113E+01  0.2084936E-02  0.7630540E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.8663847E-01 -0.1534226E+01 -0.3167671E-02  0.8658054E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.9420000E-01 -0.1494728E+01 -0.7158722E-02  0.9392759E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1007800E+00 -0.1464956E+01 -0.1064670E-01  0.1002161E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1071169E+00 -0.1440244E+01 -0.1394464E-01  0.1062054E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1112004E+00 -0.1424662E+01 -0.1619246E-01  0.1100151E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1148449E+00 -0.1412605E+01 -0.1809175E-01  0.1134109E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1186773E+00 -0.1402648E+01 -0.1986153E-01  0.1170035E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1226261E+00 -0.1394528E+01 -0.2150334E-01  0.1207260E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1265584E+00 -0.1388902E+01 -0.2289351E-01  0.1244705E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1299106E+00 -0.1386774E+01 -0.2377170E-01  0.1277172E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1327591E+00 -0.1387712E+01 -0.2417060E-01  0.1305403E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1351167E+00 -0.1391451E+01 -0.2410279E-01  0.1329495E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1370870E+00 -0.1397934E+01 -0.2357936E-01  0.1350440E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1387960E+00 -0.1407439E+01 -0.2257266E-01  0.1369482E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1404532E+00 -0.1419382E+01 -0.2118539E-01  0.1388462E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1421161E+00 -0.1433244E+01 -0.1948676E-01  0.1407737E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1443559E+00 -0.1450151E+01 -0.1737370E-01  0.1433066E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1472020E+00 -0.1470927E+01 -0.1467654E-01  0.1464685E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1492178E+00 -0.1494219E+01 -0.1141548E-01  0.1487805E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1512115E+00 -0.1519974E+01 -0.7681668E-02  0.1510163E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1531913E+00 -0.1548838E+01 -0.3363547E-02  0.1531544E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1546872E+00 -0.1581901E+01  0.1717771E-02  0.1546776E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1572862E+00 -0.1621798E+01  0.8018333E-02  0.1570817E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1595871E+00 -0.1668557E+01  0.1557650E-01  0.1588251E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1612862E+00 -0.1727594E+01  0.2518574E-01  0.1593077E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1583943E+00 -0.1791928E+01  0.3474118E-01  0.1545374E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1439169E+00 -0.1841392E+01  0.3846975E-01  0.1386801E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1145605E+00 -0.1881881E+01  0.3506594E-01  0.1090619E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.7480583E-01 -0.1937215E+01  0.2680100E-01  0.6983995E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4539290E-01 -0.2053617E+01  0.2107500E-01  0.4020398E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2890326E-01 -0.2282274E+01  0.1887248E-01  0.2189127E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2057669E-01 -0.2674366E+01  0.1837130E-01  0.9267977E-02
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1874874E-01  0.3093594E+01  0.1872714E-01 -0.8995668E-03
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2146300E-01  0.2751051E+01  0.1984691E-01 -0.8170733E-02
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2565189E-01  0.2545455E+01  0.2122721E-01 -0.1440227E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3042417E-01  0.2409129E+01  0.2262126E-01 -0.2034475E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3440713E-01  0.2364277E+01  0.2452537E-01 -0.2413207E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3823304E-01  0.2338685E+01  0.2655734E-01 -0.2750405E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4217927E-01  0.2313859E+01  0.2853623E-01 -0.3106081E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4613890E-01  0.2289322E+01  0.3037211E-01 -0.3473231E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.5009685E-01  0.2267548E+01  0.3214866E-01 -0.3842081E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5376340E-01  0.2256140E+01  0.3402895E-01 -0.4162372E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.5690403E-01  0.2251273E+01  0.3580195E-01 -0.4422996E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.5996397E-01  0.2251317E+01  0.3772921E-01 -0.4660670E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6278351E-01  0.2254215E+01  0.3964451E-01 -0.4868349E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6547451E-01  0.2258680E+01  0.4157002E-01 -0.5058503E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6813205E-01  0.2262375E+01  0.4345147E-01 -0.5247805E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7073407E-01  0.2264408E+01  0.4522161E-01 -0.5439039E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7380896E-01  0.2261656E+01  0.4703104E-01 -0.5688448E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7746395E-01  0.2255482E+01  0.4899053E-01 -0.6000494E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.8042032E-01  0.2254441E+01  0.5079531E-01 -0.6234794E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.8335724E-01  0.2254303E+01  0.5264144E-01 -0.6463210E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.8628982E-01  0.2255447E+01  0.5456988E-01 -0.6684355E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.8883783E-01  0.2260695E+01  0.5654161E-01 -0.6852158E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.9252521E-01  0.2265601E+01  0.5923791E-01 -0.7107592E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.9599996E-01  0.2276286E+01  0.6224705E-01 -0.7308418E-01
