 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7266874E-01 -0.1643171E+01  0.5254811E-02  0.7247850E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6816134E-01 -0.1629109E+01  0.3972386E-02  0.6804549E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6379589E-01 -0.1616921E+01  0.2941518E-02  0.6372803E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6013713E-01 -0.1612447E+01  0.2504033E-02  0.6008497E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5703446E-01 -0.1613851E+01  0.2454849E-02  0.5698160E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5415966E-01 -0.1618721E+01  0.2594571E-02  0.5409748E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5124963E-01 -0.1625705E+01  0.2812633E-02  0.5117239E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4834262E-01 -0.1636919E+01  0.3194226E-02  0.4823697E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4562099E-01 -0.1656227E+01  0.3892673E-02  0.4545461E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4299944E-01 -0.1684072E+01  0.4860373E-02  0.4272386E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4044880E-01 -0.1721739E+01  0.6082289E-02  0.3998888E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3795306E-01 -0.1771221E+01  0.7555906E-02  0.3719332E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3547686E-01 -0.1836381E+01  0.9311723E-02  0.3423302E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3322149E-01 -0.1913797E+01  0.1117289E-01  0.3128633E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3124209E-01 -0.2001068E+01  0.1303164E-01  0.2839445E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2939624E-01 -0.2105525E+01  0.1498056E-01  0.2529273E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2765342E-01 -0.2242549E+01  0.1721036E-01  0.2164521E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2639070E-01 -0.2426970E+01  0.1993398E-01  0.1729467E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2613199E-01 -0.2629188E+01  0.2277581E-01  0.1281184E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2708874E-01 -0.2849018E+01  0.2593759E-01  0.7812904E-02
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2986743E-01 -0.3088077E+01  0.2982468E-01  0.1597625E-02
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3533734E-01  0.2959631E+01  0.3475394E-01 -0.6394613E-02
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4463670E-01  0.2749584E+01  0.4125071E-01 -0.1705326E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6066858E-01  0.2566260E+01  0.5090162E-01 -0.3301063E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.8032434E-01  0.2450316E+01  0.6188451E-01 -0.5120846E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.8837361E-01  0.2418627E+01  0.6626669E-01 -0.5846897E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8032427E-01  0.2450316E+01  0.6188446E-01 -0.5120842E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.6066843E-01  0.2566260E+01  0.5090149E-01 -0.3301055E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.4463650E-01  0.2749585E+01  0.4125055E-01 -0.1705314E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3533722E-01  0.2959633E+01  0.3475384E-01 -0.6394542E-02
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2986745E-01 -0.3088076E+01  0.2982469E-01  0.1597651E-02
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2708874E-01 -0.2849016E+01  0.2593758E-01  0.7812939E-02
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2613185E-01 -0.2629185E+01  0.2277565E-01  0.1281185E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2639068E-01 -0.2426969E+01  0.1993394E-01  0.1729468E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2765346E-01 -0.2242551E+01  0.1721043E-01  0.2164521E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2939619E-01 -0.2105523E+01  0.1498047E-01  0.2529271E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3124214E-01 -0.2001069E+01  0.1303168E-01  0.2839448E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3322147E-01 -0.1913797E+01  0.1117285E-01  0.3128631E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3547687E-01 -0.1836382E+01  0.9311767E-02  0.3423302E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3795306E-01 -0.1771218E+01  0.7555807E-02  0.3719334E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4044874E-01 -0.1721737E+01  0.6082216E-02  0.3998884E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4280515E-01 -0.1684263E+01  0.4846535E-02  0.4252989E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4541478E-01 -0.1656398E+01  0.3882850E-02  0.4524849E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4812337E-01 -0.1637037E+01  0.3185391E-02  0.4801783E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.5101380E-01 -0.1625733E+01  0.2801121E-02  0.5093684E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.5391110E-01 -0.1618707E+01  0.2581914E-02  0.5384924E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5677995E-01 -0.1613878E+01  0.2445447E-02  0.5672726E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5987617E-01 -0.1612549E+01  0.2499289E-02  0.5982399E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.6351787E-01 -0.1617049E+01  0.2936810E-02  0.6344994E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.6784917E-01 -0.1629141E+01  0.3956385E-02  0.6773373E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.7234043E-01 -0.1643248E+01  0.5236612E-02  0.7215065E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.7737909E-01 -0.1661044E+01  0.6973768E-02  0.7706419E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.8368265E-01 -0.1685116E+01  0.9545777E-02  0.8313642E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.9188497E-01 -0.1715695E+01  0.1326748E-01  0.9092207E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1030180E+00 -0.1752850E+01  0.1865136E-01  0.1013155E+00
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.1199559E+00 -0.1799158E+01  0.2715589E-01  0.1168416E+00
