 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1456108E+00 -0.1705581E+01  0.1956673E-01  0.1442902E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1462424E+00 -0.1671833E+01  0.1475067E-01  0.1454965E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1459007E+00 -0.1643490E+01  0.1059670E-01  0.1455154E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1444463E+00 -0.1618434E+01  0.6878469E-02  0.1442824E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1432835E+00 -0.1596124E+01  0.3628673E-02  0.1432376E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1422210E+00 -0.1576912E+01  0.8698140E-03  0.1422184E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1409669E+00 -0.1559908E+01 -0.1534855E-02  0.1409585E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1398226E+00 -0.1544865E+01 -0.3625437E-02  0.1397756E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1388043E+00 -0.1531802E+01 -0.5411239E-02  0.1386988E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1372118E+00 -0.1520447E+01 -0.6905538E-02  0.1370379E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1346474E+00 -0.1510465E+01 -0.8118517E-02  0.1344024E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1320527E+00 -0.1502634E+01 -0.8994088E-02  0.1317461E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1295539E+00 -0.1496960E+01 -0.9557151E-02  0.1292009E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1271278E+00 -0.1493273E+01 -0.9845505E-02  0.1267459E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1250587E+00 -0.1491359E+01 -0.9923929E-02  0.1246643E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1235033E+00 -0.1490528E+01 -0.9902768E-02  0.1231056E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1221218E+00 -0.1490981E+01 -0.9736804E-02  0.1217330E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1205305E+00 -0.1493031E+01 -0.9363690E-02  0.1201662E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1174866E+00 -0.1498173E+01 -0.8524806E-02  0.1171769E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1131389E+00 -0.1507231E+01 -0.7186918E-02  0.1129104E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1087728E+00 -0.1518252E+01 -0.5712765E-02  0.1086227E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1043464E+00 -0.1531212E+01 -0.4129412E-02  0.1042647E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9902056E-01 -0.1548172E+01 -0.2240039E-02  0.9899522E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.9189770E-01 -0.1573571E+01  0.2549998E-03  0.9189735E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.8388560E-01 -0.1607034E+01  0.3039165E-02  0.8383052E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.7212078E-01 -0.1668045E+01  0.7002600E-02  0.7178001E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5566910E-01 -0.1798762E+01  0.1258100E-01  0.5422883E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3362082E-01 -0.2266144E+01  0.2153927E-01  0.2581510E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.3662397E-01  0.2757295E+01  0.3395268E-01 -0.1373063E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6318660E-01  0.2331600E+01  0.4356741E-01 -0.4576491E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8238674E-01  0.2202316E+01  0.4863881E-01 -0.6649692E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9200835E-01  0.2139094E+01  0.4951874E-01 -0.7754631E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.9417300E-01  0.2107250E+01  0.4813100E-01 -0.8094419E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.9434641E-01  0.2087899E+01  0.4664148E-01 -0.8201108E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9358114E-01  0.2075234E+01  0.4522923E-01 -0.8192525E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.9170606E-01  0.2067747E+01  0.4372061E-01 -0.8061333E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9010848E-01  0.2060785E+01  0.4240644E-01 -0.7950618E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8861755E-01  0.2054688E+01  0.4122728E-01 -0.7844349E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.8693751E-01  0.2049843E+01  0.4007237E-01 -0.7715138E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8535438E-01  0.2044772E+01  0.3895805E-01 -0.7594498E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.8388760E-01  0.2039206E+01  0.3787258E-01 -0.7485183E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8186337E-01  0.2035414E+01  0.3668145E-01 -0.7318526E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7890636E-01  0.2035119E+01  0.3533562E-01 -0.7055217E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7595263E-01  0.2035272E+01  0.3402328E-01 -0.6790596E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7312007E-01  0.2035188E+01  0.3274892E-01 -0.6537624E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7033656E-01  0.2034777E+01  0.3147643E-01 -0.6290045E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6792022E-01  0.2031500E+01  0.3019586E-01 -0.6083885E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6590694E-01  0.2022640E+01  0.2877662E-01 -0.5929276E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6402275E-01  0.2010631E+01  0.2726024E-01 -0.5792919E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6195454E-01  0.1998519E+01  0.2569875E-01 -0.5637321E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5864991E-01  0.1996762E+01  0.2423417E-01 -0.5340896E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5427353E-01  0.2007404E+01  0.2295052E-01 -0.4918221E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4987007E-01  0.2019544E+01  0.2163553E-01 -0.4493248E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4539280E-01  0.2033921E+01  0.2027903E-01 -0.4061117E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4017568E-01  0.2064079E+01  0.1902399E-01 -0.3538606E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3365657E-01  0.2139696E+01  0.1813097E-01 -0.2835546E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2677632E-01  0.2278029E+01  0.1739746E-01 -0.2035436E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1934585E-01  0.2692095E+01  0.1742414E-01 -0.8406027E-02
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2063957E-01 -0.2689677E+01  0.1856761E-01  0.9013076E-02
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4333394E-01 -0.2107024E+01  0.2213917E-01  0.3725168E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.8152295E-01 -0.1920350E+01  0.2791986E-01  0.7659290E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1128869E+00 -0.1849237E+01  0.3102769E-01  0.1085391E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1327737E+00 -0.1798485E+01  0.2997049E-01  0.1293470E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1428433E+00 -0.1748249E+01  0.2521515E-01  0.1406001E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1455176E+00 -0.1705594E+01  0.1955603E-01  0.1441975E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1461444E+00 -0.1671843E+01  0.1474232E-01  0.1453989E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1457978E+00 -0.1643498E+01  0.1059036E-01  0.1454126E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1443480E+00 -0.1618441E+01  0.6874881E-02  0.1441842E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1431835E+00 -0.1596138E+01  0.3628179E-02  0.1431375E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1421209E+00 -0.1576922E+01  0.8705902E-03  0.1421183E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1408666E+00 -0.1559920E+01 -0.1532013E-02  0.1408582E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1397202E+00 -0.1544877E+01 -0.3621010E-02  0.1396733E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1386974E+00 -0.1531808E+01 -0.5406144E-02  0.1385920E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1371039E+00 -0.1520452E+01 -0.6899434E-02  0.1369302E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1345461E+00 -0.1510468E+01 -0.8112023E-02  0.1343013E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1319571E+00 -0.1502643E+01 -0.8986368E-02  0.1316507E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1294633E+00 -0.1496966E+01 -0.9549653E-02  0.1291106E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1270413E+00 -0.1493275E+01 -0.9838510E-02  0.1266598E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1249738E+00 -0.1491359E+01 -0.9917192E-02  0.1245797E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1234158E+00 -0.1490532E+01 -0.9895265E-02  0.1230185E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1220301E+00 -0.1490990E+01 -0.9728489E-02  0.1216417E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1204346E+00 -0.1493048E+01 -0.9354193E-02  0.1200707E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1173952E+00 -0.1498185E+01 -0.8516785E-02  0.1170858E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1130587E+00 -0.1507235E+01 -0.7181285E-02  0.1128304E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1086988E+00 -0.1518247E+01 -0.5709450E-02  0.1085488E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1042738E+00 -0.1531209E+01 -0.4126871E-02  0.1041922E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9894967E-01 -0.1548184E+01 -0.2237262E-02  0.9892438E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.9183840E-01 -0.1573557E+01  0.2535605E-03  0.9183805E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.8382552E-01 -0.1607054E+01  0.3038687E-02  0.8377042E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.7207375E-01 -0.1668039E+01  0.6997608E-02  0.7173325E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5563293E-01 -0.1798739E+01  0.1257160E-01  0.5419389E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3358839E-01 -0.2266587E+01  0.2152990E-01  0.2578068E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.3661638E-01  0.2756745E+01  0.3393810E-01 -0.1374646E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6316271E-01  0.2331470E+01  0.4354497E-01 -0.4575328E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8234540E-01  0.2202271E+01  0.4861145E-01 -0.6646572E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9195317E-01  0.2139079E+01  0.4948788E-01 -0.7750055E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.9411808E-01  0.2107221E+01  0.4810057E-01 -0.8089838E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.9428643E-01  0.2087890E+01  0.4661103E-01 -0.8195940E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9351642E-01  0.2075233E+01  0.4519787E-01 -0.8186863E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.9164715E-01  0.2067739E+01  0.4369190E-01 -0.8056189E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9004747E-01  0.2060789E+01  0.4237812E-01 -0.7945214E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8855741E-01  0.2054695E+01  0.4119992E-01 -0.7838994E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.8687743E-01  0.2049849E+01  0.4004513E-01 -0.7709783E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.8529264E-01  0.2044794E+01  0.3893156E-01 -0.7588919E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.8382189E-01  0.2039246E+01  0.3784589E-01 -0.7479169E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8179674E-01  0.2035460E+01  0.3665489E-01 -0.7312404E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.7884664E-01  0.2035140E+01  0.3531036E-01 -0.7049803E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.7589897E-01  0.2035276E+01  0.3399956E-01 -0.6785782E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7307156E-01  0.2035180E+01  0.3272667E-01 -0.6533313E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.7020795E-01  0.2034639E+01  0.3141020E-01 -0.6278978E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.6779599E-01  0.2031357E+01  0.3013194E-01 -0.6073189E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6577788E-01  0.2022567E+01  0.2871594E-01 -0.5917875E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6388406E-01  0.2010680E+01  0.2720400E-01 -0.5780238E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.6180578E-01  0.1998716E+01  0.2564811E-01 -0.5623281E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5851322E-01  0.1996922E+01  0.2418623E-01 -0.5328061E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5416517E-01  0.2007354E+01  0.2290226E-01 -0.4908516E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4977930E-01  0.2019357E+01  0.2158774E-01 -0.4485475E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4530713E-01  0.2033812E+01  0.2023636E-01 -0.4053672E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4009491E-01  0.2064083E+01  0.1898587E-01 -0.3531484E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3360324E-01  0.2139299E+01  0.1809099E-01 -0.2831772E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2672288E-01  0.2278051E+01  0.1736318E-01 -0.2031336E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1931210E-01  0.2691310E+01  0.1738715E-01 -0.8405017E-02
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2059132E-01 -0.2690302E+01  0.1852981E-01  0.8980444E-02
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4327682E-01 -0.2106890E+01  0.2210500E-01  0.3720554E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.8142265E-01 -0.1920329E+01  0.2788388E-01  0.7649926E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1127055E+00 -0.1849294E+01  0.3098407E-01  0.1083629E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1325361E+00 -0.1798574E+01  0.2992843E-01  0.1291127E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1425719E+00 -0.1748310E+01  0.2517572E-01  0.1403315E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1452412E+00 -0.1705624E+01  0.1952332E-01  0.1439231E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1458538E+00 -0.1671869E+01  0.1471671E-01  0.1451094E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1454927E+00 -0.1643517E+01  0.1057103E-01  0.1451081E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1440577E+00 -0.1618467E+01  0.6864688E-02  0.1438940E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1428876E+00 -0.1596168E+01  0.3624919E-02  0.1428416E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1418251E+00 -0.1576954E+01  0.8732493E-03  0.1418224E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1405716E+00 -0.1559939E+01 -0.1526218E-02  0.1405633E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1394194E+00 -0.1544894E+01 -0.3610872E-02  0.1393727E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1383841E+00 -0.1531820E+01 -0.5392298E-02  0.1382790E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1367889E+00 -0.1520457E+01 -0.6882906E-02  0.1366156E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1342507E+00 -0.1510484E+01 -0.8092129E-02  0.1340065E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1316801E+00 -0.1502653E+01 -0.8966237E-02  0.1313745E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1292013E+00 -0.1496974E+01 -0.9529288E-02  0.1288494E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1267910E+00 -0.1493279E+01 -0.9818662E-02  0.1264102E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1247269E+00 -0.1491359E+01 -0.9897510E-02  0.1243335E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1231619E+00 -0.1490540E+01 -0.9873950E-02  0.1227655E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1217630E+00 -0.1491013E+01 -0.9704345E-02  0.1213757E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1201536E+00 -0.1493092E+01 -0.9327088E-02  0.1197910E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1171265E+00 -0.1498229E+01 -0.8492159E-02  0.1168183E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1128227E+00 -0.1507237E+01 -0.7166061E-02  0.1125949E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1084819E+00 -0.1518233E+01 -0.5699545E-02  0.1083321E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1040597E+00 -0.1531216E+01 -0.4117678E-02  0.1039782E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.9873934E-01 -0.1548205E+01 -0.2230434E-02  0.9871414E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.9166211E-01 -0.1573518E+01  0.2494379E-03  0.9166177E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.8364545E-01 -0.1607081E+01  0.3034359E-02  0.8359040E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.7193336E-01 -0.1667984E+01  0.6980014E-02  0.7159391E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.5552354E-01 -0.1798687E+01  0.1254406E-01  0.5408799E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3349792E-01 -0.2267640E+01  0.2149897E-01  0.2568861E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.3659111E-01  0.2755152E+01  0.3389275E-01 -0.1379097E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6308765E-01  0.2331094E+01  0.4347603E-01 -0.4571527E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8221942E-01  0.2202147E+01  0.4852880E-01 -0.6637009E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9179448E-01  0.2139009E+01  0.4939707E-01 -0.7737025E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.9395521E-01  0.2107143E+01  0.4801101E-01 -0.8076215E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.9411027E-01  0.2087838E+01  0.4651970E-01 -0.8180869E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.9332675E-01  0.2075220E+01  0.4510507E-01 -0.8170321E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.9147249E-01  0.2067695E+01  0.4360511E-01 -0.8041027E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.8986980E-01  0.2060768E+01  0.4229281E-01 -0.7929628E-01
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.8837996E-01  0.2054687E+01  0.4111672E-01 -0.7823320E-01
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.8670171E-01  0.2049848E+01  0.3996409E-01 -0.7694192E-01
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.8511217E-01  0.2044815E+01  0.3885075E-01 -0.7572781E-01
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.8363061E-01  0.2039316E+01  0.3776471E-01 -0.7461841E-01
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8160464E-01  0.2035545E+01  0.3657503E-01 -0.7294919E-01
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.7867391E-01  0.2035177E+01  0.3523563E-01 -0.7034227E-01
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.7574472E-01  0.2035258E+01  0.3392921E-01 -0.6772054E-01
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7293173E-01  0.2035090E+01  0.3265820E-01 -0.6521104E-01
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.6999490E-01  0.2034412E+01  0.3130068E-01 -0.6260633E-01
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.6758955E-01  0.2031116E+01  0.3002562E-01 -0.6055418E-01
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.6556267E-01  0.2022449E+01  0.2861499E-01 -0.5898852E-01
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.6365293E-01  0.2010789E+01  0.2711190E-01 -0.5759028E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.6155710E-01  0.1999047E+01  0.2556344E-01 -0.5599810E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.5828475E-01  0.1997207E+01  0.2410691E-01 -0.5306570E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.5398443E-01  0.2007270E+01  0.2282173E-01 -0.4892328E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4962656E-01  0.2019103E+01  0.2151016E-01 -0.4472257E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4516098E-01  0.2033673E+01  0.2016545E-01 -0.4040877E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3995819E-01  0.2064146E+01  0.1892336E-01 -0.3519323E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3351250E-01  0.2138690E+01  0.1802493E-01 -0.2825224E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2663176E-01  0.2278142E+01  0.1730581E-01 -0.2024251E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1925384E-01  0.2690199E+01  0.1732538E-01 -0.8398904E-02
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2051089E-01 -0.2691314E+01  0.1846648E-01  0.8926672E-02
  0.3263390E+01  0.1640620E+02 -0.2310450E+00  0.4317342E-01 -0.2106728E+01  0.2204617E-01  0.3712022E-01
