 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3878196E+00 -0.7261359E+00 -0.2899904E+00  0.2575065E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4121762E+00 -0.6960994E+00 -0.3162831E+00  0.2642995E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4337683E+00 -0.6705043E+00 -0.3398611E+00  0.2695355E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4497516E+00 -0.6477867E+00 -0.3586415E+00  0.2713904E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4615662E+00 -0.6283594E+00 -0.3734038E+00  0.2713171E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4718961E+00 -0.6131888E+00 -0.3859247E+00  0.2715659E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4810036E+00 -0.6025588E+00 -0.3962931E+00  0.2726099E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4892378E+00 -0.5966671E+00 -0.4047039E+00  0.2748972E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4946688E+00 -0.5941119E+00 -0.4099053E+00  0.2769023E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4976184E+00 -0.5952713E+00 -0.4120263E+00  0.2790313E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4982775E+00 -0.6004538E+00 -0.4111185E+00  0.2815353E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4971606E+00 -0.6102852E+00 -0.4074155E+00  0.2849233E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4938277E+00 -0.6239749E+00 -0.4007720E+00  0.2885265E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4884354E+00 -0.6417456E+00 -0.3912622E+00  0.2923748E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4811078E+00 -0.6642260E+00 -0.3788215E+00  0.2965789E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4727906E+00 -0.6925490E+00 -0.3638696E+00  0.3018773E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4634466E+00 -0.7269281E+00 -0.3462963E+00  0.3079961E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4531147E+00 -0.7679250E+00 -0.3259497E+00  0.3147535E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4410587E+00 -0.8164372E+00 -0.3020466E+00  0.3214041E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4261764E+00 -0.8697115E+00 -0.2749038E+00  0.3256596E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4100209E+00 -0.9308981E+00 -0.2448291E+00  0.3289009E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3895107E+00 -0.9996060E+00 -0.2105826E+00  0.3276790E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3667169E+00 -0.1082952E+01 -0.1718885E+00  0.3239377E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3385988E+00 -0.1186243E+01 -0.1270236E+00  0.3138697E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2987774E+00 -0.1321498E+01 -0.7371554E-01  0.2895409E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2473324E+00 -0.1507170E+01 -0.1572631E-01  0.2468320E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1916718E+00 -0.1729465E+01  0.3028486E-01  0.1892641E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1317110E+00 -0.2069357E+01  0.6297912E-01  0.1156780E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9182858E-01 -0.2789269E+01  0.8618786E-01  0.3168818E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1126869E+00  0.2900008E+01  0.1094145E+00 -0.2695937E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1464479E+00  0.2716324E+01  0.1334035E+00 -0.6041932E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1770196E+00  0.2668868E+01  0.1576061E+00 -0.8059943E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2043779E+00  0.2659081E+01  0.1810446E+00 -0.9483244E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2275056E+00  0.2676722E+01  0.2033627E+00 -0.1019923E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2488077E+00  0.2694851E+01  0.2243897E+00 -0.1074921E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2674941E+00  0.2719714E+01  0.2440405E+00 -0.1095323E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2845152E+00  0.2746908E+01  0.2626411E+00 -0.1094009E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3004703E+00  0.2769307E+01  0.2798875E+00 -0.1092948E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3153522E+00  0.2786363E+01  0.2956637E+00 -0.1096814E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3292702E+00  0.2797729E+01  0.3099944E+00 -0.1110060E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3419383E+00  0.2808072E+01  0.3230960E+00 -0.1119411E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3531140E+00  0.2816482E+01  0.3346162E+00 -0.1127896E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3620009E+00  0.2822391E+01  0.3437148E+00 -0.1135992E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3698258E+00  0.2824787E+01  0.3514216E+00 -0.1152127E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3759439E+00  0.2824971E+01  0.3572568E+00 -0.1170529E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3803338E+00  0.2822787E+01  0.3611690E+00 -0.1192089E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3830364E+00  0.2817929E+01  0.3631478E+00 -0.1218216E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3848203E+00  0.2809213E+01  0.3637586E+00 -0.1255643E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3854454E+00  0.2797071E+01  0.3627955E+00 -0.1301828E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3852210E+00  0.2781462E+01  0.3605094E+00 -0.1357505E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3832573E+00  0.2762577E+01  0.3560572E+00 -0.1418077E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3772843E+00  0.2744632E+01  0.3479468E+00 -0.1458646E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3694803E+00  0.2725555E+01  0.3379627E+00 -0.1493215E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3556398E+00  0.2709584E+01  0.3229659E+00 -0.1489050E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3385554E+00  0.2693841E+01  0.3051816E+00 -0.1465741E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3131909E+00  0.2682416E+01  0.2807499E+00 -0.1388094E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2689075E+00  0.2687628E+01  0.2416713E+00 -0.1179246E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1980724E+00  0.2728923E+01  0.1814449E+00 -0.7943827E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1067551E+00  0.2905972E+01  0.1038054E+00 -0.2492162E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4846677E-01 -0.1796167E+01  0.1083076E-01  0.4724111E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1589545E+00 -0.9716637E+00 -0.8963864E-01  0.1312686E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2516741E+00 -0.8560464E+00 -0.1649544E+00  0.1900787E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3112227E+00 -0.8006945E+00 -0.2166759E+00  0.2234081E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3531173E+00 -0.7600302E+00 -0.2559448E+00  0.2432778E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3871929E+00 -0.7261475E+00 -0.2895189E+00  0.2570937E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4115261E+00 -0.6961205E+00 -0.3157787E+00  0.2638893E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4330738E+00 -0.6705204E+00 -0.3393126E+00  0.2691094E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4490324E+00 -0.6478022E+00 -0.3580638E+00  0.2709620E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4608456E+00 -0.6283842E+00 -0.3728141E+00  0.2709028E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4711673E+00 -0.6132190E+00 -0.3853205E+00  0.2711582E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4802597E+00 -0.6025896E+00 -0.3956719E+00  0.2722006E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4884702E+00 -0.5966949E+00 -0.4040613E+00  0.2744771E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4938840E+00 -0.5941325E+00 -0.4092493E+00  0.2764714E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4968242E+00 -0.5952920E+00 -0.4113629E+00  0.2785945E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4974811E+00 -0.6004705E+00 -0.4104567E+00  0.2810921E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4963649E+00 -0.6103040E+00 -0.4067580E+00  0.2844750E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4930390E+00 -0.6239997E+00 -0.4001248E+00  0.2880757E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4876597E+00 -0.6417778E+00 -0.3906314E+00  0.2919231E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4803486E+00 -0.6642644E+00 -0.3782123E+00  0.2961253E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4720480E+00 -0.6925902E+00 -0.3632856E+00  0.3014181E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4627134E+00 -0.7269658E+00 -0.3457368E+00  0.3075219E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4523903E+00 -0.7679521E+00 -0.3254201E+00  0.3142591E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4403491E+00 -0.8164546E+00 -0.3015551E+00  0.3208923E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4254947E+00 -0.8697338E+00 -0.2744569E+00  0.3251449E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4093569E+00 -0.9309180E+00 -0.2444261E+00  0.3283732E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3888964E+00 -0.9996466E+00 -0.2102372E+00  0.3271707E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3661326E+00 -0.1082988E+01 -0.1716032E+00  0.3234276E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3380628E+00 -0.1186283E+01 -0.1268099E+00  0.3133779E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2983210E+00 -0.1321571E+01 -0.7358199E-01  0.2891040E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2469530E+00 -0.1507225E+01 -0.1568856E-01  0.2464541E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1913784E+00 -0.1729561E+01  0.3025658E-01  0.1889715E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1314979E+00 -0.2069515E+01  0.6289548E-01  0.1154810E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9169187E-01 -0.2789491E+01  0.8606657E-01  0.3162190E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1125201E+00  0.2899909E+01  0.1092498E+00 -0.2693033E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1462274E+00  0.2716300E+01  0.1332012E+00 -0.6033151E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1767515E+00  0.2668786E+01  0.1573607E+00 -0.8049028E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2040570E+00  0.2659078E+01  0.1807600E+00 -0.9468403E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2271513E+00  0.2676667E+01  0.2030404E+00 -0.1018447E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2484169E+00  0.2694829E+01  0.2240348E+00 -0.1073282E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2670753E+00  0.2719691E+01  0.2436559E+00 -0.1093664E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2840728E+00  0.2746840E+01  0.2622252E+00 -0.1092488E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3000065E+00  0.2769222E+01  0.2794463E+00 -0.1091497E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3148623E+00  0.2786283E+01  0.2951956E+00 -0.1095346E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3287543E+00  0.2797674E+01  0.3095027E+00 -0.1108489E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3413997E+00  0.2808031E+01  0.3225825E+00 -0.1117780E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3525538E+00  0.2816452E+01  0.3340821E+00 -0.1126204E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3603005E+00  0.2822266E+01  0.3420863E+00 -0.1131081E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3680936E+00  0.2824668E+01  0.3497619E+00 -0.1147148E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3741935E+00  0.2824844E+01  0.3555786E+00 -0.1165533E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3785809E+00  0.2822632E+01  0.3594859E+00 -0.1187154E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3812909E+00  0.2817755E+01  0.3614718E+00 -0.1213297E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3830711E+00  0.2809043E+01  0.3620838E+00 -0.1250552E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3836787E+00  0.2796927E+01  0.3611140E+00 -0.1296381E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3834240E+00  0.2781370E+01  0.3588152E+00 -0.1351503E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3814487E+00  0.2762522E+01  0.3543693E+00 -0.1411578E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3755225E+00  0.2744571E+01  0.3463132E+00 -0.1452044E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3677308E+00  0.2725529E+01  0.3363586E+00 -0.1486231E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3540207E+00  0.2709507E+01  0.3214842E+00 -0.1482516E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3369897E+00  0.2693782E+01  0.3037616E+00 -0.1459142E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3117536E+00  0.2682366E+01  0.2794545E+00 -0.1381864E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2677723E+00  0.2687476E+01  0.2406332E+00 -0.1174634E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1972219E+00  0.2728798E+01  0.1806559E+00 -0.7911965E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1063098E+00  0.2905678E+01  0.1033652E+00 -0.2484806E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4824699E-01 -0.1796157E+01  0.1078116E-01  0.4702700E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1582530E+00 -0.9716483E+00 -0.8924504E-01  0.1306879E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2504947E+00 -0.8561013E+00 -0.1641710E+00  0.1891969E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3097416E+00 -0.8007548E+00 -0.2156313E+00  0.2223578E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3514853E+00 -0.7600855E+00 -0.2547485E+00  0.2421675E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3853270E+00 -0.7261962E+00 -0.2881111E+00  0.2558688E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4095956E+00 -0.6961824E+00 -0.3142810E+00  0.2626708E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4310103E+00 -0.6705754E+00 -0.3376812E+00  0.2678457E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4469003E+00 -0.6478614E+00 -0.3563477E+00  0.2696965E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4587112E+00 -0.6284688E+00 -0.3710646E+00  0.2696794E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4690078E+00 -0.6133208E+00 -0.3835269E+00  0.2699544E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4780563E+00 -0.6026943E+00 -0.3938282E+00  0.2709929E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4861949E+00 -0.5967890E+00 -0.4021534E+00  0.2732364E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4915628E+00 -0.5942143E+00 -0.4073033E+00  0.2752053E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4944770E+00 -0.5953653E+00 -0.4093991E+00  0.2773082E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4951266E+00 -0.6005466E+00 -0.4084927E+00  0.2797928E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4940127E+00 -0.6103806E+00 -0.4048088E+00  0.2831579E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4907083E+00 -0.6240935E+00 -0.3982064E+00  0.2867512E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4853665E+00 -0.6418913E+00 -0.3887615E+00  0.2905945E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4781046E+00 -0.6643975E+00 -0.3764063E+00  0.2947921E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4698430E+00 -0.6927243E+00 -0.3615484E+00  0.3000586E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4605408E+00 -0.7270935E+00 -0.3440744E+00  0.3061219E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4502398E+00 -0.7680486E+00 -0.3238430E+00  0.3127964E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4382450E+00 -0.8165130E+00 -0.3000955E+00  0.3193765E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4234701E+00 -0.8698071E+00 -0.2731272E+00  0.3236177E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4073877E+00 -0.9309805E+00 -0.2432299E+00  0.3268088E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3870656E+00 -0.9997590E+00 -0.2092109E+00  0.3256541E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3643946E+00 -0.1083091E+01 -0.1707553E+00  0.3219101E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3364643E+00 -0.1186388E+01 -0.1261778E+00  0.3119092E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2969707E+00 -0.1321783E+01 -0.7318790E-01  0.2878109E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2458175E+00 -0.1507406E+01 -0.1557209E-01  0.2453238E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1905008E+00 -0.1729843E+01  0.3017095E-01  0.1880965E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1308656E+00 -0.2069889E+01  0.6263612E-01  0.1149023E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9127637E-01 -0.2790305E+01  0.8570214E-01  0.3140888E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1120182E+00  0.2899625E+01  0.1087549E+00 -0.2684109E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1455675E+00  0.2716205E+01  0.1325944E+00 -0.6007188E-01
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1759551E+00  0.2668522E+01  0.1566306E+00 -0.8016903E-01
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2031017E+00  0.2659056E+01  0.1799118E+00 -0.9424473E-01
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2261008E+00  0.2676481E+01  0.2020825E+00 -0.1014112E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2472553E+00  0.2694737E+01  0.2229774E+00 -0.1068470E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2658314E+00  0.2719588E+01  0.2425099E+00 -0.1088818E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2827661E+00  0.2746605E+01  0.2609935E+00 -0.1088075E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2986283E+00  0.2768927E+01  0.2781305E+00 -0.1087305E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3134124E+00  0.2785997E+01  0.2938052E+00 -0.1091140E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3272280E+00  0.2797465E+01  0.3080427E+00 -0.1103987E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3398037E+00  0.2807870E+01  0.3210566E+00 -0.1113069E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3508972E+00  0.2816316E+01  0.3324970E+00 -0.1121365E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3575180E+00  0.2821954E+01  0.3394094E+00 -0.1123405E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3652558E+00  0.2824372E+01  0.3470318E+00 -0.1139332E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3713267E+00  0.2824524E+01  0.3528173E+00 -0.1157733E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3757096E+00  0.2822285E+01  0.3567186E+00 -0.1179388E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3784305E+00  0.2817374E+01  0.3587143E+00 -0.1205559E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3802002E+00  0.2808678E+01  0.3593249E+00 -0.1242490E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3807852E+00  0.2796613E+01  0.3583502E+00 -0.1287730E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3804708E+00  0.2781145E+01  0.3560214E+00 -0.1341894E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3784733E+00  0.2762377E+01  0.3515847E+00 -0.1401079E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3726258E+00  0.2744423E+01  0.3436204E+00 -0.1441354E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3648475E+00  0.2725445E+01  0.3337089E+00 -0.1474858E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3513423E+00  0.2709337E+01  0.3190269E+00 -0.1471842E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3344007E+00  0.2693661E+01  0.3014103E+00 -0.1448295E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.3093818E+00  0.2682253E+01  0.2773130E+00 -0.1371664E+00
