 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8331794E+00 -0.5831445E+00 -0.6954842E+00  0.4587915E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8327485E+00 -0.5823253E+00 -0.6954999E+00  0.4579846E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8306525E+00 -0.5860290E+00 -0.6920527E+00  0.4593982E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.8250206E+00 -0.5933912E+00 -0.6839827E+00  0.4613315E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.8159686E+00 -0.6043159E+00 -0.6714532E+00  0.4636328E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.8035848E+00 -0.6187773E+00 -0.6545907E+00  0.4661110E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7895880E+00 -0.6386166E+00 -0.6339769E+00  0.4706617E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7736914E+00 -0.6638272E+00 -0.6093902E+00  0.4766990E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.7560868E+00 -0.6943682E+00 -0.5810210E+00  0.4838200E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.7348896E+00 -0.7291084E+00 -0.5480576E+00  0.4895871E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7070373E+00 -0.7664168E+00 -0.5093500E+00  0.4903716E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6758496E+00 -0.8093774E+00 -0.4663019E+00  0.4892190E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.6337499E+00 -0.8547586E+00 -0.4159939E+00  0.4781088E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5843024E+00 -0.9068924E+00 -0.3600450E+00  0.4601923E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5174441E+00 -0.9644855E+00 -0.2948602E+00  0.4252127E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.4138677E+00 -0.1028842E+01 -0.2134777E+00  0.3545613E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2682843E+00 -0.1127056E+01 -0.1151801E+00  0.2423014E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1220542E+00 -0.1469696E+01 -0.1231866E-01  0.1214310E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9422731E-01  0.3112469E+01  0.9418735E-01 -0.2743857E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2356809E+00  0.2590889E+01  0.2008370E+00 -0.1233287E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3488297E+00  0.2529941E+01  0.2855871E+00 -0.2003051E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4241013E+00  0.2542533E+01  0.3502509E+00 -0.2391364E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4798705E+00  0.2570478E+01  0.4037145E+00 -0.2594038E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5267288E+00  0.2598561E+01  0.4509568E+00 -0.2721786E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5622925E+00  0.2631564E+01  0.4907298E+00 -0.2745124E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5943246E+00  0.2660700E+01  0.5269176E+00 -0.2749174E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6197296E+00  0.2690461E+01  0.5577284E+00 -0.2701922E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6404243E+00  0.2717302E+01  0.5836386E+00 -0.2636462E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6589439E+00  0.2739066E+01  0.6062772E+00 -0.2581376E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6754088E+00  0.2755705E+01  0.6257425E+00 -0.2542114E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6901101E+00  0.2767048E+01  0.6422678E+00 -0.2524758E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7013002E+00  0.2775851E+01  0.6549154E+00 -0.2508143E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7089444E+00  0.2781927E+01  0.6635822E+00 -0.2495213E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.7129525E+00  0.2785081E+01  0.6681219E+00 -0.2488258E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.7138162E+00  0.2784189E+01  0.6687089E+00 -0.2497238E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.7110398E+00  0.2780435E+01  0.6651695E+00 -0.2512512E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.7046348E+00  0.2773941E+01  0.6575469E+00 -0.2532632E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.6945546E+00  0.2764763E+01  0.6458218E+00 -0.2555785E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6827161E+00  0.2750689E+01  0.6312154E+00 -0.2601314E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6687711E+00  0.2731957E+01  0.6134410E+00 -0.2663548E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6526841E+00  0.2708584E+01  0.5924461E+00 -0.2738688E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6318042E+00  0.2681888E+01  0.5662125E+00 -0.2803212E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6037906E+00  0.2655600E+01  0.5338787E+00 -0.2820223E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.5721755E+00  0.2626123E+01  0.4978278E+00 -0.2820501E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5286838E+00  0.2600081E+01  0.4530454E+00 -0.2725004E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4764145E+00  0.2572888E+01  0.4014264E+00 -0.2565688E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4042284E+00  0.2553526E+01  0.3363240E+00 -0.2242471E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2918439E+00  0.2572767E+01  0.2458884E+00 -0.1571997E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1353834E+00  0.2771402E+01  0.1262123E+00 -0.4898075E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.7000204E-01 -0.1627705E+01  0.3981578E-02  0.6988872E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2260656E+00 -0.1036873E+01 -0.1150480E+00  0.1946012E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3909473E+00 -0.9493968E+00 -0.2275992E+00  0.3178654E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5077357E+00 -0.8989043E+00 -0.3160492E+00  0.3973770E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.5819541E+00 -0.8522312E+00 -0.3831034E+00  0.4380666E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.6355131E+00 -0.8087314E+00 -0.4387688E+00  0.4597377E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6803346E+00 -0.7701447E+00 -0.4883510E+00  0.4736756E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7127180E+00 -0.7332017E+00 -0.5295748E+00  0.4769880E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7413960E+00 -0.7011762E+00 -0.5664888E+00  0.4782870E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7626007E+00 -0.6713610E+00 -0.5970979E+00  0.4743774E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.7795325E+00 -0.6449845E+00 -0.6229315E+00  0.4686441E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7946376E+00 -0.6234665E+00 -0.6451340E+00  0.4639516E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.8078033E+00 -0.6070015E+00 -0.6634990E+00  0.4607768E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.8193999E+00 -0.5956883E+00 -0.6782685E+00  0.4597478E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.8273985E+00 -0.5876755E+00 -0.6885872E+00  0.4587329E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.8318528E+00 -0.5831609E+00 -0.6943693E+00  0.4580724E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.8288137E+00 -0.5824004E+00 -0.6921794E+00  0.4558725E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.8267249E+00 -0.5861074E+00 -0.6887446E+00  0.4572800E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.8211376E+00 -0.5934815E+00 -0.6807220E+00  0.4592217E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.8121583E+00 -0.6044241E+00 -0.6682678E+00  0.4615400E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.7998666E+00 -0.6189101E+00 -0.6515003E+00  0.4640408E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.7859409E+00 -0.6387533E+00 -0.6309845E+00  0.4685740E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7700974E+00 -0.6639363E+00 -0.6065077E+00  0.4745508E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.7525141E+00 -0.6944298E+00 -0.5782459E+00  0.4815695E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.7313902E+00 -0.7291579E+00 -0.5454238E+00  0.4872828E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7036990E+00 -0.7664884E+00 -0.5069101E+00  0.4880926E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.6726088E+00 -0.8094118E+00 -0.4640492E+00  0.4868890E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.6308046E+00 -0.8548421E+00 -0.4140208E+00  0.4759214E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.5815433E+00 -0.9069487E+00 -0.3583190E+00  0.4580394E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5150180E+00 -0.9645488E+00 -0.2934510E+00  0.4232377E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.4120333E+00 -0.1028939E+01 -0.2124973E+00  0.3530104E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2670681E+00 -0.1127135E+01 -0.1146387E+00  0.2412121E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1214695E+00 -0.1469797E+01 -0.1224749E-01  0.1208504E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9382741E-01  0.3111676E+01  0.9378543E-01 -0.2806623E-02
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2346951E+00  0.2590504E+01  0.1999497E+00 -0.1228898E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3472354E+00  0.2529835E+01  0.2842607E+00 -0.1994198E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4221291E+00  0.2542454E+01  0.3486035E+00 -0.2380517E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4776801E+00  0.2570335E+01  0.4018348E+00 -0.2582771E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.5242260E+00  0.2598528E+01  0.4488051E+00 -0.2709002E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5596706E+00  0.2631462E+01  0.4884139E+00 -0.2732821E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5915172E+00  0.2660635E+01  0.5244108E+00 -0.2736527E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6168145E+00  0.2690366E+01  0.5550793E+00 -0.2689741E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6374666E+00  0.2717130E+01  0.5808980E+00 -0.2625284E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.6559262E+00  0.2738860E+01  0.6034478E+00 -0.2570798E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.6723040E+00  0.2755501E+01  0.6228143E+00 -0.2531698E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.6869037E+00  0.2766887E+01  0.6392432E+00 -0.2514055E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.6980144E+00  0.2775725E+01  0.6518153E+00 -0.2497216E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.7056072E+00  0.2781817E+01  0.6604312E+00 -0.2484192E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.7095976E+00  0.2784972E+01  0.6649512E+00 -0.2477270E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.7104568E+00  0.2784081E+01  0.6655350E+00 -0.2486202E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.7077113E+00  0.2780311E+01  0.6620246E+00 -0.2501574E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.7013623E+00  0.2773789E+01  0.6544546E+00 -0.2521868E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.6913707E+00  0.2764573E+01  0.6428129E+00 -0.2545289E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.6795925E+00  0.2750500E+01  0.6282786E+00 -0.2590598E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.6656834E+00  0.2731800E+01  0.6105670E+00 -0.2652214E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.6496108E+00  0.2708487E+01  0.5896301E+00 -0.2726363E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.6288195E+00  0.2681829E+01  0.5635213E+00 -0.2790299E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.6009731E+00  0.2655517E+01  0.5313641E+00 -0.2807505E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.5694532E+00  0.2626094E+01  0.4954511E+00 -0.2807226E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.5262690E+00  0.2599962E+01  0.4509438E+00 -0.2713094E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4741964E+00  0.2572820E+01  0.3995401E+00 -0.2554015E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.4023782E+00  0.2553444E+01  0.3347663E+00 -0.2232481E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2906178E+00  0.2572481E+01  0.2448106E+00 -0.1566093E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1348232E+00  0.2770968E+01  0.1256688E+00 -0.4883265E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6964786E-01 -0.1627963E+01  0.3979379E-02  0.6953408E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.2250479E+00 -0.1036926E+01 -0.1145198E+00  0.1937312E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3892237E+00 -0.9494566E+00 -0.2265769E+00  0.3164775E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.5053594E+00 -0.8989621E+00 -0.3145471E+00  0.3955353E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.5792071E+00 -0.8522747E+00 -0.3812761E+00  0.4360154E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.6325687E+00 -0.8088034E+00 -0.4367030E+00  0.4576392E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.6770711E+00 -0.7701787E+00 -0.4859923E+00  0.4714199E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.7093593E+00 -0.7332740E+00 -0.5270448E+00  0.4747783E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.7378675E+00 -0.7012257E+00 -0.5637691E+00  0.4760386E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.7589977E+00 -0.6714205E+00 -0.5942487E+00  0.4721715E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.7759165E+00 -0.6450879E+00 -0.6199936E+00  0.4665343E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.7909800E+00 -0.6235922E+00 -0.6421065E+00  0.4618968E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.8040768E+00 -0.6071287E+00 -0.6603798E+00  0.4587352E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.8155797E+00 -0.5957940E+00 -0.6750579E+00  0.4576757E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.8235097E+00 -0.5877643E+00 -0.6853103E+00  0.4566377E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.8279219E+00 -0.5832404E+00 -0.6910519E+00  0.4559627E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.8223889E+00 -0.5825841E+00 -0.6867307E+00  0.4524648E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.8203185E+00 -0.5862918E+00 -0.6833237E+00  0.4538625E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.8147997E+00 -0.5936809E+00 -0.6753770E+00  0.4558119E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.8059331E+00 -0.6046538E+00 -0.6630403E+00  0.4581547E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.7937882E+00 -0.6191825E+00 -0.6464239E+00  0.4606905E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.7799747E+00 -0.6390150E+00 -0.6260729E+00  0.4651808E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.7642086E+00 -0.6641569E+00 -0.6017659E+00  0.4710547E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.7466631E+00 -0.6945651E+00 -0.5736853E+00  0.4779027E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.7256530E+00 -0.7292614E+00 -0.5410953E+00  0.4835165E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.6982195E+00 -0.7666221E+00 -0.5028982E+00  0.4843592E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.6672795E+00 -0.8094813E+00 -0.4603388E+00  0.4830633E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.6259536E+00 -0.8549875E+00 -0.4107682E+00  0.4723212E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.5769940E+00 -0.9070296E+00 -0.3554792E+00  0.4544850E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5110254E+00 -0.9646568E+00 -0.2911307E+00  0.4199880E+00
