 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2572541E+00  0.2003845E+01  0.1079542E+00 -0.2335071E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2615036E+00  0.2008250E+01  0.1107819E+00 -0.2368787E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2656209E+00  0.2010616E+01  0.1130950E+00 -0.2403414E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2684272E+00  0.2012565E+01  0.1147632E+00 -0.2426573E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2698525E+00  0.2014186E+01  0.1157677E+00 -0.2437585E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2697592E+00  0.2015637E+01  0.1160811E+00 -0.2435061E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2682935E+00  0.2016694E+01  0.1157063E+00 -0.2420609E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2655514E+00  0.2017197E+01  0.1146443E+00 -0.2395292E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2626764E+00  0.2015928E+01  0.1131023E+00 -0.2370797E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2599128E+00  0.2012618E+01  0.1111354E+00 -0.2349544E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2583568E+00  0.2005638E+01  0.1088372E+00 -0.2343133E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2571351E+00  0.1995859E+01  0.1060367E+00 -0.2342535E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2508394E+00  0.1989412E+01  0.1019653E+00 -0.2291801E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2440311E+00  0.1982118E+01  0.9756873E-01 -0.2236773E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2354808E+00  0.1975050E+01  0.9262232E-01 -0.2165002E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2211653E+00  0.1972034E+01  0.8637795E-01 -0.2035999E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2047521E+00  0.1969138E+01  0.7942132E-01 -0.1887212E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1781764E+00  0.1976873E+01  0.7038114E-01 -0.1636866E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1313805E+00  0.2020737E+01  0.5713899E-01 -0.1183046E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6164104E-01  0.2253002E+01  0.3886509E-01 -0.4784478E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3448886E-01 -0.2208761E+01  0.2054024E-01  0.2770524E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1061745E+00 -0.1602782E+01  0.3395437E-02  0.1061202E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1841368E+00 -0.1503615E+01 -0.1236121E-01  0.1837214E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2365752E+00 -0.1466071E+01 -0.2473024E-01  0.2352791E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2665750E+00 -0.1441354E+01 -0.3440981E-01  0.2643448E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2853934E+00 -0.1421199E+01 -0.4253491E-01  0.2822059E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3016007E+00 -0.1403449E+01 -0.5023678E-01  0.2973874E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3115790E+00 -0.1387393E+01 -0.5682466E-01  0.3063534E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3196654E+00 -0.1373330E+01 -0.6271356E-01  0.3134533E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3272339E+00 -0.1361388E+01 -0.6802580E-01  0.3200851E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3294165E+00 -0.1350002E+01 -0.7214391E-01  0.3214194E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3318757E+00 -0.1340477E+01 -0.7576357E-01  0.3231120E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3356106E+00 -0.1333460E+01 -0.7890695E-01  0.3262026E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3395317E+00 -0.1328760E+01 -0.8137906E-01  0.3296350E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3433689E+00 -0.1326196E+01 -0.8315331E-01  0.3331483E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3458838E+00 -0.1325147E+01 -0.8411430E-01  0.3355002E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3466890E+00 -0.1325583E+01 -0.8416335E-01  0.3363180E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3462840E+00 -0.1327405E+01 -0.8345298E-01  0.3360777E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3445197E+00 -0.1330682E+01 -0.8193141E-01  0.3346358E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3415075E+00 -0.1335476E+01 -0.7962395E-01  0.3320955E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3383978E+00 -0.1342553E+01 -0.7656807E-01  0.3296216E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3354452E+00 -0.1352115E+01 -0.7277222E-01  0.3274564E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3338245E+00 -0.1364515E+01 -0.6837445E-01  0.3267472E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3326878E+00 -0.1379091E+01 -0.6338814E-01  0.3265932E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3265430E+00 -0.1393743E+01 -0.5751387E-01  0.3214381E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3199020E+00 -0.1410848E+01 -0.5094987E-01  0.3158186E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3115684E+00 -0.1430126E+01 -0.4368405E-01  0.3084908E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2975772E+00 -0.1450777E+01 -0.3562933E-01  0.2954366E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2816232E+00 -0.1474396E+01 -0.2710642E-01  0.2803156E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2555980E+00 -0.1501374E+01 -0.1773008E-01  0.2549824E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2093383E+00 -0.1535819E+01 -0.7320590E-02  0.2092102E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1384037E+00 -0.1600400E+01  0.4096670E-02  0.1383431E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6473066E-01 -0.1825902E+01  0.1633465E-01  0.6263575E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3369099E-01  0.2660979E+01  0.2987418E-01 -0.1557613E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1026383E+00  0.2015281E+01  0.4413369E-01 -0.9266518E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1541989E+00  0.1941003E+01  0.5579038E-01 -0.1437524E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1843129E+00  0.1930609E+01  0.6489634E-01 -0.1725100E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2035510E+00  0.1935752E+01  0.7264887E-01 -0.1901450E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2200450E+00  0.1941348E+01  0.7968476E-01 -0.2051101E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2304950E+00  0.1952161E+01  0.8578733E-01 -0.2139357E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2390622E+00  0.1963032E+01  0.9138291E-01 -0.2209070E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2470656E+00  0.1972418E+01  0.9658077E-01 -0.2274061E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2499209E+00  0.1986178E+01  0.1008528E+00 -0.2286682E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2529244E+00  0.1997021E+01  0.1045681E+00 -0.2302960E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2570417E+00  0.2003823E+01  0.1078597E+00 -0.2333167E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2612808E+00  0.2008219E+01  0.1106803E+00 -0.2366802E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2653866E+00  0.2010605E+01  0.1129927E+00 -0.2401306E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2681846E+00  0.2012565E+01  0.1146593E+00 -0.2424381E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2696064E+00  0.2014183E+01  0.1156615E+00 -0.2435365E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2695164E+00  0.2015638E+01  0.1159770E+00 -0.2432867E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2680576E+00  0.2016691E+01  0.1156039E+00 -0.2418483E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2653262E+00  0.2017184E+01  0.1145441E+00 -0.2393275E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2624582E+00  0.2015903E+01  0.1130024E+00 -0.2368855E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2596974E+00  0.2012603E+01  0.1110398E+00 -0.2347614E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2581308E+00  0.2005635E+01  0.1087413E+00 -0.2341086E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2568930E+00  0.1995877E+01  0.1059411E+00 -0.2340309E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2506186E+00  0.1989413E+01  0.1018758E+00 -0.2289782E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2438157E+00  0.1982113E+01  0.9748150E-01 -0.2234803E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2352664E+00  0.1975066E+01  0.9254135E-01 -0.2163015E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2209866E+00  0.1972018E+01  0.8630479E-01 -0.2034369E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2045761E+00  0.1969143E+01  0.7935412E-01 -0.1885585E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1780193E+00  0.1976889E+01  0.7032169E-01 -0.1635412E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1312784E+00  0.2020723E+01  0.5709290E-01 -0.1182134E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6160839E-01  0.2252841E+01  0.3883681E-01 -0.4782569E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3445918E-01 -0.2208876E+01  0.2052575E-01  0.2767902E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1060994E+00 -0.1602779E+01  0.3392715E-02  0.1060451E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1839857E+00 -0.1503621E+01 -0.1235001E-01  0.1835707E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2363613E+00 -0.1466081E+01 -0.2470547E-01  0.2350666E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2663424E+00 -0.1441363E+01 -0.3437736E-01  0.2641145E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2851564E+00 -0.1421209E+01 -0.4249681E-01  0.2819719E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3013233E+00 -0.1403459E+01 -0.5018761E-01  0.2971143E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3113025E+00 -0.1387411E+01 -0.5676889E-01  0.3060825E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3193821E+00 -0.1373339E+01 -0.6265527E-01  0.3131760E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3269271E+00 -0.1361391E+01 -0.6796104E-01  0.3197853E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3291239E+00 -0.1350011E+01 -0.7207665E-01  0.3211347E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3315944E+00 -0.1340491E+01 -0.7569456E-01  0.3228393E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3353261E+00 -0.1333475E+01 -0.7883513E-01  0.3259273E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3392395E+00 -0.1328771E+01 -0.8130549E-01  0.3293522E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3430642E+00 -0.1326200E+01 -0.8307803E-01  0.3328530E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3455710E+00 -0.1325153E+01 -0.8403622E-01  0.3351973E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3457667E+00 -0.1325605E+01 -0.8393215E-01  0.3354251E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3453687E+00 -0.1327430E+01 -0.8322404E-01  0.3351914E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3436265E+00 -0.1330717E+01 -0.8170744E-01  0.3337710E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3406493E+00 -0.1335526E+01 -0.7940719E-01  0.3312649E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3375627E+00 -0.1342607E+01 -0.7636145E-01  0.3288122E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3346155E+00 -0.1352172E+01 -0.7257375E-01  0.3266506E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3329608E+00 -0.1364544E+01 -0.6818792E-01  0.3259038E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3317722E+00 -0.1379105E+01 -0.6320897E-01  0.3256953E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3256883E+00 -0.1393775E+01 -0.5735312E-01  0.3205986E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3190620E+00 -0.1410884E+01 -0.5080479E-01  0.3149911E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3107236E+00 -0.1430141E+01 -0.4356084E-01  0.3076550E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2968406E+00 -0.1450818E+01 -0.3552896E-01  0.2947067E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2808840E+00 -0.1474434E+01 -0.2702487E-01  0.2795809E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2549089E+00 -0.1501409E+01 -0.1767331E-01  0.2542955E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2088350E+00 -0.1535857E+01 -0.7295045E-02  0.2087076E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1380953E+00 -0.1600443E+01  0.4093400E-02  0.1380346E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6455956E-01 -0.1826038E+01  0.1629992E-01  0.6246798E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3364182E-01  0.2659491E+01  0.2980740E-01 -0.1559779E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1024263E+00  0.2015152E+01  0.4403062E-01 -0.9247951E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1537880E+00  0.1941057E+01  0.5564953E-01 -0.1433663E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1838433E+00  0.1930613E+01  0.6473171E-01 -0.1720703E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2030688E+00  0.1935671E+01  0.7246154E-01 -0.1897005E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2194500E+00  0.1941364E+01  0.7947262E-01 -0.2045542E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2299015E+00  0.1952141E+01  0.8556211E-01 -0.2133866E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2384482E+00  0.1963000E+01  0.9114111E-01 -0.2203426E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2463832E+00  0.1972444E+01  0.9631987E-01 -0.2267756E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2492828E+00  0.1986129E+01  0.1005843E+00 -0.2280893E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2523170E+00  0.1996920E+01  0.1042938E+00 -0.2297535E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2564260E+00  0.2003715E+01  0.1075762E+00 -0.2327695E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2606412E+00  0.2008139E+01  0.1103902E+00 -0.2361098E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2647100E+00  0.2010557E+01  0.1126932E+00 -0.2395238E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2674829E+00  0.2012537E+01  0.1143525E+00 -0.2418069E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2688944E+00  0.2014166E+01  0.1153518E+00 -0.2428954E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2688105E+00  0.2015608E+01  0.1156658E+00 -0.2426530E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2673730E+00  0.2016639E+01  0.1152962E+00 -0.2412366E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2646754E+00  0.2017112E+01  0.1142457E+00 -0.2387488E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2618286E+00  0.2015811E+01  0.1127098E+00 -0.2363276E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2590727E+00  0.2012510E+01  0.1107507E+00 -0.2342070E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2574722E+00  0.2005584E+01  0.1084520E+00 -0.2335168E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2561843E+00  0.1995889E+01  0.1056517E+00 -0.2333841E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2499721E+00  0.1989393E+01  0.1016084E+00 -0.2283895E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2431861E+00  0.1982099E+01  0.9722678E-01 -0.2229045E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2346306E+00  0.1975066E+01  0.9229138E-01 -0.2157170E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2204604E+00  0.1971961E+01  0.8608779E-01 -0.2029573E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2040502E+00  0.1969142E+01  0.7914995E-01 -0.1880739E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1775453E+00  0.1976924E+01  0.7014018E-01 -0.1631034E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1309892E+00  0.2020626E+01  0.5695569E-01 -0.1179586E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.6150768E-01  0.2252410E+01  0.3875271E-01 -0.4776423E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3436975E-01 -0.2209179E+01  0.2048086E-01  0.2760098E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1058749E+00 -0.1602744E+01  0.3381873E-02  0.1058209E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1835492E+00 -0.1503646E+01 -0.1231621E-01  0.1831355E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2357211E+00 -0.1466120E+01 -0.2462932E-01  0.2344308E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2656461E+00 -0.1441399E+01 -0.3427818E-01  0.2634253E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2844519E+00 -0.1421238E+01 -0.4238368E-01  0.2812766E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3005033E+00 -0.1403480E+01 -0.5004478E-01  0.2963068E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3104878E+00 -0.1387433E+01 -0.5661365E-01  0.3052828E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3185480E+00 -0.1373369E+01 -0.6248220E-01  0.3123600E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3260241E+00 -0.1361406E+01 -0.6776865E-01  0.3189031E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3282715E+00 -0.1350036E+01 -0.7188203E-01  0.3203048E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3307755E+00 -0.1340534E+01 -0.7549391E-01  0.3220452E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3345005E+00 -0.1333519E+01 -0.7862676E-01  0.3251283E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3383887E+00 -0.1328808E+01 -0.8108915E-01  0.3285292E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3421762E+00 -0.1326236E+01 -0.8285104E-01  0.3319944E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3446575E+00 -0.1325181E+01 -0.8380454E-01  0.3343137E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3442552E+00 -0.1325653E+01 -0.8354925E-01  0.3339628E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3438708E+00 -0.1327487E+01 -0.8284397E-01  0.3337424E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3421644E+00 -0.1330787E+01 -0.8133636E-01  0.3323565E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3392439E+00 -0.1335611E+01 -0.7905185E-01  0.3299049E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3361946E+00 -0.1342704E+01 -0.7602031E-01  0.3274870E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3332567E+00 -0.1352252E+01 -0.7225287E-01  0.3253299E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3315444E+00 -0.1364594E+01 -0.6788183E-01  0.3245208E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3302676E+00 -0.1379117E+01 -0.6291845E-01  0.3242190E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3242832E+00 -0.1393829E+01 -0.5708862E-01  0.3192186E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3176822E+00 -0.1410933E+01 -0.5056962E-01  0.3136315E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3093342E+00 -0.1430171E+01 -0.4335697E-01  0.3062806E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2956333E+00 -0.1450875E+01 -0.3536791E-01  0.2935101E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2796729E+00 -0.1474481E+01 -0.2689512E-01  0.2783767E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2537885E+00 -0.1501449E+01 -0.1758552E-01  0.2531785E+00
