 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3269284E+00 -0.1361387E+01 -0.6796261E-01  0.3197863E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3291253E+00 -0.1350005E+01 -0.7207908E-01  0.3211356E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3315949E+00 -0.1340490E+01 -0.7569499E-01  0.3228396E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3353267E+00 -0.1333475E+01 -0.7883511E-01  0.3259280E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3392403E+00 -0.1328767E+01 -0.8130689E-01  0.3293526E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3430652E+00 -0.1326197E+01 -0.8307915E-01  0.3328537E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3455717E+00 -0.1325149E+01 -0.8403751E-01  0.3351977E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3466902E+00 -0.1325578E+01 -0.8416538E-01  0.3363187E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3462850E+00 -0.1327404E+01 -0.8345343E-01  0.3360786E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3445206E+00 -0.1330680E+01 -0.8193246E-01  0.3346364E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3415085E+00 -0.1335474E+01 -0.7962476E-01  0.3320963E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3383990E+00 -0.1342547E+01 -0.7657032E-01  0.3296223E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3354456E+00 -0.1352115E+01 -0.7277258E-01  0.3274567E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3338260E+00 -0.1364510E+01 -0.6837634E-01  0.3267484E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3326890E+00 -0.1379089E+01 -0.6338903E-01  0.3265943E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3265440E+00 -0.1393737E+01 -0.5751609E-01  0.3214388E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3199027E+00 -0.1410844E+01 -0.5095119E-01  0.3158191E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3115694E+00 -0.1430124E+01 -0.4368477E-01  0.3084917E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2975784E+00 -0.1450777E+01 -0.3562952E-01  0.2954377E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2816237E+00 -0.1474395E+01 -0.2710697E-01  0.2803161E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2555987E+00 -0.1501369E+01 -0.1773124E-01  0.2549829E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2093396E+00 -0.1535812E+01 -0.7322188E-02  0.2092115E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1384038E+00 -0.1600399E+01  0.4096499E-02  0.1383432E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6473108E-01 -0.1825863E+01  0.1633227E-01  0.6263682E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.3368998E-01  0.2660961E+01  0.2987301E-01 -0.1557620E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1026373E+00  0.2015291E+01  0.4413420E-01 -0.9266381E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1541979E+00  0.1941007E+01  0.5579069E-01 -0.1437511E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1843119E+00  0.1930601E+01  0.6489463E-01 -0.1725096E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2035500E+00  0.1935737E+01  0.7264574E-01 -0.1901452E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2200438E+00  0.1941340E+01  0.7968283E-01 -0.2051096E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2304943E+00  0.1952159E+01  0.8578662E-01 -0.2139352E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2390607E+00  0.1963025E+01  0.9138072E-01 -0.2209063E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2470655E+00  0.1972414E+01  0.9657974E-01 -0.2274065E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2499189E+00  0.1986179E+01  0.1008522E+00 -0.2286663E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2529233E+00  0.1997018E+01  0.1045669E+00 -0.2302953E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2570407E+00  0.2003820E+01  0.1078588E+00 -0.2333161E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2612806E+00  0.2008225E+01  0.1106816E+00 -0.2366794E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2653858E+00  0.2010606E+01  0.1129927E+00 -0.2401298E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2681832E+00  0.2012559E+01  0.1146574E+00 -0.2424375E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2688935E+00  0.2014159E+01  0.1153497E+00 -0.2428953E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2688093E+00  0.2015604E+01  0.1156644E+00 -0.2426524E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2673731E+00  0.2016639E+01  0.1152963E+00 -0.2412366E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2646742E+00  0.2017105E+01  0.1142436E+00 -0.2387484E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2618274E+00  0.2015807E+01  0.1127083E+00 -0.2363269E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2590711E+00  0.2012504E+01  0.1107488E+00 -0.2342062E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2574717E+00  0.2005583E+01  0.1084514E+00 -0.2335165E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2561827E+00  0.1995880E+01  0.1056489E+00 -0.2333835E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2499709E+00  0.1989389E+01  0.1016070E+00 -0.2283888E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2431857E+00  0.1982099E+01  0.9722660E-01 -0.2229041E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2346295E+00  0.1975066E+01  0.9229088E-01 -0.2157160E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2204597E+00  0.1971956E+01  0.8608642E-01 -0.2029571E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2040486E+00  0.1969136E+01  0.7914811E-01 -0.1880729E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1775441E+00  0.1976915E+01  0.7013817E-01 -0.1631029E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1309885E+00  0.2020625E+01  0.5695527E-01 -0.1179579E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6150637E-01  0.2252406E+01  0.3875172E-01 -0.4776335E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3436935E-01 -0.2209152E+01  0.2047987E-01  0.2760121E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1058753E+00 -0.1602723E+01  0.3379723E-02  0.1058213E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1835503E+00 -0.1503639E+01 -0.1231741E-01  0.1831365E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2357219E+00 -0.1466123E+01 -0.2462885E-01  0.2344318E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2656465E+00 -0.1441396E+01 -0.3427876E-01  0.2634256E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2844532E+00 -0.1421233E+01 -0.4238533E-01  0.2812777E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3005041E+00 -0.1403480E+01 -0.5004508E-01  0.2963076E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3104884E+00 -0.1387432E+01 -0.5661387E-01  0.3052833E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3185491E+00 -0.1373366E+01 -0.6248357E-01  0.3123609E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3260244E+00 -0.1361404E+01 -0.6776912E-01  0.3189032E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3282719E+00 -0.1350036E+01 -0.7188234E-01  0.3203051E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3307763E+00 -0.1340533E+01 -0.7549431E-01  0.3220460E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3345019E+00 -0.1333517E+01 -0.7862759E-01  0.3251296E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3383897E+00 -0.1328808E+01 -0.8108936E-01  0.3285303E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3421768E+00 -0.1326232E+01 -0.8285239E-01  0.3319947E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3446588E+00 -0.1325173E+01 -0.8380746E-01  0.3343143E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3457675E+00 -0.1325604E+01 -0.8393265E-01  0.3354259E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3453696E+00 -0.1327426E+01 -0.8322535E-01  0.3351921E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3436274E+00 -0.1330716E+01 -0.8170809E-01  0.3337717E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3406498E+00 -0.1335523E+01 -0.7940844E-01  0.3312651E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3375636E+00 -0.1342607E+01 -0.7636172E-01  0.3288132E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.3346153E+00 -0.1352172E+01 -0.7257364E-01  0.3266504E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3329616E+00 -0.1364543E+01 -0.6818853E-01  0.3259045E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3317727E+00 -0.1379101E+01 -0.6321057E-01  0.3256955E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3256889E+00 -0.1393773E+01 -0.5735382E-01  0.3205991E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3190635E+00 -0.1410877E+01 -0.5080729E-01  0.3149923E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.3107238E+00 -0.1430142E+01 -0.4356061E-01  0.3076553E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2968414E+00 -0.1450814E+01 -0.3553022E-01  0.2947073E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2808850E+00 -0.1474430E+01 -0.2702585E-01  0.2795818E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2549093E+00 -0.1501406E+01 -0.1767408E-01  0.2542958E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2088363E+00 -0.1535860E+01 -0.7294532E-02  0.2087089E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1380960E+00 -0.1600422E+01  0.4090643E-02  0.1380354E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6455896E-01 -0.1825995E+01  0.1629713E-01  0.6246809E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.3364108E-01  0.2659484E+01  0.2980665E-01 -0.1559763E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1024236E+00  0.2015130E+01  0.4402747E-01 -0.9247798E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1537870E+00  0.1941044E+01  0.5564731E-01 -0.1433660E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1838423E+00  0.1930603E+01  0.6472958E-01 -0.1720700E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2030675E+00  0.1935667E+01  0.7246030E-01 -0.1896995E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2194492E+00  0.1941359E+01  0.7947135E-01 -0.2045538E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2299002E+00  0.1952132E+01  0.8555989E-01 -0.2133861E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2384473E+00  0.1963001E+01  0.9114090E-01 -0.2203416E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2463825E+00  0.1972443E+01  0.9631944E-01 -0.2267751E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2492824E+00  0.1986129E+01  0.1005840E+00 -0.2280889E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2523156E+00  0.1996914E+01  0.1042918E+00 -0.2297529E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2564253E+00  0.2003712E+01  0.1075753E+00 -0.2327692E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2606404E+00  0.2008135E+01  0.1103889E+00 -0.2361095E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2647083E+00  0.2010549E+01  0.1126904E+00 -0.2395232E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2674810E+00  0.2012527E+01  0.1143495E+00 -0.2418063E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2677331E+00  0.2014105E+01  0.1148389E+00 -0.2418533E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2676601E+00  0.2015529E+01  0.1151517E+00 -0.2416237E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2662556E+00  0.2016530E+01  0.1147881E+00 -0.2402411E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2636124E+00  0.2016946E+01  0.1137476E+00 -0.2378087E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2608014E+00  0.2015628E+01  0.1122243E+00 -0.2354211E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2580538E+00  0.2012327E+01  0.1102727E+00 -0.2333061E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2563961E+00  0.2005474E+01  0.1079729E+00 -0.2325528E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2550231E+00  0.1995880E+01  0.1051708E+00 -0.2323271E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2489123E+00  0.1989330E+01  0.1011632E+00 -0.2274277E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2421526E+00  0.1982046E+01  0.9680171E-01 -0.2219624E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2335888E+00  0.1975055E+01  0.9187913E-01 -0.2147602E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2195991E+00  0.1971823E+01  0.8572349E-01 -0.2021763E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2031898E+00  0.1969094E+01  0.7880706E-01 -0.1872846E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1767791E+00  0.1976889E+01  0.6983172E-01 -0.1624019E+00
