 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.8244295E-01  0.2646261E+01  0.7253422E-01 -0.3918707E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8889833E-01  0.2657282E+01  0.7867466E-01 -0.4139096E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.9510916E-01  0.2666105E+01  0.8455868E-01 -0.4353829E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1012606E+00  0.2666412E+01  0.9004196E-01 -0.4632668E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1072001E+00  0.2660520E+01  0.9503276E-01 -0.4960472E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1128784E+00  0.2657007E+01  0.9988245E-01 -0.5258347E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1183043E+00  0.2654670E+01  0.1045545E+00 -0.5535560E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1235049E+00  0.2651860E+01  0.1089879E+00 -0.5809549E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1285670E+00  0.2646406E+01  0.1131235E+00 -0.6109449E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1338365E+00  0.2635560E+01  0.1170634E+00 -0.6487197E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1392193E+00  0.2622006E+01  0.1208457E+00 -0.6912531E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1439632E+00  0.2610362E+01  0.1241228E+00 -0.7293101E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1470576E+00  0.2603804E+01  0.1262995E+00 -0.7532854E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1499870E+00  0.2595683E+01  0.1281871E+00 -0.7787262E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1526507E+00  0.2587481E+01  0.1298093E+00 -0.8032290E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1541775E+00  0.2581952E+01  0.1306572E+00 -0.8184997E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1568041E+00  0.2573758E+01  0.1321964E+00 -0.8433046E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1588961E+00  0.2568272E+01  0.1334893E+00 -0.8618920E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1589132E+00  0.2570562E+01  0.1337007E+00 -0.8589245E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1582481E+00  0.2579959E+01  0.1339390E+00 -0.8427821E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1466263E+00  0.2615876E+01  0.1268266E+00 -0.7358192E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1175057E+00  0.2704548E+01  0.1064609E+00 -0.4973593E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7057215E-01  0.3021035E+01  0.7005991E-01 -0.8487444E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5085308E-01 -0.2039837E+01  0.2298718E-01  0.4536106E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8630779E-01 -0.1419138E+01 -0.1303916E-01  0.8531714E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1169803E+00 -0.1242574E+01 -0.3770984E-01  0.1107355E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1398114E+00 -0.1156553E+01 -0.5627368E-01  0.1279863E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1572025E+00 -0.1102214E+01 -0.7099614E-01  0.1402575E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1726705E+00 -0.1061242E+01 -0.8422670E-01  0.1507347E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1844523E+00 -0.1030480E+01 -0.9488364E-01  0.1581763E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1950845E+00 -0.1005355E+01 -0.1045241E+00  0.1647200E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2056316E+00 -0.9850646E+00 -0.1136750E+00  0.1713544E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2122032E+00 -0.9691954E+00 -0.1200992E+00  0.1749468E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2166046E+00 -0.9568659E+00 -0.1247826E+00  0.1770505E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2205816E+00 -0.9483317E+00 -0.1286077E+00  0.1792102E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2249186E+00 -0.9441855E+00 -0.1318929E+00  0.1821885E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2293916E+00 -0.9441702E+00 -0.1345187E+00  0.1858097E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2325769E+00 -0.9479320E+00 -0.1356770E+00  0.1889015E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2351057E+00 -0.9556512E+00 -0.1356741E+00  0.1920084E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2368740E+00 -0.9677917E+00 -0.1343360E+00  0.1950978E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2383927E+00 -0.9841073E+00 -0.1319758E+00  0.1985282E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2401220E+00 -0.1005845E+01 -0.1285551E+00  0.2028106E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2416814E+00 -0.1032912E+01 -0.1238183E+00  0.2075547E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2421587E+00 -0.1064208E+01 -0.1174946E+00  0.2117448E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2407494E+00 -0.1098866E+01 -0.1094463E+00  0.2144336E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2392501E+00 -0.1137982E+01 -0.1003479E+00  0.2171887E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2373956E+00 -0.1182568E+01 -0.8986598E-01  0.2197289E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2344074E+00 -0.1233423E+01 -0.7759120E-01  0.2211932E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2321347E+00 -0.1295280E+01 -0.6315079E-01  0.2233798E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2293574E+00 -0.1368605E+01 -0.4605874E-01  0.2246852E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2250161E+00 -0.1456280E+01 -0.2571166E-01  0.2235423E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2205790E+00 -0.1573414E+01  0.5773939E-03  0.2205783E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2102351E+00 -0.1705558E+01  0.2824590E-01  0.2083290E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1889458E+00 -0.1809488E+01  0.4467278E-01  0.1835888E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1499192E+00 -0.1888691E+01  0.4685982E-01  0.1424076E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9758715E-01 -0.1984399E+01  0.3922137E-01  0.8935846E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6089583E-01 -0.2174263E+01  0.3455842E-01  0.5013998E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4341082E-01 -0.2524518E+01  0.3540476E-01  0.2511976E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3938468E-01 -0.2935445E+01  0.3855078E-01  0.8061669E-02
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4344596E-01  0.3045594E+01  0.4324592E-01 -0.4164348E-02
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5081024E-01  0.2848983E+01  0.4865053E-01 -0.1465631E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5897801E-01  0.2756172E+01  0.5465141E-01 -0.2217272E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6712288E-01  0.2698362E+01  0.6063686E-01 -0.2878634E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7523284E-01  0.2650983E+01  0.6635883E-01 -0.3544696E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.8233520E-01  0.2646298E+01  0.7244088E-01 -0.3913318E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.8878583E-01  0.2657210E+01  0.7857212E-01 -0.4134423E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.9499151E-01  0.2665963E+01  0.8444790E-01 -0.4349642E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1011371E+00  0.2666255E+01  0.8992492E-01 -0.4628422E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1070692E+00  0.2660395E+01  0.9491051E-01 -0.4955605E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1127408E+00  0.2656898E+01  0.9975503E-01 -0.5253024E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1181600E+00  0.2654567E+01  0.1044214E+00 -0.5529884E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1233538E+00  0.2651769E+01  0.1088494E+00 -0.5803429E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1284070E+00  0.2646325E+01  0.1129778E+00 -0.6102762E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1336653E+00  0.2635520E+01  0.1169110E+00 -0.6479371E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1390326E+00  0.2622006E+01  0.1206837E+00 -0.6903262E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1437659E+00  0.2610378E+01  0.1239539E+00 -0.7282916E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1468630E+00  0.2603801E+01  0.1261322E+00 -0.7522915E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1497915E+00  0.2595668E+01  0.1280189E+00 -0.7777304E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1524529E+00  0.2587468E+01  0.1296400E+00 -0.8022062E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1539854E+00  0.2581912E+01  0.1304911E+00 -0.8175328E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1566071E+00  0.2573725E+01  0.1320275E+00 -0.8422887E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1586944E+00  0.2568244E+01  0.1333174E+00 -0.8608350E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1587263E+00  0.2570504E+01  0.1335385E+00 -0.8579920E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1580561E+00  0.2579917E+01  0.1337730E+00 -0.8418143E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1464766E+00  0.2615767E+01  0.1266891E+00 -0.7352056E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1173823E+00  0.2704417E+01  0.1063427E+00 -0.4969764E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7050526E-01  0.3020690E+01  0.6999059E-01 -0.8503489E-02
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5078205E-01 -0.2040058E+01  0.2296507E-01  0.4529263E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.8620305E-01 -0.1419089E+01 -0.1302756E-01  0.8521296E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1168284E+00 -0.1242567E+01 -0.3766166E-01  0.1105915E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1396259E+00 -0.1156561E+01 -0.5619811E-01  0.1278169E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1570002E+00 -0.1102210E+01 -0.7090528E-01  0.1400768E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1724360E+00 -0.1061252E+01 -0.8411071E-01  0.1505309E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1842071E+00 -0.1030487E+01 -0.9475636E-01  0.1579667E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1948226E+00 -0.1005367E+01 -0.1043817E+00  0.1645002E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2053407E+00 -0.9850783E+00 -0.1135119E+00  0.1711136E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2119081E+00 -0.9692089E+00 -0.1199298E+00  0.1747051E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2163155E+00 -0.9568829E+00 -0.1246130E+00  0.1768163E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2202971E+00 -0.9483476E+00 -0.1284390E+00  0.1789811E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2246305E+00 -0.9442103E+00 -0.1317194E+00  0.1819583E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2290949E+00 -0.9441980E+00 -0.1343396E+00  0.1855731E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2316920E+00 -0.9480303E+00 -0.1351423E+00  0.1881960E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2342093E+00 -0.9557521E+00 -0.1351375E+00  0.1912900E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2359696E+00 -0.9678869E+00 -0.1338045E+00  0.1943657E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2374751E+00 -0.9842002E+00 -0.1314495E+00  0.1977763E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2391785E+00 -0.1005917E+01 -0.1280356E+00  0.2020229E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2407058E+00 -0.1032952E+01 -0.1233101E+00  0.2067218E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2411675E+00 -0.1064228E+01 -0.1170095E+00  0.2108804E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2397820E+00 -0.1098890E+01 -0.1090013E+00  0.2135746E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2382936E+00 -0.1138027E+01 -0.9993701E-01  0.2163248E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2364452E+00 -0.1182635E+01 -0.8949155E-01  0.2188552E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2334906E+00 -0.1233515E+01 -0.7726733E-01  0.2203353E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2312203E+00 -0.1295367E+01 -0.6288271E-01  0.2225053E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2284511E+00 -0.1368664E+01 -0.4586352E-01  0.2238000E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2241592E+00 -0.1456388E+01 -0.2558977E-01  0.2226938E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2197251E+00 -0.1573531E+01  0.6007853E-03  0.2197243E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2094838E+00 -0.1705865E+01  0.2820875E-01  0.2075759E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1882563E+00 -0.1809742E+01  0.4455619E-01  0.1829076E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1493886E+00 -0.1889027E+01  0.4674164E-01  0.1418879E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.9719988E-01 -0.1984654E+01  0.3908840E-01  0.8899389E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6062152E-01 -0.2174859E+01  0.3443247E-01  0.4989363E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4322515E-01 -0.2525176E+01  0.3526979E-01  0.2498910E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3923314E-01 -0.2936124E+01  0.3840788E-01  0.8004582E-02
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4328274E-01  0.3044674E+01  0.4307962E-01 -0.4188327E-02
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5062051E-01  0.2848741E+01  0.4846532E-01 -0.1461332E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5875582E-01  0.2755717E+01  0.5443546E-01 -0.2211395E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6686687E-01  0.2698001E+01  0.6039521E-01 -0.2869836E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.7493588E-01  0.2651129E+01  0.6610204E-01 -0.3529739E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.8201607E-01  0.2646287E+01  0.7215966E-01 -0.3898230E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.8845561E-01  0.2656866E+01  0.7826575E-01 -0.4121733E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.9464758E-01  0.2665395E+01  0.8411748E-01 -0.4338680E-01
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1007743E+00  0.2665649E+01  0.8957431E-01 -0.4617247E-01
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1066858E+00  0.2659876E+01  0.9454502E-01 -0.4942760E-01
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1123368E+00  0.2656437E+01  0.9937336E-01 -0.5238785E-01
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1177362E+00  0.2654147E+01  0.1040238E+00 -0.5514413E-01
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1229093E+00  0.2651376E+01  0.1084343E+00 -0.5786778E-01
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1279388E+00  0.2645988E+01  0.1125454E+00 -0.6084299E-01
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1331613E+00  0.2635294E+01  0.1164557E+00 -0.6457571E-01
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1384855E+00  0.2621914E+01  0.1202024E+00 -0.6877210E-01
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1431850E+00  0.2610348E+01  0.1234509E+00 -0.7253857E-01
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1462863E+00  0.2603717E+01  0.1256305E+00 -0.7494430E-01
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1492115E+00  0.2595569E+01  0.1275156E+00 -0.7748452E-01
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1518645E+00  0.2587376E+01  0.1291324E+00 -0.7992281E-01
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1534159E+00  0.2581753E+01  0.1299955E+00 -0.8147164E-01
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1560187E+00  0.2573596E+01  0.1315207E+00 -0.8392933E-01
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1580919E+00  0.2568135E+01  0.1328019E+00 -0.8577122E-01
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1581626E+00  0.2570309E+01  0.1330475E+00 -0.8552050E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1574756E+00  0.2579766E+01  0.1332690E+00 -0.8389239E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1460186E+00  0.2615459E+01  0.1262703E+00 -0.7332963E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1170025E+00  0.2704066E+01  0.1059811E+00 -0.4957405E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7029334E-01  0.3019768E+01  0.6977237E-01 -0.8542271E-02
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.5057305E-01 -0.2040369E+01  0.2288457E-01  0.4509912E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.8588776E-01 -0.1418908E+01 -0.1299522E-01  0.8489895E-01
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1163746E+00 -0.1242542E+01 -0.3751816E-01  0.1101609E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1390733E+00 -0.1156583E+01 -0.5597286E-01  0.1273123E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1563980E+00 -0.1102207E+01 -0.7063367E-01  0.1395393E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1717401E+00 -0.1061288E+01 -0.8376595E-01  0.1499264E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1834828E+00 -0.1030504E+01 -0.9438109E-01  0.1573472E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1940516E+00 -0.1005389E+01 -0.1039650E+00  0.1638515E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2044835E+00 -0.9851136E+00 -0.1130320E+00  0.1704032E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2110400E+00 -0.9692492E+00 -0.1194315E+00  0.1739943E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2154684E+00 -0.9569320E+00 -0.1241164E+00  0.1761300E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2194632E+00 -0.9484136E+00 -0.1279410E+00  0.1783120E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2237893E+00 -0.9442838E+00 -0.1312129E+00  0.1812866E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2282282E+00 -0.9442871E+00 -0.1338149E+00  0.1848829E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2302242E+00 -0.9481989E+00 -0.1342546E+00  0.1870265E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2327230E+00 -0.9559277E+00 -0.1342465E+00  0.1900996E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2344715E+00 -0.9680491E+00 -0.1329237E+00  0.1931532E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2359565E+00 -0.9843466E+00 -0.1305801E+00  0.1965307E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2376161E+00 -0.1006035E+01 -0.1271754E+00  0.2007183E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2390901E+00 -0.1033018E+01 -0.1224690E+00  0.2053422E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2395270E+00 -0.1064251E+01 -0.1162087E+00  0.2094486E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2381804E+00 -0.1098924E+01 -0.1082660E+00  0.2121518E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2367108E+00 -0.1138095E+01 -0.9925880E-01  0.2148947E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2348733E+00 -0.1182734E+01 -0.8887488E-01  0.2174091E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2319734E+00 -0.1233662E+01 -0.7673310E-01  0.2189147E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2297073E+00 -0.1295501E+01 -0.6244154E-01  0.2210577E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2269492E+00 -0.1368752E+01 -0.4554247E-01  0.2223327E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2227410E+00 -0.1456558E+01 -0.2539016E-01  0.2212892E+00
