 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4733172E+00 -0.1159795E+01 -0.1891031E+00  0.4339000E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4646364E+00 -0.1167932E+01 -0.1821630E+00  0.4274385E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4553650E+00 -0.1178866E+01 -0.1739371E+00  0.4208362E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4462721E+00 -0.1193068E+01 -0.1645896E+00  0.4148121E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4357771E+00 -0.1209823E+01 -0.1539100E+00  0.4076928E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4224433E+00 -0.1228285E+01 -0.1418790E+00  0.3979053E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4072238E+00 -0.1249508E+01 -0.1285969E+00  0.3863859E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3871479E+00 -0.1273158E+01 -0.1135362E+00  0.3701257E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3563652E+00 -0.1299129E+01 -0.9562644E-01  0.3432954E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3148600E+00 -0.1328759E+01 -0.7546609E-01  0.3056823E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2449956E+00 -0.1367431E+01 -0.4948092E-01  0.2399469E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1420578E+00 -0.1455828E+01 -0.1629620E-01  0.1411200E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4452315E-01 -0.2023371E+01  0.1946919E-01  0.4004075E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8089691E-01  0.2350409E+01  0.5687084E-01 -0.5753275E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1746199E+00  0.2136631E+01  0.9361741E-01 -0.1474039E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2382884E+00  0.2102619E+01  0.1208374E+00 -0.2053770E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2760341E+00  0.2103382E+01  0.1401599E+00 -0.2378025E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3042205E+00  0.2109758E+01  0.1561396E+00 -0.2610948E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3223418E+00  0.2122654E+01  0.1689942E+00 -0.2744907E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3360102E+00  0.2136518E+01  0.1801100E+00 -0.2836604E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3478715E+00  0.2148780E+01  0.1900547E+00 -0.2913654E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3570685E+00  0.2159714E+01  0.1983377E+00 -0.2969176E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3649052E+00  0.2169060E+01  0.2055176E+00 -0.3015266E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3727963E+00  0.2175594E+01  0.2119704E+00 -0.3066686E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3800753E+00  0.2179725E+01  0.2173989E+00 -0.3117611E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3847810E+00  0.2183392E+01  0.2212464E+00 -0.3148118E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3866152E+00  0.2186983E+01  0.2234354E+00 -0.3155122E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3859709E+00  0.2190057E+01  0.2240302E+00 -0.3142992E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3843687E+00  0.2190154E+01  0.2231308E+00 -0.3129727E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3834621E+00  0.2186380E+01  0.2214244E+00 -0.3130725E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3820249E+00  0.2179775E+01  0.2185298E+00 -0.3133493E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3781425E+00  0.2172758E+01  0.2141271E+00 -0.3116751E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3714373E+00  0.2165915E+01  0.2082305E+00 -0.3075805E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3621611E+00  0.2158960E+01  0.2009394E+00 -0.3013038E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3522375E+00  0.2149408E+01  0.1926255E+00 -0.2949011E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3423763E+00  0.2136322E+01  0.1834657E+00 -0.2890707E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3310975E+00  0.2121383E+01  0.1732260E+00 -0.2821672E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3168657E+00  0.2105399E+01  0.1614429E+00 -0.2726538E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3006851E+00  0.2087523E+01  0.1485495E+00 -0.2614280E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2798027E+00  0.2070928E+01  0.1341768E+00 -0.2455323E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2486635E+00  0.2062700E+01  0.1174450E+00 -0.2191808E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2068751E+00  0.2064409E+01  0.9801959E-01 -0.1821798E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1382536E+00  0.2128276E+01  0.7314297E-01 -0.1173208E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4657156E-01  0.2711588E+01  0.4233186E-01 -0.1941453E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8217826E-01 -0.1719381E+01  0.1216558E-01  0.8127279E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1798802E+00 -0.1480867E+01 -0.1615479E-01  0.1791533E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2733261E+00 -0.1413389E+01 -0.4284602E-01  0.2699470E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3353036E+00 -0.1373115E+01 -0.6585249E-01  0.3287734E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3717991E+00 -0.1338822E+01 -0.8547647E-01  0.3618402E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3992122E+00 -0.1308645E+01 -0.1034594E+00  0.3855731E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4167965E+00 -0.1280532E+01 -0.1192894E+00  0.3993612E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4300880E+00 -0.1255159E+01 -0.1335087E+00  0.4088412E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4417686E+00 -0.1232894E+01 -0.1464502E+00  0.4167875E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4511327E+00 -0.1212771E+01 -0.1580882E+00  0.4225267E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4592373E+00 -0.1195476E+01 -0.1683431E+00  0.4272698E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4674310E+00 -0.1181732E+01 -0.1773072E+00  0.4324973E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4751057E+00 -0.1170958E+01 -0.1849440E+00  0.4376313E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4803112E+00 -0.1161796E+01 -0.1910162E+00  0.4406946E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4827142E+00 -0.1154009E+01 -0.1954148E+00  0.4413911E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4826965E+00 -0.1147825E+01 -0.1981331E+00  0.4401581E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4822973E+00 -0.1144655E+01 -0.1993627E+00  0.4391643E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4822679E+00 -0.1144980E+01 -0.1992076E+00  0.4392023E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4817573E+00 -0.1148312E+01 -0.1975338E+00  0.4393978E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4787410E+00 -0.1153310E+01 -0.1941122E+00  0.4376224E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4727740E+00 -0.1159797E+01 -0.1888854E+00  0.4334023E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4641257E+00 -0.1167946E+01 -0.1819567E+00  0.4269713E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4548810E+00 -0.1178880E+01 -0.1737464E+00  0.4203914E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4457985E+00 -0.1193081E+01 -0.1644093E+00  0.4143741E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4353098E+00 -0.1209831E+01 -0.1537418E+00  0.4072568E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4219991E+00 -0.1228299E+01 -0.1417245E+00  0.3974889E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4067898E+00 -0.1249517E+01 -0.1284563E+00  0.3859753E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3867248E+00 -0.1273166E+01 -0.1134093E+00  0.3697220E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3559981E+00 -0.1299145E+01 -0.9552249E-01  0.3429433E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3145285E+00 -0.1328766E+01 -0.7538442E-01  0.3053610E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2447411E+00 -0.1367429E+01 -0.4942991E-01  0.2396975E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1418829E+00 -0.1455826E+01 -0.1627643E-01  0.1409462E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4446683E-01 -0.2023466E+01  0.1944838E-01  0.3998824E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8080151E-01  0.2350432E+01  0.5680510E-01 -0.5746359E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1744500E+00  0.2136592E+01  0.9352048E-01 -0.1472641E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2380469E+00  0.2102593E+01  0.1207094E+00 -0.2051721E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2757613E+00  0.2103347E+01  0.1400129E+00 -0.2375724E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3038937E+00  0.2109749E+01  0.1559697E+00 -0.2608157E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3220045E+00  0.2122631E+01  0.1688109E+00 -0.2742076E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3356642E+00  0.2136493E+01  0.1799173E+00 -0.2833729E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3475049E+00  0.2148759E+01  0.1898485E+00 -0.2910622E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3566954E+00  0.2159686E+01  0.1981221E+00 -0.2966129E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3645251E+00  0.2169041E+01  0.2052979E+00 -0.3012164E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3723914E+00  0.2175588E+01  0.2117383E+00 -0.3063368E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3796398E+00  0.2179733E+01  0.2171521E+00 -0.3114022E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3843250E+00  0.2183417E+01  0.2209920E+00 -0.3144332E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3861534E+00  0.2187013E+01  0.2231782E+00 -0.3151285E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3855142E+00  0.2190082E+01  0.2237732E+00 -0.3139216E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3830112E+00  0.2190252E+01  0.2223732E+00 -0.3118457E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3820980E+00  0.2186489E+01  0.2206709E+00 -0.3119346E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3806508E+00  0.2179897E+01  0.2177817E+00 -0.3121957E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3767948E+00  0.2172865E+01  0.2133972E+00 -0.3105414E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3701558E+00  0.2165977E+01  0.2075310E+00 -0.3065065E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3609730E+00  0.2158941E+01  0.2002744E+00 -0.3003193E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3511250E+00  0.2149342E+01  0.1919976E+00 -0.2939825E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3412975E+00  0.2136261E+01  0.1828699E+00 -0.2881711E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3300375E+00  0.2121331E+01  0.1726568E+00 -0.2812729E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3158816E+00  0.2105325E+01  0.1609212E+00 -0.2718190E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2997395E+00  0.2087477E+01  0.1480704E+00 -0.2606126E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2788966E+00  0.2070917E+01  0.1337396E+00 -0.2447387E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2479220E+00  0.2062591E+01  0.1170709E+00 -0.2185399E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2062408E+00  0.2064344E+01  0.9770728E-01 -0.1816275E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1378661E+00  0.2128087E+01  0.7291576E-01 -0.1170057E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.4639613E-01  0.2712372E+01  0.4218755E-01 -0.1930832E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8191313E-01 -0.1719350E+01  0.1212383E-01  0.8101095E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1792492E+00 -0.1480887E+01 -0.1609448E-01  0.1785252E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2724905E+00 -0.1413434E+01 -0.4270306E-01  0.2691236E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3342357E+00 -0.1373152E+01 -0.6563045E-01  0.3277287E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3706456E+00 -0.1338863E+01 -0.8519638E-01  0.3607211E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3978959E+00 -0.1308671E+01 -0.1031084E+00  0.3843043E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4154531E+00 -0.1280571E+01 -0.1188893E+00  0.3980787E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4287163E+00 -0.1255206E+01 -0.1330638E+00  0.4075435E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4403346E+00 -0.1232924E+01 -0.1459624E+00  0.4154390E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4496811E+00 -0.1212817E+01 -0.1575602E+00  0.4211744E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4577553E+00 -0.1195525E+01 -0.1677787E+00  0.4258993E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.4658812E+00 -0.1181754E+01 -0.1767101E+00  0.4310670E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.4734642E+00 -0.1170945E+01 -0.1843106E+00  0.4361169E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4786069E+00 -0.1161761E+01 -0.1903538E+00  0.4391241E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4809888E+00 -0.1153964E+01 -0.1947361E+00  0.4398046E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4809853E+00 -0.1147793E+01 -0.1974450E+00  0.4385913E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.4805966E+00 -0.1144628E+01 -0.1986714E+00  0.4376103E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4805560E+00 -0.1144948E+01 -0.1985145E+00  0.4376369E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.4800306E+00 -0.1148280E+01 -0.1968397E+00  0.4378167E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.4770391E+00 -0.1153282E+01 -0.1934345E+00  0.4360612E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4711386E+00 -0.1159787E+01 -0.1882363E+00  0.4319012E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.4625885E+00 -0.1167967E+01 -0.1813454E+00  0.4255607E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4534191E+00 -0.1178924E+01 -0.1731697E+00  0.4190480E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4443666E+00 -0.1193121E+01 -0.1638647E+00  0.4130497E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4338945E+00 -0.1209857E+01 -0.1532315E+00  0.4059367E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4206573E+00 -0.1228336E+01 -0.1412592E+00  0.3962303E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4054798E+00 -0.1249555E+01 -0.1280280E+00  0.3847372E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3854502E+00 -0.1273191E+01 -0.1130261E+00  0.3685064E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.3548930E+00 -0.1299170E+01 -0.9521727E-01  0.3418811E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3135256E+00 -0.1328787E+01 -0.7513759E-01  0.3043889E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2439932E+00 -0.1367437E+01 -0.4927694E-01  0.2389654E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1413567E+00 -0.1455872E+01 -0.1620961E-01  0.1404243E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4429993E-01 -0.2023665E+01  0.1938330E-01  0.3983430E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.8051312E-01  0.2350548E+01  0.5660900E-01 -0.5725193E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1739540E+00  0.2136449E+01  0.9323361E-01 -0.1468587E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2373148E+00  0.2102535E+01  0.1203264E+00 -0.2045480E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2749358E+00  0.2103245E+01  0.1395698E+00 -0.2368755E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3029077E+00  0.2109742E+01  0.1554618E+00 -0.2599706E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3209872E+00  0.2122584E+01  0.1682648E+00 -0.2733490E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3346183E+00  0.2136431E+01  0.1793392E+00 -0.2825011E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3463924E+00  0.2148708E+01  0.1892259E+00 -0.2901400E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3555691E+00  0.2159629E+01  0.1974797E+00 -0.2956876E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3633720E+00  0.2168991E+01  0.2046335E+00 -0.3002738E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3711694E+00  0.2175575E+01  0.2110394E+00 -0.3053344E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3783308E+00  0.2179790E+01  0.2164213E+00 -0.3103159E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3829563E+00  0.2183515E+01  0.2202358E+00 -0.3132918E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3847647E+00  0.2187125E+01  0.2224108E+00 -0.3139703E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3841427E+00  0.2190183E+01  0.2230086E+00 -0.3127823E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3808137E+00  0.2190342E+01  0.2211255E+00 -0.3100364E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3798871E+00  0.2186597E+01  0.2194276E+00 -0.3101061E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3784235E+00  0.2180042E+01  0.2165524E+00 -0.3103375E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3746058E+00  0.2172988E+01  0.2121955E+00 -0.3087112E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3680716E+00  0.2166017E+01  0.2063747E+00 -0.3047723E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3590446E+00  0.2158866E+01  0.1991821E+00 -0.2987298E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3493141E+00  0.2149183E+01  0.1909609E+00 -0.2924966E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3395349E+00  0.2136109E+01  0.1818821E+00 -0.2867104E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3283016E+00  0.2121219E+01  0.1717172E+00 -0.2798127E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3142647E+00  0.2105178E+01  0.1600579E+00 -0.2704511E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2981792E+00  0.2087383E+01  0.1472751E+00 -0.2592699E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2773930E+00  0.2070885E+01  0.1330109E+00 -0.2434234E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2466832E+00  0.2062422E+01  0.1164492E+00 -0.2174677E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2051870E+00  0.2064228E+01  0.9718700E-01 -0.1807108E+00
