 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3454935E+00 -0.1102275E+01 -0.1560135E+00  0.3082621E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2548227E+00 -0.1151322E+01 -0.1037843E+00  0.2327304E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1225469E+00 -0.1302811E+01 -0.3244914E-01  0.1181728E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.4080218E-01 -0.2898716E+01  0.3960464E-01  0.9812742E-02
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1402964E+00  0.2469949E+01  0.1098240E+00 -0.8730278E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2473810E+00  0.2361103E+01  0.1757814E+00 -0.1740641E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.3157552E+00  0.2345921E+01  0.2209671E+00 -0.2255546E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.3602996E+00  0.2350032E+01  0.2531956E+00 -0.2563353E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.3892110E+00  0.2363487E+01  0.2772133E+00 -0.2731995E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.4097621E+00  0.2379570E+01  0.2964386E+00 -0.2828942E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4290947E+00  0.2392294E+01  0.3141687E+00 -0.2922674E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4419867E+00  0.2406641E+01  0.3278938E+00 -0.2963746E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4528083E+00  0.2419519E+01  0.3398039E+00 -0.2992802E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.4630159E+00  0.2429453E+01  0.3504870E+00 -0.3025601E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.4657783E+00  0.2442639E+01  0.3565606E+00 -0.2996898E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.4647673E+00  0.2455827E+01  0.3596995E+00 -0.2943212E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.4632217E+00  0.2465132E+01  0.3612171E+00 -0.2899940E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.4622426E+00  0.2468613E+01  0.3614588E+00 -0.2881246E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.4609203E+00  0.2467880E+01  0.3602141E+00 -0.2875645E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4549768E+00  0.2464481E+01  0.3546024E+00 -0.2850633E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4498960E+00  0.2459634E+01  0.3492721E+00 -0.2835761E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4429879E+00  0.2452713E+01  0.3419685E+00 -0.2815952E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4356000E+00  0.2440443E+01  0.3328424E+00 -0.2810041E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4284848E+00  0.2421171E+01  0.3220181E+00 -0.2826722E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4205509E+00  0.2397070E+01  0.3092780E+00 -0.2849740E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4090795E+00  0.2373484E+01  0.2942207E+00 -0.2842186E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3910362E+00  0.2355932E+01  0.2764316E+00 -0.2765770E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3722787E+00  0.2333466E+01  0.2571902E+00 -0.2691554E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3512746E+00  0.2308279E+01  0.2362064E+00 -0.2600007E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3241822E+00  0.2287163E+01  0.2128740E+00 -0.2444971E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2943993E+00  0.2262458E+01  0.1877730E+00 -0.2267426E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2556729E+00  0.2247627E+01  0.1601344E+00 -0.1993128E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2011461E+00  0.2265958E+01  0.1288359E+00 -0.1544702E+00
