 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7202852E-01 -0.2584601E+01  0.6114137E-01  0.3807677E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1661515E+00 -0.1679482E+01  0.1802271E-01  0.1651712E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2791541E+00 -0.1477574E+01 -0.2598565E-01  0.2779420E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4328367E+00 -0.1374230E+01 -0.8453432E-01  0.4245015E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4780310E+00 -0.1305704E+01 -0.1252435E+00  0.4613326E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5061675E+00 -0.1250665E+01 -0.1592863E+00  0.4804513E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5283381E+00 -0.1203720E+01 -0.1896144E+00  0.4931405E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5414848E+00 -0.1160006E+01 -0.2162334E+00  0.4964362E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5577161E+00 -0.1123610E+01 -0.2411731E+00  0.5028746E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5698710E+00 -0.1090470E+01 -0.2633195E+00  0.5053868E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5797159E+00 -0.1060828E+01 -0.2829880E+00  0.5059528E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5897954E+00 -0.1035958E+01 -0.3006197E+00  0.5074311E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5988867E+00 -0.1014810E+01 -0.3160811E+00  0.5086827E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6049218E+00 -0.9958478E+00 -0.3289514E+00  0.5076627E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6062850E+00 -0.9781283E+00 -0.3386562E+00  0.5028851E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6063232E+00 -0.9637555E+00 -0.3458707E+00  0.4979973E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6062685E+00 -0.9535831E+00 -0.3508869E+00  0.4944086E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6062610E+00 -0.9476904E+00 -0.3537898E+00  0.4923263E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6054675E+00 -0.9452072E+00 -0.3545466E+00  0.4908030E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6051511E+00 -0.9467388E+00 -0.3536096E+00  0.4910887E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6051009E+00 -0.9520288E+00 -0.3509777E+00  0.4929115E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6036960E+00 -0.9601346E+00 -0.3461652E+00  0.4945893E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5967836E+00 -0.9693128E+00 -0.3376997E+00  0.4920464E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5856252E+00 -0.9805391E+00 -0.3259442E+00  0.4865360E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5728424E+00 -0.9946613E+00 -0.3120771E+00  0.4803710E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5606235E+00 -0.1012248E+01 -0.2971054E+00  0.4754231E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5452544E+00 -0.1032331E+01 -0.2796167E+00  0.4680992E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5237118E+00 -0.1053935E+01 -0.2587943E+00  0.4553016E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5046687E+00 -0.1079092E+01 -0.2382688E+00  0.4448803E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4729193E+00 -0.1106324E+01 -0.2118447E+00  0.4228173E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4308090E+00 -0.1136609E+01 -0.1812299E+00  0.3908352E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3561959E+00 -0.1170646E+01 -0.1387586E+00  0.3280573E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1192510E+00 -0.1317919E+01 -0.2983551E-01  0.1154584E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.5161630E-01  0.2909023E+01  0.5022665E-01 -0.1189646E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1777495E+00  0.2376342E+01  0.1281945E+00 -0.1231302E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3493867E+00  0.2280840E+01  0.2277536E+00 -0.2649516E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3967258E+00  0.2286212E+01  0.2602248E+00 -0.2994569E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4247259E+00  0.2298363E+01  0.2824658E+00 -0.3171832E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4460349E+00  0.2312613E+01  0.3013537E+00 -0.3288359E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4571073E+00  0.2330670E+01  0.3148692E+00 -0.3313675E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4713099E+00  0.2344194E+01  0.3292431E+00 -0.3372418E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4807173E+00  0.2357701E+01  0.3404303E+00 -0.3394059E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4874634E+00  0.2370353E+01  0.3495343E+00 -0.3397740E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4945447E+00  0.2380272E+01  0.3580136E+00 -0.3411754E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5004254E+00  0.2387851E+01  0.3648769E+00 -0.3424768E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5027021E+00  0.2394522E+01  0.3688239E+00 -0.3415821E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5000252E+00  0.2402004E+01  0.3693915E+00 -0.3370090E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4960236E+00  0.2407192E+01  0.3681648E+00 -0.3324066E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4920341E+00  0.2408692E+01  0.3656979E+00 -0.3291848E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4875840E+00  0.2406138E+01  0.3615561E+00 -0.3271320E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4829683E+00  0.2400366E+01  0.3562573E+00 -0.3260968E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4783851E+00  0.2389481E+01  0.3493398E+00 -0.3268241E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4736593E+00  0.2373655E+01  0.3407242E+00 -0.3290291E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4675365E+00  0.2354814E+01  0.3301415E+00 -0.3310543E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4567309E+00  0.2337626E+01  0.3169052E+00 -0.3288985E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4426295E+00  0.2320867E+01  0.3017364E+00 -0.3238457E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4272110E+00  0.2301463E+01  0.2851063E+00 -0.3181566E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4120140E+00  0.2276443E+01  0.2672018E+00 -0.3136219E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3941578E+00  0.2249808E+01  0.2475406E+00 -0.3067312E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3708938E+00  0.2224428E+01  0.2255308E+00 -0.2944454E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3493573E+00  0.2189943E+01  0.2027461E+00 -0.2845076E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3171749E+00  0.2163161E+01  0.1770866E+00 -0.2631355E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2756664E+00  0.2140897E+01  0.1487817E+00 -0.2320690E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2061509E+00  0.2163244E+01  0.1151133E+00 -0.1710179E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.7192386E-01 -0.2585031E+01  0.6106885E-01  0.3799522E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1659222E+00 -0.1679501E+01  0.1800101E-01  0.1649429E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2788190E+00 -0.1477578E+01 -0.2595345E-01  0.2776085E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4322915E+00 -0.1374250E+01 -0.8441952E-01  0.4239685E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4774271E+00 -0.1305725E+01 -0.1250756E+00  0.4607523E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5055203E+00 -0.1250686E+01 -0.1590730E+00  0.4798402E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5276373E+00 -0.1203735E+01 -0.1893554E+00  0.4924892E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5407996E+00 -0.1160033E+01 -0.2159466E+00  0.4958138E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5569740E+00 -0.1123625E+01 -0.2408448E+00  0.5022089E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5691127E+00 -0.1090483E+01 -0.2629626E+00  0.5047177E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5789491E+00 -0.1060846E+01 -0.2826049E+00  0.5052885E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5890033E+00 -0.1035967E+01 -0.3002114E+00  0.5067524E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.5980609E+00 -0.1014806E+01 -0.3156475E+00  0.5079798E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6040769E+00 -0.9958387E+00 -0.3284965E+00  0.5069506E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6054558E+00 -0.9781288E+00 -0.3381928E+00  0.5021974E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6055139E+00 -0.9637648E+00 -0.3454044E+00  0.4973357E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6054702E+00 -0.9535978E+00 -0.3504176E+00  0.4937628E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6054651E+00 -0.9477075E+00 -0.3533169E+00  0.4916860E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6046721E+00 -0.9452239E+00 -0.3540726E+00  0.4901642E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6043442E+00 -0.9467490E+00 -0.3531331E+00  0.4904375E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.6042731E+00 -0.9520322E+00 -0.3504958E+00  0.4922384E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.6028497E+00 -0.9601275E+00 -0.3456834E+00  0.4938934E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5959562E+00 -0.9693141E+00 -0.3372309E+00  0.4913646E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5848373E+00 -0.9805451E+00 -0.3255027E+00  0.4858833E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.5720913E+00 -0.9946752E+00 -0.3116612E+00  0.4797455E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.5598789E+00 -0.1012261E+01 -0.2967047E+00  0.4747955E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.5445275E+00 -0.1032338E+01 -0.2792408E+00  0.4674770E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.5230564E+00 -0.1053949E+01 -0.2584642E+00  0.4547354E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.5039990E+00 -0.1079101E+01 -0.2379483E+00  0.4442922E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4723170E+00 -0.1106329E+01 -0.2115728E+00  0.4222799E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.4302553E+00 -0.1136606E+01 -0.1809979E+00  0.3903324E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3557369E+00 -0.1170636E+01 -0.1385830E+00  0.3276332E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1191164E+00 -0.1317893E+01 -0.2980489E-01  0.1153273E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.5155005E-01  0.2909057E+01  0.5016258E-01 -0.1187951E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1775610E+00  0.2376245E+01  0.1280466E+00 -0.1230121E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3489639E+00  0.2280800E+01  0.2274673E+00 -0.2646402E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.3962429E+00  0.2286177E+01  0.2598977E+00 -0.2991013E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4241980E+00  0.2298335E+01  0.2821059E+00 -0.3167967E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4454503E+00  0.2312593E+01  0.3009522E+00 -0.3284110E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.4565452E+00  0.2330631E+01  0.3144689E+00 -0.3309726E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4706889E+00  0.2344174E+01  0.3288026E+00 -0.3368040E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4800858E+00  0.2357684E+01  0.3399773E+00 -0.3389658E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4868303E+00  0.2370334E+01  0.3490738E+00 -0.3393394E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.4938888E+00  0.2380267E+01  0.3575369E+00 -0.3407250E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4997343E+00  0.2387856E+01  0.3643745E+00 -0.3420022E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5020024E+00  0.2394543E+01  0.3683174E+00 -0.3410992E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4993468E+00  0.2402008E+01  0.3688916E+00 -0.3365505E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4953681E+00  0.2407176E+01  0.3676730E+00 -0.3319731E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4913949E+00  0.2408664E+01  0.3652135E+00 -0.3287674E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4857348E+00  0.2405980E+01  0.3601335E+00 -0.3259481E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4811341E+00  0.2400213E+01  0.3548545E+00 -0.3249128E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4765384E+00  0.2389371E+01  0.3479553E+00 -0.3256008E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4717741E+00  0.2373615E+01  0.3393551E+00 -0.3277330E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4656210E+00  0.2354851E+01  0.3288010E+00 -0.3296859E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4548821E+00  0.2337637E+01  0.3156262E+00 -0.3275635E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4408981E+00  0.2320797E+01  0.3005334E+00 -0.3226000E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.4255813E+00  0.2301333E+01  0.2839773E+00 -0.3169800E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.4104177E+00  0.2276355E+01  0.2661390E+00 -0.3124303E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3926178E+00  0.2249738E+01  0.2465521E+00 -0.3055499E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3695516E+00  0.2224225E+01  0.2246550E+00 -0.2934255E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3479637E+00  0.2189936E+01  0.2019354E+00 -0.2833740E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3160057E+00  0.2163016E+01  0.1763958E+00 -0.2621911E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2746398E+00  0.2140810E+01  0.1482077E+00 -0.2312174E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2053616E+00  0.2163218E+01  0.1146681E+00 -0.1703661E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.7156757E-01 -0.2587686E+01  0.6086649E-01  0.3764553E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1652488E+00 -0.1679585E+01  0.1794183E-01  0.1642719E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2778375E+00 -0.1477530E+01 -0.2587535E-01  0.2766299E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.4306177E+00 -0.1374285E+01 -0.8407782E-01  0.4223299E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.4756172E+00 -0.1305784E+01 -0.1245743E+00  0.4590130E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.5035943E+00 -0.1250736E+01 -0.1584429E+00  0.4780200E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.5255184E+00 -0.1203749E+01 -0.1885881E+00  0.4905141E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.5387650E+00 -0.1160112E+01 -0.2150948E+00  0.4939656E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.5547774E+00 -0.1123660E+01 -0.2398775E+00  0.5002367E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.5668712E+00 -0.1090529E+01 -0.2619036E+00  0.5027419E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.5766904E+00 -0.1060909E+01 -0.2814705E+00  0.5033350E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.5866660E+00 -0.1036008E+01 -0.2989994E+00  0.5047538E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.5956275E+00 -0.1014810E+01 -0.3143613E+00  0.5059142E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.6015961E+00 -0.9958268E+00 -0.3271534E+00  0.5048648E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6030248E+00 -0.9781537E+00 -0.3368225E+00  0.5001895E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6031403E+00 -0.9638268E+00 -0.3440197E+00  0.4954076E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6031313E+00 -0.9536789E+00 -0.3490241E+00  0.4918837E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.6031380E+00 -0.9477903E+00 -0.3519184E+00  0.4898254E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.6023448E+00 -0.9453009E+00 -0.3526723E+00  0.4883048E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6019833E+00 -0.9468066E+00 -0.3517254E+00  0.4885419E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.6018429E+00 -0.9520599E+00 -0.3490727E+00  0.4902685E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.6003595E+00 -0.9601291E+00 -0.3442547E+00  0.4918539E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5935184E+00 -0.9693248E+00 -0.3358462E+00  0.4893582E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5825198E+00 -0.9805827E+00 -0.3241947E+00  0.4839701E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.5698750E+00 -0.9947223E+00 -0.3104313E+00  0.4779016E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.5576783E+00 -0.1012294E+01 -0.2955231E+00  0.4729389E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.5423721E+00 -0.1032355E+01 -0.2781274E+00  0.4656315E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.5211077E+00 -0.1053995E+01 -0.2574801E+00  0.4530533E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.5019599E+00 -0.1079120E+01 -0.2369776E+00  0.4424990E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.4705198E+00 -0.1106346E+01 -0.2107607E+00  0.4206766E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.4285951E+00 -0.1136595E+01 -0.1803041E+00  0.3888241E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3543243E+00 -0.1170634E+01 -0.1380335E+00  0.3263318E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1188310E+00 -0.1317699E+01 -0.2975577E-01  0.1150452E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.5135667E-01  0.2908911E+01  0.4997269E-01 -0.1184222E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1770077E+00  0.2375927E+01  0.1276087E+00 -0.1226693E+00
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3476479E+00  0.2280706E+01  0.2265848E+00 -0.2636634E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.3947824E+00  0.2286051E+01  0.2589022E+00 -0.2980315E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.4226257E+00  0.2298232E+01  0.2810277E+00 -0.3156516E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4436779E+00  0.2312560E+01  0.2997440E+00 -0.3271141E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.4548759E+00  0.2330500E+01  0.3132760E+00 -0.3298033E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4688546E+00  0.2344102E+01  0.3274971E+00 -0.3355150E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4782213E+00  0.2357612E+01  0.3386325E+00 -0.3376739E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4849638E+00  0.2370245E+01  0.3477055E+00 -0.3380692E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.4919518E+00  0.2380202E+01  0.3561126E+00 -0.3394119E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.4977078E+00  0.2387837E+01  0.3628905E+00 -0.3406224E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4999394E+00  0.2394544E+01  0.3668043E+00 -0.3396969E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4973528E+00  0.2401959E+01  0.3674024E+00 -0.3352242E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4934495E+00  0.2407073E+01  0.3662150E+00 -0.3307250E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4895244E+00  0.2408519E+01  0.3637760E+00 -0.3275686E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4826636E+00  0.2405735E+01  0.3577769E+00 -0.3239750E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4780809E+00  0.2399961E+01  0.3525212E+00 -0.3229398E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4734613E+00  0.2389184E+01  0.3456481E+00 -0.3235630E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4686373E+00  0.2373559E+01  0.3370806E+00 -0.3255726E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4624375E+00  0.2354926E+01  0.3265776E+00 -0.3274072E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4518116E+00  0.2337675E+01  0.3135079E+00 -0.3253406E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4380216E+00  0.2320695E+01  0.2985401E+00 -0.3205256E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.4228751E+00  0.2301134E+01  0.2821089E+00 -0.3150206E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.4077661E+00  0.2276221E+01  0.2643781E+00 -0.3104472E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3900610E+00  0.2249639E+01  0.2449165E+00 -0.3035844E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3673176E+00  0.2223897E+01  0.2232012E+00 -0.2917250E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3456518E+00  0.2189951E+01  0.2005979E+00 -0.2814883E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3140649E+00  0.2162798E+01  0.1752554E+00 -0.2606190E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.2729237E+00  0.2140670E+01  0.1472494E+00 -0.2297933E+00
