 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1797723E+00  0.1956892E+01  0.6769762E-01 -0.1665387E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1710113E+00  0.1946150E+01  0.6269299E-01 -0.1591052E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1617421E+00  0.1933179E+01  0.5733811E-01 -0.1512378E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1507706E+00  0.1921122E+01  0.5174509E-01 -0.1416129E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1345159E+00  0.1920513E+01  0.4608945E-01 -0.1263736E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1153249E+00  0.1927388E+01  0.4025784E-01 -0.1080700E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8671252E-01  0.1982983E+01  0.3473822E-01 -0.7945009E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4265875E-01  0.2357504E+01  0.3020377E-01 -0.3012476E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4917144E-01 -0.2148878E+01  0.2686818E-01  0.4118169E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1100806E+00 -0.1778990E+01  0.2275283E-01  0.1077035E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1657013E+00 -0.1672462E+01  0.1681715E-01  0.1648457E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2129495E+00 -0.1611668E+01  0.8701081E-02  0.2127717E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2418956E+00 -0.1568129E+01 -0.6453037E-03  0.2418947E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2574996E+00 -0.1532683E+01 -0.9811781E-02  0.2573126E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2664683E+00 -0.1501374E+01 -0.1848403E-01  0.2658265E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2748132E+00 -0.1474807E+01 -0.2633870E-01  0.2735481E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2792593E+00 -0.1450103E+01 -0.3362309E-01  0.2772278E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2826228E+00 -0.1428017E+01 -0.4021562E-01  0.2797469E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2856551E+00 -0.1408777E+01 -0.4607950E-01  0.2819140E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2850370E+00 -0.1389575E+01 -0.5137260E-01  0.2803693E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2850803E+00 -0.1373200E+01 -0.5596503E-01  0.2795330E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2863067E+00 -0.1360029E+01 -0.5989847E-01  0.2799709E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2876309E+00 -0.1349425E+01 -0.6315451E-01  0.2806119E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2888598E+00 -0.1341274E+01 -0.6571917E-01  0.2812845E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2891549E+00 -0.1334881E+01 -0.6758510E-01  0.2811456E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2881049E+00 -0.1330119E+01 -0.6867275E-01  0.2798008E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2860669E+00 -0.1326933E+01 -0.6907179E-01  0.2776029E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2828523E+00 -0.1325459E+01 -0.6870015E-01  0.2743824E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2784567E+00 -0.1325763E+01 -0.6755032E-01  0.2701390E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2739940E+00 -0.1328027E+01 -0.6586590E-01  0.2659594E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2697105E+00 -0.1332229E+01 -0.6373555E-01  0.2620717E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2663376E+00 -0.1338455E+01 -0.6132591E-01  0.2591811E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2628727E+00 -0.1346332E+01 -0.5851140E-01  0.2562781E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2546109E+00 -0.1356257E+01 -0.5420600E-01  0.2487738E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2458555E+00 -0.1367965E+01 -0.4952607E-01  0.2408154E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2352612E+00 -0.1381910E+01 -0.4417374E-01  0.2310768E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2189303E+00 -0.1399624E+01 -0.3729203E-01  0.2157308E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1994800E+00 -0.1421273E+01 -0.2971592E-01  0.1972543E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1695415E+00 -0.1455397E+01 -0.1952155E-01  0.1684139E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1188658E+00 -0.1536173E+01 -0.4114678E-02  0.1187945E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.5025808E-01 -0.1921871E+01  0.1728412E-01  0.4719252E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4279245E-01  0.2671455E+01  0.3814972E-01 -0.1938537E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9504240E-01  0.2210480E+01  0.5673480E-01 -0.7625103E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1431306E+00  0.2099003E+01  0.7213566E-01 -0.1236237E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1726377E+00  0.2061634E+01  0.8137538E-01 -0.1522558E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1884076E+00  0.2048204E+01  0.8656918E-01 -0.1673416E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1972647E+00  0.2043658E+01  0.8984132E-01 -0.1756186E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2053610E+00  0.2040328E+01  0.9291940E-01 -0.1831369E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2093895E+00  0.2040770E+01  0.9482477E-01 -0.1866875E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2122351E+00  0.2041997E+01  0.9634558E-01 -0.1891065E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2147098E+00  0.2043239E+01  0.9770652E-01 -0.1911903E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2133819E+00  0.2047184E+01  0.9785102E-01 -0.1896234E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2125955E+00  0.2048616E+01  0.9776090E-01 -0.1887847E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2128782E+00  0.2046701E+01  0.9752862E-01 -0.1892228E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2132046E+00  0.2043077E+01  0.9699071E-01 -0.1898658E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2134206E+00  0.2037999E+01  0.9612271E-01 -0.1905487E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2127031E+00  0.2032452E+01  0.9474464E-01 -0.1904365E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2109302E+00  0.2026674E+01  0.9286204E-01 -0.1893890E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2079673E+00  0.2020983E+01  0.9049363E-01 -0.1872466E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2039153E+00  0.2015376E+01  0.8769952E-01 -0.1840930E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1987931E+00  0.2009940E+01  0.8451973E-01 -0.1799308E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1935621E+00  0.2002121E+01  0.8092335E-01 -0.1758343E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1884283E+00  0.1991149E+01  0.7689434E-01 -0.1720247E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1840709E+00  0.1975409E+01  0.7246188E-01 -0.1692080E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1796013E+00  0.1956917E+01  0.6763741E-01 -0.1663785E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1708626E+00  0.1946143E+01  0.6263738E-01 -0.1589673E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1616016E+00  0.1933171E+01  0.5728706E-01 -0.1511068E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1506321E+00  0.1921144E+01  0.5170061E-01 -0.1414818E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1344113E+00  0.1920485E+01  0.4605000E-01 -0.1262766E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1152288E+00  0.1927387E+01  0.4022424E-01 -0.1079800E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.8663631E-01  0.1983021E+01  0.3471071E-01 -0.7937895E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4263073E-01  0.2357348E+01  0.3017922E-01 -0.3010969E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.4911490E-01 -0.2149136E+01  0.2684790E-01  0.4112741E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1099841E+00 -0.1779017E+01  0.2273582E-01  0.1076085E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1655726E+00 -0.1672487E+01  0.1680820E-01  0.1647172E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2127700E+00 -0.1611694E+01  0.8699481E-02  0.2125921E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2416794E+00 -0.1568145E+01 -0.6408275E-03  0.2416786E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2572722E+00 -0.1532696E+01 -0.9799857E-02  0.2570854E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2662444E+00 -0.1501395E+01 -0.1846280E-01  0.2656035E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2745618E+00 -0.1474820E+01 -0.2631109E-01  0.2732982E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2790097E+00 -0.1450116E+01 -0.3358937E-01  0.2769805E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2823697E+00 -0.1428025E+01 -0.4017761E-01  0.2794967E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2853880E+00 -0.1408780E+01 -0.4603549E-01  0.2816506E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2847848E+00 -0.1389588E+01 -0.5132332E-01  0.2801219E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2848373E+00 -0.1373217E+01 -0.5591259E-01  0.2792957E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2860625E+00 -0.1360051E+01 -0.5984118E-01  0.2797334E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2873805E+00 -0.1349446E+01 -0.6309360E-01  0.2803690E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2886027E+00 -0.1341286E+01 -0.6565737E-01  0.2810349E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2888931E+00 -0.1334888E+01 -0.6752191E-01  0.2808915E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2873375E+00 -0.1330148E+01 -0.6848183E-01  0.2790575E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2853109E+00 -0.1326962E+01 -0.6888133E-01  0.2768712E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2821200E+00 -0.1325483E+01 -0.6851573E-01  0.2736737E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2777601E+00 -0.1325789E+01 -0.6737448E-01  0.2694649E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2733225E+00 -0.1328052E+01 -0.6569772E-01  0.2653092E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2690440E+00 -0.1332259E+01 -0.6357011E-01  0.2614259E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2656450E+00 -0.1338471E+01 -0.6116246E-01  0.2585080E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2621433E+00 -0.1346359E+01 -0.5834209E-01  0.2555686E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2539486E+00 -0.1356285E+01 -0.5405793E-01  0.2481283E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2452129E+00 -0.1367989E+01 -0.4939081E-01  0.2401873E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2346177E+00 -0.1381945E+01 -0.4404502E-01  0.2304463E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2183923E+00 -0.1399639E+01 -0.3719728E-01  0.2152012E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1989617E+00 -0.1421305E+01 -0.2963231E-01  0.1967426E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1690783E+00 -0.1455454E+01 -0.1945870E-01  0.1679548E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1185941E+00 -0.1536160E+01 -0.4106876E-02  0.1185230E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5016143E-01 -0.1921542E+01  0.1723537E-01  0.4710745E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.4269271E-01  0.2671368E+01  0.3805912E-01 -0.1934348E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9485047E-01  0.2210323E+01  0.5660828E-01 -0.7610594E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1428011E+00  0.2098964E+01  0.7196490E-01 -0.1233418E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1721806E+00  0.2061653E+01  0.8116276E-01 -0.1518511E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1879203E+00  0.2048208E+01  0.8634597E-01 -0.1669084E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1967923E+00  0.2043619E+01  0.8961948E-01 -0.1752015E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2048101E+00  0.2040341E+01  0.9267256E-01 -0.1826444E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2088475E+00  0.2040763E+01  0.9457798E-01 -0.1862049E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2116850E+00  0.2041984E+01  0.9609325E-01 -0.1886177E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2141196E+00  0.2043244E+01  0.9743880E-01 -0.1906644E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2128411E+00  0.2047140E+01  0.9759457E-01 -0.1891471E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2120856E+00  0.2048531E+01  0.9751026E-01 -0.1883403E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2123670E+00  0.2046618E+01  0.9727873E-01 -0.1887765E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2126817E+00  0.2043016E+01  0.9674123E-01 -0.1894060E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2128772E+00  0.2037961E+01  0.9587059E-01 -0.1900672E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2121485E+00  0.2032432E+01  0.9449365E-01 -0.1899420E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2103744E+00  0.2026653E+01  0.9261338E-01 -0.1888919E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2074247E+00  0.2020955E+01  0.9025221E-01 -0.1867607E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2033967E+00  0.2015313E+01  0.8746498E-01 -0.1836303E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1983083E+00  0.2009822E+01  0.8429258E-01 -0.1795020E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1931025E+00  0.2001977E+01  0.8070594E-01 -0.1754284E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1879782E+00  0.1991020E+01  0.7668851E-01 -0.1716237E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1836013E+00  0.1975367E+01  0.7226995E-01 -0.1687794E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1791035E+00  0.1956974E+01  0.6745942E-01 -0.1659135E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1704291E+00  0.1946101E+01  0.6247177E-01 -0.1585666E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1611893E+00  0.1933142E+01  0.5713660E-01 -0.1507229E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1502234E+00  0.1921194E+01  0.5156733E-01 -0.1410953E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1341006E+00  0.1920372E+01  0.4592938E-01 -0.1259899E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1149416E+00  0.1927377E+01  0.4012290E-01 -0.1077113E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.8640447E-01  0.1983141E+01  0.3462730E-01 -0.7916238E-01
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.4255669E-01  0.2356628E+01  0.3010518E-01 -0.3007907E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.4894942E-01 -0.2149807E+01  0.2678493E-01  0.4097088E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1096969E+00 -0.1779126E+01  0.2268815E-01  0.1073250E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1651844E+00 -0.1672546E+01  0.1677855E-01  0.1643301E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2122457E+00 -0.1611749E+01  0.8689617E-02  0.2120677E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2410303E+00 -0.1568193E+01 -0.6275708E-03  0.2410294E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2565930E+00 -0.1532738E+01 -0.9763187E-02  0.2564072E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2655783E+00 -0.1501452E+01 -0.1840147E-01  0.2649400E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2738205E+00 -0.1474849E+01 -0.2623218E-01  0.2725610E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2782744E+00 -0.1450154E+01 -0.3349035E-01  0.2762518E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2816262E+00 -0.1428062E+01 -0.4006140E-01  0.2787622E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2846060E+00 -0.1408789E+01 -0.4590686E-01  0.2808792E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2840485E+00 -0.1389624E+01 -0.5118063E-01  0.2793995E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2841296E+00 -0.1373276E+01 -0.5575711E-01  0.2786050E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2853502E+00 -0.1360112E+01 -0.5967490E-01  0.2790405E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2866541E+00 -0.1349502E+01 -0.6291849E-01  0.2796638E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2878526E+00 -0.1341328E+01 -0.6547496E-01  0.2803072E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2881290E+00 -0.1334924E+01 -0.6733332E-01  0.2801509E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2860808E+00 -0.1330199E+01 -0.6816816E-01  0.2778405E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2840730E+00 -0.1327008E+01 -0.6856962E-01  0.2756731E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2809210E+00 -0.1325531E+01 -0.6821152E-01  0.2725138E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2766190E+00 -0.1325841E+01 -0.6708363E-01  0.2683615E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2722199E+00 -0.1328102E+01 -0.6541963E-01  0.2642422E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2679513E+00 -0.1332307E+01 -0.6329936E-01  0.2603672E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2645065E+00 -0.1338519E+01 -0.6088779E-01  0.2574031E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2609441E+00 -0.1346406E+01 -0.5806309E-01  0.2544023E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2528596E+00 -0.1356323E+01 -0.5381682E-01  0.2470662E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2441557E+00 -0.1368032E+01 -0.4916757E-01  0.2391538E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2335591E+00 -0.1381994E+01 -0.4383508E-01  0.2294087E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2175075E+00 -0.1399645E+01 -0.3704518E-01  0.2143295E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1981081E+00 -0.1421346E+01 -0.2949715E-01  0.1958998E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1683238E+00 -0.1455515E+01 -0.1936162E-01  0.1672065E+00
