 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2226701E+00 -0.1649417E+01  0.1748846E-01  0.2219822E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1849032E+00 -0.1779748E+01  0.3835530E-01  0.1808814E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1322426E+00 -0.1933734E+01  0.4694905E-01  0.1236280E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7263362E-01 -0.2282135E+01  0.4741875E-01  0.5501913E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5073419E-01 -0.3021336E+01  0.5036778E-01  0.6086451E-02
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6272583E-01  0.2735168E+01  0.5761618E-01 -0.2479728E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.8033875E-01  0.2543842E+01  0.6640831E-01 -0.4521339E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9660615E-01  0.2478791E+01  0.7615190E-01 -0.5944440E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1120738E+00  0.2446724E+01  0.8608810E-01 -0.7175909E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1251567E+00  0.2446868E+01  0.9614912E-01 -0.8012207E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1372089E+00  0.2451427E+01  0.1058073E+00 -0.8735611E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1488949E+00  0.2452189E+01  0.1148911E+00 -0.9470868E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1579116E+00  0.2472174E+01  0.1238315E+00 -0.9798897E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1654686E+00  0.2497838E+01  0.1323497E+00 -0.9931477E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1726274E+00  0.2518679E+01  0.1402049E+00 -0.1007115E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1798289E+00  0.2530790E+01  0.1473136E+00 -0.1031364E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1867604E+00  0.2536264E+01  0.1535759E+00 -0.1062727E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1930378E+00  0.2541310E+01  0.1592901E+00 -0.1090424E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1986587E+00  0.2545639E+01  0.1644126E+00 -0.1115068E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2036831E+00  0.2548374E+01  0.1688830E+00 -0.1138655E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2085349E+00  0.2547585E+01  0.1728138E+00 -0.1167142E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2137208E+00  0.2541237E+01  0.1763485E+00 -0.1207385E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2188981E+00  0.2531726E+01  0.1794361E+00 -0.1253758E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2226646E+00  0.2523153E+01  0.1814235E+00 -0.1290931E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2233067E+00  0.2518508E+01  0.1813434E+00 -0.1303090E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2236839E+00  0.2511900E+01  0.1807832E+00 -0.1317266E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2233794E+00  0.2504933E+01  0.1796163E+00 -0.1328020E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2206290E+00  0.2500357E+01  0.1768027E+00 -0.1319772E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2185917E+00  0.2493840E+01  0.1743142E+00 -0.1318973E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2142195E+00  0.2490688E+01  0.1704193E+00 -0.1297970E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2045946E+00  0.2496718E+01  0.1635069E+00 -0.1229814E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1892201E+00  0.2515349E+01  0.1533127E+00 -0.1109029E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1559955E+00  0.2572475E+01  0.1314070E+00 -0.8406419E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1067295E+00  0.2715796E+01  0.9719962E-01 -0.4408427E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5073665E-01 -0.2881738E+01  0.4903328E-01  0.1303629E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8266799E-01 -0.1476768E+01 -0.7761678E-02  0.8230282E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1410260E+00 -0.1208937E+01 -0.4992520E-01  0.1318932E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1812787E+00 -0.1119232E+01 -0.7910517E-01  0.1631084E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2096007E+00 -0.1068260E+01 -0.1009542E+00  0.1836864E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2306202E+00 -0.1032175E+01 -0.1182973E+00  0.1979682E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2494130E+00 -0.1003124E+01 -0.1341020E+00  0.2102938E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2632957E+00 -0.9798541E+00 -0.1466935E+00  0.2186450E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2756569E+00 -0.9604583E+00 -0.1579912E+00  0.2258882E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2878384E+00 -0.9450480E+00 -0.1685881E+00  0.2333002E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2947054E+00 -0.9320529E+00 -0.1756996E+00  0.2366029E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2987488E+00 -0.9215534E+00 -0.1806186E+00  0.2379659E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3023145E+00 -0.9145734E+00 -0.1844508E+00  0.2395245E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3063971E+00 -0.9120590E+00 -0.1875515E+00  0.2422884E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3106032E+00 -0.9136179E+00 -0.1897430E+00  0.2459105E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3131414E+00 -0.9185244E+00 -0.1900748E+00  0.2488556E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3148294E+00 -0.9268836E+00 -0.1890013E+00  0.2517858E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3154875E+00 -0.9391680E+00 -0.1862826E+00  0.2546196E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3158377E+00 -0.9559265E+00 -0.1821917E+00  0.2579916E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3165027E+00 -0.9784017E+00 -0.1767190E+00  0.2625725E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3169163E+00 -0.1006098E+01 -0.1696012E+00  0.2677151E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3157046E+00 -0.1037174E+01 -0.1605849E+00  0.2718123E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3115613E+00 -0.1070068E+01 -0.1495695E+00  0.2733120E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3072408E+00 -0.1107868E+01 -0.1372045E+00  0.2749033E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3022408E+00 -0.1151065E+01 -0.1231676E+00  0.2760059E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2951612E+00 -0.1199379E+01 -0.1071248E+00  0.2750353E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2885372E+00 -0.1258130E+01 -0.8875305E-01  0.2745481E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2800521E+00 -0.1326825E+01 -0.6764893E-01  0.2717587E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2674679E+00 -0.1408299E+01 -0.4327190E-01  0.2639444E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2506813E+00 -0.1517230E+01 -0.1342165E-01  0.2503218E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2224051E+00 -0.1649521E+01  0.1749079E-01  0.2217163E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1846802E+00 -0.1779845E+01  0.3832652E-01  0.1806595E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1320891E+00 -0.1933851E+01  0.4690895E-01  0.1234791E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7254151E-01 -0.2282238E+01  0.4736429E-01  0.5494446E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5066724E-01 -0.3021814E+01  0.5030422E-01  0.6054342E-02
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6264974E-01  0.2734986E+01  0.5754179E-01 -0.2477766E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.8024069E-01  0.2543747E+01  0.6632296E-01 -0.4516451E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9648899E-01  0.2478661E+01  0.7605181E-01 -0.5938222E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1119287E+00  0.2446707E+01  0.8597542E-01 -0.7166766E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1249955E+00  0.2446810E+01  0.9602069E-01 -0.8002441E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1370301E+00  0.2451396E+01  0.1056668E+00 -0.8724558E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1486911E+00  0.2452250E+01  0.1147396E+00 -0.9457202E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1576993E+00  0.2472201E+01  0.1236677E+00 -0.9785388E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1652558E+00  0.2497794E+01  0.1321751E+00 -0.9919284E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1724122E+00  0.2518583E+01  0.1400205E+00 -0.1005994E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1796075E+00  0.2530681E+01  0.1471210E+00 -0.1030254E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1865295E+00  0.2536171E+01  0.1533762E+00 -0.1061555E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1928001E+00  0.2541230E+01  0.1590852E+00 -0.1089208E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1984137E+00  0.2545564E+01  0.1642015E+00 -0.1113816E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2034311E+00  0.2548303E+01  0.1686659E+00 -0.1137366E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2082743E+00  0.2547525E+01  0.1725909E+00 -0.1165786E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2134443E+00  0.2541203E+01  0.1761162E+00 -0.1205884E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2186024E+00  0.2531727E+01  0.1791939E+00 -0.1252061E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2223575E+00  0.2523166E+01  0.1811749E+00 -0.1289127E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2230094E+00  0.2518503E+01  0.1811014E+00 -0.1301364E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2233911E+00  0.2511891E+01  0.1805454E+00 -0.1315559E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2230876E+00  0.2504921E+01  0.1793800E+00 -0.1326306E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2203533E+00  0.2500325E+01  0.1765774E+00 -0.1318180E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2183149E+00  0.2493814E+01  0.1740900E+00 -0.1317348E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2139480E+00  0.2490664E+01  0.1702002E+00 -0.1296365E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2043558E+00  0.2496668E+01  0.1633099E+00 -0.1228461E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1889871E+00  0.2515311E+01  0.1531197E+00 -0.1107721E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1558349E+00  0.2572375E+01  0.1312633E+00 -0.8399085E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1066191E+00  0.2715647E+01  0.9709249E-01 -0.4405315E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5068126E-01 -0.2882300E+01  0.4898706E-01  0.1299454E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8255144E-01 -0.1476835E+01 -0.7745228E-02  0.8218729E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1408580E+00 -0.1208905E+01 -0.4986982E-01  0.1317345E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1810452E+00 -0.1119227E+01 -0.7900416E-01  0.1628979E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2093257E+00 -0.1068266E+01 -0.1008207E+00  0.1834461E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2303245E+00 -0.1032181E+01 -0.1181445E+00  0.1977151E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2490754E+00 -0.1003137E+01 -0.1339179E+00  0.2100108E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2629475E+00 -0.9798579E+00 -0.1464987E+00  0.2183564E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2752884E+00 -0.9604645E+00 -0.1577786E+00  0.2255872E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2874325E+00 -0.9450557E+00 -0.1683486E+00  0.2329725E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2942967E+00 -0.9320659E+00 -0.1754528E+00  0.2362771E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2983521E+00 -0.9215711E+00 -0.1803745E+00  0.2376531E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3019255E+00 -0.9146003E+00 -0.1842070E+00  0.2392212E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3060071E+00 -0.9120850E+00 -0.1873064E+00  0.2419848E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3102044E+00 -0.9136488E+00 -0.1894917E+00  0.2456006E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3119602E+00 -0.9186372E+00 -0.1893298E+00  0.2479382E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3136399E+00 -0.9270044E+00 -0.1882569E+00  0.2508572E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3142948E+00 -0.9392833E+00 -0.1855492E+00  0.2536784E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3146330E+00 -0.9560360E+00 -0.1814686E+00  0.2570274E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3152666E+00 -0.9784784E+00 -0.1760088E+00  0.2615606E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3156384E+00 -0.1006135E+01 -0.1689075E+00  0.2666418E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3144126E+00 -0.1037181E+01 -0.1599258E+00  0.2707010E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3103147E+00 -0.1070099E+01 -0.1489628E+00  0.2722229E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3060187E+00 -0.1107918E+01 -0.1366452E+00  0.2738167E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3010342E+00 -0.1151127E+01 -0.1226589E+00  0.2749116E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2940157E+00 -0.1199477E+01 -0.1066823E+00  0.2739784E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2874065E+00 -0.1258213E+01 -0.8838268E-01  0.2734794E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2789520E+00 -0.1326886E+01 -0.6736670E-01  0.2706953E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2664616E+00 -0.1408407E+01 -0.4308068E-01  0.2629559E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2497133E+00 -0.1517335E+01 -0.1334370E-01  0.2493565E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2216064E+00 -0.1649792E+01  0.1748776E-01  0.2209154E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1840028E+00 -0.1780073E+01  0.3822711E-01  0.1799882E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1316199E+00 -0.1934173E+01  0.4678199E-01  0.1230254E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7225332E-01 -0.2282624E+01  0.4719721E-01  0.5470801E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5046795E-01 -0.3023202E+01  0.5011468E-01  0.5960959E-02
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6242054E-01  0.2734406E+01  0.5731694E-01 -0.2472026E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.7994807E-01  0.2543446E+01  0.6606752E-01 -0.4501973E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9614233E-01  0.2478219E+01  0.7575241E-01 -0.5920237E-01
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1115001E+00  0.2446608E+01  0.8563917E-01 -0.7140168E-01
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1245212E+00  0.2446580E+01  0.9563801E-01 -0.7974278E-01
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1365036E+00  0.2451203E+01  0.1052440E+00 -0.8693065E-01
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1480916E+00  0.2452348E+01  0.1142862E+00 -0.9417950E-01
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1570782E+00  0.2472198E+01  0.1231803E+00 -0.9746887E-01
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1646341E+00  0.2497566E+01  0.1316554E+00 -0.9884962E-01
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1717837E+00  0.2518192E+01  0.1394708E+00 -0.1002872E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1789586E+00  0.2530253E+01  0.1465456E+00 -0.1027160E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1858550E+00  0.2535797E+01  0.1527820E+00 -0.1058289E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1921026E+00  0.2540888E+01  0.1584726E+00 -0.1085810E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1976967E+00  0.2545238E+01  0.1635720E+00 -0.1110324E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2026964E+00  0.2548000E+01  0.1680224E+00 -0.1133767E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2075116E+00  0.2547259E+01  0.1719279E+00 -0.1161976E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2126356E+00  0.2541028E+01  0.1754280E+00 -0.1201621E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2177343E+00  0.2531653E+01  0.1784730E+00 -0.1247222E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2214526E+00  0.2523150E+01  0.1804356E+00 -0.1283909E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2221349E+00  0.2518434E+01  0.1803822E+00 -0.1296386E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2225253E+00  0.2511808E+01  0.1798349E+00 -0.1310609E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2222208E+00  0.2504847E+01  0.1786734E+00 -0.1321285E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2195369E+00  0.2500197E+01  0.1759065E+00 -0.1313521E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2174912E+00  0.2493709E+01  0.1734193E+00 -0.1312561E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.2131367E+00  0.2490575E+01  0.1695434E+00 -0.1291600E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.2036348E+00  0.2496495E+01  0.1627125E+00 -0.1224409E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1882932E+00  0.2515183E+01  0.1525434E+00 -0.1103850E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.1553407E+00  0.2572074E+01  0.1308218E+00 -0.8376389E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1062747E+00  0.2715233E+01  0.9676069E-01 -0.4395086E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.5050760E-01 -0.2883754E+01  0.4883799E-01  0.1287899E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8221740E-01 -0.1476911E+01 -0.7707656E-02  0.8185531E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1403529E+00 -0.1208814E+01 -0.4970305E-01  0.1312575E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1803472E+00 -0.1119218E+01 -0.7870102E-01  0.1622691E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2085065E+00 -0.1068283E+01 -0.1004228E+00  0.1827298E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2294482E+00 -0.1032189E+01 -0.1176934E+00  0.1969638E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2480776E+00 -0.1003165E+01 -0.1333757E+00  0.2091732E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2619160E+00 -0.9798850E+00 -0.1459181E+00  0.2175038E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2741997E+00 -0.9605010E+00 -0.1571465E+00  0.2247008E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2862380E+00 -0.9450831E+00 -0.1676426E+00  0.2320089E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2930982E+00 -0.9320964E+00 -0.1747312E+00  0.2353202E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2971899E+00 -0.9216335E+00 -0.1796572E+00  0.2367386E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3007901E+00 -0.9146829E+00 -0.1834945E+00  0.2383368E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3048672E+00 -0.9121870E+00 -0.1865841E+00  0.2411025E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3090395E+00 -0.9137574E+00 -0.1887536E+00  0.2446988E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3099997E+00 -0.9188371E+00 -0.1880908E+00  0.2464177E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3116662E+00 -0.9272100E+00 -0.1870210E+00  0.2493170E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3123164E+00 -0.9394891E+00 -0.1843293E+00  0.2521195E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3126360E+00 -0.9562216E+00 -0.1802694E+00  0.2554295E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3132173E+00 -0.9786089E+00 -0.1748308E+00  0.2598832E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3135242E+00 -0.1006181E+01 -0.1677639E+00  0.2648635E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3122731E+00 -0.1037184E+01 -0.1588368E+00  0.2688594E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3082500E+00 -0.1070149E+01 -0.1479580E+00  0.2704191E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3039953E+00 -0.1107999E+01 -0.1357196E+00  0.2720171E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2990378E+00 -0.1151216E+01 -0.1218211E+00  0.2730993E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2921192E+00 -0.1199628E+01 -0.1059528E+00  0.2722271E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2855343E+00 -0.1258336E+01 -0.8777339E-01  0.2717088E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2771279E+00 -0.1326975E+01 -0.6690209E-01  0.2689312E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2647951E+00 -0.1408577E+01 -0.4276660E-01  0.2613187E+00
