 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5221885E+00 -0.8891426E+00 -0.3290195E+00  0.4054960E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5238721E+00 -0.8926691E+00 -0.3286436E+00  0.4079648E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5236043E+00 -0.8990558E+00 -0.3258648E+00  0.4098459E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5216431E+00 -0.9086698E+00 -0.3207038E+00  0.4114129E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5193006E+00 -0.9230169E+00 -0.3133549E+00  0.4141037E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5176159E+00 -0.9432411E+00 -0.3039273E+00  0.4189922E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5155329E+00 -0.9682987E+00 -0.2921535E+00  0.4247592E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5103223E+00 -0.9954598E+00 -0.2776752E+00  0.4281652E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4991420E+00 -0.1022332E+01 -0.2602414E+00  0.4259309E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4875503E+00 -0.1054302E+01 -0.2407692E+00  0.4239522E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4743712E+00 -0.1091012E+01 -0.2189640E+00  0.4208121E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4563210E+00 -0.1130625E+01 -0.1944361E+00  0.4128238E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4379867E+00 -0.1178207E+01 -0.1675657E+00  0.4046654E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4137175E+00 -0.1231621E+01 -0.1376478E+00  0.3901477E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3778504E+00 -0.1292210E+01 -0.1039075E+00  0.3632825E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3255154E+00 -0.1368457E+01 -0.6541592E-01  0.3188746E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2443402E+00 -0.1472834E+01 -0.2389793E-01  0.2431688E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1572992E+00 -0.1657539E+01  0.1362747E-01  0.1567078E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7471782E-01 -0.2258685E+01  0.4743887E-01  0.5772612E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9302584E-01  0.2590567E+01  0.7925688E-01 -0.4870476E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1611720E+00  0.2304797E+01  0.1079603E+00 -0.1196703E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2114596E+00  0.2259348E+01  0.1343656E+00 -0.1632821E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2477193E+00  0.2265450E+01  0.1585699E+00 -0.1903167E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2758488E+00  0.2287309E+01  0.1811661E+00 -0.2080178E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3016534E+00  0.2306369E+01  0.2024129E+00 -0.2236599E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3217949E+00  0.2331755E+01  0.2219150E+00 -0.2330358E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3399710E+00  0.2354349E+01  0.2399518E+00 -0.2408389E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3576281E+00  0.2371405E+01  0.2566984E+00 -0.2490057E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3692187E+00  0.2396281E+01  0.2713301E+00 -0.2504045E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3775737E+00  0.2422301E+01  0.2840382E+00 -0.2487652E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3852190E+00  0.2443271E+01  0.2950479E+00 -0.2476700E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3931731E+00  0.2456753E+01  0.3045205E+00 -0.2487013E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4007229E+00  0.2464487E+01  0.3123191E+00 -0.2510689E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4061534E+00  0.2470238E+01  0.3180099E+00 -0.2526466E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4103814E+00  0.2474308E+01  0.3223566E+00 -0.2539668E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4130279E+00  0.2476187E+01  0.3249152E+00 -0.2549944E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4153925E+00  0.2473987E+01  0.3262104E+00 -0.2571725E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4183355E+00  0.2466067E+01  0.3264599E+00 -0.2615885E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4208851E+00  0.2454420E+01  0.3253621E+00 -0.2669902E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4200684E+00  0.2442896E+01  0.3216385E+00 -0.2701965E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4124928E+00  0.2434601E+01  0.3136262E+00 -0.2679345E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4044100E+00  0.2423619E+01  0.3045774E+00 -0.2660451E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3945550E+00  0.2411451E+01  0.2939751E+00 -0.2631584E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3789240E+00  0.2401008E+01  0.2796740E+00 -0.2556674E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3626360E+00  0.2387646E+01  0.2643591E+00 -0.2482321E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3391556E+00  0.2377053E+01  0.2447689E+00 -0.2347652E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3020035E+00  0.2375669E+01  0.2176666E+00 -0.2093498E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2448587E+00  0.2391377E+01  0.1791243E+00 -0.1669438E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1524993E+00  0.2480686E+01  0.1203884E+00 -0.9360914E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.5575850E-01  0.2986522E+01  0.5508943E-01 -0.8611901E-02
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9136281E-01 -0.1404696E+01 -0.1510573E-01  0.9010538E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2154471E+00 -0.1156881E+01 -0.8665217E-01  0.1972533E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3026229E+00 -0.1095359E+01 -0.1385187E+00  0.2690599E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3594843E+00 -0.1057421E+01 -0.1765499E+00  0.3131438E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3978896E+00 -0.1027182E+01 -0.2058014E+00  0.3405317E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4258213E+00 -0.1000859E+01 -0.2297642E+00  0.3585139E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4514103E+00 -0.9780211E+00 -0.2521871E+00  0.3743967E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4696456E+00 -0.9574435E+00 -0.2703338E+00  0.3840399E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4856165E+00 -0.9398654E+00 -0.2864636E+00  0.3921250E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5011993E+00 -0.9261080E+00 -0.3011954E+00  0.4006021E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5085820E+00 -0.9125633E+00 -0.3111098E+00  0.4023262E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5117664E+00 -0.9005669E+00 -0.3178918E+00  0.4010607E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5144166E+00 -0.8921230E+00 -0.3229307E+00  0.4004251E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5179523E+00 -0.8885267E+00 -0.3265980E+00  0.4020053E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5215225E+00 -0.8891771E+00 -0.3285859E+00  0.4049901E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5232017E+00 -0.8927060E+00 -0.3282081E+00  0.4074549E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5229340E+00 -0.8990946E+00 -0.3254318E+00  0.4093338E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5209770E+00 -0.9087083E+00 -0.3202784E+00  0.4108999E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5186304E+00 -0.9230525E+00 -0.3129358E+00  0.4135804E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5169309E+00 -0.9432629E+00 -0.3035159E+00  0.4184443E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5148287E+00 -0.9682984E+00 -0.2917547E+00  0.4241790E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5096125E+00 -0.9954486E+00 -0.2772937E+00  0.4275665E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4984674E+00 -0.1022345E+01 -0.2598839E+00  0.4253587E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4868985E+00 -0.1054317E+01 -0.2404411E+00  0.4233889E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4737341E+00 -0.1091025E+01 -0.2186645E+00  0.4202497E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4557297E+00 -0.1130659E+01 -0.1941700E+00  0.4122955E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4374141E+00 -0.1178227E+01 -0.1673389E+00  0.4041395E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4131783E+00 -0.1231641E+01 -0.1374606E+00  0.3896420E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3773872E+00 -0.1292240E+01 -0.1037694E+00  0.3628402E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3250926E+00 -0.1368482E+01 -0.6532329E-01  0.3184620E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.2440443E+00 -0.1472889E+01 -0.2385563E-01  0.2428755E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1571039E+00 -0.1657585E+01  0.1361779E-01  0.1565125E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.7462668E-01 -0.2258774E+01  0.4738613E-01  0.5765150E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.9291080E-01  0.2590521E+01  0.7915666E-01 -0.4864812E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1609958E+00  0.2304639E+01  0.1078234E+00 -0.1195565E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2111968E+00  0.2259288E+01  0.1341887E+00 -0.1630873E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2474061E+00  0.2265408E+01  0.1583615E+00 -0.1900826E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2755052E+00  0.2287245E+01  0.1809271E+00 -0.2077703E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3012536E+00  0.2306350E+01  0.2021405E+00 -0.2233673E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3213749E+00  0.2331729E+01  0.2216192E+00 -0.2327375E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3395208E+00  0.2354330E+01  0.2396295E+00 -0.2405246E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3571331E+00  0.2371436E+01  0.2563507E+00 -0.2486530E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3687156E+00  0.2396290E+01  0.2709626E+00 -0.2500609E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3770831E+00  0.2422270E+01  0.2836615E+00 -0.2484508E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3847328E+00  0.2443205E+01  0.2946590E+00 -0.2473770E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3926799E+00  0.2456673E+01  0.3041187E+00 -0.2484136E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4002209E+00  0.2464417E+01  0.3119104E+00 -0.2507761E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4046656E+00  0.2469975E+01  0.3167788E+00 -0.2518044E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4088797E+00  0.2474048E+01  0.3211113E+00 -0.2531208E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4115211E+00  0.2475934E+01  0.3236656E+00 -0.2541461E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4138618E+00  0.2473768E+01  0.3249522E+00 -0.2562960E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4167390E+00  0.2465922E+01  0.3251763E+00 -0.2606373E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4192001E+00  0.2454367E+01  0.3240455E+00 -0.2659384E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4183497E+00  0.2442891E+01  0.3203211E+00 -0.2690927E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4108749E+00  0.2434540E+01  0.3123800E+00 -0.2669025E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4028420E+00  0.2423547E+01  0.3033773E+00 -0.2650355E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3930092E+00  0.2411383E+01  0.2928055E+00 -0.2621472E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3775135E+00  0.2400883E+01  0.2786012E+00 -0.2547504E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.3612587E+00  0.2387551E+01  0.2633316E+00 -0.2473142E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3378715E+00  0.2376970E+01  0.2438229E+00 -0.2338964E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3009486E+00  0.2375490E+01  0.2168690E+00 -0.2086573E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2439547E+00  0.2391250E+01  0.1784420E+00 -0.1663502E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1520028E+00  0.2480304E+01  0.1199608E+00 -0.9335008E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.5556424E-01  0.2985504E+01  0.5488874E-01 -0.8637747E-02
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.9097210E-01 -0.1404653E+01 -0.1504495E-01  0.8971941E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2146119E+00 -0.1156885E+01 -0.8631549E-01  0.1964889E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.3015407E+00 -0.1095358E+01 -0.1380237E+00  0.2680975E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.3581022E+00 -0.1057441E+01 -0.1758650E+00  0.3119434E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.3963478E+00 -0.1027208E+01 -0.2049953E+00  0.3392175E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4242092E+00 -0.1000892E+01 -0.2288826E+00  0.3571641E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.4496155E+00 -0.9780488E+00 -0.2511741E+00  0.3729151E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.4678065E+00 -0.9574823E+00 -0.2692604E+00  0.3825465E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.4836987E+00 -0.9399078E+00 -0.2853157E+00  0.3905885E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4991281E+00 -0.9261153E+00 -0.2999478E+00  0.3989488E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5065240E+00 -0.9125931E+00 -0.3098389E+00  0.4007074E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5097854E+00 -0.9006377E+00 -0.3166329E+00  0.3995306E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5124902E+00 -0.8922302E+00 -0.3216785E+00  0.3989601E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5160332E+00 -0.8886554E+00 -0.3253364E+00  0.4005578E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5195776E+00 -0.8893095E+00 -0.3273071E+00  0.4035232E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5212436E+00 -0.8928409E+00 -0.3269250E+00  0.4059741E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5209753E+00 -0.8992379E+00 -0.3241544E+00  0.4078470E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5190278E+00 -0.9088550E+00 -0.3190201E+00  0.4094094E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5166739E+00 -0.9231847E+00 -0.3117007E+00  0.4120613E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5149249E+00 -0.9433481E+00 -0.3023026E+00  0.4168462E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5127564E+00 -0.9683214E+00 -0.2905706E+00  0.4224783E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5075259E+00 -0.9954401E+00 -0.2761619E+00  0.4258135E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.4964843E+00 -0.1022388E+01 -0.2588320E+00  0.4236775E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.4849754E+00 -0.1054374E+01 -0.2394675E+00  0.4217303E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4718521E+00 -0.1091073E+01 -0.2177758E+00  0.4185906E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4539840E+00 -0.1130744E+01 -0.1933913E+00  0.4107326E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4357121E+00 -0.1178294E+01 -0.1666604E+00  0.4025784E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4115715E+00 -0.1231702E+01 -0.1369025E+00  0.3881351E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.3759970E+00 -0.1292337E+01 -0.1033521E+00  0.3615136E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.3238419E+00 -0.1368545E+01 -0.6505182E-01  0.3172410E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.2431555E+00 -0.1473027E+01 -0.2373526E-01  0.2419943E+00
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1565133E+00 -0.1657702E+01  0.1358482E-01  0.1559226E+00
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.7434336E-01 -0.2259018E+01  0.4722028E-01  0.5742108E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.9257852E-01  0.2590203E+01  0.7885814E-01 -0.4849925E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1604647E+00  0.2304168E+01  0.1074117E+00 -0.1192127E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2104141E+00  0.2259105E+01  0.1336618E+00 -0.1625073E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2464748E+00  0.2265265E+01  0.1577383E+00 -0.1893896E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2744878E+00  0.2287021E+01  0.1802127E+00 -0.2070433E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3000768E+00  0.2306276E+01  0.2013344E+00 -0.2225096E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3201373E+00  0.2331604E+01  0.2207367E+00 -0.2318689E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3381998E+00  0.2354230E+01  0.2386731E+00 -0.2396127E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3556787E+00  0.2371484E+01  0.2553185E+00 -0.2476284E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3672457E+00  0.2396268E+01  0.2698769E+00 -0.2490699E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3756445E+00  0.2422102E+01  0.2825379E+00 -0.2475503E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3833140E+00  0.2442933E+01  0.2935055E+00 -0.2465445E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3912469E+00  0.2456372E+01  0.3029343E+00 -0.2475982E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3987552E+00  0.2464136E+01  0.3106979E+00 -0.2499451E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.4021995E+00  0.2469534E+01  0.3147380E+00 -0.2504086E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.4063945E+00  0.2473620E+01  0.3190517E+00 -0.2517190E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.4090256E+00  0.2475514E+01  0.3215968E+00 -0.2527400E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.4113227E+00  0.2473399E+01  0.3228645E+00 -0.2548428E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.4140879E+00  0.2465672E+01  0.3230430E+00 -0.2590598E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.4164053E+00  0.2454278E+01  0.3218614E+00 -0.2641943E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.4154960E+00  0.2442878E+01  0.3181327E+00 -0.2672612E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.4081889E+00  0.2434433E+01  0.3103096E+00 -0.2651908E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.4002403E+00  0.2423421E+01  0.3013850E+00 -0.2633617E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3904450E+00  0.2411273E+01  0.2908664E+00 -0.2604689E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.3751720E+00  0.2400670E+01  0.2768193E+00 -0.2532293E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.3589712E+00  0.2387387E+01  0.2616238E+00 -0.2457912E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.3357320E+00  0.2376827E+01  0.2422457E+00 -0.2324500E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2991993E+00  0.2375195E+01  0.2155474E+00 -0.2075080E+00
