 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1724119E+00  0.2518580E+01  0.1400199E+00 -0.1005997E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1652564E+00  0.2497793E+01  0.1321755E+00 -0.9919325E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1576993E+00  0.2472201E+01  0.1236676E+00 -0.9785385E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1486916E+00  0.2452250E+01  0.1147400E+00 -0.9457232E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1370305E+00  0.2451391E+01  0.1056667E+00 -0.8724630E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1249970E+00  0.2446819E+01  0.9602252E-01 -0.8002453E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1119284E+00  0.2446706E+01  0.8597513E-01 -0.7166760E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.9648830E-01  0.2478651E+01  0.7605066E-01 -0.5938257E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.8024043E-01  0.2543746E+01  0.6632270E-01 -0.4516444E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.6265055E-01  0.2734986E+01  0.5754253E-01 -0.2477798E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.5066862E-01 -0.3021826E+01  0.5030566E-01  0.6053919E-02
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7254134E-01 -0.2282238E+01  0.4736417E-01  0.5494435E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1320888E+00 -0.1933851E+01  0.4690896E-01  0.1234788E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1846797E+00 -0.1779840E+01  0.3832547E-01  0.1806592E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2224050E+00 -0.1649520E+01  0.1749041E-01  0.2217162E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2506816E+00 -0.1517226E+01 -0.1342266E-01  0.2503220E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2674681E+00 -0.1408298E+01 -0.4327207E-01  0.2639445E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2800522E+00 -0.1326825E+01 -0.6764904E-01  0.2717588E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2885376E+00 -0.1258129E+01 -0.8875364E-01  0.2745482E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2951621E+00 -0.1199376E+01 -0.1071259E+00  0.2750358E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3022410E+00 -0.1151066E+01 -0.1231676E+00  0.2760061E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3072412E+00 -0.1107867E+01 -0.1372050E+00  0.2749035E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3115618E+00 -0.1070066E+01 -0.1495702E+00  0.2733121E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3157050E+00 -0.1037177E+01 -0.1605841E+00  0.2718131E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3169160E+00 -0.1006102E+01 -0.1696000E+00  0.2677156E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3165041E+00 -0.9783999E+00 -0.1767203E+00  0.2625734E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3158385E+00 -0.9559259E+00 -0.1821923E+00  0.2579921E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3154881E+00 -0.9391653E+00 -0.1862837E+00  0.2546196E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3148304E+00 -0.9268830E+00 -0.1890020E+00  0.2517864E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3131421E+00 -0.9185236E+00 -0.1900754E+00  0.2488560E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3102047E+00 -0.9136484E+00 -0.1894920E+00  0.2456008E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3060074E+00 -0.9120848E+00 -0.1873067E+00  0.2419850E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3019259E+00 -0.9145989E+00 -0.1842075E+00  0.2392213E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2983528E+00 -0.9215720E+00 -0.1803748E+00  0.2376538E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2942980E+00 -0.9320635E+00 -0.1754542E+00  0.2362777E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2874328E+00 -0.9450569E+00 -0.1683484E+00  0.2329730E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2752881E+00 -0.9604654E+00 -0.1577783E+00  0.2255871E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2629474E+00 -0.9798596E+00 -0.1464983E+00  0.2183566E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2490760E+00 -0.1003136E+01 -0.1339184E+00  0.2100112E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2303250E+00 -0.1032179E+01 -0.1181450E+00  0.1977153E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2093259E+00 -0.1068267E+01 -0.1008205E+00  0.1834463E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1810455E+00 -0.1119226E+01 -0.7900451E-01  0.1628980E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1408586E+00 -0.1208904E+01 -0.4987019E-01  0.1317350E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8255155E-01 -0.1476834E+01 -0.7745315E-02  0.8218739E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.5068046E-01 -0.2882300E+01  0.4898629E-01  0.1299432E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1066191E+00  0.2715647E+01  0.9709246E-01 -0.4405311E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1558341E+00  0.2572372E+01  0.1312624E+00 -0.8399080E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1889879E+00  0.2515313E+01  0.1531206E+00 -0.1107723E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2043557E+00  0.2496667E+01  0.1633096E+00 -0.1228462E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2139481E+00  0.2490664E+01  0.1702003E+00 -0.1296366E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2183145E+00  0.2493812E+01  0.1740894E+00 -0.1317350E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2203535E+00  0.2500324E+01  0.1765775E+00 -0.1318182E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2230879E+00  0.2504923E+01  0.1793805E+00 -0.1326304E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2233919E+00  0.2511892E+01  0.1805462E+00 -0.1315561E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2230095E+00  0.2518502E+01  0.1811013E+00 -0.1301368E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2223572E+00  0.2523166E+01  0.1811748E+00 -0.1289125E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.2186030E+00  0.2531725E+01  0.1791941E+00 -0.1252069E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2134447E+00  0.2541204E+01  0.1761166E+00 -0.1205884E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2082752E+00  0.2547527E+01  0.1725918E+00 -0.1165789E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2034311E+00  0.2548301E+01  0.1686657E+00 -0.1137370E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1984138E+00  0.2545563E+01  0.1642016E+00 -0.1113817E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1921031E+00  0.2540887E+01  0.1584729E+00 -0.1085815E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1858546E+00  0.2535795E+01  0.1527815E+00 -0.1058289E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1789589E+00  0.2530254E+01  0.1465459E+00 -0.1027160E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1717842E+00  0.2518192E+01  0.1394712E+00 -0.1002876E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1646339E+00  0.2497563E+01  0.1316549E+00 -0.9884997E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1570777E+00  0.2472194E+01  0.1231795E+00 -0.9746899E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1480918E+00  0.2452346E+01  0.1142862E+00 -0.9417989E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1365036E+00  0.2451200E+01  0.1052437E+00 -0.8693094E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1245220E+00  0.2446578E+01  0.9563839E-01 -0.7974353E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1114999E+00  0.2446604E+01  0.8563871E-01 -0.7140191E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.9614272E-01  0.2478218E+01  0.7575263E-01 -0.5920271E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.7994847E-01  0.2543443E+01  0.6606773E-01 -0.4502014E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.6242119E-01  0.2734412E+01  0.5731769E-01 -0.2472018E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.5046740E-01 -0.3023206E+01  0.5011415E-01  0.5960747E-02
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.7225267E-01 -0.2282619E+01  0.4719651E-01  0.5470774E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1316196E+00 -0.1934171E+01  0.4678158E-01  0.1230252E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1840027E+00 -0.1780070E+01  0.3822643E-01  0.1799882E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2216063E+00 -0.1649788E+01  0.1748678E-01  0.2209153E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.2497132E+00 -0.1517331E+01 -0.1334458E-01  0.2493564E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2664616E+00 -0.1408405E+01 -0.4308099E-01  0.2629559E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2789526E+00 -0.1326884E+01 -0.6736734E-01  0.2706957E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2874071E+00 -0.1258208E+01 -0.8838427E-01  0.2734795E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2940159E+00 -0.1199476E+01 -0.1066826E+00  0.2739784E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3010349E+00 -0.1151125E+01 -0.1226599E+00  0.2749119E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3060191E+00 -0.1107918E+01 -0.1366452E+00  0.2738171E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3103152E+00 -0.1070098E+01 -0.1489633E+00  0.2722232E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3144130E+00 -0.1037180E+01 -0.1599264E+00  0.2707012E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.3156393E+00 -0.1006133E+01 -0.1689085E+00  0.2666422E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.3152661E+00 -0.9784826E+00 -0.1760074E+00  0.2615609E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3146334E+00 -0.9560360E+00 -0.1814688E+00  0.2570277E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3142935E+00 -0.9392890E+00 -0.1855470E+00  0.2536784E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3136398E+00 -0.9270040E+00 -0.1882569E+00  0.2508570E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.3119600E+00 -0.9186403E+00 -0.1893290E+00  0.2479387E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3090401E+00 -0.9137565E+00 -0.1887542E+00  0.2446991E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.3048673E+00 -0.9121869E+00 -0.1865842E+00  0.2411025E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.3007905E+00 -0.9146809E+00 -0.1834953E+00  0.2383367E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2971908E+00 -0.9216318E+00 -0.1796581E+00  0.2367390E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2930984E+00 -0.9320973E+00 -0.1747311E+00  0.2353205E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2862375E+00 -0.9450831E+00 -0.1676423E+00  0.2320085E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2742006E+00 -0.9605014E+00 -0.1571468E+00  0.2247016E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2619160E+00 -0.9798840E+00 -0.1459183E+00  0.2175036E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2480779E+00 -0.1003166E+01 -0.1333754E+00  0.2091736E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2294478E+00 -0.1032193E+01 -0.1176925E+00  0.1969639E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2085070E+00 -0.1068282E+01 -0.1004233E+00  0.1827302E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1803466E+00 -0.1119220E+01 -0.7870041E-01  0.1622688E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1403530E+00 -0.1208808E+01 -0.4970380E-01  0.1312574E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8221755E-01 -0.1476904E+01 -0.7708296E-02  0.8185541E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.5050855E-01 -0.2883771E+01  0.4883913E-01  0.1287842E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.1062733E+00  0.2715228E+01  0.9675926E-01 -0.4395076E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1553407E+00  0.2572072E+01  0.1308217E+00 -0.8376416E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1882923E+00  0.2515181E+01  0.1525424E+00 -0.1103847E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2036350E+00  0.2496494E+01  0.1627126E+00 -0.1224411E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2131368E+00  0.2490575E+01  0.1695433E+00 -0.1291601E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2174912E+00  0.2493708E+01  0.1734192E+00 -0.1312562E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.2195367E+00  0.2500197E+01  0.1759064E+00 -0.1313519E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2222210E+00  0.2504846E+01  0.1786733E+00 -0.1321288E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2225263E+00  0.2511809E+01  0.1798357E+00 -0.1310614E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2221345E+00  0.2518431E+01  0.1803815E+00 -0.1296388E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2214524E+00  0.2523148E+01  0.1804353E+00 -0.1283911E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.2177346E+00  0.2531657E+01  0.1784737E+00 -0.1247217E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2126361E+00  0.2541029E+01  0.1754285E+00 -0.1201622E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2075116E+00  0.2547259E+01  0.1719279E+00 -0.1161976E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2026955E+00  0.2547995E+01  0.1680212E+00 -0.1133771E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1976967E+00  0.2545242E+01  0.1635724E+00 -0.1110318E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.1909475E+00  0.2540318E+01  0.1574582E+00 -0.1080179E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.1847376E+00  0.2535177E+01  0.1517981E+00 -0.1052868E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.1778844E+00  0.2529555E+01  0.1455946E+00 -0.1022011E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.1707431E+00  0.2517565E+01  0.1385635E+00 -0.9976660E-01
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.1636027E+00  0.2497202E+01  0.1307948E+00 -0.9827795E-01
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.1560463E+00  0.2472208E+01  0.1223722E+00 -0.9682725E-01
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.1470959E+00  0.2452531E+01  0.1135349E+00 -0.9352551E-01
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.1356283E+00  0.2450906E+01  0.1045435E+00 -0.8640424E-01
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.1237346E+00  0.2446218E+01  0.9500514E-01 -0.7927342E-01
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.1107874E+00  0.2446465E+01  0.8508155E-01 -0.7095753E-01
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.9556607E-01  0.2477512E+01  0.7525671E-01 -0.5890077E-01
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.7946148E-01  0.2542977E+01  0.6564442E-01 -0.4477651E-01
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.6203686E-01  0.2733558E+01  0.5694379E-01 -0.2461660E-01
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.5013644E-01 -0.3025411E+01  0.4979845E-01  0.5811828E-02
