 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1781765E+00  0.1976874E+01  0.7038124E-01 -0.1636867E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2047523E+00  0.1969143E+01  0.7942232E-01 -0.1887210E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2211651E+00  0.1972032E+01  0.8637738E-01 -0.2035999E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2354804E+00  0.1975049E+01  0.9262186E-01 -0.2164999E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2440307E+00  0.1982116E+01  0.9756821E-01 -0.2236771E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2508397E+00  0.1989416E+01  0.1019662E+00 -0.2291800E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2571352E+00  0.1995860E+01  0.1060372E+00 -0.2342533E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2583566E+00  0.2005637E+01  0.1088367E+00 -0.2343132E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2599126E+00  0.2012618E+01  0.1111351E+00 -0.2349543E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2626765E+00  0.2015929E+01  0.1131026E+00 -0.2370797E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2655523E+00  0.2017202E+01  0.1146460E+00 -0.2395294E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2682934E+00  0.2016693E+01  0.1157062E+00 -0.2420608E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2697588E+00  0.2015636E+01  0.1160807E+00 -0.2435057E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2698529E+00  0.2014188E+01  0.1157683E+00 -0.2437586E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2684272E+00  0.2012566E+01  0.1147633E+00 -0.2426573E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2656207E+00  0.2010614E+01  0.1130945E+00 -0.2403414E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2615033E+00  0.2008249E+01  0.1107814E+00 -0.2368786E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2572544E+00  0.2003847E+01  0.1079547E+00 -0.2335072E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2531340E+00  0.1997042E+01  0.1046595E+00 -0.2304847E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2501407E+00  0.1986189E+01  0.1009440E+00 -0.2288682E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2472995E+00  0.1972402E+01  0.9666851E-01 -0.2276231E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2392719E+00  0.1963036E+01  0.9146373E-01 -0.2211005E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2306975E+00  0.1952165E+01  0.8586352E-01 -0.2141233E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2202471E+00  0.1941333E+01  0.7975503E-01 -0.2052996E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2037135E+00  0.1935764E+01  0.7270917E-01 -0.1902960E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1844712E+00  0.1930608E+01  0.6495200E-01 -0.1726582E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1543367E+00  0.1940996E+01  0.5583928E-01 -0.1438812E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1027158E+00  0.2015319E+01  0.4417057E-01 -0.9273350E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.3370596E-01  0.2661516E+01  0.2989583E-01 -0.1556699E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6478733E-01 -0.1825831E+01  0.1634450E-01  0.6269175E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1385053E+00 -0.1600388E+01  0.4098025E-02  0.1384446E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2095130E+00 -0.1535804E+01 -0.7329911E-02  0.2093848E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2558278E+00 -0.1501366E+01 -0.1774792E-01  0.2552115E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2818709E+00 -0.1474385E+01 -0.2713332E-01  0.2805620E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2978263E+00 -0.1450765E+01 -0.3566258E-01  0.2956834E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3118544E+00 -0.1430116E+01 -0.4372708E-01  0.3087735E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3201880E+00 -0.1410835E+01 -0.5099957E-01  0.3161003E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3268341E+00 -0.1393732E+01 -0.5756886E-01  0.3217241E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3330009E+00 -0.1379091E+01 -0.6344762E-01  0.3269006E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3341212E+00 -0.1364504E+01 -0.6843887E-01  0.3270369E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3357302E+00 -0.1352099E+01 -0.7283944E-01  0.3277334E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3386862E+00 -0.1342536E+01 -0.7663893E-01  0.3299012E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3418027E+00 -0.1335463E+01 -0.7969718E-01  0.3323815E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3448258E+00 -0.1330673E+01 -0.8200731E-01  0.3349323E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3465984E+00 -0.1327393E+01 -0.8353251E-01  0.3363819E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3466892E+00 -0.1325579E+01 -0.8416467E-01  0.3363179E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3455709E+00 -0.1325153E+01 -0.8403625E-01  0.3351972E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3430641E+00 -0.1326200E+01 -0.8307799E-01  0.3328529E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3392393E+00 -0.1328770E+01 -0.8130550E-01  0.3293520E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3353262E+00 -0.1333476E+01 -0.7883471E-01  0.3259275E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3315942E+00 -0.1340491E+01 -0.7569475E-01  0.3228390E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3291237E+00 -0.1350012E+01 -0.7207648E-01  0.3211345E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3269275E+00 -0.1361392E+01 -0.6796085E-01  0.3197857E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3193819E+00 -0.1373340E+01 -0.6265508E-01  0.3131759E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3113027E+00 -0.1387406E+01 -0.5677050E-01  0.3060824E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3013233E+00 -0.1403459E+01 -0.5018754E-01  0.2971144E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2851565E+00 -0.1421209E+01 -0.4249699E-01  0.2819721E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2663416E+00 -0.1441364E+01 -0.3437701E-01  0.2641137E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2363615E+00 -0.1466077E+01 -0.2470646E-01  0.2350667E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1839850E+00 -0.1503616E+01 -0.1235083E-01  0.1835700E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1060994E+00 -0.1602775E+01  0.3392303E-02  0.1060451E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3445894E-01 -0.2208871E+01  0.2052547E-01  0.2767894E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6160807E-01  0.2252838E+01  0.3883646E-01 -0.4782556E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1312780E+00  0.2020721E+01  0.5709257E-01 -0.1182132E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1780196E+00  0.1976890E+01  0.7032205E-01 -0.1635414E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2045757E+00  0.1969143E+01  0.7935382E-01 -0.1885581E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2209869E+00  0.1972021E+01  0.8630568E-01 -0.2034369E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2352654E+00  0.1975060E+01  0.9253986E-01 -0.2163012E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2438157E+00  0.1982116E+01  0.9748212E-01 -0.2234800E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2506182E+00  0.1989413E+01  0.1018755E+00 -0.2289779E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2568929E+00  0.1995875E+01  0.1059407E+00 -0.2340310E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2581303E+00  0.2005632E+01  0.1087404E+00 -0.2341084E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2596979E+00  0.2012607E+01  0.1110408E+00 -0.2347614E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2624585E+00  0.2015905E+01  0.1130032E+00 -0.2368855E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2653263E+00  0.2017186E+01  0.1145444E+00 -0.2393274E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2680575E+00  0.2016689E+01  0.1156035E+00 -0.2418485E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2695162E+00  0.2015635E+01  0.1159761E+00 -0.2432869E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2696068E+00  0.2014185E+01  0.1156621E+00 -0.2435367E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2681842E+00  0.2012564E+01  0.1146589E+00 -0.2424379E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2653865E+00  0.2010606E+01  0.1129928E+00 -0.2401304E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2612815E+00  0.2008222E+01  0.1106812E+00 -0.2366805E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2570418E+00  0.2003821E+01  0.1078594E+00 -0.2333170E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2529250E+00  0.1997025E+01  0.1045693E+00 -0.2302961E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2499211E+00  0.1986182E+01  0.1008538E+00 -0.2286680E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2470660E+00  0.1972417E+01  0.9658077E-01 -0.2274066E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2390617E+00  0.1963026E+01  0.9138131E-01 -0.2209072E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2304949E+00  0.1952157E+01  0.8578639E-01 -0.2139360E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2200456E+00  0.1941347E+01  0.7968491E-01 -0.2051107E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2035509E+00  0.1935749E+01  0.7264835E-01 -0.1901451E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1843130E+00  0.1930610E+01  0.6489656E-01 -0.1725100E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1541986E+00  0.1941004E+01  0.5579042E-01 -0.1437520E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1026385E+00  0.2015286E+01  0.4413427E-01 -0.9266517E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.3369126E-01  0.2660983E+01  0.2987448E-01 -0.1557615E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.6473116E-01 -0.1825905E+01  0.1633495E-01  0.6263619E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1384042E+00 -0.1600397E+01  0.4096186E-02  0.1383436E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2093386E+00 -0.1535818E+01 -0.7320907E-02  0.2092106E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2555979E+00 -0.1501374E+01 -0.1773001E-01  0.2549822E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2816232E+00 -0.1474401E+01 -0.2710520E-01  0.2803158E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2975770E+00 -0.1450779E+01 -0.3562874E-01  0.2954364E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.3115689E+00 -0.1430125E+01 -0.4368435E-01  0.3084912E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3199018E+00 -0.1410850E+01 -0.5094927E-01  0.3158185E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3265431E+00 -0.1393744E+01 -0.5751378E-01  0.3214383E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3326873E+00 -0.1379092E+01 -0.6338769E-01  0.3265928E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3338249E+00 -0.1364514E+01 -0.6837501E-01  0.3267475E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3354454E+00 -0.1352116E+01 -0.7277216E-01  0.3274566E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3383977E+00 -0.1342555E+01 -0.7656755E-01  0.3296216E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3415077E+00 -0.1335477E+01 -0.7962389E-01  0.3320957E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3445198E+00 -0.1330683E+01 -0.8193136E-01  0.3346359E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3462839E+00 -0.1327404E+01 -0.8345333E-01  0.3360775E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.3457666E+00 -0.1325606E+01 -0.8393166E-01  0.3354252E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.3446576E+00 -0.1325180E+01 -0.8380506E-01  0.3343135E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.3421760E+00 -0.1326237E+01 -0.8285074E-01  0.3319942E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.3383885E+00 -0.1328810E+01 -0.8108860E-01  0.3285291E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.3345003E+00 -0.1333521E+01 -0.7862596E-01  0.3251283E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.3307758E+00 -0.1340536E+01 -0.7549317E-01  0.3220457E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.3282717E+00 -0.1350039E+01 -0.7188128E-01  0.3203052E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3260231E+00 -0.1361409E+01 -0.6776726E-01  0.3189023E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3185474E+00 -0.1373369E+01 -0.6248223E-01  0.3123594E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3104877E+00 -0.1387434E+01 -0.5661323E-01  0.3052827E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3005029E+00 -0.1403483E+01 -0.5004400E-01  0.2963066E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2844525E+00 -0.1421239E+01 -0.4238361E-01  0.2812772E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2656455E+00 -0.1441400E+01 -0.3427765E-01  0.2634247E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2357208E+00 -0.1466121E+01 -0.2462909E-01  0.2344306E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1835494E+00 -0.1503644E+01 -0.1231651E-01  0.1831357E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1058746E+00 -0.1602744E+01  0.3381851E-02  0.1058205E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.3436938E-01 -0.2209171E+01  0.2048041E-01  0.2760085E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.6150798E-01  0.2252415E+01  0.3875314E-01 -0.4776427E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1309899E+00  0.2020632E+01  0.5695675E-01 -0.1179588E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1775449E+00  0.1976918E+01  0.7013908E-01 -0.1631034E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2040503E+00  0.1969143E+01  0.7915004E-01 -0.1880739E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2204598E+00  0.1971957E+01  0.8608670E-01 -0.2029571E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2346303E+00  0.1975065E+01  0.9229108E-01 -0.2157168E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2431861E+00  0.1982100E+01  0.9722691E-01 -0.2229045E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2499720E+00  0.1989393E+01  0.1016084E+00 -0.2283894E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2561844E+00  0.1995889E+01  0.1056517E+00 -0.2333841E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2574722E+00  0.2005584E+01  0.1084520E+00 -0.2335168E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2590729E+00  0.2012511E+01  0.1107511E+00 -0.2342072E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2618289E+00  0.2015814E+01  0.1127104E+00 -0.2363276E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2646750E+00  0.2017108E+01  0.1142448E+00 -0.2387488E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2673729E+00  0.2016639E+01  0.1152961E+00 -0.2412366E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2688106E+00  0.2015611E+01  0.1156666E+00 -0.2426528E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2688943E+00  0.2014162E+01  0.1153509E+00 -0.2428957E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2674831E+00  0.2012538E+01  0.1143529E+00 -0.2418070E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2647097E+00  0.2010556E+01  0.1126927E+00 -0.2395236E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2606411E+00  0.2008137E+01  0.1103897E+00 -0.2361099E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2564256E+00  0.2003714E+01  0.1075759E+00 -0.2327693E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2523166E+00  0.1996917E+01  0.1042928E+00 -0.2297535E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2492830E+00  0.1986130E+01  0.1005846E+00 -0.2280894E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2463838E+00  0.1972448E+01  0.9632098E-01 -0.2267758E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.2384489E+00  0.1963006E+01  0.9114260E-01 -0.2203427E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.2299015E+00  0.1952138E+01  0.8556160E-01 -0.2133868E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.2194504E+00  0.1941364E+01  0.7947287E-01 -0.2045545E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2030690E+00  0.1935670E+01  0.7246144E-01 -0.1897007E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1838431E+00  0.1930609E+01  0.6473090E-01 -0.1720703E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1537877E+00  0.1941050E+01  0.5564843E-01 -0.1433664E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1024263E+00  0.2015153E+01  0.4403073E-01 -0.9247939E-01
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.3364196E-01  0.2659486E+01  0.2980745E-01 -0.1559800E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.6455939E-01 -0.1826024E+01  0.1629906E-01  0.6246803E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.1380959E+00 -0.1600430E+01  0.4091752E-02  0.1380353E+00
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.2088355E+00 -0.1535856E+01 -0.7295226E-02  0.2087081E+00
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.2549087E+00 -0.1501408E+01 -0.1767352E-01  0.2542953E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.2808842E+00 -0.1474431E+01 -0.2702561E-01  0.2795811E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.2968405E+00 -0.1450821E+01 -0.3552816E-01  0.2947067E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.3107241E+00 -0.1430144E+01 -0.4356023E-01  0.3076556E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.3190617E+00 -0.1410884E+01 -0.5080467E-01  0.3149908E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.3256885E+00 -0.1393777E+01 -0.5735252E-01  0.3205989E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.3317719E+00 -0.1379105E+01 -0.6320893E-01  0.3256950E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.3329610E+00 -0.1364546E+01 -0.6818745E-01  0.3259042E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.3346155E+00 -0.1352171E+01 -0.7257392E-01  0.3266506E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.3375628E+00 -0.1342607E+01 -0.7636153E-01  0.3288123E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.3406495E+00 -0.1335526E+01 -0.7940731E-01  0.3312650E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.3436267E+00 -0.1330714E+01 -0.8170859E-01  0.3337709E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.3453686E+00 -0.1327430E+01 -0.8322369E-01  0.3351914E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.3442553E+00 -0.1325651E+01 -0.8354992E-01  0.3339627E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.3431624E+00 -0.1325232E+01 -0.8342420E-01  0.3328676E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.3407219E+00 -0.1326294E+01 -0.8247961E-01  0.3305882E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.3369958E+00 -0.1328890E+01 -0.8072872E-01  0.3271835E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.3331488E+00 -0.1333601E+01 -0.7828245E-01  0.3238209E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.3294334E+00 -0.1340608E+01 -0.7516371E-01  0.3207441E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.3268723E+00 -0.1350080E+01 -0.7156173E-01  0.3189426E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.3245402E+00 -0.1361431E+01 -0.6745201E-01  0.3174533E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.3171772E+00 -0.1373417E+01 -0.6219836E-01  0.3110189E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.3091460E+00 -0.1387482E+01 -0.5635395E-01  0.3039662E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2991548E+00 -0.1403515E+01 -0.4981007E-01  0.2949789E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2832981E+00 -0.1421276E+01 -0.4220125E-01  0.2801372E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.2645025E+00 -0.1441443E+01 -0.3411900E-01  0.2622927E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.2346811E+00 -0.1466155E+01 -0.2451266E-01  0.2333974E+00
