 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3148191E-01  0.2329615E+01  0.2166160E-01 -0.2284482E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6418712E-01  0.1932772E+01  0.2273012E-01 -0.6002773E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8593754E-01  0.1863945E+01  0.2483323E-01 -0.8227132E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1007872E+00  0.1845232E+01  0.2731377E-01 -0.9701560E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1102850E+00  0.1846835E+01  0.3005779E-01 -0.1061099E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1187423E+00  0.1849920E+01  0.3271512E-01 -0.1141467E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1250349E+00  0.1857376E+01  0.3534397E-01 -0.1199355E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1301167E+00  0.1866141E+01  0.3787306E-01 -0.1244829E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1351432E+00  0.1873107E+01  0.4023571E-01 -0.1290146E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1401797E+00  0.1878396E+01  0.4244245E-01 -0.1336001E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1433853E+00  0.1887037E+01  0.4459228E-01 -0.1362749E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1443772E+00  0.1899485E+01  0.4660525E-01 -0.1366482E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1450938E+00  0.1910859E+01  0.4839541E-01 -0.1367848E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1460334E+00  0.1919829E+01  0.4994178E-01 -0.1372281E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1475612E+00  0.1925394E+01  0.5123520E-01 -0.1383808E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1496809E+00  0.1928350E+01  0.5238580E-01 -0.1402145E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1521660E+00  0.1929913E+01  0.5347830E-01 -0.1424590E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1548678E+00  0.1930392E+01  0.5449728E-01 -0.1449624E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1574234E+00  0.1930431E+01  0.5540240E-01 -0.1473523E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1579704E+00  0.1932421E+01  0.5588898E-01 -0.1477534E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1570506E+00  0.1935382E+01  0.5599834E-01 -0.1467279E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1562379E+00  0.1937719E+01  0.5604951E-01 -0.1458381E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1554881E+00  0.1939703E+01  0.5606830E-01 -0.1450272E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1539521E+00  0.1942585E+01  0.5592809E-01 -0.1434340E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1514434E+00  0.1946152E+01  0.5551972E-01 -0.1408995E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1486870E+00  0.1950467E+01  0.5510563E-01 -0.1380985E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1421904E+00  0.1960121E+01  0.5397037E-01 -0.1315496E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1312553E+00  0.1978196E+01  0.5200638E-01 -0.1205126E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1113998E+00  0.2017049E+01  0.4807884E-01 -0.1004905E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7609321E-01  0.2128824E+01  0.4029241E-01 -0.6454997E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3665021E-01  0.2547163E+01  0.3036353E-01 -0.2052544E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3666973E-01 -0.2113649E+01  0.1894287E-01  0.3139805E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8750362E-01 -0.1652785E+01  0.7166259E-02  0.8720968E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1245773E+00 -0.1563885E+01 -0.8610102E-03  0.1245744E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1470723E+00 -0.1529073E+01 -0.6134487E-02  0.1469443E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1620973E+00 -0.1508561E+01 -0.1008162E-01  0.1617835E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1714415E+00 -0.1495196E+01 -0.1294876E-01  0.1709518E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1797274E+00 -0.1483981E+01 -0.1558342E-01  0.1790506E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1857404E+00 -0.1475099E+01 -0.1774780E-01  0.1848905E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1904893E+00 -0.1467874E+01 -0.1957100E-01  0.1894813E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1952097E+00 -0.1461898E+01 -0.2121593E-01  0.1940534E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1999608E+00 -0.1457260E+01 -0.2265415E-01  0.1986734E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2027467E+00 -0.1454479E+01 -0.2352989E-01  0.2013767E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2031767E+00 -0.1453179E+01 -0.2384206E-01  0.2017730E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2033381E+00 -0.1453034E+01 -0.2389034E-01  0.2019297E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2037805E+00 -0.1454091E+01 -0.2372833E-01  0.2023943E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2047703E+00 -0.1456449E+01 -0.2336388E-01  0.2034331E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2065374E+00 -0.1460549E+01 -0.2272407E-01  0.2052834E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2086670E+00 -0.1466630E+01 -0.2169669E-01  0.2075360E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2110127E+00 -0.1474590E+01 -0.2026949E-01  0.2100369E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2132128E+00 -0.1484222E+01 -0.1843562E-01  0.2124143E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2134293E+00 -0.1494490E+01 -0.1627017E-01  0.2128082E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2122226E+00 -0.1505669E+01 -0.1381165E-01  0.2117727E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2111450E+00 -0.1518797E+01 -0.1097445E-01  0.2108596E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2101519E+00 -0.1533927E+01 -0.7746390E-02  0.2100091E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2084068E+00 -0.1550875E+01 -0.4151494E-02  0.2083655E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2057687E+00 -0.1569587E+01 -0.2488948E-03  0.2057686E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2029147E+00 -0.1590818E+01  0.4062339E-02  0.2028740E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1964118E+00 -0.1614326E+01  0.8546985E-02  0.1962258E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1855231E+00 -0.1642071E+01  0.1321191E-01  0.1850520E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1657589E+00 -0.1677327E+01  0.1762497E-01  0.1648192E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1303115E+00 -0.1729333E+01  0.2057269E-01  0.1286774E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8738334E-01 -0.1824293E+01  0.2191491E-01  0.8459069E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3948513E-01 -0.2162405E+01  0.2202074E-01  0.3277442E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3145215E-01  0.2329969E+01  0.2164919E-01 -0.2281558E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6415390E-01  0.1932706E+01  0.2271437E-01 -0.5999817E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8588677E-01  0.1863909E+01  0.2481554E-01 -0.8222363E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1007172E+00  0.1845240E+01  0.2729549E-01 -0.9694794E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1102178E+00  0.1846814E+01  0.3003721E-01 -0.1060459E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1186595E+00  0.1849921E+01  0.3269244E-01 -0.1140670E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1249503E+00  0.1857368E+01  0.3531913E-01 -0.1198547E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1300297E+00  0.1866115E+01  0.3784453E-01 -0.1244007E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1350477E+00  0.1873107E+01  0.4020735E-01 -0.1289234E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1400681E+00  0.1878434E+01  0.4241372E-01 -0.1334921E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1432681E+00  0.1887078E+01  0.4456143E-01 -0.1361618E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1442677E+00  0.1899499E+01  0.4657178E-01 -0.1365439E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1449922E+00  0.1910858E+01  0.4836149E-01 -0.1366891E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1459368E+00  0.1919817E+01  0.4990718E-01 -0.1371380E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1474645E+00  0.1925368E+01  0.5119803E-01 -0.1382916E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1495799E+00  0.1928337E+01  0.5234866E-01 -0.1401205E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1520580E+00  0.1929920E+01  0.5344133E-01 -0.1423575E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1547500E+00  0.1930406E+01  0.5445791E-01 -0.1448513E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1572956E+00  0.1930453E+01  0.5536069E-01 -0.1472314E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1578459E+00  0.1932448E+01  0.5584889E-01 -0.1476354E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1569370E+00  0.1935391E+01  0.5595910E-01 -0.1466213E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1561308E+00  0.1937725E+01  0.5601199E-01 -0.1457378E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1553814E+00  0.1939712E+01  0.5603126E-01 -0.1449272E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1538466E+00  0.1942584E+01  0.5588965E-01 -0.1433357E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1513460E+00  0.1946143E+01  0.5548263E-01 -0.1408094E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1485836E+00  0.1950472E+01  0.5506792E-01 -0.1380022E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1421009E+00  0.1960107E+01  0.5393447E-01 -0.1314676E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1311792E+00  0.1978176E+01  0.5197386E-01 -0.1204437E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1113235E+00  0.2017049E+01  0.4804592E-01 -0.1004217E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7604597E-01  0.2128809E+01  0.4026645E-01 -0.6451049E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.3663525E-01  0.2546877E+01  0.3034527E-01 -0.2052574E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.3662577E-01 -0.2114089E+01  0.1893396E-01  0.3135206E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.8742686E-01 -0.1652825E+01  0.7163457E-02  0.8713289E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1244994E+00 -0.1563872E+01 -0.8620160E-03  0.1244965E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1469767E+00 -0.1529062E+01 -0.6132256E-02  0.1468487E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1619814E+00 -0.1508569E+01 -0.1007312E-01  0.1616679E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1713298E+00 -0.1495192E+01 -0.1294097E-01  0.1708403E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1795997E+00 -0.1483981E+01 -0.1557237E-01  0.1789234E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1856114E+00 -0.1475102E+01 -0.1773490E-01  0.1847622E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1903587E+00 -0.1467874E+01 -0.1955753E-01  0.1893514E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1950693E+00 -0.1461897E+01 -0.2120092E-01  0.1939137E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1998042E+00 -0.1457270E+01 -0.2263429E-01  0.1985180E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2025847E+00 -0.1454479E+01 -0.2351095E-01  0.2012158E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.2030232E+00 -0.1453183E+01 -0.2382314E-01  0.2016207E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.2031940E+00 -0.1453034E+01 -0.2387340E-01  0.2017867E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2036421E+00 -0.1454096E+01 -0.2371110E-01  0.2022570E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.2043719E+00 -0.1456466E+01 -0.2331513E-01  0.2030377E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2061258E+00 -0.1460560E+01 -0.2267665E-01  0.2048746E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2082334E+00 -0.1466635E+01 -0.2165066E-01  0.2071048E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2105489E+00 -0.1474597E+01 -0.2022337E-01  0.2095754E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.2127179E+00 -0.1484215E+01 -0.1839449E-01  0.2119211E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.2129441E+00 -0.1494486E+01 -0.1623399E-01  0.2123244E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2117704E+00 -0.1505679E+01 -0.1378024E-01  0.2113215E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2107102E+00 -0.1518813E+01 -0.1094844E-01  0.2104256E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2097196E+00 -0.1533949E+01 -0.7725917E-02  0.2095773E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2079771E+00 -0.1550888E+01 -0.4140227E-02  0.2079358E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2053638E+00 -0.1569603E+01 -0.2450579E-03  0.2053636E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2024899E+00 -0.1590831E+01  0.4056592E-02  0.2024492E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1960279E+00 -0.1614344E+01  0.8533905E-02  0.1958421E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1851763E+00 -0.1642084E+01  0.1318954E-01  0.1847060E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1654263E+00 -0.1677345E+01  0.1759265E-01  0.1644881E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1300468E+00 -0.1729364E+01  0.2053492E-01  0.1284152E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.8723626E-01 -0.1824278E+01  0.2187671E-01  0.8444865E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.3945854E-01 -0.2161694E+01  0.2198263E-01  0.3276798E-01
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3137089E-01  0.2330582E+01  0.2160721E-01 -0.2274338E-01
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.6405023E-01  0.1932498E+01  0.2266522E-01 -0.5990593E-01
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.8573586E-01  0.1863794E+01  0.2476257E-01 -0.8208200E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.1005088E+00  0.1845241E+01  0.2723917E-01 -0.9674737E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1100205E+00  0.1846710E+01  0.2997248E-01 -0.1058592E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1184172E+00  0.1849902E+01  0.3262346E-01 -0.1138347E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1247021E+00  0.1857323E+01  0.3524363E-01 -0.1196181E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1297776E+00  0.1866053E+01  0.3776341E-01 -0.1241618E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1347688E+00  0.1873090E+01  0.4012210E-01 -0.1286579E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.1397438E+00  0.1878505E+01  0.4232494E-01 -0.1331800E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.1429270E+00  0.1887170E+01  0.4446777E-01 -0.1358335E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1439524E+00  0.1899527E+01  0.4647385E-01 -0.1362442E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1447008E+00  0.1910818E+01  0.4825872E-01 -0.1364163E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1456608E+00  0.1919735E+01  0.4980157E-01 -0.1368828E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.1471901E+00  0.1925294E+01  0.5109255E-01 -0.1380380E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.1492936E+00  0.1928290E+01  0.5224196E-01 -0.1398548E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.1517489E+00  0.1929893E+01  0.5332895E-01 -0.1420695E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.1544107E+00  0.1930425E+01  0.5434120E-01 -0.1445327E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.1569243E+00  0.1930510E+01  0.5523831E-01 -0.1468808E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.1574830E+00  0.1932483E+01  0.5572579E-01 -0.1472940E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1566074E+00  0.1935398E+01  0.5584255E-01 -0.1463130E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1558187E+00  0.1937713E+01  0.5589821E-01 -0.1454471E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1550696E+00  0.1939699E+01  0.5591687E-01 -0.1446370E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1535363E+00  0.1942565E+01  0.5577414E-01 -0.1430476E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.1510612E+00  0.1946106E+01  0.5537305E-01 -0.1405465E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1482778E+00  0.1950454E+01  0.5495213E-01 -0.1377191E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.1418366E+00  0.1960063E+01  0.5382848E-01 -0.1312255E+00
 -0.4855760E+01 -0.1600730E+02 -0.1027320E+00  0.1309519E+00  0.1978098E+01  0.5187440E-01 -0.1202391E+00
 -0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.1111112E+00  0.2017009E+01  0.4795028E-01 -0.1002321E+00
 -0.1639590E+01 -0.1664710E+02 -0.1027320E+00  0.7589948E-01  0.2128739E+01  0.4018435E-01 -0.6438905E-01
  0.1994750E-06 -0.1672760E+02 -0.1027320E+00  0.3658746E-01  0.2546058E+01  0.3028888E-01 -0.2052380E-01
  0.1639600E+01 -0.1664710E+02 -0.1027320E+00  0.3649640E-01 -0.2115338E+01  0.1890608E-01  0.3121774E-01
  0.3263390E+01 -0.1640620E+02 -0.1027320E+00  0.8721387E-01 -0.1652931E+01  0.7155273E-02  0.8691986E-01
  0.4855770E+01 -0.1600730E+02 -0.1027320E+00  0.1242672E+00 -0.1563833E+01 -0.8652887E-03  0.1242642E+00
  0.6401380E+01 -0.1545430E+02 -0.1027320E+00  0.1466936E+00 -0.1529038E+01 -0.6123948E-02  0.1465657E+00
  0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.1616386E+00 -0.1508575E+01 -0.1005090E-01  0.1613258E+00
  0.9293360E+01 -0.1390850E+02 -0.1027320E+00  0.1709997E+00 -0.1495175E+01 -0.1291888E-01  0.1705110E+00
  0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.1792249E+00 -0.1483980E+01 -0.1554011E-01  0.1785499E+00
  0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.1852313E+00 -0.1475099E+01 -0.1769909E-01  0.1843837E+00
  0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.1899761E+00 -0.1467875E+01 -0.1951809E-01  0.1889708E+00
  0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.1946593E+00 -0.1461903E+01 -0.2115517E-01  0.1935063E+00
  0.1475240E+02 -0.7885330E+01 -0.1027320E+00  0.1993477E+00 -0.1457281E+01 -0.2258055E-01  0.1980647E+00
  0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2021115E+00 -0.1454493E+01 -0.2345325E-01  0.2007461E+00
  0.1600730E+02 -0.4855760E+01 -0.1027320E+00  0.2025783E+00 -0.1453193E+01 -0.2376897E-01  0.2011791E+00
  0.1640620E+02 -0.3263390E+01 -0.1027320E+00  0.2027756E+00 -0.1453044E+01 -0.2382224E-01  0.2013714E+00
  0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2032410E+00 -0.1454103E+01 -0.2366309E-01  0.2018587E+00
  0.1672760E+02  0.0000000E+00 -0.2310450E+00  0.2037103E+00 -0.1456491E+01 -0.2323440E-01  0.2023810E+00
  0.1664710E+02  0.1639590E+01 -0.2310450E+00  0.2054443E+00 -0.1460589E+01 -0.2259572E-01  0.2041980E+00
  0.1640620E+02  0.3263390E+01 -0.2310450E+00  0.2075141E+00 -0.1466655E+01 -0.2157172E-01  0.2063898E+00
  0.1600730E+02  0.4855770E+01 -0.2310450E+00  0.2097801E+00 -0.1474595E+01 -0.2014996E-01  0.2088102E+00
  0.1545430E+02  0.6401380E+01 -0.2310450E+00  0.2118962E+00 -0.1484198E+01 -0.1832686E-01  0.2111021E+00
  0.1475240E+02  0.7885340E+01 -0.2310450E+00  0.2121374E+00 -0.1494476E+01 -0.1617474E-01  0.2115199E+00
  0.1390850E+02  0.9293360E+01 -0.2310450E+00  0.2110192E+00 -0.1505704E+01 -0.1372604E-01  0.2105724E+00
  0.1293060E+02  0.1061190E+02 -0.2310450E+00  0.2099878E+00 -0.1518852E+01 -0.1090277E-01  0.2097046E+00
  0.1182820E+02  0.1182820E+02 -0.2310450E+00  0.2089988E+00 -0.1533978E+01 -0.7693144E-02  0.2088572E+00
  0.1061190E+02  0.1293060E+02 -0.2310450E+00  0.2072599E+00 -0.1550908E+01 -0.4121807E-02  0.2072189E+00
  0.9293360E+01  0.1390850E+02 -0.2310450E+00  0.2046902E+00 -0.1569642E+01 -0.2362492E-03  0.2046901E+00
  0.7885330E+01  0.1475240E+02 -0.2310450E+00  0.2017824E+00 -0.1590848E+01  0.4045723E-02  0.2017418E+00
  0.6401380E+01  0.1545430E+02 -0.2310450E+00  0.1953880E+00 -0.1614371E+01  0.8511262E-02  0.1952025E+00
  0.4855770E+01  0.1600730E+02 -0.2310450E+00  0.1846020E+00 -0.1642113E+01  0.1315406E-01  0.1841328E+00
